Start_Time,End_Time,F0_Hz
0.97,0.99,128.61299090648677
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,103.66195147181868
1.1,1.12,118.50053804436756
1.11,1.13,154.41349550155695
1.12,1.14,155.37009728346143
1.13,1.15,156.14488030155238
1.14,1.16,121.09756329456243
1.15,1.17,94.20743517263331
1.16,1.18,73.40842746283363
1.17,1.19,74.07739100328705
1.18,1.2,74.36269534586854
1.19,1.21,73.83770645217008
1.2,1.22,73.48330027846538
1.21,1.23,73.43956327616938
1.22,1.24,73.40867817918193
1.23,1.25,72.67056734851425
1.24,1.26,71.35424266900044
1.25,1.27,80.79096607932958
1.26,1.28,85.98268463155442
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,192.59957798492675
1.39,1.41,186.9175229785066
1.4,1.42,187.54175511350786
1.41,1.43,168.63528878913104
1.42,1.44,159.02529569048653
1.43,1.45,148.1911042962663
1.44,1.46,146.21515990886118
1.45,1.47,145.87075451329022
1.46,1.48,146.80768386200683
1.47,1.49,148.696571408575
1.48,1.5,155.15617254792303
1.49,1.51,162.29726148626503
1.5,1.52,170.45231935207076
1.51,1.53,174.11465064090143
1.52,1.54,177.02801507742862
1.53,1.55,178.04225264176947
1.54,1.56,177.93914468642058
1.55,1.57,176.93473411415684
1.56,1.58,174.90677407037174
1.57,1.59,172.68436844629161
1.58,1.6,171.24902414285071
1.59,1.61,171.72986259472805
1.6,1.62,174.61136474391523
1.61,1.63,180.75058409285083
1.62,1.64,190.63874321478164
1.63,1.65,204.07161433162207
1.64,1.66,219.401699874519
1.65,1.67,232.53073707467513
1.66,1.68,240.84512537866547
1.67,1.69,243.3215589299383
1.68,1.7,243.72453959016818
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,156.90321401629944
1.75,1.77,156.29711424806104
1.76,1.78,154.79633469755888
1.77,1.79,153.44819303277157
1.78,1.8,153.16786361911588
1.79,1.81,154.66266934382688
1.8,1.82,157.47487904153795
1.81,1.83,159.92904355761135
1.82,1.84,167.75400013030819
1.83,1.85,174.7460208597416
1.84,1.86,181.73284276927197
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,102.43063101288512
1.98,2.0,106.16159614274761
1.99,2.01,114.78883286782742
2.0,2.02,123.98314507435907
2.01,2.03,129.56691208382932
2.02,2.04,130.16556050049462
2.03,2.05,130.32963540136473
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,524.0329602219575
2.13,2.15,527.5825311581467
2.14,2.16,534.7291039384975
2.15,2.17,535.1404719719127
2.16,2.18,0.0
2.17,2.19,189.53470580512487
2.18,2.2,188.84141427499154
2.19,2.21,180.68730913386986
2.2,2.22,173.16248343354826
2.21,2.23,165.928016315977
2.22,2.24,164.85387617903572
2.23,2.25,163.74757299208687
2.24,2.26,162.45851853571563
2.25,2.27,161.0996513657477
2.26,2.28,159.76471743278586
2.27,2.29,158.32904499525415
2.28,2.3,157.00022104833286
2.29,2.31,156.63270688581
2.3,2.32,153.37495762437518
2.31,2.33,149.98589636474924
2.32,2.34,145.80809113069097
2.33,2.35,145.05319284528903
2.34,2.36,145.98702619981847
2.35,2.37,148.1084493239674
2.36,2.38,151.06969351325316
2.37,2.39,153.23210306601928
2.38,2.4,154.48470782219812
2.39,2.41,154.8382940648975
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,82.99633482102212
2.49,2.51,90.20188998469072
2.5,2.52,98.06838268821585
2.51,2.53,97.56057393822682
2.52,2.54,89.61225858648187
2.53,2.55,94.42467060805564
2.54,2.56,108.15316993586757
2.55,2.57,122.16226436150322
2.56,2.58,120.95498497969989
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,110.96906191058729
2.7,2.72,111.69534057058729
2.71,2.73,113.86173108562645
2.72,2.74,115.81086376372171
2.73,2.75,118.54291082410676
2.74,2.76,120.31686881303706
2.75,2.77,126.12165771640872
2.76,2.78,131.27852675422142
2.77,2.79,136.7558320170697
2.78,2.8,137.27601974062614
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,133.21529808624257
2.94,2.96,133.3407401530669
2.95,2.97,133.2786137324217
2.96,2.98,132.35594318492775
2.97,2.99,130.99021380225355
2.98,3.0,128.46133760127813
2.99,3.01,127.68010269716065
3.0,3.02,127.7727385011513
3.01,3.03,130.34340619683184
3.02,3.04,131.68128145338204
3.03,3.05,131.9551955353538
3.04,3.06,130.44694194235973
3.05,3.07,128.85473951577077
3.06,3.08,127.8006000746894
3.07,3.09,127.47504594771382
3.08,3.1,127.38059104423976
3.09,3.11,100.5000906720202
3.1,3.12,80.40603805935326
3.11,3.13,63.908118517265706
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,68.40690308271422
3.22,3.24,67.4749342445087
3.23,3.25,64.95749156685775
3.24,3.26,80.81266954692846
3.25,3.27,101.07513461149797
3.26,3.28,127.99247332733796
3.27,3.29,128.89864190483752
3.28,3.3,129.24476106894272
3.29,3.31,129.10566150431418
3.3,3.32,128.99807388430295
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,64.30601722932055
3.38,3.4,77.95703376092564
3.39,3.41,94.57732306820189
3.4,3.42,115.30812267764406
3.41,3.43,115.98803310635263
3.42,3.44,116.50305676332852
3.43,3.45,116.60745584480136
3.44,3.46,116.37195213123877
3.45,3.47,115.72851962763353
3.46,3.48,114.8631683748509
3.47,3.49,111.22497293573294
3.48,3.5,117.63664527047264
3.49,3.51,119.54517162213025
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.65,0.0
