Start_Time,End_Time,F0_Hz
0.91,0.93,177.34269355623852
0.92,0.94,179.84189947206917
0.93,0.95,182.84517220840635
0.94,0.96,188.44237695405613
0.95,0.97,195.13097227049101
0.96,0.98,200.9199669313736
0.97,0.99,203.0635851301742
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,174.33769629434315
1.03,1.05,173.91578220684735
1.04,1.06,172.82439296825285
1.05,1.07,171.88566338365615
1.06,1.08,173.01358808704705
1.07,1.09,173.972047370311
1.08,1.1,174.71206318277532
1.09,1.11,173.82262826745796
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,217.92105330721216
1.2,1.22,217.08565801460924
1.21,1.23,216.0649943791584
1.22,1.24,214.85285524809206
1.23,1.25,212.62488555759217
1.24,1.26,209.50989873613358
1.25,1.27,206.90048994713177
1.26,1.28,206.3041727260403
1.27,1.29,207.13677891493208
1.28,1.3,208.74869231829624
1.29,1.31,211.4058647705802
1.3,1.32,214.7407789383388
1.31,1.33,218.2704715474535
1.32,1.34,221.1970639601255
1.33,1.35,223.77041551498698
1.34,1.36,225.93199608566212
1.35,1.37,227.45078348273896
1.36,1.38,227.9780311562784
1.37,1.39,226.70130694570975
1.38,1.4,224.70024701669112
1.39,1.41,223.20769525596512
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,222.44876949401612
1.43,1.45,220.33731210660173
1.44,1.46,217.4020222923464
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,186.66982721446453
1.62,1.64,184.2834809128222
1.63,1.65,179.50700381136357
1.64,1.66,175.71504540820294
1.65,1.67,172.4893950546836
1.66,1.68,169.81737808288798
1.67,1.69,167.56411350147727
1.68,1.7,165.30652251373985
1.69,1.71,163.2288472745868
1.7,1.72,161.2387554549544
1.71,1.73,159.29242341534717
1.72,1.74,157.58944438028826
1.73,1.75,156.43277812760957
1.74,1.76,155.6542000149805
1.75,1.77,154.84595372958137
1.76,1.78,135.76204033920317
1.77,1.79,119.72296223984236
1.78,1.8,106.03228081402503
1.79,1.81,106.66982380807033
1.8,1.82,106.91948355395054
1.81,1.83,107.11342214266709
1.82,1.84,107.21110799462238
1.83,1.85,99.62124405372359
1.84,1.86,98.38796898315985
1.85,1.87,97.48497666022321
1.86,1.88,103.8793899704662
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,216.06209025205467
1.98,2.0,216.10594196522268
1.99,2.01,216.10103736856647
2.0,2.02,215.83949326957705
2.01,2.03,215.1140095743063
2.02,2.04,213.56900749147766
2.03,2.05,210.69245151650907
2.04,2.06,207.09926486094733
2.05,2.07,205.01371226764573
2.06,2.08,0.0
2.07,2.09,83.16319629759843
2.08,2.1,76.75293479983274
2.09,2.11,69.8986658944672
2.1,2.12,65.91616027443978
2.11,2.13,65.43093597524057
2.12,2.14,64.84213039273438
2.13,2.15,66.17989280172911
2.14,2.16,67.32726180483849
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,74.53577155318169
2.18,2.2,73.76331770175707
2.19,2.21,72.81346030468606
2.2,2.22,82.23167863505306
2.21,2.23,117.48599991136491
2.22,2.24,167.57426736117574
2.23,2.25,207.4928614352033
2.24,2.26,202.12546034281883
2.25,2.27,196.35290887936847
2.26,2.28,191.05379754741261
2.27,2.29,188.04024657627104
2.28,2.3,185.6955788766073
2.29,2.31,183.95762159350954
2.3,2.32,182.7037315501731
2.31,2.33,182.0483829877352
2.32,2.34,181.80153124807725
2.33,2.35,181.74645824744988
2.34,2.36,0.0
2.35,2.37,67.0055365877581
2.36,2.38,67.24146855606499
2.37,2.39,67.48016419646804
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,183.23562749225806
2.41,2.43,182.97043368281132
2.42,2.44,182.3365860652993
2.43,2.45,181.46458581517732
2.44,2.46,180.97822249806876
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,157.7318776562973
2.72,2.74,156.25381273423264
2.73,2.75,153.59312735279286
2.74,2.76,151.7775751956962
2.75,2.77,150.50738437737473
2.76,2.78,149.5887313062459
2.77,2.79,149.42730852690693
2.78,2.8,148.10208562819665
2.79,2.81,146.64653167389994
2.8,2.82,145.33719564183858
2.81,2.83,145.70660146757263
2.82,2.84,146.67923598640456
2.83,2.85,147.6766494151053
2.84,2.86,148.75160978552123
2.85,2.87,149.72886557414512
2.86,2.88,150.590249936258
2.87,2.89,151.4068725195992
2.88,2.9,152.4033524334092
2.89,2.91,154.04546832291646
2.9,2.92,156.2012128047664
2.91,2.93,158.20578454055195
2.92,2.94,159.36102236548598
2.93,2.95,159.674199823474
2.94,2.96,159.80048813703073
2.95,2.97,159.9432810114386
2.96,2.98,160.11075426475333
2.97,2.99,160.18852959191995
2.98,3.0,159.9916414302689
2.99,3.01,159.4691414347671
3.0,3.02,158.5235378403429
3.01,3.03,157.44474593934603
3.02,3.04,156.80476393698362
3.03,3.05,0.0
3.04,3.06,164.31609452198995
3.05,3.07,162.89403495765367
3.06,3.08,160.82070458423323
3.07,3.09,160.2903756617353
3.08,3.1,159.17437532322404
3.09,3.11,158.07257110098504
3.1,3.12,157.3991322394952
3.11,3.13,157.78707907612585
3.12,3.14,157.81771237671143
3.13,3.15,157.84195201668578
3.14,3.16,158.43096556476434
3.15,3.17,159.3242090724334
3.16,3.18,160.07570772603955
3.17,3.19,160.41305109292404
3.18,3.2,160.6336929322308
3.19,3.21,160.89279782149526
3.2,3.22,162.4292571136611
3.21,3.23,166.2335492388301
3.22,3.24,168.7455727285765
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,201.60562083093674
3.56,3.58,201.42552203021268
3.57,3.59,200.45900705164408
3.58,3.6,198.78623090779047
3.59,3.61,196.38103346227044
3.6,3.62,194.5756934418322
3.61,3.63,194.44574322407954
3.62,3.64,196.0084287155321
3.63,3.65,197.85810088331715
3.64,3.66,198.7365660279487
3.65,3.67,198.6296578578839
3.66,3.68,197.86655891176744
3.67,3.69,195.07194735881032
3.68,3.7,192.4098018697329
3.69,3.71,190.47700321339408
3.7,3.72,190.82050748942464
3.71,3.73,192.16960534277044
3.72,3.74,197.24968085415716
3.73,3.75,209.88481314803312
3.74,3.76,222.94894696361052
3.75,3.77,233.3589192479418
3.76,3.78,236.28436873887475
3.77,3.79,239.94500748846207
3.78,3.8,242.8070796078933
3.79,3.81,245.031309774177
3.8,3.82,246.13527102900235
3.81,3.83,247.3202161702416
3.82,3.84,248.37335117855372
3.83,3.85,248.28448886559494
3.84,3.86,238.83239095615397
3.85,3.87,227.1692959457697
3.86,3.88,216.63218897120183
3.87,3.89,214.2866836259728
3.88,3.9,213.49264442001459
3.89,3.91,211.91338204108172
3.9,3.92,208.00221347310324
3.91,3.93,203.44646344648734
3.92,3.94,200.5229315952511
3.93,3.95,0.0
3.94,3.96,223.81065349440854
3.95,3.97,225.8357858229445
3.96,3.98,229.2461343245206
3.97,3.99,228.95813662287637
3.98,4.0,226.2619503301486
3.99,4.01,221.9752443620841
4.0,4.02,217.33175911318196
4.01,4.03,213.41818967437888
4.02,4.04,210.23982897394683
4.03,4.05,207.4518088204907
4.04,4.06,203.1605241081065
4.05,4.07,205.6377884367253
4.06,4.08,209.0426349379463
4.07,4.09,215.36921709758897
4.08,4.1,215.55024152508517
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,174.87540538049944
4.13,4.15,173.6250498074991
4.14,4.16,170.17661969409988
4.15,4.17,165.87201354974334
4.16,4.18,161.9416104397938
4.17,4.19,159.17642712835897
4.18,4.2,156.94002121224648
4.19,4.21,155.08776040693184
4.2,4.22,153.79388307905
4.21,4.23,152.95472981851043
4.22,4.24,152.55192175838081
4.23,4.25,152.6968675080975
4.24,4.26,153.3947799601313
4.25,4.27,154.49646909631198
4.26,4.28,155.93371980408267
4.27,4.29,157.52841117548036
4.28,4.3,159.20305038250441
4.29,4.31,160.66397614060298
4.3,4.32,161.79555399252752
4.31,4.33,162.501373210794
4.32,4.34,163.04999276527758
4.33,4.35,168.88740855408292
4.34,4.36,174.88257266875152
4.35,4.37,181.36684902847904
4.36,4.38,182.97793274671315
4.37,4.39,185.87340826688364
4.38,4.4,190.2276503959116
4.39,4.41,194.2082685700967
4.4,4.42,197.6472466919993
4.41,4.43,199.30903299645698
4.42,4.44,200.24370444271088
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,212.79717941235018
4.66,4.68,211.48791219306983
4.67,4.69,208.9768232513916
4.68,4.7,205.90235033473968
4.69,4.71,203.02300623367364
4.7,4.72,199.98817593541438
4.71,4.73,196.95552489733336
4.72,4.74,192.90439978030525
4.73,4.75,189.825683844913
4.74,4.76,187.7408770929768
4.75,4.77,187.59192915029564
4.76,4.78,188.0717389257215
4.77,4.79,190.55575663680062
4.78,4.8,193.37985762179468
4.79,4.81,195.87946386758804
4.8,4.82,196.2890161472872
4.81,4.83,192.5516284939387
4.82,4.84,188.24806913658668
4.83,4.85,184.31109509269436
4.84,4.86,184.25432807811146
4.85,4.87,185.02986565123283
4.86,4.88,185.71063701498076
4.87,4.89,186.02869777697506
4.88,4.9,185.96754985880244
4.89,4.91,185.77955994591633
4.9,4.92,185.82971294703555
4.91,4.93,185.87545609712518
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,211.19820957538104
4.96,4.98,211.3233835364603
4.97,4.99,211.4232406983784
4.98,5.0,211.0627850088311
4.99,5.01,210.23362146042194
5.0,5.02,209.13049289597257
5.01,5.03,208.03324429734002
5.02,5.04,207.18571256256294
5.03,5.05,206.81434353631778
5.04,5.06,0.0
5.05,5.07,200.61821565614068
5.06,5.08,199.89354347818883
5.07,5.09,197.79358761676858
5.08,5.1,193.8990365623053
5.09,5.11,188.09436694816418
5.1,5.12,180.8334046161715
5.11,5.13,174.2908176565687
5.12,5.14,169.2770183777602
5.13,5.15,165.88042006974607
5.14,5.16,162.82429189240543
5.15,5.17,160.2992940259367
5.16,5.18,158.66898300285877
5.17,5.19,158.03119777743726
5.18,5.2,158.20949716786455
5.19,5.21,158.80598829231064
5.2,5.22,163.10955320885697
5.21,5.23,181.30040210430232
5.22,5.24,204.1545489868253
5.23,5.25,224.822574202486
5.24,5.26,225.43948175773681
5.25,5.27,222.85906485540445
5.26,5.28,197.56730379288612
5.27,5.29,177.50755647436284
5.28,5.3,159.16878121965073
5.29,5.31,158.90446935200103
5.3,5.32,158.5699316105575
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,208.5259105645452
5.39,5.41,208.39527607866626
5.4,5.42,207.9940096419017
5.41,5.43,207.25050351871943
5.42,5.44,205.41909618903293
5.43,5.45,203.77684866890482
5.44,5.46,203.29060956855284
5.45,5.47,204.48883263101865
5.46,5.48,206.17502094384534
5.47,5.49,207.65971551942442
5.48,5.5,208.98350018958598
5.49,5.51,210.0546089639508
5.5,5.52,210.64162211492774
5.51,5.53,210.37393747001596
5.52,5.54,209.3791553074947
5.53,5.55,207.80403713777773
5.54,5.56,204.79816564927134
5.55,5.57,201.9934944493985
5.56,5.58,199.15590984098426
5.57,5.59,197.45093063182424
5.58,5.6,195.52926543401387
5.59,5.61,193.64430792825405
5.6,5.62,191.18640969505162
5.61,5.63,186.83101028393054
5.62,5.64,181.83875001622005
5.63,5.65,176.380859925331
5.64,5.66,174.2022992435152
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,185.8765209777672
5.68,5.7,184.68355927186954
5.69,5.71,182.49137357183895
5.7,5.72,180.08779670460393
5.71,5.73,178.1273646250818
5.72,5.74,176.30672159017158
5.73,5.75,174.8056745237524
5.74,5.76,173.36539915733525
5.75,5.77,172.70004585386164
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,185.61760707675379
5.83,5.85,184.87361753109133
5.84,5.86,183.49255306605647
5.85,5.87,182.43790056094514
5.86,5.88,181.80890228279634
5.87,5.89,181.6805127655462
5.88,5.9,182.2294653349526
5.89,5.91,183.26740549525337
5.9,5.92,184.45987673270093
5.91,5.93,185.23881008120975
5.92,5.94,185.6881320963822
5.93,5.95,185.79896448111455
5.94,5.96,185.24378976703775
5.95,5.97,184.46434772740574
5.96,5.98,183.73218676980198
5.97,5.99,183.5677715680266
5.98,6.0,183.61967412751937
5.99,6.01,183.88195972385202
6.0,6.02,184.49150118625275
6.01,6.03,185.73498631652149
6.02,6.04,187.58399298902225
6.03,6.05,190.0831376624452
6.04,6.06,193.48436653276332
6.05,6.07,197.5631681938456
6.06,6.08,201.237824140662
6.07,6.09,205.72448736379383
6.08,6.1,209.94614587566664
6.09,6.11,214.1369160717164
6.1,6.12,216.38258890123493
6.11,6.13,217.71975911167166
6.12,6.14,218.64670539130174
6.13,6.15,219.41533335945064
6.14,6.16,219.77087628778253
6.15,6.17,220.11627621755866
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,225.93722337278305
6.23,6.25,224.5121813006022
6.24,6.26,220.81882576864595
6.25,6.27,218.0318108025858
6.26,6.28,212.70764043248477
6.27,6.29,203.91734841989881
6.28,6.3,195.37323437501985
6.29,6.31,190.01981964137033
6.3,6.32,189.15425018265694
6.31,6.33,188.51090143610725
6.32,6.34,187.0425656462507
6.33,6.35,185.0225678741578
6.34,6.36,183.1021554868132
6.35,6.37,181.57293728449207
6.36,6.38,180.39189476079423
6.37,6.39,179.2603196351709
6.38,6.4,175.60067087203274
6.39,6.41,173.7937708269166
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,179.85160843808578
6.56,6.58,179.288682314751
6.57,6.59,177.08481887036035
6.58,6.6,173.65240608052713
6.59,6.61,170.24232827971645
6.6,6.62,168.05241563922397
6.61,6.63,166.91238161133523
6.62,6.64,165.69148590745957
6.63,6.65,163.68368591913753
6.64,6.66,161.5180714559206
6.65,6.67,159.65608134896357
6.66,6.68,158.68824823711557
6.67,6.69,158.13625424112004
6.68,6.7,157.86050811593904
6.69,6.71,157.74428586427018
6.7,6.72,157.6267772451823
6.71,6.73,157.59586847592243
6.72,6.74,157.99958304369028
6.73,6.75,158.67340575813614
6.74,6.76,159.39331341275317
6.75,6.77,160.0105383937277
6.76,6.78,160.73688455813024
6.77,6.79,161.81851482119475
6.78,6.8,162.21431605520587
6.79,6.81,161.66401990125556
6.8,6.82,160.15972996752026
6.81,6.83,158.5498073442616
6.82,6.84,157.92638509890332
6.83,6.85,157.87955342872806
6.84,6.86,158.2766881150264
6.85,6.87,0.0
6.86,6.88,0.0
6.87,6.89,0.0
6.88,6.9,0.0
6.89,6.91,0.0
6.9,6.92,0.0
6.91,6.93,0.0
6.92,6.94,0.0
6.93,6.95,0.0
6.94,6.96,0.0
6.95,6.97,0.0
6.96,6.98,0.0
6.97,6.99,148.8459220095157
6.98,7.0,146.88407835268407
6.99,7.01,144.1669093321234
7.0,7.02,142.84541613694307
7.01,7.03,142.37684163429867
7.02,7.04,141.86248615696132
7.03,7.05,141.57232682789217
7.04,7.06,141.5790338758269
7.05,7.07,141.45902576460838
7.06,7.08,141.193007613479
7.07,7.09,140.87146617653184
7.08,7.1,140.62805612183593
7.09,7.11,140.00710834316212
7.1,7.12,139.0518588283875
7.11,7.13,138.28436747450908
7.12,7.14,138.90223498958872
7.13,7.15,140.29460066282576
7.14,7.16,141.8947019749916
7.15,7.17,142.8542137688527
7.16,7.18,143.78024235345706
7.17,7.19,144.740783287007
7.18,7.2,145.8148863958629
7.19,7.21,146.72462045132704
7.2,7.22,147.5064175356112
7.21,7.23,147.90364301793528
7.22,7.24,148.46407534988901
7.23,7.25,149.22822466184172
7.24,7.26,150.10109886901665
7.25,7.27,150.75228126914047
7.26,7.28,151.11803474741626
7.27,7.29,152.25571619554623
7.28,7.3,153.9450291077965
7.29,7.31,155.28015345805628
7.3,7.32,155.36295942694085
7.31,7.33,154.67413743042698
7.32,7.34,154.37425342728702
7.33,7.35,154.86844019010542
7.34,7.36,158.45655633805288
7.35,7.37,161.96266484557412
7.36,7.38,165.08317245288137
7.37,7.39,166.74495840667473
7.38,7.4,170.98593772305773
7.39,7.41,175.85444686202405
7.4,7.42,143.27077660052726
7.41,7.43,128.59914790308096
7.42,7.44,0.0
7.43,7.45,0.0
7.44,7.46,0.0
7.45,7.47,0.0
7.46,7.48,0.0
7.47,7.49,0.0
7.48,7.5,0.0
7.49,7.54,0.0
