Start_Time,End_Time,F0_Hz
1.845,1.855,155.95553261474046
1.855,1.865,153.66877708249766
1.865,1.875,152.5050985614406
1.875,1.885,151.84115475093964
1.885,1.895,150.95668278967028
1.895,1.905,150.46784540372366
1.905,1.915,150.880986532109
1.915,1.925,150.78706853280607
1.925,1.935,150.88010146462952
1.935,1.945,151.84862942803917
1.945,1.955,155.35015024215608
1.955,1.965,159.19591179861158
1.965,1.975,161.54626241775043
1.975,1.985,164.18161096884077
1.985,1.995,169.02454758898688
1.995,2.005,171.78917289863432
2.005,2.015,172.23621673423304
2.015,2.025,173.64293481525883
2.025,2.035,175.8429328416391
2.035,2.045,177.9822561775459
2.045,2.055,180.50709382330962
2.055,2.065,182.8228440176636
2.065,2.075,184.8954487943584
2.075,2.085,186.11219288089998
2.085,2.095,186.7357631612184
2.095,2.105,186.6838264847934
2.105,2.115,186.03214410555302
2.115,2.125,185.67431519453856
2.125,2.135,186.19054932346404
2.135,2.145,186.4957732327731
2.145,2.155,185.70329486368365
2.155,2.165,183.60941041524444
2.165,2.175,181.33687422870204
2.175,2.185,179.1798997647505
2.185,2.195,177.36210704018507
2.195,2.205,174.82864904146805
2.205,2.215,171.90203827375987
2.215,2.225,169.9127282053292
2.225,2.235,169.95152534689532
2.235,2.245,178.5687777074251
2.245,2.255,176.79703322650735
2.255,2.265,178.31488429980035
2.265,2.275,180.39060580104342
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,165.70217584220399
2.355,2.365,164.57100990222756
2.365,2.375,163.57962501717196
2.375,2.385,157.2091910423554
2.385,2.395,154.62606468360028
2.395,2.405,152.8458486442184
2.405,2.415,148.0516876274204
2.415,2.425,147.1399757210814
2.425,2.435,146.3062408398715
2.435,2.445,145.60866171611212
2.445,2.455,145.33471270320274
2.455,2.465,144.88907294341524
2.465,2.475,143.9844093160032
2.475,2.485,143.01831889555984
2.485,2.495,142.21816115443747
2.495,2.505,141.8344998039882
2.505,2.515,143.21037099032742
2.515,2.525,145.94270883774365
2.525,2.535,148.63243238331506
2.535,2.545,152.41003367095945
2.545,2.555,78.15515603554215
2.555,2.565,77.96836253513219
2.565,2.575,77.44214411410192
2.575,2.585,79.72494817914483
2.585,2.595,163.439929772249
2.595,2.605,160.03494972777688
2.605,2.615,158.3548585131714
2.615,2.625,158.22966259217273
2.625,2.635,158.47456476270057
2.635,2.645,159.1049283054087
2.645,2.655,159.94101287452082
2.655,2.665,160.58370539234292
2.665,2.675,160.92437563145887
2.675,2.685,161.26245686880335
2.685,2.695,161.71900211389664
2.695,2.705,162.235356919595
2.705,2.715,162.59256902892878
2.715,2.725,162.59675569967843
2.725,2.735,162.35054609451186
2.735,2.745,161.93311503453123
2.745,2.755,161.65122820893964
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,149.034819730239
3.185,3.195,150.85438864821805
3.195,3.205,150.85133632709247
3.205,3.215,149.9459506504039
3.215,3.225,149.36196205326814
3.225,3.235,149.73544856227312
3.235,3.245,149.84215395988343
3.245,3.255,149.4991878759956
3.255,3.265,148.9274906479114
3.265,3.275,148.23096565233038
3.275,3.285,145.7237745499467
3.285,3.295,146.7834880791231
3.295,3.305,149.41735996884285
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,158.4539357769125
3.395,3.405,157.45920956700854
3.405,3.415,156.18920713146616
3.415,3.425,155.01273984317965
3.425,3.435,154.79286220810832
3.435,3.445,155.6445016677382
3.445,3.455,156.8822833711224
3.455,3.465,158.02211900383023
3.465,3.475,158.8976235544456
3.475,3.485,159.32952818027385
3.485,3.495,159.08454550010106
3.495,3.505,158.08979835653332
3.505,3.515,156.97853502652632
3.515,3.525,157.18204002251775
3.525,3.535,157.2184316199086
3.535,3.545,157.11350049846064
3.545,3.555,157.54788085875236
3.555,3.565,157.66409124351483
3.565,3.575,157.1160202048029
3.575,3.585,156.7548527164132
3.585,3.595,157.07886518092874
3.595,3.605,157.52284984390099
3.605,3.615,157.16665339273266
3.615,3.625,156.79036234398822
3.625,3.635,156.73982134948534
3.635,3.645,156.9663772538623
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,155.701189806788
3.845,3.855,155.35426564950492
3.855,3.865,156.00138003572184
3.865,3.875,156.84708698459107
3.875,3.885,157.4247048775105
3.885,3.895,157.69454214009903
3.895,3.905,157.8347323130681
3.905,3.915,157.9358839854531
3.915,3.925,157.8913187010249
3.925,3.935,157.77669684914216
3.935,3.945,157.53561642548829
3.945,3.955,157.16379449212283
3.955,3.965,157.01264823329964
3.965,3.975,157.0227922326147
3.975,3.985,157.04293480815483
3.985,3.995,156.74320984215575
3.995,4.005,156.58396260219635
4.005,4.015,160.56418406917567
4.015,4.025,0.0
4.025,4.035,83.08191850457177
4.035,4.045,82.75578375339441
4.045,4.055,80.59503586862778
4.055,4.065,79.31581557237494
4.065,4.075,79.23329561434727
4.075,4.085,77.67463158614602
4.085,4.095,149.84751158889833
4.095,4.105,149.39031666557023
4.105,4.115,149.35418816930982
4.115,4.125,149.4564986646265
4.125,4.135,156.28426854868528
4.135,4.145,155.81615867277787
4.145,4.155,151.16656709453773
4.155,4.165,149.77098180288164
4.165,4.175,147.74904945834948
4.175,4.185,145.14209857253135
4.185,4.195,148.80941211586673
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,143.4111220514246
4.285,4.295,143.55027381057275
4.295,4.305,143.28594052675516
4.305,4.315,142.49256607464537
4.315,4.325,141.2832635418198
4.325,4.335,141.30063478215754
4.335,4.345,143.00236519927537
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,171.76350795555388
4.535,4.545,173.04498659134356
4.545,4.555,173.44637470069128
4.555,4.565,172.72099835548386
4.565,4.575,169.17282922121206
4.575,4.585,164.33384889054443
4.585,4.595,161.8158035864221
4.595,4.605,165.1174775191547
4.605,4.615,164.0045691853328
4.615,4.625,162.30126500886547
4.625,4.635,160.90387083372963
4.635,4.645,159.48089728137492
4.645,4.655,157.96644921457866
4.655,4.665,156.97087496082622
4.665,4.675,154.90278603785464
4.675,4.685,152.6566650930151
4.685,4.695,151.03406258971557
4.695,4.705,149.38954372428833
4.705,4.715,147.54982513205354
4.715,4.725,145.85266352624214
4.725,4.735,144.6595911986477
4.735,4.745,144.2290497701449
4.745,4.755,144.3638996708759
4.755,4.765,144.36936197364702
4.765,4.775,143.788695864195
4.775,4.785,142.85234582333757
4.785,4.795,142.07614898917274
4.795,4.805,142.21584853162022
4.805,4.815,141.63549006921144
4.815,4.825,140.96763087678954
4.825,4.835,139.85317744149992
4.835,4.845,138.7564790848992
4.845,4.855,138.57441155412644
4.855,4.865,138.38718466912493
4.865,4.875,137.90307756798967
4.875,4.885,137.67720237864367
4.885,4.895,137.55200769041508
4.895,4.905,136.86544646401651
4.905,4.915,136.12899594673837
4.915,4.925,137.09506588943967
4.925,4.935,138.12898862876676
4.935,4.945,137.91618976637
4.945,4.955,137.38843375181239
4.955,4.965,136.70875192234044
4.965,4.975,135.86165016418337
4.975,4.985,135.88694939809824
4.985,4.995,137.82498771475508
4.995,5.005,139.17334096583133
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,79.94850253920947
5.085,5.095,79.90759619825047
5.095,5.105,79.8965301462871
5.105,5.115,79.91498298576741
5.115,5.125,79.95277824237448
5.125,5.135,79.8481844173589
5.135,5.145,79.35427566268177
5.145,5.155,78.62901799227791
5.155,5.165,77.91667062865741
5.165,5.175,77.05207452080079
5.175,5.185,76.24865754721868
5.185,5.195,75.64751596741174
5.195,5.205,75.35847479687796
5.205,5.215,75.32504007584043
5.215,5.225,75.68608499836229
5.225,5.235,75.58444020889144
5.235,5.245,74.59482094245149
5.245,5.255,73.95576434268361
5.255,5.265,73.51132303616697
5.265,5.275,73.04143781177903
5.275,5.285,72.08775566996754
5.285,5.295,70.58750456424464
5.295,5.305,67.81294004851603
5.305,5.315,66.8118626664165
5.315,5.325,65.94884863512145
5.325,5.335,66.19683638403734
5.335,5.345,68.76884116438774
5.345,5.355,69.19343195723529
5.355,5.365,67.55425173920968
5.365,5.375,67.92153711556658
5.375,5.385,69.51680953027731
5.385,5.395,140.45267996694497
5.395,5.405,139.23496556488746
5.405,5.415,140.1560993758351
5.415,5.425,140.2700955474764
5.425,5.435,139.45210303611583
5.435,5.445,138.07516588614314
5.445,5.455,137.03731970571485
5.455,5.465,136.72679472549277
5.465,5.475,137.28506105331434
5.475,5.485,138.0637875477528
5.485,5.495,138.05778157586923
5.495,5.505,138.1582596880974
5.505,5.515,138.55727110025433
5.515,5.525,138.50571034447754
5.525,5.535,138.22577887899277
5.535,5.545,137.33124068117633
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,79.56238371430068
5.625,5.635,79.79274806935435
5.635,5.645,79.64243547204585
5.645,5.655,79.46166075282794
5.655,5.665,0.0
5.665,5.675,173.662196008774
5.675,5.685,174.55522839670263
5.685,5.695,174.85307040348434
5.695,5.705,173.75582181418113
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,192.23001911448344
5.775,5.785,193.9732724699789
5.785,5.795,197.10419379973465
5.795,5.805,100.5749584472114
5.805,5.815,99.0211451169169
5.815,5.825,95.10132815097924
5.825,5.835,94.3355405495609
5.835,5.845,93.98542363900361
5.845,5.855,93.28500715824612
5.855,5.865,92.46768032860747
5.865,5.875,91.70638495597498
5.875,5.885,91.05873479621845
5.885,5.895,90.55525649413754
5.895,5.905,90.28973785052615
5.905,5.915,91.10219781063225
5.915,5.925,92.5967205007006
5.925,5.935,94.11187931870225
5.935,5.945,94.89521878656518
5.945,5.955,95.47605115743195
5.955,5.965,96.00363911407295
5.965,5.975,96.1270088564365
5.975,5.985,96.06335830492921
5.985,5.995,95.82198676404869
5.995,6.005,95.52204907098368
6.005,6.015,94.99268202776565
6.015,6.025,93.58189096346453
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,91.8178435670555
6.155,6.165,90.84885551367125
6.165,6.175,90.1689075473144
6.175,6.185,89.52817623682374
6.185,6.195,88.9298112638253
6.195,6.205,85.52318797451503
6.205,6.215,84.21831249572861
6.215,6.225,83.76511004601872
6.225,6.235,83.12493487581733
6.235,6.245,82.43247135811949
6.245,6.255,81.82706646426695
6.255,6.265,81.02047949464979
6.265,6.275,81.12411596494026
6.275,6.285,81.82130330135769
6.285,6.295,82.16258621143596
6.295,6.305,82.19995316705183
6.305,6.315,83.32460833040048
6.315,6.325,84.95436209375345
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,168.55804826503038
6.395,6.405,169.74961546589543
6.405,6.415,170.74046428499625
6.415,6.425,170.98099452290307
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,73.66998741038095
6.595,6.605,73.43243406929157
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,153.23925909953752
6.715,6.725,153.4282144803982
6.725,6.735,147.39208262226032
6.735,6.745,145.3567181437242
6.745,6.755,143.0592265254832
6.755,6.765,144.9576030586134
6.765,6.775,148.92316946111447
6.775,6.785,0.0
6.785,6.795,74.44199915066756
6.795,6.805,73.91179765280262
6.805,6.815,73.61876802890379
6.815,6.825,73.33676352978027
6.825,6.835,73.25660542396916
6.835,6.845,147.29110921488353
6.845,6.855,148.2315570438563
6.855,6.865,148.73478089689698
6.865,6.875,148.47514917845706
6.875,6.885,148.36927442091778
6.885,6.895,149.28104091875832
6.895,6.905,147.22295478694647
6.905,6.915,144.119689406798
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,162.26023384323378
7.005,7.015,161.464348217673
7.015,7.025,158.9361809713422
7.025,7.035,158.76120125691975
7.035,7.045,158.25847973727474
7.045,7.055,156.45914924043674
7.055,7.065,155.42141013944052
7.065,7.075,156.2369055181504
7.075,7.085,159.78492770309632
7.085,7.095,160.07212460278927
7.095,7.105,157.56627095617165
7.105,7.115,156.06138530120143
7.115,7.125,154.03333630135154
7.125,7.135,152.22505860956375
7.135,7.145,150.3681900463461
7.145,7.155,149.05628045932684
7.155,7.165,147.8917582844651
7.165,7.175,146.576728865419
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,137.7918182869985
7.205,7.215,136.1041596227721
7.215,7.225,135.02746637464583
7.225,7.235,133.88462169829407
7.235,7.245,132.77988655095075
7.245,7.255,132.09832602665387
7.255,7.265,131.7108163773747
7.265,7.275,131.48023998414615
7.275,7.285,130.8279950195133
7.285,7.295,129.75284420559564
7.295,7.305,130.07519955719303
7.305,7.315,131.03312428658634
7.315,7.325,131.25211150068463
7.325,7.335,0.0
7.335,7.345,329.0085318219542
7.345,7.355,335.1569135385311
7.355,7.365,342.3504076730083
7.365,7.375,342.71066220892266
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,447.6030383395284
7.535,7.545,446.6382102485111
7.545,7.555,445.1820303700903
7.555,7.565,427.6655723463827
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,58.89813447157334
7.835,7.845,59.0710959230382
7.845,7.855,60.32330567411145
7.855,7.865,60.72404882978305
7.865,7.875,61.10453597685186
7.875,7.885,61.92806915355398
7.885,7.895,62.41701029153777
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,481.85126588538736
8.205,8.215,484.519362424369
8.215,8.225,483.7181002813041
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,178.90961744893698
8.825,8.835,178.93606637272077
8.835,8.845,0.0
8.845,8.855,80.13881030162227
8.855,8.865,79.60630502952499
8.865,8.875,78.3743511879652
8.875,8.885,77.60978908070075
8.885,8.895,77.23122641037025
8.895,8.905,76.19019205544076
8.905,8.915,76.93733057884384
8.915,8.925,154.6138511421404
8.925,8.935,154.95818640096863
8.935,8.945,155.29772506177454
8.945,8.955,156.40468542814975
8.955,8.965,158.30893440878495
8.965,8.975,160.12758850772747
8.975,8.985,161.74269079183534
8.985,8.995,163.3073506845034
8.995,9.005,164.9851323414327
9.005,9.015,166.9293658506661
9.015,9.025,168.28941968156926
9.025,9.035,173.07915557736806
9.035,9.045,177.77246849541802
9.045,9.055,177.9220045357663
9.055,9.065,176.7460030964263
9.065,9.075,175.43588390830115
9.075,9.085,175.63989262194568
9.085,9.095,176.80779733968586
9.095,9.105,182.15332053010493
9.105,9.115,188.3582831089716
9.115,9.125,187.91364139139756
9.125,9.135,187.29129887245605
9.135,9.145,186.468317240647
9.145,9.155,183.6027420346728
9.155,9.165,179.11492244446305
9.165,9.175,175.91902116795794
9.175,9.185,176.96461603098928
9.185,9.195,182.54335921071697
9.195,9.205,182.54452146553993
9.205,9.215,182.5236629025885
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,88.9601222259659
9.255,9.265,86.42062351713462
9.265,9.275,84.45173305829923
9.275,9.285,81.36624243238761
9.285,9.295,81.31631648399977
9.295,9.305,78.9184021634563
9.305,9.315,79.14415980947403
9.315,9.325,79.01863534068163
9.325,9.335,76.25276565123086
9.335,9.345,77.37071934349282
9.345,9.355,79.02932941651967
9.355,9.365,79.78472035637598
9.365,9.375,79.85720102812704
9.375,9.385,77.61876265971468
9.385,9.395,77.45616744161028
9.395,9.405,155.31940003643462
9.405,9.415,155.5969247865666
9.415,9.425,155.91724741567634
9.425,9.435,155.99660459814746
9.435,9.445,155.99576067626884
9.445,9.455,156.1936740951064
9.455,9.465,156.85159923918386
9.465,9.475,157.9852277176226
9.475,9.485,159.01736099462116
9.485,9.495,159.8283642117021
9.495,9.505,160.899860958446
9.505,9.515,162.25100866547965
9.515,9.525,163.86511261570215
9.525,9.535,165.8033976865709
9.535,9.545,168.29606090644094
9.545,9.555,169.94077660705554
9.555,9.565,171.03205187944354
9.565,9.575,171.53328980106247
9.575,9.585,171.8797374529185
9.585,9.595,171.97356562733114
9.595,9.605,171.54189440621641
9.605,9.615,169.98995102200678
9.615,9.625,167.72299527969778
9.625,9.635,167.9495336447558
9.635,9.645,168.4699827281547
9.645,9.655,168.67914052956604
9.655,9.665,168.63163292743636
9.665,9.675,171.11605183524057
9.675,9.685,171.71143473434267
9.685,9.695,170.18271542549257
9.695,9.705,169.86061859243094
9.705,9.715,169.8555141309153
9.715,9.725,171.03085416442792
9.725,9.735,171.43550098859274
