Start_Time,End_Time,F0_Hz
1.17,1.19,105.22904427595716
1.18,1.2,92.89552138233275
1.19,1.21,87.67550446741812
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,129.06001076407122
1.23,1.25,125.26145035681824
1.24,1.26,120.51742133911145
1.25,1.27,117.12458473639286
1.26,1.28,116.74072930409163
1.27,1.29,116.86488448032944
1.28,1.3,117.13790236036573
1.29,1.31,117.33738314290355
1.3,1.32,117.32007465060008
1.31,1.33,117.01688637658118
1.32,1.34,116.40656121271476
1.33,1.35,115.62555713737002
1.34,1.36,114.766222965976
1.35,1.37,113.88138995627568
1.36,1.38,112.8533204204413
1.37,1.39,111.71834245250473
1.38,1.4,110.60668401031458
1.39,1.41,109.68068017875386
1.4,1.42,108.91970705206901
1.41,1.43,108.30227639150203
1.42,1.44,107.82667762242203
1.43,1.45,107.48624889305503
1.44,1.46,107.13635390738895
1.45,1.47,106.62893430174269
1.46,1.48,105.87597588316731
1.47,1.49,105.07644707752566
1.48,1.5,104.4614890448269
1.49,1.51,104.12685503634377
1.5,1.52,103.85152591021298
1.51,1.53,103.47208469849788
1.52,1.54,103.10149242538955
1.53,1.55,103.10293502565753
1.54,1.56,103.70393113441916
1.55,1.57,104.51026326588634
1.56,1.58,105.14679824420199
1.57,1.59,105.40869770074734
1.58,1.6,105.55025267519049
1.59,1.61,105.61110027414743
1.6,1.62,105.52066161830129
1.61,1.63,105.23767010126178
1.62,1.64,104.83240752421683
1.63,1.65,104.41215091250379
1.64,1.66,104.03667873233793
1.65,1.67,103.70115481150732
1.66,1.68,103.30397166416303
1.67,1.69,102.88403861703388
1.68,1.7,102.6778913764012
1.69,1.71,103.0138610973632
1.7,1.72,103.92697640512286
1.71,1.73,105.07366873889758
1.72,1.74,105.94529825518661
1.73,1.75,106.3248121486787
1.74,1.76,106.30219462782702
1.75,1.77,106.16988901421297
1.76,1.78,106.10646326794489
1.77,1.79,106.08877770581684
1.78,1.8,106.00270644220286
1.79,1.81,105.8505150134271
1.8,1.82,105.66866498249854
1.81,1.83,105.47698201589806
1.82,1.84,105.27854803892382
1.83,1.85,105.07829934409109
1.84,1.86,104.88898155478509
1.85,1.87,104.6569301569296
1.86,1.88,104.3314973952983
1.87,1.89,104.02410566735342
1.88,1.9,103.80774809448619
1.89,1.91,103.60635887349044
1.9,1.92,103.30405133319198
1.91,1.93,102.97312508365961
1.92,1.94,102.75524012404703
1.93,1.95,102.52054472733252
1.94,1.96,102.03497529315115
1.95,1.97,101.3507850074459
1.96,1.98,100.737352319845
1.97,1.99,100.53928344413977
1.98,2.0,100.89437426063724
1.99,2.01,101.89018672661129
2.0,2.02,103.15579127345143
2.01,2.03,104.16109294729205
2.02,2.04,104.62127287662133
2.03,2.05,104.62763565183563
2.04,2.06,104.48379550448621
2.05,2.07,104.33143992286001
2.06,2.08,104.3185554014034
2.07,2.09,104.52905610681195
2.08,2.1,104.94526237658053
2.09,2.11,105.69155526045459
2.1,2.12,106.82732423724995
2.11,2.13,108.35320204512735
2.12,2.14,109.9766733880858
2.13,2.15,111.26129961648581
2.14,2.16,111.9289637840658
2.15,2.17,111.86972648832774
2.16,2.18,111.1943544944284
2.17,2.19,110.048474580695
2.18,2.2,108.81821048431492
2.19,2.21,107.98414920930121
2.2,2.22,107.52734869196892
2.21,2.23,107.00659394513919
2.22,2.24,106.42955261501635
2.23,2.25,103.72076204078652
2.24,2.26,101.13140797005437
2.25,2.27,98.39334560925627
2.26,2.28,97.63280922027649
2.27,2.29,100.8862600431406
2.28,2.3,104.43152439591094
2.29,2.31,106.01845038100238
2.3,2.32,103.70182889130777
2.31,2.33,101.21932254725256
2.32,2.34,100.89338495809287
2.33,2.35,100.73616478585953
2.34,2.36,101.36338114805912
2.35,2.37,102.48301840128133
2.36,2.38,103.40261480644912
2.37,2.39,98.9406043618307
2.38,2.4,94.42651196200129
2.39,2.41,96.56185230520306
2.4,2.42,100.8116953874791
2.41,2.43,104.89831914599839
2.42,2.44,101.40904410982874
2.43,2.45,101.0592674442562
2.44,2.46,101.16315630552658
2.45,2.47,103.97156051822638
2.46,2.48,106.69123830308259
2.47,2.49,94.04791913915659
2.48,2.5,86.28450032237177
2.49,2.51,90.94858880611804
2.5,2.52,110.36683454150192
2.51,2.53,125.6109215151753
2.52,2.54,115.17347738163528
2.53,2.55,106.74812158760625
2.54,2.56,84.15572599844198
2.55,2.57,77.73935594126333
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,57.365377693554564
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,112.39013608576016
2.89,2.91,111.62161633727969
2.9,2.92,110.2022337343395
2.91,2.93,109.87663715526001
2.92,2.94,109.39459477504153
2.93,2.95,108.82505630699352
2.94,2.96,108.25058753622761
2.95,2.97,107.60172357978959
2.96,2.98,106.40538881571754
2.97,2.99,103.5303769252229
2.98,3.0,99.75523578263055
2.99,3.01,97.35185704884852
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,127.06254613171791
3.06,3.08,123.26505927066877
3.07,3.09,118.39171794732177
3.08,3.1,114.377872712513
3.09,3.11,112.96874859319713
3.1,3.12,111.8857994408535
3.11,3.13,111.0491084300801
3.12,3.14,110.14092515815233
3.13,3.15,108.73492018506971
3.14,3.16,106.61432128150777
3.15,3.17,104.33844029875912
3.16,3.18,102.77431749362282
3.17,3.19,86.08434208032011
3.18,3.2,90.97045520222325
3.19,3.21,95.74535188209961
3.2,3.22,119.22283450201084
3.21,3.23,118.23232887475383
3.22,3.24,117.74854633087571
3.23,3.25,117.74776797238626
3.24,3.26,117.96466177608507
3.25,3.27,118.2183528199933
3.26,3.28,118.26341295805284
3.27,3.29,117.90289261923586
3.28,3.3,117.09439340684716
3.29,3.31,115.95701051456855
3.3,3.32,114.58512527664972
3.31,3.33,112.8824058056213
3.32,3.34,110.6334107982158
3.33,3.35,107.6304871216055
3.34,3.36,106.04271323788522
3.35,3.37,0.0
3.36,3.38,838.656026290274
3.37,3.39,840.4443350622867
3.38,3.4,842.1583302916493
3.39,3.41,843.6343139663354
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,864.5367250976492
3.44,3.46,877.0519836547575
3.45,3.47,896.3797661703085
3.46,3.48,893.4601494215451
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,114.32978355610305
3.54,3.56,114.2606648501224
3.55,3.57,112.1111622155871
3.56,3.58,113.54513583665319
3.57,3.59,112.57618588052884
3.58,3.6,111.17776843155129
3.59,3.61,109.62195643086275
3.6,3.62,108.30152468046863
3.61,3.63,107.35087290802666
3.62,3.64,106.64364331867085
3.63,3.65,105.83567052546339
3.64,3.66,104.58664172892837
3.65,3.67,102.91412615939477
3.66,3.68,100.42110926179068
3.67,3.69,99.18654276829072
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,106.85367931536486
3.75,3.77,105.44612197315934
3.76,3.78,107.11345754562255
3.77,3.79,109.4704179945477
3.78,3.8,112.98980932480035
3.79,3.81,113.01343886055604
3.8,3.82,113.55337995109748
3.81,3.83,113.88815279010937
3.82,3.84,113.683876749025
3.83,3.85,113.10553909543222
3.84,3.86,112.36282397733163
3.85,3.87,111.1553921926871
3.86,3.88,109.31831822838846
3.87,3.89,107.53903006085751
3.88,3.9,106.63107238743932
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.99,0.0
