Start_Time,End_Time,F0_Hz
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,174.27925837363532
1.15,1.17,172.33029402312218
1.16,1.18,151.05080401797295
1.17,1.19,132.17373511750773
1.18,1.2,115.67426778428275
1.19,1.21,112.98280109233636
1.2,1.22,110.5119309268003
1.21,1.23,107.64863131381189
1.22,1.24,104.03346941908589
1.23,1.25,101.06334256315617
1.24,1.26,99.46504189498933
1.25,1.27,99.46779247633705
1.26,1.28,99.67633458618242
1.27,1.29,99.70831818983721
1.28,1.3,98.46769456369795
1.29,1.31,97.78889202084724
1.3,1.32,0.0
1.31,1.33,825.776744146663
1.32,1.34,808.1733998950599
1.33,1.35,792.3825193764343
1.34,1.36,773.3263442939375
1.35,1.37,0.0
1.36,1.38,119.97052110502361
1.37,1.39,116.73579053482196
1.38,1.4,111.53834304262999
1.39,1.41,107.4177407418649
1.4,1.42,105.2337860735979
1.41,1.43,104.11312402383052
1.42,1.44,103.16965745653185
1.43,1.45,102.71358791319335
1.44,1.46,102.53884421681515
1.45,1.47,102.42321699213292
1.46,1.48,102.28614872804583
1.47,1.49,102.25613212005065
1.48,1.5,102.50929555129481
1.49,1.51,103.09179231471894
1.5,1.52,103.82392097229733
1.51,1.53,104.50026943033866
1.52,1.54,104.95296302503209
1.53,1.55,105.16165038459849
1.54,1.56,105.12142007363546
1.55,1.57,104.90063055929392
1.56,1.58,104.54509948306212
1.57,1.59,104.04902404933743
1.58,1.6,103.09822109169407
1.59,1.61,101.14838969405953
1.6,1.62,98.91889282652562
1.61,1.63,97.05092516360823
1.62,1.64,96.6818864339033
1.63,1.65,97.45048527113035
1.64,1.66,99.02702903310981
1.65,1.67,100.91158300722786
1.66,1.68,102.58331880876831
1.67,1.69,103.66597164500278
1.68,1.7,103.3524103865887
1.69,1.71,102.29429664733807
1.7,1.72,101.44028727652051
1.71,1.73,100.75683209488129
1.72,1.74,100.00368390969372
1.73,1.75,98.78287918734651
1.74,1.76,97.50016447274096
1.75,1.77,96.46029755198617
1.76,1.78,95.73249408583624
1.77,1.79,95.73043742055286
1.78,1.8,96.09642672511069
1.79,1.81,96.56670357733856
1.8,1.82,96.85811965765451
1.81,1.83,96.87924012243644
1.82,1.84,96.76727628782886
1.83,1.85,96.68921508946617
1.84,1.86,96.64178040752334
1.85,1.87,96.63279450972522
1.86,1.88,96.62217008308738
1.87,1.89,96.39341127869614
1.88,1.9,95.90003377725753
1.89,1.91,95.30258102816559
1.9,1.92,94.92836109919347
1.91,1.93,94.91900118420732
1.92,1.94,95.2830115035929
1.93,1.95,95.9601495910322
1.94,1.96,96.78041167857964
1.95,1.97,97.64441614964372
1.96,1.98,98.47946584566688
1.97,1.99,99.06052865232118
1.98,2.0,99.22180165483816
1.99,2.01,98.9071561946798
2.0,2.02,98.42612119756384
2.01,2.03,97.75291457013432
2.02,2.04,97.01727141926854
2.03,2.05,96.26462453988437
2.04,2.06,95.76408790668619
2.05,2.07,95.66784101980298
2.06,2.08,95.81644371777502
2.07,2.09,96.27650370273757
2.08,2.1,96.86596325433752
2.09,2.11,97.46508785631912
2.1,2.12,98.12253881552374
2.11,2.13,98.99666002020405
2.12,2.14,99.9259733434603
2.13,2.15,100.71075269450037
2.14,2.16,100.62105158782029
2.15,2.17,99.0284909949983
2.16,2.18,98.09369001259768
2.17,2.19,97.11309981746089
2.18,2.2,96.59914740409428
2.19,2.21,95.48225390977764
2.2,2.22,94.81078606679172
2.21,2.23,95.03832287863929
2.22,2.24,95.15534139391058
2.23,2.25,95.39645299553365
2.24,2.26,95.68129099464304
2.25,2.27,95.84673471228773
2.26,2.28,95.8830247131922
2.27,2.29,96.66659178545859
2.28,2.3,96.90076019740812
2.29,2.31,96.49779794995902
2.3,2.32,96.56582054255624
2.31,2.33,96.83287505908642
2.32,2.34,97.42630991866727
2.33,2.35,96.74873837678463
2.34,2.36,96.4546865013815
2.35,2.37,96.80881025953448
2.36,2.38,97.64862252303925
2.37,2.39,98.63490264575005
2.38,2.4,99.30842818775336
2.39,2.41,99.61332002241201
2.4,2.42,99.93838139426411
2.41,2.43,100.266226772925
2.42,2.44,100.31829190619986
2.43,2.45,100.29001294234214
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,90.41152249767612
2.51,2.53,93.32945351165635
2.52,2.54,99.45183797188608
2.53,2.55,91.1712460941037
2.54,2.56,75.94238302384586
2.55,2.57,66.49445589015218
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,62.41902679286404
2.62,2.64,62.44772372057854
2.63,2.65,62.29774381727498
2.64,2.66,77.47874839768441
2.65,2.67,96.09854419048283
2.66,2.68,119.68770999616858
2.67,2.69,115.53886397997952
2.68,2.7,111.01155459408929
2.69,2.71,106.0556938677675
2.7,2.72,104.8960424536925
2.71,2.73,104.78124339283961
2.72,2.74,105.89712600640377
2.73,2.75,107.24660816609658
2.74,2.76,108.30035536256509
2.75,2.77,108.46365698252225
2.76,2.78,108.25814905413803
2.77,2.79,107.87799767065762
2.78,2.8,107.256722845149
2.79,2.81,106.0660584816411
2.8,2.82,104.4107360067632
2.81,2.83,102.13276676454608
2.82,2.84,100.07763989956298
2.83,2.85,101.61545384604209
2.84,2.86,104.27793532721465
2.85,2.87,107.16407213306074
2.86,2.88,106.61712861148129
2.87,2.89,106.04541204989958
2.88,2.9,106.06800999349733
2.89,2.91,106.41707726591886
2.9,2.92,106.55897677286777
2.91,2.93,106.35437093056828
2.92,2.94,105.9700463952632
2.93,2.95,105.3469801695631
2.94,2.96,104.63354923007053
2.95,2.97,104.47507032620842
2.96,2.98,104.7709350716896
2.97,2.99,105.6481541036616
2.98,3.0,106.21419491474113
2.99,3.01,109.03552045114252
3.0,3.02,111.32156383628852
3.01,3.03,113.5277238323638
3.02,3.04,113.3407632845665
3.03,3.05,112.68200692822364
3.04,3.06,111.42438869248386
3.05,3.07,109.44399627761247
3.06,3.08,107.52288262155673
3.07,3.09,106.22211740518654
3.08,3.1,104.50607218623588
3.09,3.11,103.19554219563655
3.1,3.12,101.76734134426555
3.11,3.13,101.4788181202332
3.12,3.14,101.24950331304129
3.13,3.15,102.51086539231136
3.14,3.16,104.43681706511993
3.15,3.17,106.7526730898644
3.16,3.18,108.07619915044586
3.17,3.19,108.5876466254843
3.18,3.2,107.89896523368637
3.19,3.21,105.87998859891287
3.2,3.22,103.13089365117878
3.21,3.23,100.13082058415176
3.22,3.24,98.71563312527924
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,114.61893776892569
3.29,3.31,114.74716986864104
3.3,3.32,110.2594461794287
3.31,3.33,104.0543775808249
3.32,3.34,99.70814242771483
3.33,3.35,96.22223212421001
3.34,3.36,94.7818040472126
3.35,3.37,92.16555898026712
3.36,3.38,92.90780366332206
3.37,3.39,96.87436247632044
3.38,3.4,104.48759429261895
3.39,3.41,104.49102483209248
3.4,3.42,100.48930675825422
3.41,3.43,93.13079402049739
3.42,3.44,93.11094211126296
3.43,3.45,93.12188835122835
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,122.02424004634696
3.55,3.57,114.45370742995311
3.56,3.58,107.57050261766335
3.57,3.59,100.49392354887239
3.58,3.6,99.75246626261061
3.59,3.61,97.98723152472394
3.6,3.62,95.16792245942636
3.61,3.63,92.00509087415993
3.62,3.64,89.66914414311877
3.63,3.65,88.68491719153265
3.64,3.66,89.76252057278876
3.65,3.67,91.69310395608979
3.66,3.68,94.0403762547663
3.67,3.69,95.5342030307807
3.68,3.7,96.54714039791222
3.69,3.71,97.63723023272247
3.7,3.72,97.82435460998717
3.71,3.73,97.72419597275128
3.72,3.74,96.81133806236713
3.73,3.75,95.98937559098282
3.74,3.76,95.04951664765838
3.75,3.77,93.94805605394941
3.76,3.78,93.21468040569056
3.77,3.79,92.59132751206036
3.78,3.8,93.12411468870417
3.79,3.81,93.73590332139008
3.8,3.82,93.52930959364849
3.81,3.83,92.79822126296271
3.82,3.84,93.37989185444836
3.83,3.85,94.66436881762515
3.84,3.86,93.17550965553195
3.85,3.87,90.64332014325791
3.86,3.88,90.67716047095071
3.87,3.89,92.45020172191458
3.88,3.9,93.85592988825081
3.89,3.91,93.04130411074098
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,63.50166193651603
3.96,3.98,63.683289496147346
3.97,4.02,63.88326181130202
