Start_Time,End_Time,F0_Hz
1.15,1.17,116.41596219573069
1.16,1.18,115.98994993075175
1.17,1.19,115.63923940595545
1.18,1.2,115.50362209713417
1.19,1.21,115.88454608079437
1.2,1.22,116.80044835461437
1.21,1.23,117.4273016892501
1.22,1.24,117.22850753700234
1.23,1.25,116.63189333686226
1.24,1.26,116.21334888869359
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,816.9808519015817
1.78,1.8,821.8735748460709
1.79,1.81,831.4139792552213
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,131.4142628189147
1.94,1.96,131.50733315123796
1.95,1.97,131.48947000938026
1.96,1.98,130.98109337661094
1.97,1.99,130.1742225722854
1.98,2.0,129.24937466967046
1.99,2.01,128.18676715740247
2.0,2.02,127.12572457057904
2.01,2.03,126.22392594710958
2.02,2.04,125.70067117835195
2.03,2.05,125.54366861270054
2.04,2.06,125.55353085572848
2.05,2.07,125.50547183638837
2.06,2.08,125.41345733763208
2.07,2.09,125.48033634705304
2.08,2.1,125.98242162257733
2.09,2.11,127.0129859298489
2.1,2.12,128.39301122000452
2.11,2.13,129.67164538192569
2.12,2.14,130.46561211905527
2.13,2.15,130.57876827049884
2.14,2.16,130.08516268698781
2.15,2.17,129.22467104273807
2.16,2.18,128.34594390938392
2.17,2.19,127.84146719411609
2.18,2.2,127.63030161999853
2.19,2.21,127.51172083710357
2.2,2.22,127.22601758619474
2.21,2.23,126.86727261974255
2.22,2.24,126.57869013514748
2.23,2.25,126.36530841045168
2.24,2.26,126.17121763922805
2.25,2.27,126.0421468179907
2.26,2.28,126.00551978234907
2.27,2.29,125.99867595582649
2.28,2.3,125.93093796357874
2.29,2.31,125.81479545411752
2.3,2.32,125.67688120513029
2.31,2.33,125.58346813001239
2.32,2.34,125.66501559672143
2.33,2.35,125.87502363674211
2.34,2.36,125.99201295245797
2.35,2.37,125.81960543986608
2.36,2.38,125.42209335302132
2.37,2.39,124.96823193510588
2.38,2.4,124.51019648006945
2.39,2.41,124.06489720733433
2.4,2.42,123.71182189006733
2.41,2.43,123.5501433884818
2.42,2.44,123.56067941921846
2.43,2.45,123.59090402682037
2.44,2.46,123.49881011046918
2.45,2.47,123.26905198878443
2.46,2.48,122.98533460014843
2.47,2.49,122.75757313756762
2.48,2.5,122.74010067189107
2.49,2.51,122.8970226964266
2.5,2.52,122.99602572751785
2.51,2.53,122.80857125411926
2.52,2.54,122.40651909267976
2.53,2.55,122.1299671373612
2.54,2.56,122.1702996224497
2.55,2.57,122.38940672477949
2.56,2.58,122.55827513724505
2.57,2.59,122.56481056289533
2.58,2.6,122.4726716494308
2.59,2.61,122.41929087418835
2.6,2.62,122.48840567801817
2.61,2.63,122.6042600658531
2.62,2.64,122.64878937076666
2.63,2.65,122.553198270234
2.64,2.66,122.33002419981422
2.65,2.67,121.97389015161865
2.66,2.68,121.49520902191112
2.67,2.69,121.00335450881705
2.68,2.7,120.52553431071287
2.69,2.71,120.11487673827382
2.7,2.72,119.85945314918693
2.71,2.73,119.76874102293426
2.72,2.74,119.748685914883
2.73,2.75,119.62986237547256
2.74,2.76,119.35655919352519
2.75,2.77,118.90228350172046
2.76,2.78,118.24758328604071
2.77,2.79,117.32450817347878
2.78,2.8,115.45012437314826
2.79,2.81,113.3137944296224
2.8,2.82,111.89373816188538
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,942.1723931746421
2.85,2.87,956.8615659716648
2.86,2.88,961.9484874772903
2.87,2.89,971.8889650511153
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,131.5986280645723
2.94,2.96,130.41274177591595
2.95,2.97,128.6460812962977
2.96,2.98,126.80659761102261
2.97,2.99,125.70572608908543
2.98,3.0,124.61983490241037
2.99,3.01,121.42388543897964
3.0,3.02,117.53474327230984
3.01,3.03,114.14141412753663
3.02,3.04,116.94098956866299
3.03,3.05,118.87991115723315
3.04,3.06,0.0
3.05,3.07,127.40144708743368
3.06,3.08,128.176104968281
3.07,3.09,129.5378091446201
3.08,3.1,129.87381088630673
3.09,3.11,130.10190335746262
3.1,3.12,130.78726147477502
3.11,3.13,132.32291902605942
3.12,3.14,134.28134141568887
3.13,3.15,136.13207830436534
3.14,3.16,137.31608927628076
3.15,3.17,137.78047033995975
3.16,3.18,138.97936945015567
3.17,3.19,141.48589674219946
3.18,3.2,144.9158859444048
3.19,3.21,151.07943043112874
3.2,3.22,158.75602730052856
3.21,3.23,167.3420456794211
3.22,3.24,172.884571560106
3.23,3.25,175.89428508432317
3.24,3.26,177.96494548624707
3.25,3.27,179.54782773734522
3.26,3.28,181.0352965513963
3.27,3.29,182.37789275716037
3.28,3.3,183.10635149247332
3.29,3.31,182.92093144616464
3.3,3.32,182.02070674090365
3.31,3.33,180.9661399441387
3.32,3.34,180.08918556404944
3.33,3.35,179.37656399835168
3.34,3.36,178.56966679408015
3.35,3.37,177.4940630019182
3.36,3.38,176.09275798179942
3.37,3.39,174.14452065829383
3.38,3.4,172.09493223487888
3.39,3.41,170.15599722984493
3.4,3.42,168.4972660410378
3.41,3.43,166.91508484571952
3.42,3.44,164.98600614269728
3.43,3.45,160.37786770753848
3.44,3.46,153.3261815919106
3.45,3.47,144.55770584481886
3.46,3.48,140.41304854302268
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,147.46051506277277
3.54,3.56,144.7531263996877
3.55,3.57,140.55186481579707
3.56,3.58,136.51914225688134
3.57,3.59,133.95787294102317
3.58,3.6,131.81390498112629
3.59,3.61,129.8283462472973
3.6,3.62,127.80031847205872
3.61,3.63,125.85816127714743
3.62,3.64,124.1964585981214
3.63,3.65,122.97196183663296
3.64,3.66,122.14565713879936
3.65,3.67,121.71230081310996
3.66,3.68,121.61824353985202
3.67,3.69,121.74000774991619
3.68,3.7,121.84606580551794
3.69,3.71,121.84284405943949
3.7,3.72,121.74792134362013
3.71,3.73,121.66618127838856
3.72,3.74,121.57917827399683
3.73,3.75,121.42924997776024
3.74,3.76,121.05470414366962
3.75,3.77,120.37392136988328
3.76,3.78,119.46458141204768
3.77,3.79,118.49441515739993
3.78,3.8,115.65250281483912
3.79,3.81,116.52485342217149
3.8,3.82,116.00675544750858
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,58.43080065879095
3.91,3.93,58.46468773881255
3.92,3.94,77.6606257304593
3.93,3.95,103.5394680889924
3.94,3.96,138.34527587010288
3.95,3.97,139.55808402388922
3.96,3.98,140.70714108702097
3.97,3.99,141.66614516532346
3.98,4.0,142.44063540952203
3.99,4.01,142.96345023485446
4.0,4.02,143.0265929017427
4.01,4.03,142.33103004804423
4.02,4.04,140.6814254590829
4.03,4.05,139.0410282014674
4.04,4.06,138.04967096934047
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,128.09271630184804
4.24,4.26,127.6473592195118
4.25,4.27,125.84950910122225
4.26,4.28,122.18207755120133
4.27,4.29,118.30052653619822
4.28,4.3,116.03619333310347
4.29,4.31,116.4156543752607
4.3,4.32,117.95132812643736
4.31,4.33,119.30107975148964
4.32,4.34,119.62879480394734
4.33,4.35,119.28363929499403
4.34,4.36,117.93989305841939
4.35,4.37,116.26835313754763
4.36,4.38,114.44059411109902
4.37,4.39,113.37457081512741
4.38,4.4,112.93345702182734
4.39,4.41,112.94430713496035
4.4,4.42,113.13745660667182
4.41,4.43,113.16392219141339
4.42,4.44,112.84102449360773
4.43,4.45,112.32989979909243
4.44,4.46,111.77461795247126
4.45,4.47,111.17435107905159
4.46,4.48,110.08664864160531
4.47,4.49,108.19626509445312
4.48,4.5,104.91736671084954
4.49,4.51,101.03014514904945
4.5,4.52,97.8260574825797
4.51,4.53,96.39342189862656
4.52,4.54,96.4618172676969
4.53,4.55,97.2987587375963
4.54,4.56,98.50609474710444
4.55,4.57,99.54485061083135
4.56,4.58,99.98817221433828
4.57,4.59,99.95414965838663
4.58,4.6,100.81232847162123
4.59,4.61,104.30982103770205
4.6,4.62,108.44793226159696
4.61,4.63,111.94104933078876
4.62,4.64,113.22759958217496
4.63,4.65,114.37651177719708
4.64,4.66,115.43470941581081
4.65,4.67,116.0927636656136
4.66,4.68,116.51476329581567
4.67,4.69,117.27065803135417
4.68,4.7,120.06527500520842
4.69,4.71,123.19543837154157
4.7,4.72,131.32947645119464
4.71,4.73,138.6266982544652
4.72,4.74,146.24072701622566
4.73,4.75,147.8565092246487
4.74,4.76,148.11549866001508
4.75,4.77,147.29590369833238
4.76,4.78,145.663088551606
4.77,4.79,143.3564807039048
4.78,4.8,140.4778660535014
4.79,4.81,137.16686729879422
4.8,4.82,133.74115735421265
4.81,4.83,130.3459767149938
4.82,4.84,127.11057120453314
4.83,4.85,124.16566182926023
4.84,4.86,121.52658860257431
4.85,4.87,119.3019866723956
4.86,4.88,117.65024146947984
4.87,4.89,116.93372337994788
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,117.48043422687412
5.18,5.2,116.60921589259878
5.19,5.21,114.74696759658912
5.2,5.22,112.69196378880429
5.21,5.23,111.35296565539588
5.22,5.24,110.52068539070123
5.23,5.25,109.30274657130893
5.24,5.26,107.73009252808514
5.25,5.27,106.13717745735596
5.26,5.28,104.8973830381041
5.27,5.29,103.99459874462664
5.28,5.3,103.4999039664752
5.29,5.31,103.25779673050326
5.3,5.32,103.07618772877387
5.31,5.33,103.11671457919607
5.32,5.34,103.13834753486992
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.45,0.0
