Start_Time,End_Time,F0_Hz
1.6,1.62,127.2004674460281
1.61,1.63,133.27564766307157
1.62,1.64,136.75745923789117
1.63,1.65,139.79673111767326
1.64,1.66,140.86052485998368
1.65,1.67,138.88197497090033
1.66,1.68,136.04030619311513
1.67,1.69,133.0146574104385
1.68,1.7,131.22109101566352
1.69,1.71,129.99431620300177
1.7,1.72,129.37351954351382
1.71,1.73,128.8729688344357
1.72,1.74,127.51920881173925
1.73,1.75,124.11548124151312
1.74,1.76,120.47025476451715
1.75,1.77,117.98449609381244
1.76,1.78,117.66860985013426
1.77,1.79,117.8479330683223
1.78,1.8,117.58130461158608
1.79,1.81,116.74602842430876
1.8,1.82,115.54342113688485
1.81,1.83,114.24631495844501
1.82,1.84,113.17654008941278
1.83,1.85,112.45851974417289
1.84,1.86,111.85048882002478
1.85,1.87,111.11130201920525
1.86,1.88,110.35682779195662
1.87,1.89,110.13641120489267
1.88,1.9,110.91614917242725
1.89,1.91,89.65499838975767
1.9,1.92,72.6838430366145
1.91,1.93,58.57240025203017
1.92,1.94,58.71111519015707
1.93,1.95,58.43155706800832
1.94,1.96,58.12239932791452
1.95,1.97,58.02768228457619
1.96,1.98,57.96720340708434
1.97,1.99,57.69357421285805
1.98,2.0,57.53007855682842
1.99,2.01,62.68544350997902
2.0,2.02,68.81473879972818
2.01,2.03,86.75625678844088
2.02,2.04,100.46447715607303
2.03,2.05,116.4691247353992
2.04,2.06,117.29165496623813
2.05,2.07,93.17155755855099
2.06,2.08,73.58513572778888
2.07,2.09,58.349400712075706
2.08,2.1,58.48501975429779
2.09,2.11,73.8711240675963
2.1,2.12,92.89279902990559
2.11,2.13,116.67289095491547
2.12,2.14,116.35438865776658
2.13,2.15,115.8343813651373
2.14,2.16,115.61776126147772
2.15,2.17,116.80224992067754
2.16,2.18,117.58989359891136
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,126.23699867806977
2.2,2.22,127.62366481893986
2.21,2.23,129.7643536396178
2.22,2.24,129.62946484330698
2.23,2.25,128.41826326804704
2.24,2.26,126.68432971440329
2.25,2.27,124.57542719396332
2.26,2.28,121.56344050168941
2.27,2.29,117.76930445539527
2.28,2.3,113.54273402212795
2.29,2.31,110.23497150354392
2.3,2.32,108.33077366667575
2.31,2.33,107.89384183047429
2.32,2.34,109.70608332057073
2.33,2.35,112.80641908776444
2.34,2.36,116.57328791875287
2.35,2.37,118.76701342580002
2.36,2.38,119.65633065110926
2.37,2.39,119.44044521075789
2.38,2.4,118.75190133739103
2.39,2.41,118.0639837861883
2.4,2.42,117.95559057178399
2.41,2.43,118.36332555626392
2.42,2.44,118.61625347575237
2.43,2.45,118.27073571241614
2.44,2.46,117.962348422764
2.45,2.47,117.88005895707578
2.46,2.48,117.92509408799386
2.47,2.49,117.43346000169655
2.48,2.5,116.4798268873365
2.49,2.51,115.43989837954507
2.5,2.52,114.32142009824707
2.51,2.53,113.23487250702564
2.52,2.54,113.41909673656386
2.53,2.55,91.01716186535353
2.54,2.56,73.80137677111158
2.55,2.57,59.61772900586615
2.56,2.58,60.0442957431937
2.57,2.59,59.86875596343949
2.58,2.6,60.01941434130668
2.59,2.61,61.12179848847906
2.6,2.62,62.5242111992642
2.61,2.63,62.99824480950284
2.62,2.64,63.273093644089
2.63,2.65,65.0556389635784
2.64,2.66,85.23947517275374
2.65,2.67,111.16610822018028
2.66,2.68,143.22006985081413
2.67,2.69,147.46504780395688
2.68,2.7,152.8304671949158
2.69,2.71,157.57123262466018
2.7,2.72,161.93076313645952
2.71,2.73,166.06589214451157
2.72,2.74,169.61753128124036
2.73,2.75,171.44761984442357
2.74,2.76,171.70076616775404
2.75,2.77,171.06984389808358
2.76,2.78,170.28599801095882
2.77,2.79,170.09933581877416
2.78,2.8,170.91256064113898
2.79,2.81,172.1655354512859
2.8,2.82,172.8559841166485
2.81,2.83,171.9369527577299
2.82,2.84,168.66351267924398
2.83,2.85,164.75553791175673
2.84,2.86,159.63112343914483
2.85,2.87,153.89652957214517
2.86,2.88,147.80349555474658
2.87,2.89,143.96912371706
2.88,2.9,151.68638541626993
2.89,2.91,161.57794457549386
2.9,2.92,172.10297153754277
2.91,2.93,172.35268009726596
2.92,2.94,171.9395289939679
2.93,2.95,171.02295839162355
2.94,2.96,170.42721340354305
2.95,2.97,170.73668567125986
2.96,2.98,171.94079818336607
2.97,2.99,172.95412677820704
2.98,3.0,173.35835134616622
2.99,3.01,172.80169813081986
3.0,3.02,172.39007265400096
3.01,3.03,171.95241075418946
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,172.26478542170128
3.05,3.07,172.3706252333096
3.06,3.08,172.8623258929176
3.07,3.09,173.19764737355501
3.08,3.1,0.0
3.09,3.11,64.65751832421903
3.1,3.12,64.46502220435914
3.11,3.13,64.12954786949706
3.12,3.14,63.93468596489089
3.13,3.15,64.06090608739291
3.14,3.16,64.1996495053837
3.15,3.17,63.41637317508971
3.16,3.18,75.35319077091188
3.17,3.19,89.82851691748593
3.18,3.2,108.32520011733195
3.19,3.21,107.92402705422843
3.2,3.22,107.46205828996906
3.21,3.23,0.0
3.22,3.24,86.2480137255258
3.23,3.25,84.98572189140744
3.24,3.26,89.6260322447092
3.25,3.27,102.85228279206468
3.26,3.28,118.39998784327409
3.27,3.29,127.21023559912484
3.28,3.3,130.22630754114658
3.29,3.31,133.14946001090559
3.3,3.32,134.49916941261316
3.31,3.33,135.422904435617
3.32,3.34,136.05103798025212
3.33,3.35,136.58995715920287
3.34,3.36,137.4585676652404
3.35,3.37,110.15565746473239
3.36,3.38,88.36733483783033
3.37,3.39,70.6978124406893
3.38,3.4,70.98510674778103
3.39,3.41,71.09640321347058
3.4,3.42,89.8496982607266
3.41,3.43,113.56664184617657
3.42,3.44,143.3220539583932
3.43,3.45,142.8532064990935
3.44,3.46,141.24081814443093
3.45,3.47,139.3112950524638
3.46,3.48,137.45316129496132
3.47,3.49,135.8894314033783
3.48,3.5,134.60710362606565
3.49,3.51,134.9091294286275
3.5,3.52,136.25172529652724
3.51,3.53,137.54082523101624
3.52,3.54,110.09375620240624
3.53,3.55,84.32707377346878
3.54,3.56,67.2471656873113
3.55,3.57,67.25395249698043
3.56,3.58,70.23775679701426
3.57,3.59,70.60255520450993
3.58,3.6,70.56960547759031
3.59,3.61,70.4387595924158
3.6,3.62,70.18121267868675
3.61,3.63,69.58984971126897
3.62,3.64,69.06523564085295
3.63,3.65,69.02024622624239
3.64,3.66,70.03718868803928
3.65,3.67,70.94424791807916
3.66,3.68,71.3160391444542
3.67,3.69,67.35439725859473
3.68,3.7,63.64150440835088
3.69,3.71,60.92466731122736
3.7,3.72,61.556861697468484
3.71,3.73,63.30658059756616
3.72,3.74,76.7105392518202
3.73,3.75,91.38687677434157
3.74,3.76,106.83479810768618
3.75,3.77,104.88374685800123
3.76,3.78,104.63243104248022
3.77,3.79,104.68468737676382
3.78,3.8,105.42435341503273
3.79,3.81,107.38400584988845
3.8,3.82,110.03099266235554
3.81,3.83,112.1466539736817
3.82,3.84,113.08651251779796
3.83,3.85,113.50817603565937
3.84,3.86,114.39871720799479
3.85,3.87,115.83526193237364
3.86,3.88,117.92287245381485
3.87,3.89,120.04267060982873
3.88,3.9,121.64541978760292
3.89,3.91,122.29275128442185
3.9,3.92,122.41676878006813
3.91,3.93,122.6184033930324
3.92,3.94,123.11728393888961
3.93,3.95,98.87182393783455
3.94,3.96,79.01169027517265
3.95,3.97,78.1808076410052
3.96,3.98,96.88180178548983
3.97,3.99,120.22056535738784
3.98,4.0,119.88296079705125
3.99,4.01,119.63232705229345
4.0,4.02,120.28467516261777
4.01,4.03,121.49412480411611
4.02,4.04,122.28380531916554
4.03,4.05,122.60706968962742
4.04,4.06,123.0004704747356
4.05,4.07,123.2096498956024
4.06,4.08,123.0928708480803
4.07,4.09,122.71027340185806
4.08,4.1,122.54336918932847
4.09,4.11,122.51491250539004
4.1,4.12,122.66147831883558
4.11,4.13,122.90239815678758
4.12,4.14,122.94085918936963
4.13,4.15,122.59399468023086
4.14,4.16,121.47387446472833
4.15,4.17,121.02879325635035
4.16,4.18,120.57071668648038
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,59.85474789578207
4.24,4.26,72.02928925544194
4.25,4.27,86.92294885436046
4.26,4.28,104.70918719064699
4.27,4.29,106.17391286931131
4.28,4.3,108.0360441153989
4.29,4.31,109.43246967657598
4.3,4.32,109.0739199477745
4.31,4.33,107.91816530055246
4.32,4.34,106.54386859474697
4.33,4.35,104.30546562171831
4.34,4.36,101.41696573307843
4.35,4.37,98.48397944770191
4.36,4.38,96.56249061655957
4.37,4.39,95.42767307680381
4.38,4.4,96.056711721401
4.39,4.41,95.58098877626774
4.4,4.42,94.78978235716681
4.41,4.43,93.27840525258397
4.42,4.44,92.83161832526949
4.43,4.45,92.46799749506
4.44,4.46,91.4978469262189
4.45,4.47,90.8616863021738
4.46,4.48,90.11955322231714
4.47,4.49,89.00717105101863
4.48,4.5,87.51218982395508
4.49,4.51,86.07484896859687
4.5,4.52,85.32786275986724
4.51,4.53,85.27524386885634
4.52,4.54,86.46989906737043
4.53,4.55,88.95677181964867
4.54,4.56,92.8575282415011
4.55,4.57,96.51892491456648
4.56,4.58,82.6489905878541
4.57,4.59,69.5471887884776
4.58,4.6,68.598857235267
4.59,4.61,79.8218844980086
4.6,4.62,92.44945818373435
4.61,4.63,90.76595645300164
4.62,4.64,90.78449823074352
4.63,4.65,90.94073341942344
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,93.95982533033666
4.84,4.86,94.00450403085046
4.85,4.87,93.9449405996126
4.86,4.88,93.33772089934462
4.87,4.89,92.09081425046158
4.88,4.9,91.00158028785951
4.89,4.91,90.37307168568766
4.9,4.92,92.27386565326732
4.91,4.96,92.98333442637349
