Start_Time,End_Time,F0_Hz
1.64,1.66,0.0
1.65,1.67,121.30155537833578
1.66,1.68,121.16909568344792
1.67,1.69,120.89966830225912
1.68,1.7,120.9197696301539
1.69,1.71,121.30552458965937
1.7,1.72,121.75971221105532
1.71,1.73,122.06424175607242
1.72,1.74,122.0644569267664
1.73,1.75,122.05987118345092
1.74,1.76,121.99150890710969
1.75,1.77,121.9931889365954
1.76,1.78,121.88704310700382
1.77,1.79,121.63173710114738
1.78,1.8,96.24234445668209
1.79,1.81,76.24699099523797
1.8,1.82,76.5459388967909
1.81,1.83,96.81880453206358
1.82,1.84,122.32218058207324
1.83,1.85,122.05680515205931
1.84,1.86,121.76278419450213
1.85,1.87,121.6213655515033
1.86,1.88,121.56149853483211
1.87,1.89,121.73043164814806
1.88,1.9,121.92975364465767
1.89,1.91,122.16608676479008
1.9,1.92,122.12154434887725
1.91,1.93,121.86862041347997
1.92,1.94,121.43502949670746
1.93,1.95,121.47379416607018
1.94,1.96,121.4944728235885
1.95,1.97,0.0
1.96,1.98,146.67955918793655
1.97,1.99,149.17393028839768
1.98,2.0,153.90648260111965
1.99,2.01,154.70489927612624
2.0,2.02,155.17294265485612
2.01,2.03,155.64084162978645
2.02,2.04,155.84648876485988
2.03,2.05,155.40587709285683
2.04,2.06,154.20036123417776
2.05,2.07,151.91904025844875
2.06,2.08,148.5798932206757
2.07,2.09,143.88286312793923
2.08,2.1,138.33745700494626
2.09,2.11,132.69315841016433
2.1,2.12,128.62975469533598
2.11,2.13,126.66279564008302
2.12,2.14,126.209227695365
2.13,2.15,125.5375414101004
2.14,2.16,122.56005749149764
2.15,2.17,119.1873224523435
2.16,2.18,116.82813119690651
2.17,2.19,117.24767554304063
2.18,2.2,119.0827783344587
2.19,2.21,121.41104361568718
2.2,2.22,123.62283849997712
2.21,2.23,125.04721692278991
2.22,2.24,125.35404385795064
2.23,2.25,124.52185701506957
2.24,2.26,122.99362725687051
2.25,2.27,121.27052783915467
2.26,2.28,119.3702226630476
2.27,2.29,118.33765176137503
2.28,2.3,119.08323752415849
2.29,2.31,121.0443017829322
2.3,2.32,123.23830867953131
2.31,2.33,124.11166621305868
2.32,2.34,124.397598212173
2.33,2.35,124.1991405085567
2.34,2.36,124.06600436679166
2.35,2.37,124.28637521039724
2.36,2.38,124.69379134488835
2.37,2.39,125.54395907442397
2.38,2.4,99.50134253926802
2.39,2.41,78.40898153167569
2.4,2.42,61.976511279111534
2.41,2.43,62.13089252998436
2.42,2.44,79.18377379611839
2.43,2.45,101.17965288073329
2.44,2.46,129.48714081735744
2.45,2.47,130.9338562730628
2.46,2.48,130.59475234530836
2.47,2.49,130.7470948059548
2.48,2.5,131.47349230442836
2.49,2.51,132.68707697323222
2.5,2.52,132.8198940352953
2.51,2.53,131.4208795568445
2.52,2.54,128.83239650127115
2.53,2.55,124.93122876929127
2.54,2.56,121.024953102729
2.55,2.57,117.61241190130931
2.56,2.58,115.03936953651672
2.57,2.59,114.14138897698619
2.58,2.6,115.31685052961187
2.59,2.61,119.10646171238739
2.6,2.62,122.57253469706443
2.61,2.63,124.74379344487923
2.62,2.64,125.06741534149695
2.63,2.65,124.89005360693321
2.64,2.66,124.36147647425412
2.65,2.67,123.53772999359127
2.66,2.68,122.22960461249448
2.67,2.69,120.5227059951025
2.68,2.7,118.6618966961985
2.69,2.71,117.08814967588833
2.7,2.72,115.64755911862018
2.71,2.73,114.38046861551693
2.72,2.74,113.28277569880484
2.73,2.75,112.7009902817678
2.74,2.76,112.85476269985067
2.75,2.77,113.88574371976384
2.76,2.78,114.8674204644256
2.77,2.79,114.63627716877475
2.78,2.8,112.92808212253065
2.79,2.81,111.06392550540136
2.8,2.82,109.79169000091785
2.81,2.83,108.58628280615187
2.82,2.84,106.25123792689098
2.83,2.85,103.29968100865145
2.84,2.86,100.63799196436253
2.85,2.87,99.43763886240173
2.86,2.88,83.88708256068436
2.87,2.89,70.65332024728602
2.88,2.9,58.816375373993786
2.89,2.91,58.139877123530766
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,95.06622074670082
2.97,2.99,95.05806207706291
2.98,3.0,94.46287825563343
2.99,3.01,93.88688371423436
3.0,3.02,93.10669527560636
3.01,3.03,92.65307460723776
3.02,3.04,92.2643811992461
3.03,3.05,92.05129430331735
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,103.59212584464505
3.08,3.1,100.51579252497972
3.09,3.11,90.05323391977696
3.1,3.12,84.28591740223686
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,115.9420515963325
3.23,3.25,115.63471668926178
3.24,3.26,115.24986499498205
3.25,3.27,115.36582513954048
3.26,3.28,115.15043649557387
3.27,3.29,114.01613257526611
3.28,3.3,112.43048496911385
3.29,3.31,111.18048769030648
3.3,3.32,111.12937185489474
3.31,3.33,111.88724168215244
3.32,3.34,113.36959958916682
3.33,3.35,115.27881869809652
3.34,3.36,116.7642684971253
3.35,3.37,117.22241163130403
3.36,3.38,116.3338030266556
3.37,3.39,114.85246291781755
3.38,3.4,113.20903890013446
3.39,3.41,111.8763945112108
3.4,3.42,111.10802136152299
3.41,3.43,110.60385693027469
3.42,3.44,109.88779891411097
3.43,3.45,109.41940123360365
3.44,3.46,109.64873519802521
3.45,3.47,110.11624628611214
3.46,3.48,110.22009501356555
3.47,3.49,109.80071402908457
3.48,3.5,109.34967300292416
3.49,3.51,108.77864263623275
3.5,3.52,107.433020181935
3.51,3.53,105.99237137393945
3.52,3.54,105.29873193773662
3.53,3.55,106.99130442746423
3.54,3.56,108.92563520678118
3.55,3.57,110.24280523783949
3.56,3.58,109.82906107484372
3.57,3.59,109.11476127890799
3.58,3.6,107.97841504918956
3.59,3.61,107.26888299181667
3.6,3.62,107.86847803060435
3.61,3.63,109.72155529005191
3.62,3.64,111.43775798699455
3.63,3.65,112.23064108624145
3.64,3.66,112.47126964047628
3.65,3.67,112.47896488371534
3.66,3.68,112.27999969976433
3.67,3.69,112.00197788345828
3.68,3.7,111.82067142796996
3.69,3.71,111.60995876109702
3.7,3.72,110.93492058882644
3.71,3.73,108.62708516068557
3.72,3.74,105.27770132773696
3.73,3.75,102.7767293064353
3.74,3.76,104.34500429625244
3.75,3.77,104.91585248784138
3.76,3.78,105.03770746084136
3.77,3.79,102.74471229133054
3.78,3.8,102.85817535210948
3.79,3.81,103.11891856978606
3.8,3.82,103.30969660937771
3.81,3.83,103.37426362441948
3.82,3.84,104.21381425296795
3.83,3.85,105.47786519219103
3.84,3.86,108.59041020665244
3.85,3.87,109.95748262876175
3.86,3.88,110.21064796685047
3.87,3.89,108.20308371118614
3.88,3.9,106.6143917575063
3.89,3.91,105.57108184730377
3.9,3.92,104.7364274700586
3.91,3.93,104.28440360384235
3.92,3.94,104.04181383947
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,63.42827623421318
4.04,4.06,63.581653835319074
4.05,4.07,63.926047251924984
4.06,4.08,64.12420670215721
4.07,4.09,63.79131067096011
4.08,4.1,62.786355597226446
4.09,4.11,61.347248678027846
4.1,4.12,59.348318783675204
4.11,4.13,57.48402110532474
4.12,4.14,69.5255081229097
4.13,4.15,85.3753688595068
4.14,4.16,104.96430690123094
4.15,4.17,103.74884248247118
4.16,4.18,102.7566099536297
4.17,4.19,102.36527747674127
4.18,4.2,102.16900543893253
4.19,4.21,101.8318082768446
4.2,4.22,101.88172303242168
4.21,4.23,103.38720237184863
4.22,4.24,105.96781649099043
4.23,4.25,108.60779486447501
4.24,4.26,110.06115737746626
4.25,4.27,109.97044571655194
4.26,4.28,89.50501500512492
4.27,4.29,72.87331342304402
4.28,4.3,59.380500535121726
4.29,4.31,65.16818851097122
4.3,4.32,70.0559724167832
4.31,4.33,85.70501756620953
4.32,4.34,96.05616141557267
4.33,4.35,105.62029269407913
4.34,4.36,101.35387806363943
4.35,4.37,97.07626938908155
4.36,4.38,97.13389062697735
4.37,4.39,98.54726760257755
4.38,4.4,99.57056088940527
4.39,4.41,100.23289364992344
4.4,4.42,100.27822410765208
4.41,4.43,99.44232785027174
4.42,4.44,97.49114172457398
4.43,4.45,95.03396719388776
4.44,4.46,92.50130628682598
4.45,4.47,96.08393462908205
4.46,4.48,100.59768564414233
4.47,4.49,104.58449854714179
4.48,4.5,101.98636748849192
4.49,4.51,98.97059635043661
4.5,4.52,96.86687037792149
4.51,4.53,100.14020899295471
4.52,4.54,101.48595134058621
4.53,4.55,102.65109601460497
4.54,4.56,98.94473576076662
4.55,4.57,98.00183895932815
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,95.1000568486596
4.7,4.72,95.57118545524277
4.71,4.73,97.00301379159805
4.72,4.74,98.46614324622679
4.73,4.75,100.80559799113159
4.74,4.76,102.24194940853415
4.75,4.77,103.22337809223906
4.76,4.78,103.10987569178356
4.77,4.79,103.22356005089931
4.78,4.8,0.0
4.79,4.84,0.0
