Start_Time,End_Time,F0_Hz
1.18,1.19,135.034994616819
1.19,1.2,135.034994616819
1.2,1.21,134.25725027802636
1.21,1.22,134.25725027802636
1.22,1.23,133.48398541700342
1.23,1.24,132.71517423385683
1.24,1.25,131.19081044374488
1.25,1.26,128.9370308439579
1.26,1.27,127.45606273192622
1.27,1.28,126.72196982870621
1.28,1.29,126.72196982870621
1.29,1.3,126.72196982870621
1.3,1.31,126.72196982870621
1.31,1.32,125.99210498948732
1.32,1.33,0.0
1.33,1.34,135.034994616819
1.34,1.35,135.81724438273213
1.35,1.36,135.81724438273213
1.36,1.37,136.60402567543954
1.37,1.38,136.60402567543954
1.38,1.39,137.3953647458089
1.39,1.4,137.3953647458089
1.4,1.41,137.3953647458089
1.41,1.42,137.3953647458089
1.42,1.43,136.60402567543954
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,134.25725027802636
1.63,1.64,135.034994616819
1.64,1.65,134.25725027802636
1.65,1.66,133.48398541700342
1.66,1.67,130.43520697655643
1.67,1.68,128.1944081920729
1.68,1.69,125.26644386241279
1.69,1.7,125.26644386241279
1.7,1.71,128.9370308439579
1.71,1.72,129.68395546510095
1.72,1.73,129.68395546510095
1.73,1.74,129.68395546510095
1.74,1.75,129.68395546510095
1.75,1.76,129.68395546510095
1.76,1.77,126.72196982870621
1.77,1.78,130.43520697655643
1.78,1.79,128.9370308439579
1.79,1.8,129.68395546510095
1.8,1.81,129.68395546510095
1.81,1.82,135.034994616819
1.82,1.83,134.25725027802636
1.83,1.84,133.48398541700342
1.84,1.85,133.48398541700342
1.85,1.86,133.48398541700342
1.86,1.87,133.48398541700342
1.87,1.88,132.71517423385683
1.88,1.89,132.71517423385683
1.89,1.9,131.9507910772894
1.9,1.91,131.9507910772894
1.91,1.92,131.9507910772894
1.92,1.93,131.19081044374488
1.93,1.94,131.19081044374488
1.94,1.95,131.19081044374488
1.95,1.96,130.43520697655643
1.96,1.97,130.43520697655643
1.97,1.98,130.43520697655643
1.98,1.99,130.43520697655643
1.99,2.0,130.43520697655643
2.0,2.01,131.19081044374488
2.01,2.02,130.43520697655643
2.02,2.03,129.68395546510095
2.03,2.04,129.68395546510095
2.04,2.05,129.68395546510095
2.05,2.06,128.9370308439579
2.06,2.07,129.68395546510095
2.07,2.08,128.9370308439579
2.08,2.09,128.9370308439579
2.09,2.1,128.1944081920729
2.1,2.11,128.1944081920729
2.11,2.12,128.1944081920729
2.12,2.13,128.1944081920729
2.13,2.14,128.1944081920729
2.14,2.15,128.1944081920729
2.15,2.16,128.1944081920729
2.16,2.17,127.45606273192622
2.17,2.18,126.72196982870621
2.18,2.19,126.72196982870621
2.19,2.2,125.99210498948732
2.2,2.21,126.72196982870621
2.21,2.22,126.72196982870621
2.22,2.23,126.72196982870621
2.23,2.24,126.72196982870621
2.24,2.25,126.72196982870621
2.25,2.26,126.72196982870621
2.26,2.27,126.72196982870621
2.27,2.28,126.72196982870621
2.28,2.29,128.1944081920729
2.29,2.3,128.1944081920729
2.3,2.31,128.1944081920729
2.31,2.32,128.1944081920729
2.32,2.33,127.45606273192622
2.33,2.34,127.45606273192622
2.34,2.35,127.45606273192622
2.35,2.36,127.45606273192622
2.36,2.37,128.1944081920729
2.37,2.38,128.1944081920729
2.38,2.39,128.1944081920729
2.39,2.4,128.1944081920729
2.4,2.41,128.1944081920729
2.41,2.42,128.9370308439579
2.42,2.43,128.9370308439579
2.43,2.44,129.68395546510095
2.44,2.45,130.43520697655643
2.45,2.46,131.9507910772894
2.46,2.47,131.19081044374488
2.47,2.48,131.19081044374488
2.48,2.49,130.43520697655643
2.49,2.5,130.43520697655643
2.5,2.51,130.43520697655643
2.51,2.52,129.68395546510095
2.52,2.53,129.68395546510095
2.53,2.54,129.68395546510095
2.54,2.55,128.9370308439579
2.55,2.56,128.1944081920729
2.56,2.57,128.1944081920729
2.57,2.58,127.45606273192622
2.58,2.59,126.72196982870621
2.59,2.6,127.45606273192622
2.6,2.61,127.45606273192622
2.61,2.62,127.45606273192622
2.62,2.63,129.68395546510095
2.63,2.64,131.19081044374488
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,128.9370308439579
2.67,2.68,128.9370308439579
2.68,2.69,129.68395546510095
2.69,2.7,132.71517423385683
2.7,2.71,131.9507910772894
2.71,2.72,132.71517423385683
2.72,2.73,132.71517423385683
2.73,2.74,132.71517423385683
2.74,2.75,132.71517423385683
2.75,2.76,132.71517423385683
2.76,2.77,131.9507910772894
2.77,2.78,131.19081044374488
2.78,2.79,131.9507910772894
2.79,2.8,131.9507910772894
2.8,2.81,131.19081044374488
2.81,2.82,130.43520697655643
2.82,2.83,128.1944081920729
2.83,2.84,128.1944081920729
2.84,2.85,132.71517423385683
2.85,2.86,135.034994616819
2.86,2.87,135.034994616819
2.87,2.88,135.034994616819
2.88,2.89,135.034994616819
2.89,2.9,135.034994616819
2.9,2.91,135.034994616819
2.91,2.92,132.71517423385683
2.92,2.93,128.1944081920729
2.93,2.94,127.45606273192622
2.94,2.95,130.43520697655643
2.95,2.96,131.19081044374488
2.96,2.97,131.19081044374488
2.97,2.98,131.9507910772894
2.98,2.99,131.19081044374488
2.99,3.0,131.19081044374488
3.0,3.01,131.19081044374488
3.01,3.02,131.19081044374488
3.02,3.03,131.9507910772894
3.03,3.04,131.9507910772894
3.04,3.05,131.9507910772894
3.05,3.06,131.9507910772894
3.06,3.07,131.19081044374488
3.07,3.08,129.68395546510095
3.08,3.09,127.45606273192622
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,0.0
3.27,3.28,0.0
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,0.0
3.42,3.43,130.43520697655643
3.43,3.44,133.48398541700342
3.44,3.45,135.034994616819
3.45,3.46,135.034994616819
3.46,3.47,135.81724438273213
3.47,3.48,135.81724438273213
3.48,3.49,135.81724438273213
3.49,3.5,136.60402567543954
3.5,3.51,135.81724438273213
3.51,3.52,136.60402567543954
3.52,3.53,135.81724438273213
3.53,3.54,135.81724438273213
3.54,3.55,135.81724438273213
3.55,3.56,135.81724438273213
3.56,3.57,135.034994616819
3.57,3.58,135.034994616819
3.58,3.59,134.25725027802636
3.59,3.6,134.25725027802636
3.6,3.61,134.25725027802636
3.61,3.62,132.71517423385683
3.62,3.63,0.0
3.63,3.64,0.0
3.64,3.65,0.0
3.65,3.66,136.60402567543954
3.66,3.67,137.3953647458089
3.67,3.68,135.81724438273213
3.68,3.69,135.034994616819
3.69,3.7,134.25725027802636
3.7,3.71,131.19081044374488
3.71,3.72,128.9370308439579
3.72,3.73,129.68395546510095
3.73,3.74,130.43520697655643
3.74,3.75,131.19081044374488
3.75,3.76,131.19081044374488
3.76,3.77,130.43520697655643
3.77,3.78,130.43520697655643
3.78,3.79,129.68395546510095
3.79,3.8,129.68395546510095
3.8,3.81,129.68395546510095
3.81,3.82,128.1944081920729
3.82,3.83,127.45606273192622
3.83,3.84,128.1944081920729
3.84,3.85,128.1944081920729
3.85,3.86,128.1944081920729
3.86,3.87,128.1944081920729
3.87,3.88,128.1944081920729
3.88,3.89,128.1944081920729
3.89,3.9,127.45606273192622
3.9,3.91,127.45606273192622
3.91,3.92,127.45606273192622
3.92,3.93,128.1944081920729
3.93,3.94,130.43520697655643
3.94,3.95,135.034994616819
3.95,3.96,135.034994616819
3.96,3.97,134.25725027802636
3.97,3.98,134.25725027802636
3.98,3.99,134.25725027802636
3.99,4.0,133.48398541700342
4.0,4.01,133.48398541700342
4.01,4.02,0.0
4.02,4.03,131.19081044374488
4.03,4.04,130.43520697655643
4.04,4.05,129.68395546510095
4.05,4.06,128.9370308439579
4.06,4.07,128.1944081920729
4.07,4.08,127.45606273192622
4.08,4.09,125.99210498948732
4.09,4.1,126.72196982870621
4.1,4.11,128.1944081920729
4.11,4.12,127.45606273192622
4.12,4.13,125.99210498948732
4.13,4.14,123.11444133449163
4.14,4.15,123.82763603774404
4.15,4.16,125.99210498948732
4.16,4.17,128.1944081920729
4.17,4.18,129.68395546510095
4.18,4.19,130.43520697655643
4.19,4.2,131.19081044374488
4.2,4.21,131.19081044374488
4.21,4.22,131.9507910772894
4.22,4.23,132.71517423385683
4.23,4.24,132.71517423385683
4.24,4.25,133.48398541700342
4.25,4.26,135.034994616819
4.26,4.27,138.1912879967776
4.27,4.28,141.4213562373095
4.28,4.29,143.06459324352582
4.29,4.3,144.7269237440378
4.3,4.31,144.7269237440378
4.31,4.32,145.56531828421873
4.32,4.33,146.40856959456255
4.33,4.34,147.25670581005258
4.34,4.35,147.25670581005258
4.35,4.36,151.57165665103983
4.36,4.37,159.65967727133
4.37,4.38,0.0
4.38,4.39,0.0
4.39,4.4,0.0
4.4,4.41,0.0
4.41,4.42,0.0
4.42,4.43,0.0
4.43,4.44,0.0
4.44,4.45,0.0
4.45,4.46,0.0
4.46,4.47,0.0
4.47,4.48,0.0
4.48,4.49,0.0
4.49,4.5,0.0
4.5,4.51,0.0
4.51,4.52,0.0
4.52,4.53,0.0
4.53,4.54,0.0
