Start_Time,End_Time,F0_Hz
9.335,9.345,193.00367659141727
9.345,9.355,191.36032701458947
9.355,9.365,183.3553167889376
9.365,9.375,177.47203984619537
9.375,9.385,173.95100313189405
9.385,9.395,84.84036442287983
9.395,9.405,83.90441008875338
9.405,9.415,83.47340658021012
9.415,9.425,83.12308892055106
9.425,9.435,75.81458253707659
9.435,9.445,75.16960064495284
9.445,9.455,74.68782903830483
9.455,9.465,0.0
9.465,9.475,0.0
9.475,9.485,0.0
9.485,9.495,0.0
9.495,9.505,0.0
9.505,9.515,234.2581674553469
9.515,9.525,241.79154184583896
9.525,9.535,244.08352543919915
9.535,9.545,245.79295463703554
9.545,9.555,247.26028065901005
9.555,9.565,249.4245334559891
9.565,9.575,252.0998937172405
9.575,9.585,253.90062904372516
9.585,9.595,254.68661361497547
9.595,9.605,254.7157212549752
9.605,9.615,254.11364130319777
9.615,9.625,252.87653825572104
9.625,9.635,250.15929763711762
9.635,9.645,244.89487259874878
9.645,9.655,239.4349879856483
9.655,9.665,235.27995138483803
9.665,9.675,231.55852990744245
9.675,9.685,226.56656785745844
9.685,9.695,218.50283616717533
9.695,9.705,214.5059796694958
9.705,9.715,213.2222279235296
9.715,9.725,212.55841749131991
9.725,9.735,212.2246427176902
9.735,9.745,210.41103889530376
9.745,9.755,207.53059315109138
9.755,9.765,204.8427479391347
9.765,9.775,202.8963510234047
9.775,9.785,201.86525086090418
9.785,9.795,201.82645806595087
9.795,9.805,202.42266127462776
9.805,9.815,202.7082030164826
9.815,9.825,202.65267826431722
9.825,9.835,203.10794625950163
9.835,9.845,202.95372797128326
9.845,9.855,202.62948178647775
9.855,9.865,202.24899073950957
9.865,9.875,200.68348364523038
9.875,9.885,198.80066139803603
9.885,9.895,197.30122817029357
9.895,9.905,194.35921471405507
9.905,9.915,190.94989306120408
9.915,9.925,189.68947471664796
9.925,9.935,188.84095645038684
9.935,9.945,188.5672313038881
9.945,9.955,188.90779668210456
9.955,9.965,187.01121250712495
9.965,9.975,184.2215382849841
9.975,9.985,183.073422017308
9.985,9.995,182.80439741839487
9.995,10.005,181.6032438471805
10.005,10.015,178.7335768124337
10.015,10.025,177.07999727024588
10.025,10.035,175.37818055051267
10.035,10.045,172.4639535775931
10.045,10.055,168.70210191717933
10.055,10.065,166.41982860711713
10.065,10.075,164.87078443806115
10.075,10.085,161.07159687882248
10.085,10.095,160.90974234704464
10.095,10.105,160.81805017815302
10.105,10.115,160.74565631008306
10.115,10.125,161.23411285010442
10.125,10.135,162.29566511938822
10.135,10.145,163.55942853576224
10.145,10.155,164.25595847090355
10.155,10.165,163.48082871211466
10.165,10.175,162.5198138858443
10.175,10.185,162.52473836905918
10.185,10.195,162.2777303314867
10.195,10.205,161.81307281643635
10.205,10.215,161.02682619391686
10.215,10.225,160.52950584070808
10.225,10.235,160.23140376075867
10.235,10.245,159.7650379648906
10.245,10.255,159.4259115069855
10.255,10.265,160.2749070502597
10.265,10.275,161.60147359262498
10.275,10.285,162.5271466260879
10.285,10.295,162.6642669681609
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,0.0
10.345,10.355,0.0
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,0.0
10.405,10.415,0.0
10.415,10.425,0.0
10.425,10.435,0.0
10.435,10.445,50.70624339777966
10.445,10.455,50.106158414614725
10.455,10.465,54.248808766985164
10.465,10.475,54.12827787847957
10.475,10.485,67.88855131355022
10.485,10.495,68.29836500558436
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,0.0
10.595,10.605,0.0
10.605,10.615,0.0
10.615,10.625,0.0
10.625,10.635,0.0
10.635,10.645,0.0
10.645,10.655,0.0
10.655,10.665,0.0
10.665,10.675,0.0
10.675,10.685,0.0
10.685,10.695,0.0
10.695,10.705,0.0
