Start_Time,End_Time,F0_Hz
0.82,0.84,171.44465431898305
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,141.5065833899364
1.03,1.05,140.8000913411925
1.04,1.06,139.62336829363002
1.05,1.07,139.1371086051832
1.06,1.08,139.02636913510005
1.07,1.09,139.13999050990384
1.08,1.1,139.50297373442638
1.09,1.11,140.05153931096245
1.1,1.12,139.96890590053138
1.11,1.13,139.88837101198163
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,186.47562136985707
1.3,1.32,187.35440312924274
1.31,1.33,188.73034727219928
1.32,1.34,189.25284741090366
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,164.04849450515601
1.51,1.53,161.8194418796002
1.52,1.54,157.84473442300498
1.53,1.55,155.8060413990846
1.54,1.56,154.36915115953565
1.55,1.57,153.217551467522
1.56,1.58,152.22329466491462
1.57,1.59,151.4449264695364
1.58,1.6,151.0706422109906
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,154.02634249787926
1.68,1.7,153.18916125997313
1.69,1.71,151.74883321720202
1.7,1.72,151.4010343116871
1.71,1.73,151.6677362940188
1.72,1.74,152.49982874111598
1.73,1.75,153.89366416865644
1.74,1.76,155.61757436932237
1.75,1.77,157.7235713062024
1.76,1.78,159.73351262638096
1.77,1.79,161.20015863928225
1.78,1.8,161.77241819256486
1.79,1.81,161.66188259849716
1.8,1.82,161.02116756491037
1.81,1.83,159.82418711736577
1.82,1.84,157.98624965061745
1.83,1.85,154.6333810177326
1.84,1.86,152.84432529720732
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,71.43065603715523
1.91,1.93,74.960435286433
1.92,1.94,99.54501511795709
1.93,1.95,130.8659305159839
1.94,1.96,164.71016522263378
1.95,1.97,164.53090208383492
1.96,1.98,163.4279366558979
1.97,1.99,161.28143052118554
1.98,2.0,158.76608470974062
1.99,2.01,157.3486950637422
2.0,2.02,156.38311579826973
2.01,2.03,155.38074476756555
2.02,2.04,154.50680137397532
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,192.65980757633358
2.11,2.13,192.44965884309522
2.12,2.14,192.17138378716638
2.13,2.15,192.55124664325913
2.14,2.16,193.06275569695492
2.15,2.17,193.31101148642202
2.16,2.18,192.98815404211967
2.17,2.19,192.70069293201558
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,154.81591432046739
2.27,2.29,154.69344595173987
2.28,2.3,154.40594228563864
2.29,2.31,154.03092433370577
2.3,2.32,153.96799540734017
2.31,2.33,154.41055242529353
2.32,2.34,155.18954359766738
2.33,2.35,155.98128032961415
2.34,2.36,156.61160341201543
2.35,2.37,157.09495151433052
2.36,2.38,157.32664579840994
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,166.775383152578
2.42,2.44,168.0045431828327
2.43,2.45,170.27674914764214
2.44,2.46,171.41804244056092
2.45,2.47,172.022083698965
2.46,2.48,172.0078322720026
2.47,2.49,171.45383439213444
2.48,2.5,168.6270584849559
2.49,2.51,166.46238034041855
2.5,2.52,164.53713783029121
2.51,2.53,164.84839122265123
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,73.91786247448665
2.58,2.6,91.82168242812054
2.59,2.61,113.93744954156558
2.6,2.62,141.17088924626088
2.61,2.63,140.5226012328598
2.62,2.64,139.96088733341603
2.63,2.65,139.86194211694578
2.64,2.66,140.42222237213852
2.65,2.67,141.47274117115512
2.66,2.68,142.49251048406853
2.67,2.69,143.0778143915467
2.68,2.7,142.9459050536375
2.69,2.71,142.74539102837562
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,159.25639797883213
2.89,2.91,157.92579352760404
2.9,2.92,155.37417131499305
2.91,2.93,154.97224778990784
2.92,2.94,154.79764788747096
2.93,2.95,154.77009029007075
2.94,2.96,154.71381368532778
2.95,2.97,154.58761101544826
2.96,2.98,154.3834379342213
2.97,2.99,154.10221488823615
2.98,3.0,153.77690622910737
2.99,3.01,153.67505061509874
3.0,3.02,154.18972668593975
3.01,3.03,155.23148983286688
3.02,3.04,156.36113293253882
3.03,3.05,157.21499085457327
3.04,3.06,157.8241283897118
3.05,3.07,158.39527456152751
3.06,3.08,158.94300681399716
3.07,3.09,159.33967418387803
3.08,3.1,159.5288174591132
3.09,3.11,159.53461755639788
3.1,3.12,159.3959299940281
3.11,3.13,159.07169610298723
3.12,3.14,158.51410703253072
3.13,3.15,158.19713951131249
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,180.42540590247359
3.25,3.27,180.47164798096304
3.26,3.28,180.31551421856935
3.27,3.29,180.23205719024838
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,134.69293758345188
3.44,3.46,134.51517396355456
3.45,3.47,134.25928515216026
3.46,3.48,134.14292478197822
3.47,3.49,133.80173041600798
3.48,3.5,133.171994186279
3.49,3.51,132.83818671561585
3.5,3.52,133.07155871242756
3.51,3.53,133.64936262709756
3.52,3.54,133.97881690508447
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,72.70831092455352
3.68,3.7,70.21723785302864
3.69,3.71,65.35821532292267
3.7,3.72,64.87865640238334
3.71,3.73,64.55619835525395
3.72,3.74,64.46648884403761
3.73,3.75,81.02054491027643
3.74,3.76,101.12613797538572
3.75,3.77,126.63766555299495
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,125.45121146999179
3.79,3.81,125.12359125768603
3.8,3.82,124.55890360566355
3.81,3.83,124.21003294410757
3.82,3.84,124.09297563580114
3.83,3.85,124.12691335509695
3.84,3.86,124.17408879550672
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,65.7478714197605
4.06,4.08,65.51773588082432
4.07,4.09,65.50713309886022
4.08,4.1,63.041652961400956
4.09,4.11,61.21535081957017
4.1,4.12,59.71545262736521
4.11,4.13,57.93744081042147
4.12,4.14,57.13908204327425
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.21,0.0
