Start_Time,End_Time,F0_Hz
0.84,0.86,109.41711080010545
0.85,0.87,109.67187142396779
0.86,0.88,110.16251460556414
0.87,0.89,110.57909869642494
0.88,0.9,110.87316775288689
0.89,0.91,112.00013930277376
0.9,0.92,113.18817423984879
0.91,0.93,113.90327337955726
0.92,0.94,113.1716648256873
0.93,0.95,112.09380956331849
0.94,0.96,111.27013796127682
0.95,0.97,110.86874593692087
0.96,0.98,110.66385039395635
0.97,0.99,110.55489410953638
0.98,1.0,110.35784909541191
0.99,1.01,113.70400599445998
1.0,1.02,118.29174228499022
1.01,1.03,123.90203378741779
1.02,1.04,125.75581531165868
1.03,1.05,125.69615655321924
1.04,1.06,124.04349406640293
1.05,1.07,120.86050096266564
1.06,1.08,118.65143850851668
1.07,1.09,117.96609139913264
1.08,1.1,119.34614497174783
1.09,1.11,121.06154618362588
1.1,1.12,123.09674949345154
1.11,1.13,124.13127588651939
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,111.22563465176647
1.16,1.18,111.28904285274757
1.17,1.19,111.47306112373367
1.18,1.2,111.53554130232155
1.19,1.21,111.5953885029602
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,178.5590434113853
1.26,1.28,178.0102039475646
1.27,1.29,177.4470980731613
1.28,1.3,179.7946698580389
1.29,1.31,187.0419062234476
1.3,1.32,194.52416585115114
1.31,1.33,199.26626256518875
1.32,1.34,196.5904935131476
1.33,1.35,189.93852545219812
1.34,1.36,182.86604316408585
1.35,1.37,174.88415259438375
1.36,1.38,162.98515680889642
1.37,1.39,142.72453900545614
1.38,1.4,127.43091241773078
1.39,1.41,92.68249829202625
1.4,1.42,80.46800981475009
1.41,1.43,69.55273644755384
1.42,1.44,81.90976720649417
1.43,1.45,90.021362055175
1.44,1.46,105.64482524464962
1.45,1.47,112.9188632729151
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,100.78613099573701
1.52,1.54,101.98125518141546
1.53,1.55,102.34218301084373
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,129.1570058720484
1.67,1.69,128.49920230134356
1.68,1.7,126.91115501403439
1.69,1.71,125.67242281713779
1.7,1.72,124.40552008669499
1.71,1.73,123.13757761418884
1.72,1.74,121.80507544101359
1.73,1.75,120.47531170936085
1.74,1.76,119.18834669021405
1.75,1.77,116.75994619122893
1.76,1.78,113.74041553491003
1.77,1.79,111.29333429351264
1.78,1.8,111.71088385953685
1.79,1.81,113.12954181947566
1.8,1.82,109.13661851166889
1.81,1.83,104.52128292276737
1.82,1.84,103.02635746006814
1.83,1.85,106.64541746660893
1.84,1.86,109.78794028777475
1.85,1.87,109.98258636758227
1.86,1.88,110.38811557914201
1.87,1.89,110.90754666814446
1.88,1.9,111.11263634425652
1.89,1.91,110.6770918541977
1.9,1.92,109.94757356050148
1.91,1.93,109.29369122169301
1.92,1.94,108.96044262225166
1.93,1.95,108.90031679984715
1.94,1.96,109.09055271155282
1.95,1.97,109.50800546253085
1.96,1.98,109.85505532142938
1.97,1.99,109.8512792389282
1.98,2.0,109.47857130430582
1.99,2.01,108.9968943029857
2.0,2.02,108.63871843429
2.01,2.03,108.46485196333717
2.02,2.04,108.36572528305791
2.03,2.05,108.24225139597729
2.04,2.06,107.97993778400587
2.05,2.07,107.48916207893753
2.06,2.08,107.09017672845138
2.07,2.09,107.06658248361441
2.08,2.1,107.31588209332712
2.09,2.11,107.47219328862778
2.1,2.12,107.38905771782261
2.11,2.13,107.26675575297388
2.12,2.14,107.16024687477653
2.13,2.15,107.08765189586725
2.14,2.16,107.02080089059946
2.15,2.17,106.88818969358597
2.16,2.18,106.60412624457437
2.17,2.19,106.13666294778811
2.18,2.2,105.66627843833955
2.19,2.21,105.48720872064067
2.2,2.22,105.56187045023381
2.21,2.23,105.68468532775236
2.22,2.24,105.69034425684607
2.23,2.25,105.65757091971007
2.24,2.26,105.53578748346516
2.25,2.27,105.33344801206293
2.26,2.28,105.16862535845303
2.27,2.29,105.13948879564967
2.28,2.3,105.16100157333925
2.29,2.31,105.1758673074937
2.3,2.32,105.25314966533402
2.31,2.33,105.33663940199753
2.32,2.34,105.34796671557989
2.33,2.35,105.28642393909384
2.34,2.36,105.33822933052159
2.35,2.37,105.50661894352882
2.36,2.38,105.77719907125991
2.37,2.39,106.06840731168764
2.38,2.4,106.29108089282676
2.39,2.41,106.40024255317866
2.4,2.42,106.3414943354271
2.41,2.43,106.17806555409244
2.42,2.44,105.96536481793672
2.43,2.45,105.79402845060618
2.44,2.46,105.85379204265799
2.45,2.47,106.01546025430702
2.46,2.48,106.07018357591456
2.47,2.49,105.97032659597728
2.48,2.5,105.77633669595862
2.49,2.51,105.64964397663721
2.5,2.52,105.57759544143566
2.51,2.53,105.6088313822153
2.52,2.54,105.70974527242784
2.53,2.55,105.85936672403439
2.54,2.56,106.13745809998966
2.55,2.57,106.51386989292902
2.56,2.58,106.78472727613438
2.57,2.59,106.82504098582878
2.58,2.6,106.62104020285351
2.59,2.61,106.25580336262108
2.6,2.62,105.87478609552103
2.61,2.63,105.40084749085409
2.62,2.64,104.6931417023431
2.63,2.65,103.78935936842967
2.64,2.66,103.07157721880102
2.65,2.67,102.94469885103548
2.66,2.68,103.27932274101052
2.67,2.69,103.78629489746261
2.68,2.7,104.19014203668995
2.69,2.71,104.54200118052863
2.7,2.72,104.83665789169304
2.71,2.73,105.11283851850038
2.72,2.74,105.34477498246105
2.73,2.75,105.44758576212513
2.74,2.76,105.42939439946134
2.75,2.77,105.20478213730073
2.76,2.78,104.6547624745835
2.77,2.79,103.96179000258853
2.78,2.8,103.37066475367459
2.79,2.81,103.27190417993826
2.8,2.82,103.44544677910771
2.81,2.83,103.69049579307568
2.82,2.84,103.89420044323444
2.83,2.85,104.20126570132139
2.84,2.86,104.6086522121778
2.85,2.87,105.0043151237063
2.86,2.88,105.30701541590587
2.87,2.89,105.59416039112149
2.88,2.9,105.73898161857238
2.89,2.91,105.36738614302509
2.9,2.92,104.75723453944471
2.91,2.93,103.60824229965873
2.92,2.94,102.21311691914678
2.93,2.95,100.44925918937949
2.94,2.96,99.14810672052586
2.95,2.97,98.48378414333199
2.96,2.98,98.17867182111715
2.97,2.99,97.26385102122295
2.98,3.0,95.95952583348443
2.99,3.01,94.63960214649524
3.0,3.02,94.06568046214075
3.01,3.03,94.23840110046416
3.02,3.04,95.88583469833395
3.03,3.05,97.71528167920084
3.04,3.06,99.26417042135367
3.05,3.07,99.45504839106466
3.06,3.08,99.55664097662118
3.07,3.09,99.46915135734442
3.08,3.1,99.26296744561591
3.09,3.11,99.14911168046851
3.1,3.12,100.37206491811635
3.11,3.13,101.44727249087153
3.12,3.14,102.11651980712574
3.13,3.15,101.66424328884497
3.14,3.16,101.58739121300887
3.15,3.17,101.86411316905291
3.16,3.18,102.08317888600209
3.17,3.19,102.21396150535847
3.18,3.2,102.19787052294446
3.19,3.21,102.05916981885638
3.2,3.22,101.57828119918054
3.21,3.23,101.3244699325882
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,114.2359061210799
3.4,3.42,113.84044512158945
3.41,3.43,112.30555944052595
3.42,3.44,109.77265246042188
3.43,3.45,107.08381756770737
3.44,3.46,103.01000239975552
3.45,3.47,99.62551363382642
3.46,3.48,96.6973326499535
3.47,3.49,96.22877320705574
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,101.75576001698307
3.52,3.54,102.3795336931478
3.53,3.55,103.49360977259862
3.54,3.56,103.61224897466698
3.55,3.57,104.28274915742483
3.56,3.58,105.16867170534137
3.57,3.59,105.36072300723086
3.58,3.6,105.07641234783941
3.59,3.61,105.66445073121129
3.6,3.62,106.81996857612648
3.61,3.63,107.99856923133447
3.62,3.64,108.29270738027583
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,111.51965381677032
3.7,3.72,111.54098509906156
3.71,3.73,109.66148066122075
3.72,3.74,107.06281968228134
3.73,3.75,104.3250376914402
3.74,3.76,103.50527485847468
3.75,3.77,103.45342489726069
3.76,3.78,104.13352044960233
3.77,3.79,105.04414185445954
3.78,3.8,105.77426236254298
3.79,3.81,105.84117428756882
3.8,3.82,105.67043455247958
3.81,3.83,106.0680216793052
3.82,3.84,105.9438625735214
3.83,3.85,103.84384887297959
3.84,3.86,111.768374665156
3.85,3.87,121.03162011395892
3.86,3.88,133.43776224464625
3.87,3.89,132.8388013934202
3.88,3.9,131.63210955890744
3.89,3.91,129.85798658479666
3.9,3.92,127.96048150768094
3.91,3.93,126.48096973917977
3.92,3.94,125.54516242300872
3.93,3.95,125.19681215730128
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,112.5263003472817
4.06,4.08,114.72810729452146
4.07,4.09,119.63629436601747
4.08,4.1,123.80039194908916
4.09,4.11,126.09939961307558
4.1,4.12,130.76459777362484
4.11,4.13,136.4884025415992
4.12,4.14,142.93943246501698
4.13,4.15,144.49411010009675
4.14,4.16,144.9223362653472
4.15,4.17,144.16308151516247
4.16,4.18,141.35184204764857
4.17,4.19,138.50292096789767
4.18,4.2,128.7710370275377
4.19,4.21,120.15032098404426
4.2,4.22,111.89722693949459
4.21,4.23,110.48002379377306
4.22,4.24,110.02488313227569
4.23,4.25,88.21707576539362
4.24,4.26,80.86649044299104
4.25,4.27,72.65399615944277
4.26,4.28,81.06695688998424
4.27,4.29,76.7812340726385
4.28,4.3,73.89634171314582
4.29,4.31,71.37409520031146
4.3,4.32,70.99617379669665
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,97.32511126548772
4.45,4.47,97.882193423059
4.46,4.48,98.70850974937815
4.47,4.49,99.00593118073301
4.48,4.5,97.8368574026658
4.49,4.54,97.53611337502356
