Start_Time,End_Time,F0_Hz
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,159.038559079238
2.64,2.66,156.41923229209772
2.65,2.67,151.75443404834357
2.66,2.68,147.04508657488833
2.67,2.69,144.95824936453212
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,160.55400334540994
2.82,2.84,159.42352085768331
2.83,2.85,157.47425446276472
2.84,2.86,156.52202727572038
2.85,2.87,155.73017082969886
2.86,2.88,154.9354241451387
2.87,2.89,154.44357593640484
2.88,2.9,154.3845775315194
2.89,2.91,154.67509172261117
2.9,2.92,155.0155528006671
2.91,2.93,154.93796754624483
2.92,2.94,154.17951753017795
2.93,2.95,152.9285786080141
2.94,2.96,151.68623501095132
2.95,2.97,150.1493121256633
2.96,2.98,148.54305013609354
2.97,2.99,147.35745312576086
2.98,3.0,147.4794592723524
2.99,3.01,148.6023210727163
3.0,3.02,150.7756018244348
3.01,3.03,155.95268729225614
3.02,3.04,161.77979704831526
3.03,3.05,167.00538330991026
3.04,3.06,168.81015221066252
3.05,3.07,169.67648106032175
3.06,3.08,170.0078140044068
3.07,3.09,169.8744134593986
3.08,3.1,169.45176313098514
3.09,3.11,168.7769947283418
3.1,3.12,167.82940484064977
3.11,3.13,166.445875498228
3.12,3.14,164.6213254056761
3.13,3.15,162.79006825072233
3.14,3.16,161.22180937362486
3.15,3.17,159.84301147137435
3.16,3.18,158.26401135497318
3.17,3.19,156.509042731092
3.18,3.2,154.67870445350056
3.19,3.21,152.73145959183904
3.2,3.22,151.19897100853922
3.21,3.23,146.86838204336976
3.22,3.24,150.6913891098376
3.23,3.25,155.4358254765714
3.24,3.26,163.55458103275046
3.25,3.27,164.0146640682527
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,159.19187789506435
3.32,3.34,157.650397019228
3.33,3.35,154.5250845598644
3.34,3.36,154.02272803467534
3.35,3.37,152.92246270076987
3.36,3.38,151.36059005400838
3.37,3.39,149.85148136697578
3.38,3.4,148.71857448437166
3.39,3.41,147.68789237616255
3.4,3.42,146.36453372280135
3.41,3.43,145.99218918966858
3.42,3.44,146.7873057715382
3.43,3.45,147.75925876101246
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,148.28702159602685
3.52,3.54,149.03914281400043
3.53,3.55,149.66683680106468
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,75.91448492726744
3.62,3.64,75.52602607481177
3.63,3.65,74.79764536561723
3.64,3.66,93.73547990940965
3.65,3.67,117.4619916919749
3.66,3.68,146.99616960918496
3.67,3.69,146.00116454118958
3.68,3.7,145.08923428121992
3.69,3.71,144.3615153030841
3.7,3.72,143.67589023369575
3.71,3.73,142.91545022093038
3.72,3.74,142.50745652128825
3.73,3.75,142.35605913225837
3.74,3.76,142.4925732792648
3.75,3.77,139.10755719725702
3.76,3.81,138.02345259916726
