Start_Time,End_Time,F0_Hz
0.61,0.63,189.32329354771176
0.62,0.64,186.38011373888054
0.63,0.65,183.79944394864333
0.64,0.66,181.96095644408751
0.65,0.67,181.1097471984502
0.66,0.68,180.80029575710302
0.67,0.69,180.94050208108993
0.68,0.7,181.31146824233954
0.69,0.71,181.66554122994467
0.7,0.72,181.70297238243708
0.71,0.73,181.47862106301335
0.72,0.74,181.32385352990022
0.73,0.75,181.35026498448846
0.74,0.76,181.52253320695644
0.75,0.77,181.58922159202302
0.76,0.78,181.5167336355357
0.77,0.79,181.27627467234896
0.78,0.8,181.01694793281868
0.79,0.81,180.91606376777162
0.8,0.82,181.13560860423752
0.81,0.83,181.81611336680967
0.82,0.84,182.9908754025033
0.83,0.85,184.45093506838887
0.84,0.86,185.7538950348482
0.85,0.87,186.58877390745627
0.86,0.88,187.1620831947632
0.87,0.89,187.72871533381485
0.88,0.9,188.39492278111803
0.89,0.91,189.1952670585141
0.9,0.92,190.02484411050088
0.91,0.93,190.77665808045074
0.92,0.94,191.21488971911282
0.93,0.95,191.189063719227
0.94,0.96,190.29196012742
0.95,0.97,188.9183258897181
0.96,0.98,183.75724842808003
0.97,0.99,179.73390771686664
0.98,1.0,176.45903423305222
0.99,1.01,177.03129172398886
1.0,1.02,177.3292126160673
1.01,1.03,177.57042219648466
1.02,1.04,177.94577097861298
1.03,1.05,178.08450924751688
1.04,1.06,177.7934286691406
1.05,1.07,177.13539582057803
1.06,1.08,176.30683813541708
1.07,1.09,175.47921741538752
1.08,1.1,175.5920038926317
1.09,1.11,176.36811275178547
1.1,1.12,177.29920655060036
1.11,1.13,177.60552245242536
1.12,1.14,177.7851235528957
1.13,1.15,181.8491678282885
1.14,1.16,185.91240282967976
1.15,1.17,189.9815542941476
1.16,1.18,184.2421891909846
1.17,1.19,178.5608139312778
1.18,1.2,172.31728903049796
1.19,1.21,171.1271302494934
1.2,1.22,169.7079268262874
1.21,1.23,168.54637447806994
1.22,1.24,167.5150697931116
1.23,1.25,166.76900745927193
1.24,1.26,166.53656229906858
1.25,1.27,166.6603274512624
1.26,1.28,166.71988421132704
1.27,1.29,166.65035749237944
1.28,1.3,166.5961666029287
1.29,1.31,166.52217824855364
1.3,1.32,166.2335492388301
1.31,1.33,165.63111039170738
1.32,1.34,164.87124035683092
1.33,1.35,164.13666351900193
1.34,1.36,163.4280626931141
1.35,1.37,162.66134562622213
1.36,1.38,161.63071681049087
1.37,1.39,160.15083701232516
1.38,1.4,158.38440305675854
1.39,1.41,156.8248394881769
1.4,1.42,156.27939619432559
1.41,1.43,156.9197926099685
1.42,1.44,158.22567338713634
1.43,1.45,159.67040005067514
1.44,1.46,160.9501516722331
1.45,1.47,162.1709117426136
1.46,1.48,163.03203008425896
1.47,1.49,163.52497806393816
1.48,1.5,163.42244512871588
1.49,1.51,162.5853789575229
1.5,1.52,159.40474590614616
1.51,1.53,156.21992023991572
1.52,1.54,155.0268933354659
1.53,1.55,157.015564370411
1.54,1.56,159.6999386280705
1.55,1.57,161.75313494617802
1.56,1.58,163.70740167147787
1.57,1.59,165.98253846935435
1.58,1.6,167.99025443556127
1.59,1.61,169.66470441966038
1.6,1.62,171.3274721439384
1.61,1.63,173.0755486886272
1.62,1.64,174.78922825950497
1.63,1.65,176.58762483623278
1.64,1.66,178.48847298410897
1.65,1.67,180.22367787186374
1.66,1.68,181.26760715715452
1.67,1.69,181.72655596624566
1.68,1.7,180.6639798439084
1.69,1.71,177.25014507236082
1.7,1.72,174.6182711139143
1.71,1.73,173.24552989073624
1.72,1.74,173.3448104209707
1.73,1.75,171.74170689555746
1.74,1.76,169.78694085764008
1.75,1.77,168.43874450759495
1.76,1.78,167.8363573117476
1.77,1.79,167.22857040681959
1.78,1.8,165.82856228970942
1.79,1.81,163.7851918070242
1.8,1.82,161.72742158716602
1.81,1.83,158.93680797273836
1.82,1.84,155.0187465119386
1.83,1.85,150.56664287056557
1.84,1.86,145.4303844990384
1.85,1.87,141.51197769271005
1.86,1.88,135.8526219235327
1.87,1.89,132.01698140714217
1.88,1.9,129.80297423004768
1.89,1.91,129.8121270353963
1.9,1.92,136.3343421268139
1.91,1.93,141.666285635167
1.92,1.94,146.00531462144704
1.93,1.95,143.63554733966316
1.94,1.96,141.64630910054655
1.95,1.97,141.11549965639622
1.96,1.98,112.10276344348799
1.97,1.99,89.59902009752965
1.98,2.0,71.62960350017224
1.99,2.01,71.61049251650188
2.0,2.02,70.98053182879426
2.01,2.03,70.10944949320667
2.02,2.04,69.43740714073645
2.03,2.05,73.36304573953178
2.04,2.06,77.92185362156107
2.05,2.07,83.09760164197169
2.06,2.08,83.50536881739374
2.07,2.09,83.790946195607
2.08,2.1,83.78063526550847
2.09,2.11,83.6226961988764
2.1,2.12,99.00873451433
2.11,2.13,117.25268764095848
2.12,2.14,138.90690255773382
2.13,2.15,138.56133043600633
2.14,2.16,138.1805635166166
2.15,2.17,137.8529874591708
2.16,2.18,137.7033640859728
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,238.21258224548748
2.23,2.25,281.62832346787303
2.24,2.26,318.59765836102815
2.25,2.27,225.31086128082038
2.26,2.28,168.24483896114282
2.27,2.29,154.72566058800297
2.28,2.3,163.08468430315355
2.29,2.31,162.893568349628
2.3,2.32,163.21001976641327
2.31,2.33,163.64565771477385
2.32,2.34,164.10144085106714
2.33,2.35,164.6671997347039
2.34,2.36,165.26349250062904
2.35,2.37,166.19247508845615
2.36,2.38,168.66992363510937
2.37,2.39,172.26544968412622
2.38,2.4,176.00268450909206
2.39,2.41,178.65999106935254
2.4,2.42,180.40692033921806
2.41,2.43,181.79051531305137
2.42,2.44,183.1712807946077
2.43,2.45,186.44731314663977
2.44,2.46,191.78212805047139
2.45,2.47,197.9683015665916
2.46,2.48,202.9391897434809
2.47,2.49,206.44982675699848
2.48,2.5,209.59019431462377
2.49,2.51,212.885911729491
2.5,2.52,216.58636923532117
2.51,2.53,220.40354473286308
2.52,2.54,223.57342293076402
2.53,2.55,225.7747362107637
2.54,2.56,226.82647281226406
2.55,2.57,227.21174718304263
2.56,2.58,227.16429042646843
2.57,2.59,226.8500646957861
2.58,2.6,222.92369772746545
2.59,2.61,218.97287144548693
2.6,2.62,218.0063498489839
2.61,2.63,220.64047464310573
2.62,2.64,222.97739262173553
2.63,2.65,221.61164272066384
2.64,2.66,219.7413386961934
2.65,2.67,218.95202856763655
2.66,2.68,220.9437621974858
2.67,2.69,223.8925818348552
2.68,2.7,225.47038146866748
2.69,2.71,212.1042603405792
2.7,2.72,190.22677016578876
2.71,2.73,170.80277986978172
2.72,2.74,162.3933273611327
2.73,2.75,161.40763852054943
2.74,2.76,160.74967084118836
2.75,2.77,165.2023810974565
2.76,2.78,169.53028434265235
2.77,2.79,173.86179549643813
2.78,2.8,172.67245913407285
2.79,2.81,171.21774554588865
2.8,2.82,170.37361509892784
2.81,2.83,171.07221866678242
2.82,2.84,173.32754679789403
2.83,2.85,175.55683737059383
2.84,2.86,176.7077817876724
2.85,2.87,176.72861418974048
2.86,2.88,175.97243760931562
2.87,2.89,174.83082836094405
2.88,2.9,173.55465114015934
2.89,2.91,174.33846458676334
2.9,2.92,174.71067729532004
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,175.36063001477913
3.04,3.06,173.23449798999476
3.05,3.07,169.80274807792398
3.06,3.08,168.1516472305025
3.07,3.09,167.3318505845222
3.08,3.1,166.09902939855195
3.09,3.11,163.24008727121034
3.1,3.12,156.4683889333296
3.11,3.13,157.59850763974677
3.12,3.14,156.95696683467466
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,168.10157962692404
3.16,3.18,173.36016579590944
3.17,3.19,178.33935987104812
3.18,3.2,182.0801155725973
3.19,3.21,180.1730131382269
3.2,3.22,176.58237202411408
3.21,3.23,173.50920647889492
3.22,3.24,171.3171097400639
3.23,3.25,172.68417819523182
3.24,3.26,174.61355782345294
3.25,3.27,176.61976766747406
3.26,3.28,178.11947563562265
3.27,3.29,177.6136626331289
3.28,3.3,175.6014447302819
3.29,3.31,173.62669488813137
3.3,3.32,172.72820787844321
3.31,3.33,172.55930459005145
3.32,3.34,171.99060705678548
3.33,3.35,171.85205328049338
3.34,3.36,171.82062668047527
3.35,3.37,171.38561892907518
3.36,3.38,170.96990734026707
3.37,3.39,170.85888499379405
3.38,3.4,171.396740805377
3.39,3.41,173.28695350456633
3.4,3.42,175.3843951851687
3.41,3.43,178.30061794259686
3.42,3.44,179.76559336355209
3.43,3.45,180.73736181738172
3.44,3.46,179.5739409294352
3.45,3.47,174.83498891559788
3.46,3.48,169.95425397662225
3.47,3.49,164.60260930383805
3.48,3.5,159.10136932259374
3.49,3.51,161.20479403178163
3.5,3.52,164.78089761380852
3.51,3.53,172.20599885394003
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,170.72026486403942
3.57,3.59,174.70940690814345
3.58,3.6,177.85055644099157
3.59,3.61,178.13851185257818
3.6,3.62,173.9424943919568
3.61,3.63,170.92150508312824
3.62,3.64,169.62584730444294
3.63,3.65,169.19835349615914
3.64,3.66,169.08028500136396
3.65,3.67,169.0196429656972
3.66,3.68,168.8474644899394
3.67,3.69,168.52435281933177
3.68,3.7,168.12886212157932
3.69,3.71,167.88815858842534
3.7,3.72,167.81396620737584
3.71,3.73,167.47747995309877
3.72,3.74,166.4079389049304
3.73,3.75,164.17435363473865
3.74,3.76,161.65999467123117
3.75,3.77,158.71396799810051
3.76,3.78,155.80336359094625
3.77,3.79,153.70779828479093
3.78,3.8,153.65432870440227
3.79,3.81,154.87270582039125
3.8,3.82,155.94663943680763
3.81,3.83,156.08512880980985
3.82,3.84,156.02894131201722
3.83,3.85,156.00143950917158
3.84,3.86,155.81877878325395
3.85,3.87,154.94218388032195
3.86,3.88,153.4591314840176
3.87,3.89,151.9898892076872
3.88,3.9,151.0150619045571
3.89,3.91,150.3323490903324
3.9,3.92,135.8045256636167
3.91,3.93,106.93701306005235
3.92,3.94,84.32948005971032
3.93,3.95,73.37205032019217
3.94,3.96,73.295748479477
3.95,3.97,69.71522444161702
3.96,3.98,66.0715319671741
3.97,3.99,65.74259102875544
3.98,4.0,65.92621551074586
3.99,4.01,69.75411508926643
4.0,4.02,70.38977725237349
4.01,4.03,74.04273801941382
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,159.94835605384958
4.12,4.14,160.25596072648867
4.13,4.15,160.51127318059883
4.14,4.16,159.6927074170395
4.15,4.17,158.69459473840666
4.16,4.18,157.81114014603887
4.17,4.19,156.31125225061004
4.18,4.2,152.6920730175473
4.19,4.21,152.90689604052568
4.2,4.22,152.292221742012
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,181.02847543470364
4.4,4.42,181.49709646280775
4.41,4.43,182.3443404020216
4.42,4.44,183.3866524044107
4.43,4.45,184.07820994250216
4.44,4.46,184.3750296724086
4.45,4.47,184.35325530533623
4.46,4.48,184.1272139289083
4.47,4.49,183.67620513898714
4.48,4.5,182.6056894866579
4.49,4.51,180.86831293816473
4.5,4.52,174.737627078409
4.51,4.53,165.82936616256117
4.52,4.54,156.89801087725533
4.53,4.55,152.9854025277999
4.54,4.56,0.0
4.55,4.57,172.59396573955712
4.56,4.58,170.3206904140038
4.57,4.59,166.6544518968719
4.58,4.6,163.71366031749906
4.59,4.61,161.27526485741953
4.6,4.62,158.94004745001737
4.61,4.63,157.45560498800964
4.62,4.64,156.19052630593515
4.63,4.65,155.00855077628376
4.64,4.66,153.95864903303297
4.65,4.67,153.13701935510272
4.66,4.68,152.50216414382157
4.67,4.69,152.21937033352611
4.68,4.7,152.32175468956333
4.69,4.71,152.58970872838788
4.7,4.72,152.74495532102324
4.71,4.73,152.6420174349444
4.72,4.74,152.058526318304
4.73,4.75,150.84287625269
4.74,4.76,148.89532329679434
4.75,4.77,147.1469573438975
4.76,4.78,146.2159009215302
4.77,4.79,145.805520900169
4.78,4.8,145.06773620524262
4.79,4.81,143.9929813568224
4.8,4.82,143.2891036228082
4.81,4.83,143.06099596015767
4.82,4.84,142.88243594759908
4.83,4.85,142.6808477010507
4.84,4.86,142.51310879259398
4.85,4.87,142.24355693128274
4.86,4.88,141.87967952127124
4.87,4.89,141.50786178992107
4.88,4.9,141.38157426982085
4.89,4.91,141.27479165955575
4.9,4.92,141.1298814442303
4.91,4.93,140.88406914319683
4.92,4.94,140.50198103459724
4.93,4.95,140.12228768509493
4.94,4.96,140.22767389850827
4.95,4.97,141.00567115730362
4.96,4.98,142.3919010406488
4.97,4.99,143.43419235510402
4.98,5.0,143.88679447135542
4.99,5.01,143.8296895809158
5.0,5.02,143.61765068827322
5.01,5.03,143.2798214270724
5.02,5.04,142.62343575605263
5.03,5.05,141.89099701814698
5.04,5.06,141.03905979549313
5.05,5.07,139.81231860226845
5.06,5.08,137.16724510068246
5.07,5.09,134.3605874542361
5.08,5.1,132.49114378760666
5.09,5.11,133.13515806940987
5.1,5.12,134.05488622805714
5.11,5.13,145.3254751822337
5.12,5.14,156.31011565258703
5.13,5.15,168.44655733914632
5.14,5.16,168.44806056208216
5.15,5.17,169.20715230171922
5.16,5.18,170.88674678210683
5.17,5.19,173.08531188949254
5.18,5.2,175.41365202020646
5.19,5.21,177.60325266086414
5.2,5.22,179.76432583044146
5.21,5.23,182.10659705718908
5.22,5.24,184.14766315735406
5.23,5.25,185.67688065980613
5.24,5.26,186.27648685121508
5.25,5.27,186.1766916765778
5.26,5.28,185.5675930981962
5.27,5.29,190.00143959046056
5.28,5.3,195.18760653868407
5.29,5.31,201.6300104794841
5.3,5.32,203.03969315530438
5.31,5.33,203.87170233179378
5.32,5.34,203.8587651419807
5.33,5.35,203.57776371524895
5.34,5.36,203.45291885632906
5.35,5.37,203.24295414537232
5.36,5.38,202.71831985309169
5.37,5.39,202.20176738913491
5.38,5.4,203.00614175738386
5.39,5.41,205.12342374515586
5.4,5.42,207.65385871943633
5.41,5.43,208.95020971428022
5.42,5.44,209.0316265017547
5.43,5.45,208.58418046079672
5.44,5.46,208.20356076915405
5.45,5.47,208.09036778254054
5.46,5.48,208.18562374078883
5.47,5.49,208.39862819063072
5.48,5.5,208.78944950248163
5.49,5.51,209.31199240635968
5.5,5.52,209.21820337829465
5.51,5.53,208.89851178726227
5.52,5.54,208.38416398355156
5.53,5.55,0.0
5.54,5.59,0.0
