Start_Time,End_Time,F0_Hz
0.81,0.83,99.41027623637679
0.82,0.84,99.94309399467848
0.83,0.85,100.14426911803831
0.84,0.86,100.0205534059618
0.85,0.87,100.2726119160363
0.86,0.88,102.10942101324578
0.87,0.89,104.54194359213143
0.88,0.9,106.50445889575788
0.89,0.91,106.71674855236466
0.9,0.92,106.33694864873056
0.91,0.93,105.63111517582202
0.92,0.94,105.35897023140686
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,114.5886095981944
1.05,1.07,113.10406868912897
1.06,1.08,110.73012233887069
1.07,1.09,107.77969230498053
1.08,1.1,105.33051201871952
1.09,1.11,102.75166280398106
1.1,1.12,100.5794001476251
1.11,1.13,97.10603858904484
1.12,1.14,94.09528321025972
1.13,1.15,91.35163429213833
1.14,1.16,90.5540156086447
1.15,1.17,90.33637891623225
1.16,1.18,90.28754471176377
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,62.61547069215271
1.26,1.28,74.33063585600891
1.27,1.29,87.92684563155397
1.28,1.3,104.26425331449899
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,59.99090468433744
1.39,1.41,61.09263394137588
1.4,1.42,75.17018278487589
1.41,1.43,91.85487984329116
1.42,1.44,109.12555709865127
1.43,1.45,105.39072204807078
1.44,1.46,101.711969180164
1.45,1.47,99.3863154784465
1.46,1.48,99.58075250865097
1.47,1.49,102.37977056161063
1.48,1.5,104.9775950186513
1.49,1.51,106.51113568959786
1.5,1.52,105.41394698382446
1.51,1.53,104.30004171676882
1.52,1.54,103.6732814502316
1.53,1.55,103.34795831324467
1.54,1.56,103.32630415983489
1.55,1.57,103.73232701635919
1.56,1.58,104.76003913608554
1.57,1.59,106.04830955223873
1.58,1.6,107.26538488807257
1.59,1.61,108.08323644906488
1.6,1.62,108.67700213398281
1.61,1.63,108.90626789621861
1.62,1.64,108.74336615091262
1.63,1.65,108.47061195552969
1.64,1.66,108.32485401772863
1.65,1.67,108.40105840374048
1.66,1.68,108.19723064168561
1.67,1.69,107.4106047688763
1.68,1.7,105.42809347717875
1.69,1.71,102.57540779143085
1.7,1.72,100.49050245345697
1.71,1.73,99.4557934861005
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,109.57542018367411
1.78,1.8,109.05473052420399
1.79,1.81,107.91566850419828
1.8,1.82,106.15629793355862
1.81,1.83,105.59537029265198
1.82,1.84,106.02801701689297
1.83,1.85,107.54658926988441
1.84,1.86,107.9616188056672
1.85,1.87,107.37126484049402
1.86,1.88,106.31941208578424
1.87,1.89,104.978474013494
1.88,1.9,103.27504448737193
1.89,1.91,101.51599910569608
1.9,1.92,100.52149585034968
1.91,1.93,0.0
1.92,1.94,806.1034123323318
1.93,1.95,820.9416393389524
1.94,1.96,840.1466052282898
1.95,1.97,853.6298722913973
1.96,1.98,856.3674399209224
1.97,1.99,858.9880995856246
1.98,2.0,841.7598291712923
1.99,2.01,832.9498657294783
2.0,2.02,0.0
2.01,2.03,117.83589785411881
2.02,2.04,117.24157864060217
2.03,2.05,115.92627720210022
2.04,2.06,114.38476584657481
2.05,2.07,113.10359517252421
2.06,2.08,112.15222644637933
2.07,2.09,111.22428671585631
2.08,2.1,110.19122213798572
2.09,2.11,109.32493053095463
2.1,2.12,108.71520350495591
2.11,2.13,108.2824353554075
2.12,2.14,107.79344372350877
2.13,2.15,106.95448652274565
2.14,2.16,105.58096871062648
2.15,2.17,103.9761425534203
2.16,2.18,102.56528257946356
2.17,2.19,101.68838351647442
2.18,2.2,101.13225476013395
2.19,2.21,100.78308857635703
2.2,2.22,100.6895623599693
2.21,2.23,100.84214346158625
2.22,2.24,100.90681362262451
2.23,2.25,100.55411622888589
2.24,2.26,99.967772710558
2.25,2.27,99.46859246048906
2.26,2.28,99.08288258237673
2.27,2.29,98.7566106741208
2.28,2.3,98.5819734072065
2.29,2.31,98.68239147787274
2.3,2.32,98.90678570158668
2.31,2.33,99.19977704361115
2.32,2.34,99.60517714556867
2.33,2.35,100.15596496355508
2.34,2.36,100.83174498251616
2.35,2.37,101.75347305688769
2.36,2.38,102.61068433177964
2.37,2.39,102.47021538992247
2.38,2.4,102.2701703227945
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,101.10669819276568
2.67,2.69,100.36411433749987
2.68,2.7,98.83445717447951
2.69,2.71,97.84992237238352
2.7,2.72,97.3001415854302
2.71,2.73,97.32145493513859
2.72,2.74,97.49642637576248
2.73,2.75,97.47531096787618
2.74,2.76,97.12401363499026
2.75,2.77,96.75346046321934
2.76,2.78,96.8519092602425
2.77,2.79,97.51642901112892
2.78,2.8,98.29246362467129
2.79,2.81,98.53875590487144
2.8,2.82,97.77131096577521
2.81,2.83,96.48596589337555
2.82,2.84,95.19753646411002
2.83,2.85,94.78321377826539
2.84,2.86,96.02145618763625
2.85,2.87,97.28637830129742
2.86,2.88,97.61579395535222
2.87,2.89,95.53562395259127
2.88,2.9,93.4502053969286
2.89,2.91,92.12851398638074
2.9,2.92,92.39791399456355
2.91,2.93,93.06154103289262
2.92,2.94,93.47936727973944
2.93,2.95,93.29454113138125
2.94,2.96,93.10763900012354
2.95,2.97,93.37306092408335
2.96,2.98,93.74957745839353
2.97,2.99,93.34024033595128
2.98,3.0,92.1826905990307
2.99,3.01,91.02433189140753
3.0,3.02,90.52567655916856
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,101.49839654448267
3.16,3.18,101.12970326942504
3.17,3.19,99.94172863898383
3.18,3.2,97.57971892947856
3.19,3.21,90.31232666100945
3.2,3.22,86.74723433782924
3.21,3.23,84.47161908223295
3.22,3.24,87.12277248878216
3.23,3.25,87.43388800466565
3.24,3.26,88.12676336485127
3.25,3.27,89.0487392913491
3.26,3.28,89.93251176246771
3.27,3.29,90.50096568569052
3.28,3.3,90.89299447934864
3.29,3.31,91.2688714663421
3.3,3.32,91.51272706019135
3.31,3.33,91.01618919204125
3.32,3.34,90.03544657980395
3.33,3.35,88.56029208825062
3.34,3.36,86.76643684497222
3.35,3.37,84.91469492378926
3.36,3.38,82.89422333834305
3.37,3.39,82.12859869789241
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,890.5310082311659
3.52,3.54,908.2323972204509
3.53,3.55,926.5522395399857
3.54,3.56,944.9646375827668
3.55,3.57,945.1445557146172
3.56,3.58,945.0799978151402
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,97.27144884043489
3.63,3.65,96.50601639560935
3.64,3.66,95.24868006007861
3.65,3.67,93.99308124369153
3.66,3.68,93.04074032841102
3.67,3.69,92.36702366420614
3.68,3.7,92.04280622006111
3.69,3.71,92.15939562604638
3.7,3.72,92.4693014986344
3.71,3.73,92.7016154205362
3.72,3.74,92.78362277103547
3.73,3.75,92.80952951647477
3.74,3.76,92.65513661518598
3.75,3.77,92.21227984197618
3.76,3.78,91.54076998562711
3.77,3.79,90.69406538813361
3.78,3.8,89.82459792673043
3.79,3.81,89.02066535995627
3.8,3.82,88.51700140239429
3.81,3.83,88.23443582204177
3.82,3.84,88.12013225104818
3.83,3.85,88.44231185154486
3.84,3.86,89.66090535336133
3.85,3.87,91.14385861320953
3.86,3.88,92.55907742962003
3.87,3.89,93.27482901528509
3.88,3.9,93.4570831566792
3.89,3.91,93.01779216233066
3.9,3.92,92.03199696286234
3.91,3.93,90.88960983279958
3.92,3.94,89.97417512398148
3.93,3.95,89.65300314884568
3.94,3.96,89.87337976700087
3.95,3.97,90.2769316416489
3.96,3.98,90.61963543492038
3.97,3.99,90.93784793756932
3.98,4.0,91.85087244745176
3.99,4.01,92.66416099180944
4.0,4.02,93.32845612757164
4.01,4.03,94.14493224901668
4.02,4.07,93.98393780066333
