Start_Time,End_Time,F0_Hz
1.36,1.38,183.31029636533185
1.37,1.39,145.20603486169261
1.38,1.4,115.58016500658009
1.39,1.41,92.30032155419784
1.4,1.42,93.04473813143467
1.41,1.43,93.98719951576639
1.42,1.44,95.28931026817843
1.43,1.45,96.8103141342794
1.44,1.46,98.15396977609522
1.45,1.47,98.97142504768152
1.46,1.48,99.30237795186959
1.47,1.49,99.27262447115547
1.48,1.5,99.10162753309965
1.49,1.51,98.93471823389494
1.5,1.52,98.92694690139263
1.51,1.53,98.93765035385337
1.52,1.54,98.83258430716324
1.53,1.55,98.69264441315474
1.54,1.56,98.69956003781711
1.55,1.57,98.85844825900728
1.56,1.58,98.9718721109187
1.57,1.59,98.92400419990925
1.58,1.6,98.85745713658376
1.59,1.61,98.8956497628857
1.6,1.62,99.0792584581882
1.61,1.63,99.38066561118156
1.62,1.64,99.77353632951998
1.63,1.65,100.19824690533754
1.64,1.66,100.48113655513205
1.65,1.67,100.41353093209149
1.66,1.68,99.97008562001682
1.67,1.69,99.28630777716367
1.68,1.7,98.65878007330221
1.69,1.71,97.91246866053719
1.7,1.72,94.49460484267892
1.71,1.73,96.79422068757536
1.72,1.74,99.41196290584342
1.73,1.75,104.74329346144027
1.74,1.76,103.22459494687949
1.75,1.77,101.33314410890205
1.76,1.78,99.79293967420217
1.77,1.79,99.12710320449
1.78,1.8,99.07094093947768
1.79,1.81,99.39417764988127
1.8,1.82,99.77952732791968
1.81,1.83,99.84074406127816
1.82,1.84,99.37978969152672
1.83,1.85,98.26978999234426
1.84,1.86,96.5230509008631
1.85,1.87,94.9726318806924
1.86,1.88,94.64555598392545
1.87,1.89,95.77835337425853
1.88,1.9,97.86501609317966
1.89,1.91,99.5587030631233
1.9,1.92,100.59122438895086
1.91,1.93,100.53661399678744
1.92,1.94,100.03664323151185
1.93,1.95,99.2790119668366
1.94,1.96,98.30851374072144
1.95,1.97,96.99711469650697
1.96,1.98,94.81705361451277
1.97,1.99,92.44335732231987
1.98,2.0,90.69520448523238
1.99,2.01,90.2418388173964
2.0,2.02,93.38213464838333
2.01,2.03,96.72238206950642
2.02,2.04,99.93265610396872
2.03,2.05,99.94843447635171
2.04,2.06,99.83466139474717
2.05,2.07,99.93922920551582
2.06,2.08,100.61847973812529
2.07,2.09,102.05863010145862
2.08,2.1,104.06093517243399
2.09,2.11,106.17638106519378
2.1,2.12,107.716372926213
2.11,2.13,108.53908607231962
2.12,2.14,108.61181538801452
2.13,2.15,108.30825446973485
2.14,2.16,107.91650076323116
2.15,2.17,107.59475319450189
2.16,2.18,107.34793981643216
2.17,2.19,106.67870877380125
2.18,2.2,104.32834795234936
2.19,2.21,102.22512195985358
2.2,2.22,101.84430711358429
2.21,2.23,103.52322546654963
2.22,2.24,105.1247092764323
2.23,2.25,105.21356825706073
2.24,2.26,104.22914321657373
2.25,2.27,102.59273371443193
2.26,2.28,100.79324883925115
2.27,2.29,99.60697686158291
2.28,2.3,99.7050886102964
2.29,2.31,101.07455555528546
2.3,2.32,102.61733183068819
2.31,2.33,103.31498933598078
2.32,2.34,102.99536336156623
2.33,2.35,102.51800338987474
2.34,2.36,102.15464348229187
2.35,2.37,101.8381584815475
2.36,2.38,101.56373373122875
2.37,2.39,101.33175976327263
2.38,2.4,101.06280811197111
2.39,2.41,100.45784737300833
2.4,2.42,99.4921236390561
2.41,2.43,99.26828252123605
2.42,2.44,99.13890962556086
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,98.86240195612399
2.55,2.57,98.51966154381005
2.56,2.58,97.59958811381108
2.57,2.59,96.24081759555524
2.58,2.6,94.08336221598225
2.59,2.61,92.37753641287986
2.6,2.62,91.99130632620702
2.61,2.63,92.93315123545875
2.62,2.64,93.94771448746795
2.63,2.65,94.19356972247654
2.64,2.66,94.29464953491936
2.65,2.67,94.69476507435382
2.66,2.68,95.40667986335353
2.67,2.69,95.96979191836563
2.68,2.7,96.0793722429809
2.69,2.71,94.73289414601693
2.7,2.72,93.99385790781062
2.71,2.73,0.0
2.72,2.74,711.6952599195541
2.73,2.75,694.3276793007367
2.74,2.76,660.7035314021899
2.75,2.77,653.2367231638782
2.76,2.78,640.0404612118294
2.77,2.79,627.1461568836991
2.78,2.8,621.820847820688
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,111.35495309974
2.82,2.84,110.73647843218855
2.83,2.85,109.3210160958887
2.84,2.86,108.49327248644926
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,98.41669831768297
2.89,2.91,97.757577965833
2.9,2.92,95.81130290656141
2.91,2.93,93.32993678406697
2.92,2.94,91.24672222923931
2.93,2.95,90.32429725596933
2.94,2.96,90.48241203556785
2.95,2.97,91.03758037641315
2.96,2.98,91.65460289756776
2.97,2.99,92.00957129697098
2.98,3.0,92.04558478957495
2.99,3.01,92.05850522547483
3.0,3.02,92.34410940834752
3.01,3.03,92.80488744460526
3.02,3.04,93.21627222591653
3.03,3.05,93.44414144483758
3.04,3.06,93.48987272915018
3.05,3.07,93.38448038040451
3.06,3.08,93.16717451977584
3.07,3.09,92.85282238973005
3.08,3.1,92.43480253538857
3.09,3.11,91.89674531733574
3.1,3.12,91.26186315993303
3.11,3.13,90.68803041062527
3.12,3.14,90.36906920009865
3.13,3.15,90.36668969691799
3.14,3.16,90.51644160147625
3.15,3.17,90.64872296090915
3.16,3.18,90.6838141580211
3.17,3.19,90.62243094677363
3.18,3.2,90.44318374386361
3.19,3.21,90.33355241928177
3.2,3.22,90.48180394699492
3.21,3.23,90.64035422316533
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,99.76538035581716
3.47,3.49,99.19641093332113
3.48,3.5,97.84320641510097
3.49,3.51,96.03155961687555
3.5,3.52,93.60202496896454
3.51,3.53,91.66269162603358
3.52,3.54,91.67916414000247
3.53,3.55,92.88111224287672
3.54,3.56,93.69452126230016
3.55,3.57,92.6264665726462
3.56,3.58,90.65303745689748
3.57,3.59,88.53149430425246
3.58,3.6,87.050026611118
3.59,3.61,86.2215542048085
3.6,3.62,86.23909163700858
3.61,3.63,86.61865180720038
3.62,3.64,86.98115540754927
3.63,3.65,87.44468707872966
3.64,3.66,88.36022808108866
3.65,3.67,89.31128835797986
3.66,3.68,89.92988615043068
3.67,3.69,90.24018842828285
3.68,3.7,90.75113775542357
3.69,3.71,91.55381120850326
3.7,3.72,92.72957314870042
3.71,3.73,94.08576702538755
3.72,3.74,95.46194282880671
3.73,3.75,96.8453578293248
3.74,3.76,98.16587659712091
3.75,3.77,107.61476462879416
3.76,3.78,117.35192735277153
3.77,3.79,127.10359734177366
3.78,3.8,117.19741140230364
3.79,3.81,107.71008338150303
3.8,3.82,99.03055305256052
3.81,3.83,106.28535466950598
3.82,3.84,182.04437167673902
3.83,3.85,312.51599202988194
3.84,3.86,497.77742213207233
3.85,3.87,497.59538157701206
3.86,3.88,498.7142279496183
3.87,3.89,498.7664281762934
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,120.60662763306176
3.97,3.99,120.32112394987111
3.98,4.0,119.45859296829798
3.99,4.01,118.9995106092524
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,187.9810055296743
4.05,4.07,195.53844254231075
4.06,4.08,200.9325847966968
4.07,4.09,190.53232870955833
4.08,4.1,181.18830066925352
4.09,4.11,145.49141086289958
4.1,4.12,116.57545844024708
4.11,4.13,93.28157054250528
4.12,4.14,93.17704947895619
4.13,4.15,92.96851220390089
4.14,4.16,90.80969671557185
4.15,4.17,87.38368645714831
4.16,4.18,83.88479979974751
4.17,4.19,86.70911910798105
4.18,4.2,91.07935430757816
4.19,4.21,95.9734291882176
4.2,4.22,95.4869667822858
4.21,4.23,94.41982292135535
4.22,4.24,93.21321184726717
4.23,4.25,92.31154879394872
4.24,4.26,91.7788501035272
4.25,4.27,91.06488575778242
4.26,4.28,90.31696346132617
4.27,4.29,90.12674190335643
4.28,4.3,93.08852018707924
4.29,4.31,96.97830838281392
4.3,4.32,100.70380709885427
4.31,4.33,101.68126967513496
4.32,4.34,102.14547134554675
4.33,4.35,109.17529417507124
4.34,4.36,116.86112494476745
4.35,4.37,133.94532879412867
4.36,4.38,125.42932042771835
4.37,4.39,116.7228529789076
4.38,4.4,101.43813033952449
4.39,4.41,0.0
4.4,4.42,617.9160248971931
4.41,4.43,617.9895529980814
4.42,4.44,618.2671323279185
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,106.4028449600735
4.5,4.52,104.17919172504988
4.51,4.53,99.67386375262014
4.52,4.54,99.1659462738338
4.53,4.55,99.59772622832536
4.54,4.56,99.96703479356201
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,122.56876709528804
4.62,4.64,113.97246469471958
4.63,4.65,115.66168998683287
4.64,4.66,115.58879883714911
4.65,4.67,124.79978275278893
4.66,4.68,112.75484143898827
4.67,4.69,101.12191549284928
4.68,4.7,89.77146102311073
4.69,4.71,88.07008975062709
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,105.64351002506707
4.77,4.79,105.71156211649122
4.78,4.8,105.68375384583355
4.79,4.81,105.14350835027273
4.8,4.82,103.47020374744918
4.81,4.83,100.74151434852585
4.82,4.84,97.95364160818418
4.83,4.85,96.20668161041425
4.84,4.86,99.20492479030902
4.85,4.87,103.84667478044203
4.86,4.88,109.31452446486061
4.87,4.89,111.24781667048283
4.88,4.9,112.24939999688411
4.89,4.91,112.8192581453156
4.9,4.92,113.12253738307822
4.91,4.93,113.60588610779661
4.92,4.94,114.4548170874201
4.93,4.95,115.36473206981016
4.94,4.96,116.19164890206847
4.95,4.97,116.80469494763837
4.96,4.98,117.28507767584509
4.97,4.99,117.18602360308766
4.98,5.0,116.33799420169318
4.99,5.01,115.53728556530795
5.0,5.02,116.26348558863809
5.01,5.03,117.76795506610567
5.02,5.04,126.12329735751655
5.03,5.05,133.22326777238356
5.04,5.06,138.79565818970292
5.05,5.07,136.38391823772392
5.06,5.08,133.90515115915838
5.07,5.09,132.31819571411242
5.08,5.1,130.4644909706842
5.09,5.11,128.1698916511968
5.1,5.12,125.33194884037823
5.11,5.13,121.80135826757932
5.12,5.14,116.47936490363583
5.13,5.15,110.46016105330696
5.14,5.16,103.50142055954474
5.15,5.17,96.65847680560942
5.16,5.18,91.15459368586151
5.17,5.19,87.7716010415895
5.18,5.2,86.77835811011043
5.19,5.21,86.08831603133125
5.2,5.22,85.03570751967197
5.21,5.23,84.12435651499466
5.22,5.24,83.5956145277308
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,826.9566627134416
5.26,5.28,826.3834270268518
5.27,5.29,825.3661710267124
5.28,5.3,824.9249008125287
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,78.23084163918244
5.32,5.34,78.32692386064046
5.33,5.35,78.4571648028138
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,59.19149606885584
5.73,5.75,61.215580125016814
5.74,5.76,0.0
5.75,5.8,0.0
