Start_Time,End_Time,F0_Hz
2.0,2.02,106.1452696177306
2.01,2.03,105.87868211662457
2.02,2.04,105.24442981063417
2.03,2.05,104.55224090181909
2.04,2.06,104.19791355353338
2.05,2.07,104.42236641066609
2.06,2.08,104.8530603816841
2.07,2.09,105.06497532886316
2.08,2.1,104.80901048895744
2.09,2.11,104.1979709524168
2.1,2.12,103.38323856941926
2.11,2.13,102.59325365036386
2.12,2.14,101.99073843335941
2.13,2.15,101.54314703009499
2.14,2.16,101.03633404765455
2.15,2.17,100.3603659511991
2.16,2.18,99.5247608513007
2.17,2.19,98.72591126812604
2.18,2.2,98.02742070987503
2.19,2.21,97.27167389067424
2.2,2.22,96.34454013462985
2.21,2.23,95.2231940019805
2.22,2.24,94.02653539234079
2.23,2.25,91.57247357496959
2.24,2.26,89.36959760502299
2.25,2.27,87.24175099147301
2.26,2.28,91.54142553253043
2.27,2.29,96.30416025313474
2.28,2.3,100.64118523434016
2.29,2.31,99.074204554524
2.3,2.32,97.4178628416175
2.31,2.33,96.8835095984892
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,107.0165091331512
2.46,2.48,106.8155436543986
2.47,2.49,106.32526899955418
2.48,2.5,105.7939585168977
2.49,2.51,105.34685249957727
2.5,2.52,104.4410629001781
2.51,2.53,102.2849767432557
2.52,2.54,99.54269010914437
2.53,2.55,98.17669240017085
2.54,2.56,97.81225213541225
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,103.06621747629382
2.6,2.62,102.83528691400082
2.61,2.63,101.91580659477913
2.62,2.64,100.30857736548924
2.63,2.65,98.18252261226516
2.64,2.66,95.00602645546053
2.65,2.67,90.57545783319462
2.66,2.68,87.23716634725905
2.67,2.69,88.38828849365369
2.68,2.7,93.1723274344261
2.69,2.71,98.11051835079883
2.7,2.72,99.86486938800957
2.71,2.73,99.66164226341654
2.72,2.74,98.86232571253565
2.73,2.75,97.73420937358341
2.74,2.76,96.31680831900853
2.75,2.77,94.71595643202859
2.76,2.78,93.00504448846546
2.77,2.79,90.92281084916634
2.78,2.8,89.156752394899
2.79,2.81,88.06582056649647
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,107.11515690124497
2.94,2.96,101.15958983211164
2.95,2.97,95.73170305549827
2.96,2.98,89.72237864331585
2.97,2.99,89.1299111417674
2.98,3.0,88.0437599450464
2.99,3.01,87.25024811798964
3.0,3.02,88.64119448258052
3.01,3.03,91.43413973960128
3.02,3.04,94.34257440978172
3.03,3.05,95.05742323775686
3.04,3.06,94.79295715942048
3.05,3.07,94.28747121409985
3.06,3.08,93.78763593283965
3.07,3.09,93.33691880726806
3.08,3.1,92.9288306030761
3.09,3.11,92.76091175728261
3.1,3.12,93.05988008626892
3.11,3.13,93.74415507327144
3.12,3.14,94.53668398123591
3.13,3.15,95.26929213601981
3.14,3.16,95.94706210469938
3.15,3.17,96.52476302427435
3.16,3.18,96.79879568949313
3.17,3.19,96.65975470999713
3.18,3.2,96.24818704481301
3.19,3.21,95.89746637737105
3.2,3.22,95.89595555277329
3.21,3.23,96.20791114371829
3.22,3.24,96.5601076090238
3.23,3.25,96.6111104230929
3.24,3.26,96.29411301560918
3.25,3.27,95.7005205744954
3.26,3.28,94.88309695594201
3.27,3.29,94.13147008478367
3.28,3.3,93.93313179216075
3.29,3.31,94.3522309145604
3.3,3.32,95.0981499741741
3.31,3.33,95.55827735259302
3.32,3.34,95.53769748382183
3.33,3.35,119.59706196698448
3.34,3.36,188.46002481739663
3.35,3.37,297.6632459403117
3.36,3.38,375.15881009789024
3.37,3.39,376.05530222615647
3.38,3.4,377.4163665855139
3.39,3.41,408.56144926440476
3.4,3.42,442.3680041643074
3.41,3.43,478.6141436610041
3.42,3.44,479.88293033991204
3.43,3.45,446.1062360167673
3.44,3.46,414.50557373530756
3.45,3.47,384.7425343583122
3.46,3.48,384.20754427997537
3.47,3.49,383.3060600720728
3.48,3.5,382.52779417062453
3.49,3.51,382.32875700810837
3.5,3.52,379.18477892699065
3.51,3.53,372.35740364908304
3.52,3.54,365.25057128286846
3.53,3.55,360.8348302725383
3.54,3.56,360.16416530543086
3.55,3.57,328.0930851190365
3.56,3.58,261.90548082681426
3.57,3.59,209.56682738989318
3.58,3.6,184.97312180631718
3.59,3.61,186.5148655646484
3.6,3.62,186.72548692639702
3.61,3.63,185.60725966149323
3.62,3.64,184.46678649746633
3.63,3.65,186.48051103379242
3.64,3.66,147.85859432891985
3.65,3.67,117.26294502466139
3.66,3.68,91.81757532257183
3.67,3.69,91.77699971204247
3.68,3.7,91.74657977179207
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,844.0883821134727
4.15,4.17,844.3914160349202
4.16,4.18,844.4745880098209
4.17,4.19,845.0657729255696
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,109.96677470575099
4.23,4.25,105.59434652891618
4.24,4.26,96.42995076100483
4.25,4.27,95.35131232301468
4.26,4.28,94.35400848439653
4.27,4.29,95.479813406506
4.28,4.3,97.43607810002405
4.29,4.31,99.21641255125795
4.3,4.32,99.61564668092068
4.31,4.33,99.8149200307048
4.32,4.34,100.18232975994475
4.33,4.35,100.642781907325
4.34,4.36,100.83430006496624
4.35,4.37,100.17720855325118
4.36,4.38,99.4551470062636
4.37,4.39,99.03610663804741
4.38,4.4,99.21660930851202
4.39,4.41,100.25109406111741
4.4,4.42,101.7048424837304
4.41,4.43,102.97483816802037
4.42,4.44,102.79817768059895
4.43,4.45,101.66203678827979
4.44,4.46,100.70401790061898
4.45,4.47,100.23971841687182
4.46,4.48,100.12651831724952
4.47,4.49,100.27918528220758
4.48,4.5,100.63742650003043
4.49,4.51,101.07654885888513
4.5,4.52,101.32997353879242
4.51,4.53,101.29099703117875
4.52,4.54,100.9789788217422
4.53,4.55,100.42013566333
4.54,4.56,99.69054581364001
4.55,4.57,99.10818964957232
4.56,4.58,99.25176953463843
4.57,4.59,99.69294017657066
4.58,4.6,100.18797001248333
4.59,4.61,0.0
4.6,4.62,100.08629555160327
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,501.47523304856384
4.7,4.72,501.44959820531056
4.71,4.73,499.2662882749386
4.72,4.74,394.34396831015914
4.73,4.75,269.02773963554023
4.74,4.76,154.62075756873432
4.75,4.77,111.60275331552731
4.76,4.78,89.24768769095569
4.77,4.79,81.35941397678968
4.78,4.8,76.08400558516809
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,88.36958380730363
4.9,4.92,88.24251437014026
4.91,4.93,88.1806074470868
4.92,4.94,88.56704414350186
4.93,4.95,89.4258562098876
4.94,4.96,90.41789769109216
4.95,4.97,91.19392959831599
4.96,4.98,97.0381913864387
4.97,4.99,111.01554179280828
4.98,5.0,139.18422297118457
4.99,5.01,164.32183332407556
5.0,5.02,178.1140987634353
5.01,5.03,177.03129172398886
5.02,5.04,176.75275948498546
5.03,5.05,178.58764929320418
5.04,5.06,179.0916978469699
5.05,5.07,204.33987942275962
5.06,5.08,232.6736813044384
5.07,5.09,263.23628921765356
5.08,5.1,262.12261700021145
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,549.5417021576126
5.26,5.28,562.2918897639483
5.27,5.29,578.6398923019792
5.28,5.3,415.38038369551083
5.29,5.31,282.5580194778451
5.3,5.32,182.41892744006108
5.31,5.33,173.13365928952197
5.32,5.34,169.21216707992073
5.33,5.35,172.56700435365278
5.34,5.36,171.32309305526826
5.35,5.37,170.26545608500783
5.36,5.38,169.93416395570358
5.37,5.39,134.84362784929587
5.38,5.4,107.05163821924819
5.39,5.41,85.12750392763758
5.4,5.42,85.22829114250295
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,96.41582193537954
5.48,5.5,96.3808274833018
5.49,5.51,96.32889556480481
5.5,5.52,95.72287560041525
5.51,5.53,94.26456864887804
5.52,5.54,92.38805035806159
5.53,5.55,91.16066975497984
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,94.29851421178672
5.61,5.63,94.26830746317961
5.62,5.64,94.06143153242796
5.63,5.65,93.39873093978463
5.64,5.66,92.28537435994026
5.65,5.67,91.67273031660896
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,832.3506501786551
5.73,5.75,780.1746657579506
5.74,5.76,736.0445383107476
5.75,5.77,686.2107719265241
5.76,5.78,0.0
5.77,5.79,98.13540407366922
5.78,5.8,97.72568176740468
5.79,5.81,96.40510453062237
5.8,5.82,94.43270208737593
5.81,5.83,92.08953587583807
5.82,5.84,89.9791811791433
5.83,5.85,87.82129977761159
5.84,5.86,87.56426920367589
5.85,5.87,87.23592651631374
5.86,5.88,0.0
5.87,5.89,97.20696661219445
5.88,5.9,96.73525558368235
5.89,5.91,95.72346618132005
5.9,5.92,119.54654137482845
5.91,5.93,148.0539588360847
5.92,5.94,183.07004308926838
5.93,5.95,171.6256830905308
5.94,5.96,168.47311625273008
5.95,5.97,166.0587751761468
5.96,5.98,171.29493365939175
5.97,5.99,135.0251279777784
5.98,6.0,106.1853653148077
5.99,6.01,83.40596662810736
6.0,6.02,82.7553767888564
6.01,6.03,82.46411584210257
6.02,6.04,82.38364119973913
6.03,6.05,0.0
6.04,6.06,0.0
6.05,6.07,0.0
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,0.0
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,162.4174645506804
6.7,6.72,169.84690384930607
6.71,6.73,190.18657732993114
6.72,6.74,176.87298982715367
6.73,6.75,164.16842102733705
6.74,6.76,148.5151170243519
6.75,6.77,146.923860635848
6.76,6.78,146.12521920720812
6.77,6.79,136.77584215119148
6.78,6.8,129.5235241205974
6.79,6.81,123.16973420132115
6.8,6.82,125.47090838056138
6.81,6.83,126.95411546198186
6.82,6.84,127.67824588362225
6.83,6.85,127.5870139587002
6.84,6.86,126.86496638294278
6.85,6.87,125.83712809566839
6.86,6.88,124.64904142458617
6.87,6.89,123.4766883995629
6.88,6.9,122.3748988213318
6.89,6.91,121.49069820407999
6.9,6.92,121.02429975538763
6.91,6.93,122.00796075180953
6.92,6.94,123.92774059232782
6.93,6.95,126.11444632763839
6.94,6.96,127.27200114148623
6.95,6.97,126.74592369257347
6.96,6.98,126.40670534620777
6.97,6.99,0.0
6.98,7.0,0.0
6.99,7.01,0.0
7.0,7.02,0.0
7.01,7.03,0.0
7.02,7.04,145.47719366357015
7.03,7.05,145.03503966401556
7.04,7.06,144.06426056039706
7.05,7.07,142.95636260438843
7.06,7.08,141.83443418639263
7.07,7.09,141.25023279857697
7.08,7.1,141.02274514099594
7.09,7.11,140.58271429953012
7.1,7.12,139.61493883164334
7.11,7.13,138.86714908080646
7.12,7.14,139.36952336647514
7.13,7.15,140.98002522726193
7.14,7.16,142.3728260615994
7.15,7.17,142.2685549591206
7.16,7.18,138.31176302854607
7.17,7.19,133.81213818439056
7.18,7.2,129.74176713674075
7.19,7.21,127.557020666839
7.2,7.22,123.15981496606898
7.21,7.23,118.99353236842434
7.22,7.24,115.74222683167626
7.23,7.25,110.75297425725911
7.24,7.26,108.38121121138583
7.25,7.27,0.0
7.26,7.28,0.0
7.27,7.29,0.0
7.28,7.3,0.0
7.29,7.31,0.0
7.3,7.32,0.0
7.31,7.33,0.0
7.32,7.34,0.0
7.33,7.35,130.7185188643938
7.34,7.36,130.4092504147011
7.35,7.37,130.05770577260267
7.36,7.38,114.33470870982745
7.37,7.39,104.45285779215624
7.38,7.4,99.69819040300314
7.39,7.41,107.4116224740162
7.4,7.42,111.42487973094015
7.41,7.43,110.6966765125349
7.42,7.44,110.6491232643467
7.43,7.45,112.9510765408855
7.44,7.46,115.55839228048961
7.45,7.47,118.00952120566103
7.46,7.48,0.0
7.47,7.49,0.0
7.48,7.5,0.0
7.49,7.51,0.0
7.5,7.52,0.0
7.51,7.53,0.0
7.52,7.54,0.0
7.53,7.55,0.0
7.54,7.56,0.0
7.55,7.57,0.0
7.56,7.58,0.0
7.57,7.59,0.0
7.58,7.6,0.0
7.59,7.61,0.0
7.6,7.62,0.0
7.61,7.63,0.0
7.62,7.64,0.0
7.63,7.65,105.31265412251187
7.64,7.66,112.28570250650749
7.65,7.67,125.40699107865066
7.66,7.68,128.4804030292488
7.67,7.69,128.9812763041477
7.68,7.7,129.23559131449704
7.69,7.71,129.8204509280686
7.7,7.72,130.56226831234721
7.71,7.73,130.77583548161846
7.72,7.74,130.06898304177622
7.73,7.75,128.84994126094455
7.74,7.76,127.50038434649383
7.75,7.77,125.78121384814703
7.76,7.78,123.9391554133676
7.77,7.79,122.23084352527361
7.78,7.8,121.35387385967017
7.79,7.81,113.92324065207546
7.8,7.82,106.53629770288155
7.81,7.83,106.99754021209898
7.82,7.84,114.9277386226587
7.83,7.85,124.05725670958668
7.84,7.86,124.14885064585877
7.85,7.87,122.38246267164459
7.86,7.88,120.34016123314856
7.87,7.89,118.13451816321661
7.88,7.9,115.73178370756229
7.89,7.91,112.17580440572968
7.9,7.92,107.91188775111468
7.91,7.93,104.79921900575341
7.92,7.94,103.486346839806
7.93,7.95,103.43323005358832
7.94,7.96,103.10125388713253
7.95,7.97,102.21451330545261
7.96,7.98,101.13715736836878
7.97,7.99,100.40568768658058
7.98,8.0,100.41870847355598
7.99,8.01,101.10646426971574
8.0,8.02,102.12464296274588
8.01,8.03,103.32502918816097
8.02,8.04,104.88511039623886
8.03,8.05,106.573593948853
8.04,8.06,108.18060297627773
8.05,8.07,109.76479166919687
8.06,8.08,111.01524825182295
8.07,8.09,111.97024500828218
8.08,8.1,112.44142302680757
8.09,8.11,112.88608708981937
8.1,8.12,112.98159367877703
8.11,8.13,112.06056913731324
8.12,8.14,110.4420540199068
8.13,8.15,108.76761750543703
8.14,8.16,104.72515437305684
8.15,8.17,101.34983589360569
8.16,8.18,94.1101710246579
8.17,8.19,92.03054703712347
8.18,8.2,0.0
8.19,8.21,0.0
8.2,8.22,107.75953147993441
8.21,8.23,107.37584291219322
8.22,8.24,106.78983330837434
8.23,8.25,106.79983430928954
8.24,8.26,106.962369956586
8.25,8.27,107.00189015228422
8.26,8.28,107.0645182345338
8.27,8.29,107.04675554161678
8.28,8.3,0.0
8.29,8.31,0.0
8.3,8.32,0.0
8.31,8.33,0.0
8.32,8.34,0.0
8.33,8.35,0.0
8.34,8.36,0.0
8.35,8.37,0.0
8.36,8.38,0.0
8.37,8.39,0.0
8.38,8.4,0.0
8.39,8.41,115.37145588374513
8.4,8.42,111.1496978098573
8.41,8.43,105.56401040010114
8.42,8.44,101.89189302067511
8.43,8.45,100.13408601781195
8.44,8.46,97.7580733973861
8.45,8.47,93.77747929686028
8.46,8.48,89.82863567745068
8.47,8.49,86.45273378601803
8.48,8.5,84.09724209146428
8.49,8.51,83.13248071128598
8.5,8.52,0.0
8.51,8.53,0.0
8.52,8.54,0.0
8.53,8.55,0.0
8.54,8.56,96.13494012428511
8.55,8.57,95.61548213405167
8.56,8.58,94.67160712321765
8.57,8.59,93.89598668078307
8.58,8.6,93.69188903994163
8.59,8.61,94.20633499501159
8.6,8.62,95.15546719633254
8.61,8.63,95.9991160433772
8.62,8.64,96.07991209639273
8.63,8.65,95.30615101003971
8.64,8.66,92.19363944203047
8.65,8.67,88.45041917713662
8.66,8.68,85.83174265045206
8.67,8.69,0.0
8.68,8.7,0.0
8.69,8.71,0.0
8.7,8.72,0.0
8.71,8.73,0.0
8.72,8.74,0.0
8.73,8.75,0.0
8.74,8.76,0.0
8.75,8.77,0.0
8.76,8.78,107.73259690005005
8.77,8.79,103.7165683415499
8.78,8.8,95.87921129364287
8.79,8.81,95.82779248080173
8.8,8.82,95.79292702580447
8.81,8.83,96.14434579494306
8.82,8.84,96.8596136271022
8.83,8.85,97.59379251716229
8.84,8.86,98.20071856145444
8.85,8.87,98.7098691325709
8.86,8.88,99.19784260912796
8.87,8.89,99.66964700480446
8.88,8.9,100.09651790343096
8.89,8.91,100.39241419586757
8.9,8.92,100.60044538047315
8.91,8.93,100.69211383950325
8.92,8.94,100.473166265424
8.93,8.95,99.74068567160197
8.94,8.96,98.70721563397306
8.95,8.97,98.05036249460994
8.96,8.98,97.81096977036981
8.97,8.99,98.64354219462415
8.98,9.0,99.96565809730942
8.99,9.01,101.75450442468512
9.0,9.02,102.86837481152602
9.01,9.03,102.8971767443151
9.02,9.04,102.73591728395593
9.03,9.05,0.0
9.04,9.06,0.0
9.05,9.07,201.6292107720936
9.06,9.08,201.00547400854353
9.07,9.09,199.70335678730237
9.08,9.1,243.81939863608443
9.09,9.11,297.4241397709722
9.1,9.12,362.9819555559152
9.11,9.13,362.86456175977145
9.12,9.14,0.0
9.13,9.15,0.0
9.14,9.16,0.0
9.15,9.17,0.0
9.16,9.18,0.0
9.17,9.19,0.0
9.18,9.2,0.0
9.19,9.21,0.0
9.2,9.22,84.12584871068161
9.21,9.23,86.10202235323635
9.22,9.24,88.38789897518313
9.23,9.25,90.80623513580416
9.24,9.26,91.69152804454104
9.25,9.27,92.47501691872301
9.26,9.28,93.07490145335518
9.27,9.29,93.62137302147426
9.28,9.3,94.64361651413837
9.29,9.31,96.15026717896346
9.3,9.32,97.50011076343625
9.31,9.33,98.37724912783428
9.32,9.34,98.84777515559674
9.33,9.35,99.07717355524352
9.34,9.36,99.21541784000168
9.35,9.37,99.29419485581712
9.36,9.38,99.358726149187
9.37,9.39,99.42607071654294
9.38,9.4,99.4912576982619
9.39,9.41,99.50933440551354
9.4,9.42,99.4267936862301
9.41,9.43,99.27083079627782
9.42,9.44,99.05013928474432
9.43,9.45,98.78599182705082
9.44,9.46,98.71668808113596
9.45,9.47,99.1444037495244
9.46,9.48,99.91852044581148
9.47,9.49,100.53139714869437
9.48,9.5,100.52476294949126
9.49,9.51,99.89113554658502
