Start_Time,End_Time,F0_Hz
0.85,0.87,264.80639473827245
0.86,0.88,265.52277802213973
0.87,0.89,261.4162138123696
0.88,0.9,251.01003107353367
0.89,0.91,195.52771441600643
0.9,0.92,177.71427161640543
0.91,0.93,156.58418867296845
0.92,0.94,160.66645427121856
0.93,0.95,142.8383658319924
0.94,0.96,134.72291669916274
0.95,0.97,136.87162393600642
0.96,0.98,139.66809294748296
0.97,0.99,143.45265091332422
0.98,1.0,147.31104519939683
0.99,1.01,154.08457589193134
1.0,1.02,162.65790485899117
1.01,1.03,170.88143763154912
1.02,1.04,176.18272226731713
1.03,1.05,177.952201462572
1.04,1.06,176.81789033892187
1.05,1.07,173.4688573138387
1.06,1.08,169.1105396522701
1.07,1.09,165.41523090924207
1.08,1.1,163.00995665978982
1.09,1.11,161.4299929572693
1.1,1.12,160.2400359462427
1.11,1.13,159.30505969237623
1.12,1.14,158.72005322836253
1.13,1.15,158.51204630107583
1.14,1.16,158.5203592461372
1.15,1.17,158.43632427268838
1.16,1.18,158.14216051461193
1.17,1.19,157.29960846485505
1.18,1.2,155.48801349092383
1.19,1.21,153.11942335955624
1.2,1.22,151.33449465082353
1.21,1.23,150.60999445635505
1.22,1.24,150.4706767126598
1.23,1.25,150.31926525912053
1.24,1.26,150.39238369188809
1.25,1.27,150.73236863616034
1.26,1.28,150.89739569668492
1.27,1.29,150.33233252780087
1.28,1.3,149.3252245308117
1.29,1.31,148.71832871349903
1.3,1.32,149.42459218603588
1.31,1.33,151.40275238949567
1.32,1.34,154.05427684400766
1.33,1.35,156.37057347118946
1.34,1.36,157.87496147188543
1.35,1.37,158.4968885235183
1.36,1.38,158.45720227052828
1.37,1.39,157.76993954013142
1.38,1.4,156.30427780207586
1.39,1.41,153.8528591533819
1.4,1.42,150.50196222103878
1.41,1.43,144.8025572370812
1.42,1.44,138.51714332043093
1.43,1.45,134.65216482354583
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,119.71102569374372
1.54,1.56,119.64271352101251
1.55,1.57,119.56867032381093
1.56,1.58,119.69497588311044
1.57,1.59,119.53327914062758
1.58,1.6,119.08163692773294
1.59,1.61,118.55393414684886
1.6,1.62,118.32032607569697
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,851.6851345993024
1.68,1.7,845.4598777194611
1.69,1.71,833.2786450086629
1.7,1.72,833.2184233525026
1.71,1.73,833.2547761486609
1.72,1.74,0.0
1.73,1.75,153.54637958630272
1.74,1.76,152.06485897460297
1.75,1.77,188.62017682393815
1.76,1.78,234.70607850197177
1.77,1.79,295.7644985785525
1.78,1.8,297.6425861938128
1.79,1.81,262.00129646511846
1.8,1.82,221.79825620376536
1.81,1.83,187.73864324141252
1.82,1.84,155.94737822475557
1.83,1.85,136.85315276198574
1.84,1.86,120.84134142365043
1.85,1.87,124.62039782192757
1.86,1.88,126.65298580122494
1.87,1.89,128.69612276157181
1.88,1.9,131.24377599678192
1.89,1.91,134.97458847332962
1.9,1.92,138.4102977774989
1.91,1.93,140.86175086594227
1.92,1.94,140.7433121265673
1.93,1.95,138.7567620568771
1.94,1.96,135.85049658914454
1.95,1.97,132.7930303135453
1.96,1.98,129.42036482633264
1.97,1.99,126.25135242697436
1.98,2.0,123.29007700523046
1.99,2.01,121.4406085988327
2.0,2.02,120.07502438159263
2.01,2.03,118.78888029262764
2.02,2.04,117.69463122914078
2.03,2.05,116.68852268052049
2.04,2.06,116.24180185357801
2.05,2.07,116.2429928811191
2.06,2.08,116.61629489326711
2.07,2.09,117.17879382869766
2.08,2.1,117.55295115800332
2.09,2.11,117.39570013800952
2.1,2.12,116.44212991079084
2.11,2.13,114.47824850337545
2.12,2.14,112.24734712218444
2.13,2.15,110.95897610891983
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,138.43485092055258
2.17,2.19,139.12837128017634
2.18,2.2,140.22520203672966
2.19,2.21,140.14686659779468
2.2,2.22,139.05398828708917
2.21,2.23,136.3724690624938
2.22,2.24,132.11999789616115
2.23,2.25,127.21924763081664
2.24,2.26,122.6272792652619
2.25,2.27,119.34444880198515
2.26,2.28,115.53221950905483
2.27,2.29,109.32864034031319
2.28,2.3,103.7202935264637
2.29,2.31,99.89809112811683
2.3,2.32,99.4156101525988
2.31,2.33,99.19594099843852
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,143.50091040253966
2.35,2.37,145.80020387959004
2.36,2.38,150.10010664900014
2.37,2.39,146.89153873311452
2.38,2.4,142.83466770849193
2.39,2.41,128.6903095810661
2.4,2.42,117.8057697691593
2.41,2.43,108.52148524619922
2.42,2.44,108.3377439905955
2.43,2.45,108.74984782630985
2.44,2.46,109.87988145418075
2.45,2.47,111.43794214825607
2.46,2.48,113.26302050824438
2.47,2.49,115.13318422508985
2.48,2.5,117.16797582086856
2.49,2.51,119.02490837039606
2.5,2.52,120.49365652966709
2.51,2.53,121.42910281767459
2.52,2.54,121.84010564225088
2.53,2.55,121.6925906173798
2.54,2.56,121.04602211166711
2.55,2.57,120.02029526039007
2.56,2.58,118.30163438867821
2.57,2.59,117.39165192517824
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,101.79208921620457
2.62,2.64,100.04093061484612
2.63,2.65,97.08524304490501
2.64,2.66,97.51327042747467
2.65,2.67,100.1595843320995
2.66,2.68,103.82353206165527
2.67,2.69,105.92068426002395
2.68,2.7,106.39646800403926
2.69,2.71,105.48246712515972
2.7,2.72,103.41907777830993
2.71,2.73,101.38240115963043
2.72,2.74,92.97077584587903
2.73,2.75,89.40798593264766
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,110.73430682760556
2.82,2.84,109.60402302516131
2.83,2.85,107.78627091671449
2.84,2.86,106.7811273172053
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,213.48596453849137
3.01,3.03,211.54178914154167
3.02,3.04,204.71659343031368
3.03,3.05,200.44010307559756
3.04,3.06,155.71090445742863
3.05,3.07,122.5669981179201
3.06,3.08,97.28009757409973
3.07,3.09,97.49689900079899
3.08,3.1,97.72176276363045
3.09,3.11,97.51179860541052
3.1,3.12,96.98489017780734
3.11,3.13,96.49266310569838
3.12,3.14,96.01696023893021
3.13,3.15,95.17163419147748
3.14,3.16,94.00533257348451
3.15,3.17,93.19797306833821
3.16,3.18,93.45037012777242
3.17,3.19,95.0519670966441
3.18,3.2,97.76076600407899
3.19,3.21,108.58336381181319
3.2,3.22,120.46479987303351
3.21,3.23,132.784486565065
3.22,3.24,134.88699977007892
3.23,3.25,135.4660000130092
3.24,3.26,134.37516908131087
3.25,3.27,132.34260130743257
3.26,3.28,129.83286624761155
3.27,3.29,127.21822445978928
3.28,3.3,124.40886442045006
3.29,3.31,121.73465630607048
3.3,3.32,116.77640010916086
3.31,3.33,112.5386983652558
3.32,3.34,109.29841146990444
3.33,3.35,110.4617431259902
3.34,3.36,115.28440709209792
3.35,3.37,120.54520157042757
3.36,3.38,124.97148124828303
3.37,3.39,126.17182926858268
3.38,3.4,127.13236349034732
3.39,3.41,127.73833875532515
3.4,3.42,127.89209744752497
3.41,3.43,127.51696096828908
3.42,3.44,126.63421945012384
3.43,3.45,125.56924565134219
3.44,3.46,124.36351797714839
3.45,3.47,123.18349490096209
3.46,3.48,121.89737016405232
3.47,3.49,119.8764891307567
3.48,3.5,117.1102364331769
3.49,3.51,111.3811612389623
3.5,3.52,102.40174531480615
3.51,3.53,95.25010722914992
3.52,3.54,93.50663239453011
3.53,3.55,97.05581169969555
3.54,3.56,100.83863274405138
3.55,3.57,102.36672105388513
3.56,3.58,102.40399043446843
3.57,3.59,101.67946608736284
3.58,3.6,100.78589781435956
3.59,3.61,100.6521517835685
3.6,3.62,101.89594558359799
3.61,3.63,103.67388681658633
3.62,3.64,104.90362391519669
3.63,3.65,105.02072070409099
3.64,3.66,103.23129359046158
3.65,3.67,101.34471083245303
3.66,3.68,99.79348939898205
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,109.17393500310521
3.77,3.79,108.29458054908376
3.78,3.8,106.53903255213636
3.79,3.81,105.1228561917763
3.8,3.82,104.03808856909993
3.81,3.83,103.61184944171431
3.82,3.84,103.93994997828925
3.83,3.85,104.38226941665435
3.84,3.86,104.42343633484413
3.85,3.87,104.01631273452632
3.86,3.88,103.50938018678069
3.87,3.89,103.24615953551123
3.88,3.9,103.2497654468944
3.89,3.91,103.31473892129948
3.9,3.92,103.32493811935767
3.91,3.93,103.35485853933265
3.92,3.94,103.38576718445253
3.93,3.95,103.27118738401856
3.94,3.96,103.00160455753188
3.95,3.97,102.68545958966507
3.96,3.98,102.48106510479076
3.97,3.99,102.37432272561392
3.98,4.0,102.49103521034479
3.99,4.01,102.92219937062447
4.0,4.02,103.57907015857147
4.01,4.03,104.11382372253514
4.02,4.04,104.39550685322997
4.03,4.05,104.4781781557682
4.04,4.06,104.49265955830923
4.05,4.07,104.33333653003996
4.06,4.08,103.81871655352094
4.07,4.09,102.6622928879951
4.08,4.1,101.18952982040216
4.09,4.11,99.91332466288331
4.1,4.12,99.14938476916953
4.11,4.13,99.70618709499949
4.12,4.14,101.54758848156233
4.13,4.15,103.01363411114981
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,128.19322139019397
4.17,4.19,125.97667550264643
4.18,4.2,123.6349471586701
4.19,4.21,125.86874158907959
4.2,4.22,129.91964928631756
4.21,4.23,133.00522018655377
4.22,4.24,131.77660246135312
4.23,4.25,128.50739953179405
4.24,4.26,123.97561888114872
4.25,4.27,118.79679837352695
4.26,4.28,113.7424706534608
4.27,4.29,108.65365680984897
4.28,4.3,104.02758975558422
4.29,4.31,100.15626289444033
4.3,4.32,97.56333634681587
4.31,4.33,96.00249000273014
4.32,4.34,95.02736075502773
4.33,4.35,93.74634464627222
4.34,4.36,87.29049575065238
4.35,4.37,84.00198469423597
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,209.0342518920521
4.87,4.89,208.72702892782036
4.88,4.9,208.027101935144
4.89,4.91,206.05021778128247
4.9,4.92,203.7048396732344
4.91,4.93,196.71234102808157
4.92,4.94,189.69146585903644
4.93,4.95,180.67910770907
4.94,4.96,171.7010877528097
4.95,4.97,162.9977986944273
4.96,4.98,156.43377773955336
4.97,4.99,153.83980790145543
4.98,5.0,149.9240584261035
4.99,5.01,144.3418584210763
5.0,5.02,138.63076090229586
5.01,5.03,134.27372264544744
5.02,5.04,130.35315720189556
5.03,5.05,125.7553165374203
5.04,5.06,121.68580675786842
5.05,5.07,119.5800393466538
5.06,5.08,118.97740834798907
5.07,5.09,118.60143496958145
5.08,5.1,117.6312150066811
5.09,5.11,116.0143858279411
5.1,5.12,114.11248208349157
5.11,5.13,112.19566662685833
5.12,5.14,110.15076670295734
5.13,5.15,107.933789423655
5.14,5.16,105.13356978892149
5.15,5.17,103.06764822774358
5.16,5.18,102.7436708869405
5.17,5.19,104.4702591279756
5.18,5.2,106.60340980974975
5.19,5.21,107.61163463289493
5.2,5.22,107.64654398308126
5.21,5.23,106.18682766695233
5.22,5.24,104.32908358014868
5.23,5.25,108.15904445420911
5.24,5.26,167.62940432763133
5.25,5.27,259.0946857685706
5.26,5.28,376.2007533580398
5.27,5.29,368.1319219677034
5.28,5.3,361.95269650734895
5.29,5.31,359.55843981792407
5.3,5.32,359.0101313937638
5.31,5.33,359.6547928840073
5.32,5.34,360.11282267475855
5.33,5.35,360.1442463525078
5.34,5.36,359.7849421927835
5.35,5.37,358.3487798928504
5.36,5.38,356.51630588815414
5.37,5.39,308.98483615762956
5.38,5.4,233.76672407575396
5.39,5.41,148.7092027093195
5.4,5.42,111.82822359406543
5.41,5.43,98.58705650955567
5.42,5.44,112.3965379344641
5.43,5.45,124.83218087045081
5.44,5.46,128.28194705290005
5.45,5.47,114.65286129175105
5.46,5.48,111.41606591983717
5.47,5.49,115.7469450355953
5.48,5.5,128.72563224634212
5.49,5.51,132.0104655524318
5.5,5.52,136.84947390340596
5.51,5.53,143.06126390467168
5.52,5.54,148.80173388850207
5.53,5.55,151.51540407518283
5.54,5.56,147.1948866050085
5.55,5.57,142.43595894833132
5.56,5.58,136.1903131835042
5.57,5.59,131.18642772789204
5.58,5.6,125.39544106965211
5.59,5.61,120.75487504336064
5.6,5.62,115.84512729536438
5.61,5.63,127.8237499328683
5.62,5.64,177.10214453242105
5.63,5.65,250.65470160897152
5.64,5.66,310.9606441317696
5.65,5.67,309.03208967447165
5.66,5.68,307.87347124313226
5.67,5.69,303.58347836943744
5.68,5.7,304.72581800573045
5.69,5.71,306.50955455596386
5.7,5.72,312.63604069265796
5.71,5.73,313.2405651663109
5.72,5.74,313.2665872267201
5.73,5.75,313.13587755507456
5.74,5.76,313.0480552932215
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,93.82490357188158
5.97,5.99,94.00823253021262
5.98,6.0,94.19428577733343
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,152.95702163252372
6.04,6.06,152.82110568873927
6.05,6.07,151.55109764100297
6.06,6.08,149.43591883065508
6.07,6.09,147.9029912211668
6.08,6.1,0.0
6.09,6.11,0.0
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,165.09841442526792
6.21,6.23,164.69528570216036
6.22,6.24,164.14523527065813
6.23,6.25,164.45652640388712
6.24,6.26,165.08377264713488
6.25,6.27,165.35025597890223
6.26,6.28,164.4225212473053
6.27,6.29,161.96912445771505
6.28,6.3,157.9321791349409
6.29,6.31,152.90396483375392
6.3,6.32,147.82675082407357
6.31,6.33,141.31596612115652
6.32,6.34,133.96937031438466
6.33,6.35,127.67110021677944
6.34,6.36,124.08687822178376
6.35,6.37,122.39685010854065
6.36,6.38,121.04871600888269
6.37,6.39,116.40676641024187
6.38,6.4,112.04807565739225
6.39,6.41,107.94430190252812
6.4,6.42,107.322929004795
6.41,6.43,107.29779398604944
6.42,6.44,107.49690727416736
6.43,6.45,108.07226989371883
6.44,6.46,109.11745412282491
6.45,6.47,110.292115886376
6.46,6.48,111.07316423658769
6.47,6.49,111.20893365322469
6.48,6.5,110.9462265225842
6.49,6.51,110.3431626884119
6.5,6.52,109.46345921492602
6.51,6.53,108.24693815977538
6.52,6.54,106.72074610262916
6.53,6.55,104.32340558756903
6.54,6.56,128.4277146112367
6.55,6.57,156.6692780177564
6.56,6.58,192.60191211441506
6.57,6.59,188.37047380927186
6.58,6.6,146.29685499953888
6.59,6.61,114.05437611448937
6.6,6.62,89.35022258709913
6.61,6.63,89.70897563381425
6.62,6.64,90.63708882743093
6.63,6.65,91.56801443671162
6.64,6.66,91.98390811919299
6.65,6.67,90.62572576788517
6.66,6.68,88.20297444907963
6.67,6.69,86.57596686805226
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,118.57079763438236
6.74,6.76,117.18145330098615
6.75,6.77,113.69774262391151
6.76,6.78,114.71780622691706
6.77,6.79,117.73115124615929
6.78,6.8,123.64309290788798
6.79,6.81,126.43720823126964
6.8,6.82,129.58245821539722
6.81,6.83,133.86911515701186
6.82,6.84,141.41173339783305
6.83,6.85,148.4566168822683
6.84,6.86,153.29611611920885
6.85,6.87,152.352787233448
6.86,6.88,148.79537319114323
6.87,6.89,141.72253158649843
6.88,6.9,134.63460132559362
6.89,6.91,130.3907606896349
6.9,6.92,0.0
6.91,6.93,0.0
6.92,6.94,0.0
6.93,6.95,117.02839956622597
6.94,6.96,116.5118750617243
6.95,6.97,115.3706042637096
6.96,6.98,113.96597308484618
6.97,6.99,112.60070894812644
6.98,7.0,111.41330407515059
6.99,7.01,110.47438835194838
7.0,7.02,109.91949867948583
7.01,7.03,110.20815884125957
7.02,7.04,113.8316158129268
7.03,7.05,119.34242394871879
7.04,7.06,125.60924701894317
7.05,7.07,128.86146873033607
7.06,7.08,144.09172166760706
7.07,7.09,158.9366328677394
7.08,7.1,157.75822453917095
7.09,7.11,140.7987883109054
7.1,7.12,125.44008581011639
7.11,7.13,122.62459076733676
7.12,7.14,119.44602479335738
7.13,7.15,114.81140927673613
7.14,7.16,111.00520717134944
7.15,7.17,107.14050882335287
7.16,7.18,104.61329690066155
7.17,7.19,102.33733473699692
7.18,7.2,100.5523547904401
7.19,7.21,98.98974539045696
7.2,7.22,97.96531905855474
7.21,7.23,99.39510844951022
7.22,7.24,102.08088456716958
7.23,7.25,104.8996713165939
7.24,7.26,105.91034552033437
7.25,7.27,106.30957319694029
7.26,7.28,106.18934295975056
7.27,7.29,105.11814255491015
7.28,7.3,102.3252939714002
7.29,7.31,100.57055780907439
7.3,7.32,101.150451317886
7.31,7.33,103.77348913228
7.32,7.34,105.73391418258971
7.33,7.35,133.43088225627105
7.34,7.36,167.79928695604255
7.35,7.37,210.37189786157919
7.36,7.38,208.95260387298734
7.37,7.39,207.1214438820252
7.38,7.4,205.37822759927232
7.39,7.41,204.20871756681947
7.4,7.42,203.6089868982334
7.41,7.43,203.3386346035437
7.42,7.44,203.14320059113862
7.43,7.45,202.93552300324635
7.44,7.46,202.9864161239054
7.45,7.47,206.38787826244092
7.46,7.48,210.32823644227108
7.47,7.49,213.95957726253425
7.48,7.5,231.8552365228966
7.49,7.51,251.01030761840852
7.5,7.52,341.56137836346693
7.51,7.53,455.81914513785466
7.52,7.54,607.2186005394368
7.53,7.55,642.6733931872673
7.54,7.56,639.2662516653378
7.55,7.57,634.2429005621088
7.56,7.58,627.0002464156375
7.57,7.59,623.2092660472761
7.58,7.6,0.0
7.59,7.61,97.71837144490677
7.6,7.62,97.13450061499098
7.61,7.63,96.01515134013492
7.62,7.64,114.22669376964289
7.63,7.65,142.72227471574368
7.64,7.66,142.1994958708073
7.65,7.67,119.45631612229896
7.66,7.68,96.05320886698357
7.67,7.69,97.15954553501662
7.68,7.7,97.2318802442704
7.69,7.71,97.49455738101722
7.7,7.72,98.34363386153677
7.71,7.73,99.16760694667087
7.72,7.74,99.55833012942199
7.73,7.75,99.06600751815549
7.74,7.76,97.89738919238401
7.75,7.77,103.6202171250021
7.76,7.78,106.44539513283657
7.77,7.79,0.0
7.78,7.8,0.0
7.79,7.81,0.0
7.8,7.82,0.0
7.81,7.83,0.0
7.82,7.84,0.0
7.83,7.85,0.0
7.84,7.86,0.0
7.85,7.87,0.0
7.86,7.88,0.0
7.87,7.89,0.0
7.88,7.9,0.0
7.89,7.91,0.0
7.9,7.92,0.0
7.91,7.93,0.0
7.92,7.94,0.0
7.93,7.95,0.0
7.94,7.96,0.0
7.95,7.97,0.0
7.96,7.98,0.0
7.97,7.99,0.0
7.98,8.0,0.0
7.99,8.01,0.0
8.0,8.02,0.0
8.01,8.03,0.0
8.02,8.04,0.0
8.03,8.05,0.0
8.04,8.06,0.0
8.05,8.07,0.0
8.06,8.08,0.0
8.07,8.09,0.0
8.08,8.1,0.0
8.09,8.11,0.0
8.1,8.12,0.0
8.11,8.13,0.0
8.12,8.14,0.0
8.13,8.15,0.0
8.14,8.16,0.0
8.15,8.17,0.0
8.16,8.18,0.0
8.17,8.19,0.0
8.18,8.2,0.0
8.19,8.21,0.0
8.2,8.22,0.0
8.21,8.23,0.0
8.22,8.24,0.0
8.23,8.25,0.0
8.24,8.26,0.0
8.25,8.27,0.0
8.26,8.28,0.0
8.27,8.29,0.0
8.28,8.3,100.54489948387275
8.29,8.31,100.43291489423996
8.3,8.32,100.91978821030195
8.31,8.33,102.05270464188494
8.32,8.34,103.11689634983351
8.33,8.35,103.04252212474444
8.34,8.36,102.1203450353706
8.35,8.37,101.49774796966125
8.36,8.38,0.0
8.37,8.39,0.0
8.38,8.4,0.0
8.39,8.41,0.0
8.4,8.42,0.0
8.41,8.43,0.0
8.42,8.44,105.11496936559399
8.43,8.45,104.67182842253285
8.44,8.46,103.75414627636047
8.45,8.47,102.56016385157722
8.46,8.48,101.0371021208673
8.47,8.49,99.63441558334918
8.48,8.5,99.90927390092536
8.49,8.51,101.64500242399697
8.5,8.52,104.03038627924039
8.51,8.53,105.44643564051283
8.52,8.54,106.72200418619052
8.53,8.55,108.30986538557606
8.54,8.56,110.24015749482214
8.55,8.57,112.39960897002595
8.56,8.58,114.60461863991205
8.57,8.59,116.58542537730342
8.58,8.6,118.01602210306231
8.59,8.61,119.01679151155075
8.6,8.62,119.68181585295048
8.61,8.63,119.91572071238814
8.62,8.64,119.64020908691968
8.63,8.65,118.45071555009018
8.64,8.66,115.78279691538577
8.65,8.67,112.36541128591456
8.66,8.68,112.87296684504777
8.67,8.69,107.81678239923144
8.68,8.7,103.87085258936331
8.69,8.71,95.13004800251841
8.7,8.72,92.76639991317225
8.71,8.73,90.41345493070237
8.72,8.74,90.00013032801151
8.73,8.75,89.93888290581405
8.74,8.76,91.10719416862344
8.75,8.77,92.35723455204393
8.76,8.78,93.38352356154354
8.77,8.79,93.36243488272625
8.78,8.8,93.37500521935084
8.79,8.81,93.04935119453079
8.8,8.82,91.91447506133845
8.81,8.83,89.4728245776391
8.82,8.84,87.14945096479896
8.83,8.85,87.52902543406772
8.84,8.86,89.90091043042196
8.85,8.87,92.92391638388577
8.86,8.88,93.86513326738458
8.87,8.89,93.87008692027177
8.88,8.9,93.13135834850961
8.89,8.91,91.82212754418912
8.9,8.92,90.94104401494202
8.91,8.93,90.93495252871256
8.92,8.94,91.78303637275293
8.93,8.95,92.60782406910961
8.94,8.96,93.08693054842814
8.95,8.97,93.4021164103446
8.96,8.98,93.72620663400508
8.97,8.99,93.9984248226421
8.98,9.0,94.23204722077304
8.99,9.01,94.48549589032231
9.0,9.02,94.92010968461743
9.01,9.03,95.10608156598268
9.02,9.04,94.95468884725015
9.03,9.05,94.71086423037315
9.04,9.06,94.84239962381233
9.05,9.07,95.23190193322277
9.06,9.08,95.39975322155843
9.07,9.09,95.2168786271599
9.08,9.1,94.8076733387403
9.09,9.11,94.39472503928857
9.1,9.12,94.06992958378557
9.11,9.13,93.70974831329386
9.12,9.14,93.23441062603439
9.13,9.15,92.93256763119905
9.14,9.16,92.89592053093611
9.15,9.17,93.04070957674581
9.16,9.18,93.01052659389545
9.17,9.19,92.79549153842947
9.18,9.2,92.5808210331848
9.19,9.21,92.55929157717081
9.2,9.22,92.765868457435
9.21,9.23,93.07246095709955
9.22,9.24,93.36853467923616
9.23,9.25,93.65593306313976
9.24,9.26,93.91722691948065
9.25,9.27,94.0413398038193
9.26,9.28,93.91021183295935
9.27,9.29,93.49661949807705
9.28,9.3,92.83090240182548
9.29,9.31,91.5872043985337
9.3,9.32,90.96136527819121
9.31,9.33,91.05655885526693
9.32,9.34,91.99592797389124
9.33,9.35,92.49516124208277
9.34,9.36,0.0
9.35,9.37,0.0
9.36,9.38,0.0
9.37,9.39,95.98983033495213
9.38,9.4,95.11723091906879
9.39,9.41,93.22307114473647
9.4,9.42,92.17995866931581
9.41,9.43,90.78291793161013
