Start_Time,End_Time,F0_Hz
0.8,0.82,104.98973967794693
0.81,0.83,105.7420105468441
0.82,0.84,106.84015372223912
0.83,0.85,107.11278489146993
0.84,0.86,106.93938117736488
0.85,0.87,106.65641549249493
0.86,0.88,106.5645181489978
0.87,0.89,106.64329084246249
0.88,0.9,106.92249917828741
0.89,0.91,107.49658750735676
0.9,0.92,108.1235519718146
0.91,0.93,108.46075323400771
0.92,0.94,108.40915595552808
0.93,0.95,108.18759939574794
0.94,0.96,108.06145922157629
0.95,0.97,107.9832093572154
0.96,0.98,108.1905673492022
0.97,0.99,108.94458586524738
0.98,1.0,109.68213024735705
0.99,1.01,109.8176028090645
1.0,1.02,109.21641411773287
1.01,1.03,108.45679804730837
1.02,1.04,107.70476722257655
1.03,1.05,106.84055393278831
1.04,1.06,105.66216905203144
1.05,1.07,103.19611066417654
1.06,1.08,100.36473355343007
1.07,1.09,98.42641398273577
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,111.59797043534333
1.12,1.14,113.75472694850995
1.13,1.15,111.47326990597364
1.14,1.16,107.49932332081352
1.15,1.17,102.26919006467587
1.16,1.18,102.01799083574876
1.17,1.19,101.74342897804569
1.18,1.2,101.67135593898166
1.19,1.21,101.54952398592116
1.2,1.22,101.2563526772367
1.21,1.23,100.91084924107798
1.22,1.24,100.86245469468771
1.23,1.25,101.39337028124146
1.24,1.26,102.285326083471
1.25,1.27,103.25015220827477
1.26,1.28,104.45017649485654
1.27,1.29,106.22813280734776
1.28,1.3,108.03341366596584
1.29,1.31,109.51938316098398
1.3,1.32,110.75520723895517
1.31,1.33,112.16166692109532
1.32,1.34,112.73627130988051
1.33,1.35,112.4261249075278
1.34,1.36,111.36127144547584
1.35,1.37,110.43348828579327
1.36,1.38,109.65554870211359
1.37,1.39,104.99968777885975
1.38,1.4,100.65784066653308
1.39,1.41,96.07755158325166
1.4,1.42,95.60738165955094
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,112.67408676218466
1.48,1.5,109.28150621721483
1.49,1.51,104.84004213902296
1.5,1.52,101.82458343717654
1.51,1.53,101.59303222079438
1.52,1.54,102.35970636209153
1.53,1.55,103.39869597999235
1.54,1.56,101.69029929738889
1.55,1.57,99.84760813002414
1.56,1.58,97.85833144390242
1.57,1.59,97.787987036434
1.58,1.6,96.93350848786206
1.59,1.61,95.62298279516502
1.6,1.62,94.9844353277549
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,99.08255509582732
1.65,1.67,99.06871432067493
1.66,1.68,98.98735701070797
1.67,1.69,98.69859225614852
1.68,1.7,97.91416227949489
1.69,1.71,96.5816844821216
1.7,1.72,95.76285349496546
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,101.06709493543195
1.75,1.77,102.49229989101075
1.76,1.78,104.33322158316881
1.77,1.79,105.16114060398638
1.78,1.8,102.32243055216259
1.79,1.81,99.29423861389564
1.8,1.82,96.08448509402314
1.81,1.83,95.5006543669001
1.82,1.84,95.42224824860999
1.83,1.85,95.84703038437051
1.84,1.86,96.92278692927188
1.85,1.87,98.18550816102659
1.86,1.88,99.37560728161786
1.87,1.89,100.23265070562
1.88,1.9,100.56228128681839
1.89,1.91,99.61137752367885
1.9,1.92,97.6335191503887
1.91,1.93,95.04900352745129
1.92,1.94,92.85219837077443
1.93,1.95,91.6765784361451
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,107.93320674832603
2.04,2.06,108.07646110597369
2.05,2.07,108.30066558853355
2.06,2.08,108.47309768979376
2.07,2.09,108.60122593644367
2.08,2.1,108.61945000602107
2.09,2.11,108.3634807831546
2.1,2.12,107.51539615041234
2.11,2.13,106.09396734704866
2.12,2.14,104.48331203226772
2.13,2.15,102.73318951314847
2.14,2.16,100.2290066117293
2.15,2.17,96.91510956972287
2.16,2.18,94.95093327110028
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,111.68345381397549
2.23,2.25,111.24380887341353
2.24,2.26,110.36937588968247
2.25,2.27,107.51908009243029
2.26,2.28,104.96385589804086
2.27,2.29,98.94862750013185
2.28,2.3,95.5027060955422
2.29,2.31,91.85262313170378
2.3,2.32,91.76522077208605
2.31,2.33,92.00273924633285
2.32,2.34,92.75661957113525
2.33,2.35,93.61297737322828
2.34,2.36,95.75215592655532
2.35,2.37,97.76638840595142
2.36,2.38,99.74016920364683
2.37,2.39,100.6415511363285
2.38,2.4,101.48570535912386
2.39,2.41,102.18755741166879
2.4,2.42,102.11802737997327
2.41,2.43,101.55448038781033
2.42,2.44,101.01899273141397
2.43,2.45,100.40579830637618
2.44,2.46,100.1768774497598
2.45,2.47,98.60091689791057
2.46,2.48,95.93825707040786
2.47,2.49,93.24388179329033
2.48,2.5,91.36280652947683
2.49,2.51,90.97980664520092
2.5,2.52,90.47612200537476
2.51,2.53,90.0398211658194
2.52,2.54,89.49807311901853
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,92.4118714650616
2.59,2.61,93.55992892883715
2.6,2.62,92.13782205631101
2.61,2.63,91.26139059622913
2.62,2.64,89.56839446270135
2.63,2.65,90.50381736303977
2.64,2.66,91.12720116754735
2.65,2.67,91.6689126568485
2.66,2.68,92.43198166613382
2.67,2.69,93.33761806664191
2.68,2.7,94.09559421293405
2.69,2.71,94.25669685246437
2.7,2.72,93.87287928241136
2.71,2.73,93.49304519496467
2.72,2.74,93.46774056562424
2.73,2.75,95.95687226618064
2.74,2.76,97.16317437301477
2.75,2.77,96.94344087016403
2.76,2.78,94.42835335185474
2.77,2.79,93.35609892250234
2.78,2.8,93.53876949634366
2.79,2.81,93.63406074894064
2.8,2.82,93.65290983999968
2.81,2.83,93.5527550048711
2.82,2.84,93.36690939939966
2.83,2.85,92.84716545317205
2.84,2.86,91.98678625504427
2.85,2.87,90.76243654325332
2.86,2.88,89.5746213863695
2.87,2.89,89.55750085456812
2.88,2.9,93.40845549371714
2.89,2.91,98.46039382119937
2.9,2.92,103.12900754040817
2.91,2.93,107.09463662490468
2.92,2.94,109.8976662719584
2.93,2.95,112.56121665876336
2.94,2.96,111.97726445375785
2.95,2.97,106.26404505609425
2.96,2.98,100.92483618700689
2.97,2.99,96.17839608466805
2.98,3.0,96.33891458972636
2.99,3.01,96.30226106453497
3.0,3.02,95.8775528731844
3.01,3.03,95.06475443867024
3.02,3.04,93.92940627139998
3.03,3.05,92.37379117257748
3.04,3.06,92.62198672326696
3.05,3.07,93.35349677769294
3.06,3.08,97.0776169888729
3.07,3.09,99.37998677277595
3.08,3.1,101.31786153472959
3.09,3.11,99.87150404956833
3.1,3.12,99.03000753050988
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,100.89100622538693
3.17,3.19,100.17517780239828
3.18,3.2,99.70105727514456
3.19,3.21,99.5769346431932
3.2,3.22,86.7832245984347
3.21,3.23,80.91666528170249
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,59.52375564848221
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,60.68788117439651
3.29,3.31,60.68788117439651
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,92.05248087193397
3.45,3.47,92.62229285641827
3.46,3.48,89.41096078062542
3.47,3.49,87.64637639430313
3.48,3.5,0.0
3.49,3.51,60.68955942185723
3.5,3.52,60.73642198465624
3.51,3.53,60.756606902882105
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,102.092435411623
3.66,3.68,103.38448008889206
3.67,3.69,105.52617225124946
3.68,3.7,105.7603024576175
3.69,3.71,104.11406460350513
3.7,3.72,102.56188136534756
3.71,3.73,98.17383691239766
3.72,3.74,95.27798328874277
3.73,3.75,91.88721863817831
3.74,3.76,91.48177990544447
3.75,3.77,93.51257677133553
3.76,3.78,96.90119790725737
3.77,3.79,100.74246886467606
3.78,3.8,102.15527374524
3.79,3.81,103.07028267919176
3.8,3.82,104.0599836081594
3.81,3.83,105.49672741963427
3.82,3.84,107.12689971331933
3.83,3.85,108.93714442829433
3.84,3.86,111.08507170833654
3.85,3.87,114.21365679338513
3.86,3.88,117.65864105060142
3.87,3.89,120.68913176889265
3.88,3.9,122.69528137898529
3.89,3.91,124.04726599943358
3.9,3.92,125.25791750376047
3.91,3.93,126.32949213750939
3.92,3.94,127.0494858912254
3.93,3.95,127.17607136173423
3.94,3.96,126.0511177602605
3.95,3.97,123.80842583579435
3.96,3.98,122.32172237940333
3.97,3.99,121.934280764141
3.98,4.0,122.25290366156774
3.99,4.01,121.35562532833357
4.0,4.02,119.37796905891715
4.01,4.03,116.48574300725087
4.02,4.04,113.25472260870248
4.03,4.05,110.82868890109867
4.04,4.06,105.1890779069208
4.05,4.07,101.69809723423433
4.06,4.08,100.32223767090038
4.07,4.09,102.42792263258907
4.08,4.1,101.41220598115663
4.09,4.11,98.50529165131553
4.1,4.12,95.93766516431705
4.11,4.13,95.57476549888987
4.12,4.14,95.31019365096515
4.13,4.15,95.95528650401647
4.14,4.16,96.1939102326337
4.15,4.17,95.97522672712128
4.16,4.18,94.8795950865728
4.17,4.19,94.68479185686925
4.18,4.2,98.20363974729317
4.19,4.21,102.50157092844536
4.2,4.22,106.72312118869766
4.21,4.23,108.37056066686493
4.22,4.24,110.43054396812984
4.23,4.25,112.23715750468445
4.24,4.26,112.83993048211399
4.25,4.27,112.37704872136865
4.26,4.28,111.07066786788839
4.27,4.29,109.1480177493242
4.28,4.3,107.55976583855752
4.29,4.31,105.64117060415128
4.3,4.32,103.8504847288283
4.31,4.33,101.68094480292554
4.32,4.34,100.13004836878793
4.33,4.35,97.37475873692605
4.34,4.36,95.11151985595313
4.35,4.37,93.38071489183751
4.36,4.38,93.17372349223955
4.37,4.39,93.51813000543557
4.38,4.4,93.91676130015735
4.39,4.41,94.28275521973971
4.4,4.42,94.01630109478985
4.41,4.43,93.3244975432713
4.42,4.44,92.54305855817826
4.43,4.45,92.24987685144646
4.44,4.46,92.4363097499154
4.45,4.47,93.0852178713577
4.46,4.48,94.28354466491206
4.47,4.49,95.45316128108954
4.48,4.5,96.72870138679203
4.49,4.51,97.60337317902878
4.5,4.52,99.0434718928781
4.51,4.53,100.49055781006093
4.52,4.54,103.32231992558953
4.53,4.55,105.43383159442179
4.54,4.56,107.4598680245088
4.55,4.57,107.68421704039724
4.56,4.58,108.1308782672982
4.57,4.59,108.44019022755369
4.58,4.6,108.36623865924928
4.59,4.61,107.97559566719475
4.6,4.62,107.59194383015112
4.61,4.63,106.9651864512521
4.62,4.64,106.17179564747289
4.63,4.65,105.5184876713822
4.64,4.66,104.13634276692004
4.65,4.67,102.35645856471629
4.66,4.68,99.26995584468324
4.67,4.69,96.37191893709345
4.68,4.7,93.75792338012668
4.69,4.71,92.02663336561115
4.7,4.72,91.0344310538851
4.71,4.73,90.63294484015
4.72,4.74,91.13588595373248
4.73,4.75,92.44103523044194
4.74,4.76,93.94006579366142
4.75,4.77,95.25166034920169
4.76,4.78,96.47333812911415
4.77,4.79,97.95016670225576
4.78,4.8,99.86789509109818
4.79,4.81,101.87407937175813
4.8,4.82,103.3454420087967
4.81,4.83,103.39518738929905
4.82,4.84,101.99333412166115
4.83,4.85,102.12894107100753
4.84,4.86,102.91022584603108
4.85,4.87,104.80501526858666
4.86,4.88,105.23979188438
4.87,4.89,105.94243858328339
4.88,4.9,106.94303360040936
4.89,4.91,108.33030819869003
4.9,4.92,109.80200842102232
4.91,4.93,111.04886373857589
4.92,4.94,112.09031465657564
4.93,4.95,112.99092968645348
4.94,4.96,113.65961866735888
4.95,4.97,114.9684665341075
4.96,4.98,117.07521176432789
4.97,4.99,119.69283958745211
4.98,5.0,121.49306736645099
4.99,5.01,122.00132060630038
5.0,5.02,121.36231055560397
5.01,5.03,119.92473125842858
5.02,5.04,118.2190691665976
5.03,5.05,116.50582925682721
5.04,5.06,114.53898063622303
5.05,5.07,112.16368115664385
5.06,5.08,109.46216881394771
5.07,5.09,106.67142210710489
5.08,5.1,104.21089798633457
5.09,5.11,102.02212709437791
5.1,5.12,100.38376524877738
5.11,5.13,97.3562760652187
5.12,5.14,95.9833372183265
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,68.8548984044659
5.28,5.3,68.08495056931841
5.29,5.31,66.65573625257883
5.3,5.32,68.6924743760065
5.31,5.33,71.23266138205412
5.32,5.34,74.22292755238539
5.33,5.35,74.03140812706003
5.34,5.36,0.0
5.35,5.37,79.45370527313361
5.36,5.38,85.39585767599995
5.37,5.39,98.88708618547844
5.38,5.4,101.14072305090681
5.39,5.41,103.69420861726296
5.4,5.42,105.96720940475997
5.41,5.43,107.46499449964796
5.42,5.44,108.76147028191002
5.43,5.45,109.87529346249198
5.44,5.46,110.58452017817588
5.45,5.47,110.55985153754968
5.46,5.48,110.12034691514634
5.47,5.49,109.89864700255417
5.48,5.5,108.8924704883988
5.49,5.51,108.52085157403789
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,111.04372534153354
5.65,5.67,110.93058186072832
5.66,5.68,110.44516899703585
5.67,5.69,109.52399249083737
5.68,5.7,108.57337522408544
5.69,5.71,107.62794955028724
5.7,5.72,106.37136245454315
5.71,5.73,102.51018776014665
5.72,5.74,100.53156328618003
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,889.8629181489808
5.77,5.79,899.0545237256983
5.78,5.8,916.7065538721514
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,68.99442355499352
5.9,5.92,83.09737276494795
5.91,5.93,99.7245665391074
5.92,5.94,119.18217513374968
5.93,5.95,117.06530613446097
5.94,5.96,114.32509792904462
5.95,5.97,111.49160742444916
5.96,5.98,109.26254510325506
5.97,5.99,107.44430066719582
5.98,6.0,105.6841264376159
5.99,6.01,103.79054859048779
6.0,6.02,101.68422718022441
6.01,6.03,99.4872240480637
6.02,6.04,97.5772570665762
6.03,6.05,96.35188568016505
6.04,6.06,95.83932208887192
6.05,6.07,95.76756966650288
6.06,6.08,95.89933645197077
6.07,6.09,95.97242469584677
6.08,6.1,95.61659876823278
6.09,6.11,94.78494725408024
6.1,6.12,93.48855433346392
6.11,6.13,91.6033303038635
6.12,6.14,90.0846307484056
6.13,6.15,89.69759057930578
6.14,6.16,91.74937972372905
6.15,6.17,93.55692941957162
6.16,6.18,94.94161297041856
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.75,0.0
