Start_Time,End_Time,F0_Hz
0.99,1.01,108.17519208650684
1.0,1.02,104.2005883750954
1.01,1.03,99.64890627736476
1.02,1.04,95.22669806170104
1.03,1.05,94.77690670005833
1.04,1.06,95.04301383932338
1.05,1.07,95.53602391957921
1.06,1.08,96.03858503609275
1.07,1.09,96.55959697220304
1.08,1.1,97.17283052536622
1.09,1.11,97.88028468197216
1.1,1.12,98.44883089994119
1.11,1.13,98.95432912018137
1.12,1.14,99.39787899881432
1.13,1.15,99.77292076107359
1.14,1.16,100.04753288320954
1.15,1.17,100.09145622009521
1.16,1.18,99.80285717468844
1.17,1.19,99.23269006751909
1.18,1.2,98.52104003491431
1.19,1.21,97.86299986861323
1.2,1.22,97.39641034379129
1.21,1.23,97.13827834537881
1.22,1.24,97.04665900176228
1.23,1.25,97.0437829232953
1.24,1.26,97.18126706245832
1.25,1.27,97.48779063077853
1.26,1.28,97.80579737616713
1.27,1.29,97.82358940474094
1.28,1.3,97.28404173767066
1.29,1.31,96.37086780419187
1.3,1.32,95.66036845751333
1.31,1.33,95.37762076944983
1.32,1.34,95.10879543289774
1.33,1.35,94.67417299552396
1.34,1.36,94.22481137957256
1.35,1.37,94.25871147127523
1.36,1.38,94.51493919189603
1.37,1.39,94.79100422571057
1.38,1.4,94.95979415832159
1.39,1.41,95.03727582080936
1.4,1.42,94.94732429192094
1.41,1.43,94.71240855768818
1.42,1.44,94.50623434706422
1.43,1.45,94.47742869437408
1.44,1.46,94.61507128280921
1.45,1.47,94.80021574164405
1.46,1.48,95.01067395166915
1.47,1.49,95.30188804718293
1.48,1.5,95.635457107459
1.49,1.51,95.66521659785776
1.5,1.52,95.21414069614704
1.51,1.53,94.71495466580899
1.52,1.54,95.99976121138813
1.53,1.55,99.0450323060647
1.54,1.56,102.97256918823656
1.55,1.57,105.16521891807814
1.56,1.58,105.37235474848646
1.57,1.59,104.52131746897314
1.58,1.6,103.80232719856319
1.59,1.61,103.63795930528042
1.6,1.62,103.44512766717924
1.61,1.63,103.209584285186
1.62,1.64,103.06935152917556
1.63,1.65,103.55151482543046
1.64,1.66,104.29895007508148
1.65,1.67,104.73530818303915
1.66,1.68,104.41758064745692
1.67,1.69,103.77035653386253
1.68,1.7,103.37478752111421
1.69,1.71,103.58916991147701
1.7,1.72,104.17198397196344
1.71,1.73,104.91307839551364
1.72,1.74,105.54003148614164
1.73,1.75,105.86931557733871
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,112.4194612764673
1.8,1.82,112.77729115643852
1.81,1.83,113.38741207579436
1.82,1.84,113.47800424834166
1.83,1.85,104.88938601242899
1.84,1.86,90.66585232110539
1.85,1.87,78.31598242558678
1.86,1.88,78.67593375002158
1.87,1.89,90.53007496417192
1.88,1.9,100.82138089900893
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,108.41559382134668
1.92,1.94,107.31358839981705
1.93,1.95,105.98745527142982
1.94,1.96,105.00511336131488
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,81.5024999897441
2.08,2.1,91.62132645203499
2.09,2.11,114.68067950234794
2.1,2.12,115.49775585753063
2.11,2.13,114.48487019782672
2.12,2.14,111.94228262321197
2.13,2.15,109.35179335834292
2.14,2.16,107.24085409566263
2.15,2.17,106.23310688937502
2.16,2.18,107.3897794326427
2.17,2.19,110.23938018784627
2.18,2.2,113.581619640714
2.19,2.21,114.843327371268
2.2,2.22,113.8878140115128
2.21,2.23,112.23702148449397
2.22,2.24,110.71653299096795
2.23,2.25,109.5248130201562
2.24,2.26,107.35418455937275
2.25,2.27,102.26330871327193
2.26,2.28,97.84751837322723
2.27,2.29,95.06666064352025
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,933.3098102966715
2.34,2.36,932.0857583050761
2.35,2.37,929.6408295733869
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,117.5899842853824
2.42,2.44,115.96431821979773
2.43,2.45,112.77099186377062
2.44,2.46,110.76621417817587
2.45,2.47,109.32972439928237
2.46,2.48,108.41603576678905
2.47,2.49,107.79768350428162
2.48,2.5,107.29250999686826
2.49,2.51,107.08267319482879
2.5,2.52,106.76724625896047
2.51,2.53,105.99240640636701
2.52,2.54,104.96098802566013
2.53,2.55,104.24318813371
2.54,2.56,104.04533290968628
2.55,2.57,104.02128639190084
2.56,2.58,104.01718368039276
2.57,2.59,104.27194994374102
2.58,2.6,103.83413611755402
2.59,2.61,103.64127060190224
2.6,2.62,103.74509341242954
2.61,2.63,104.93918088240136
2.62,2.64,106.22546445462297
2.63,2.65,107.23961352545132
2.64,2.66,108.16544363340638
2.65,2.67,109.14882343669447
2.66,2.68,110.22568105194303
2.67,2.69,111.13281231241102
2.68,2.7,111.67886433862418
2.69,2.71,112.19957274184067
2.7,2.72,113.3344574913191
2.71,2.73,115.05973879001424
2.72,2.74,116.98891391694224
2.73,2.75,118.94784021339265
2.74,2.76,121.15082154709822
2.75,2.77,123.2024964211846
2.76,2.78,124.4980295330902
2.77,2.79,124.76792913750967
2.78,2.8,124.45270543471494
2.79,2.81,123.77180699808153
2.8,2.82,122.33220756433694
2.81,2.83,120.01307573632077
2.82,2.84,117.2782035740019
2.83,2.85,114.44490620976157
2.84,2.86,111.02732076525864
2.85,2.87,107.89479279180141
2.86,2.88,100.93508858199056
2.87,2.89,95.91509090079423
2.88,2.9,96.74541280185387
2.89,2.91,102.48965762951963
2.9,2.92,108.48954321293941
2.91,2.93,108.54846159042376
2.92,2.94,107.39881902578865
2.93,2.95,105.90210792425043
2.94,2.96,103.8552216163335
2.95,2.97,102.70083530104087
2.96,2.98,102.31934175668405
2.97,2.99,102.8431839826712
2.98,3.0,103.48160397514603
2.99,3.01,103.84940923374302
3.0,3.02,104.3458205139479
3.01,3.03,105.08484042163123
3.02,3.04,105.81529044129262
3.03,3.05,106.25535851666788
3.04,3.06,106.2356466869589
3.05,3.07,105.77062655042661
3.06,3.08,105.16970292889037
3.07,3.09,104.31571665298125
3.08,3.1,103.72260183701412
3.09,3.11,103.53789390311495
3.1,3.12,103.69401440470268
3.11,3.13,103.31230310106628
3.12,3.14,102.58069680399865
3.13,3.15,101.93169594493348
3.14,3.16,101.37071845139144
3.15,3.17,100.37938575926212
3.16,3.18,99.12535584256901
3.17,3.19,98.16396232410113
3.18,3.2,97.78172779020372
3.19,3.21,97.87826814284077
3.2,3.22,98.21347504503818
3.21,3.23,98.2743589472544
3.22,3.24,98.04189371545621
3.23,3.25,97.81883664423286
3.24,3.26,97.99157142205338
3.25,3.27,97.9314561292897
3.26,3.28,97.1657435438054
3.27,3.29,96.20362904393943
3.28,3.3,95.95613224057617
3.29,3.31,96.15576517683118
3.3,3.32,0.0
3.31,3.33,870.6265401265688
3.32,3.34,867.8766639976701
3.33,3.35,866.8585646892093
3.34,3.36,0.0
3.35,3.37,105.45806522576738
3.36,3.38,104.95386493974202
3.37,3.39,103.90143476465758
3.38,3.4,102.50472169115487
3.39,3.41,100.83414453635785
3.4,3.42,99.30439100932696
3.41,3.43,98.58414564109822
3.42,3.44,98.66933493381981
3.43,3.45,99.08193287436546
3.44,3.46,99.39165905929462
3.45,3.47,99.71543681617129
3.46,3.48,99.98128746723435
3.47,3.49,99.9569247779293
3.48,3.5,99.96400608683238
3.49,3.51,100.46425578730762
3.5,3.52,101.49001012079437
3.51,3.53,102.66871750409227
3.52,3.54,103.57641129133708
3.53,3.55,103.75348328729676
3.54,3.56,103.14619969314573
3.55,3.57,102.15614036314287
3.56,3.58,100.81506077510294
3.57,3.59,99.13622274935548
3.58,3.6,98.22337625704009
3.59,3.61,98.67768396517114
3.6,3.62,100.05323168553355
3.61,3.63,102.57727247627604
3.62,3.64,103.75778136065605
3.63,3.65,104.46738172295483
3.64,3.66,103.19551945696007
3.65,3.67,102.32231782076119
3.66,3.68,101.56540098914694
3.67,3.69,100.82923439934768
3.68,3.7,100.1062449938557
3.69,3.71,99.30150272222521
3.7,3.72,98.17572974539152
3.71,3.73,97.03806309491895
3.72,3.74,96.70052872687896
3.73,3.75,97.25084287524676
3.74,3.76,98.57792231887085
3.75,3.77,99.90662118113711
3.76,3.78,100.90580196396078
3.77,3.79,101.15778435288443
3.78,3.8,100.57208687969599
3.79,3.81,99.58632597735436
3.8,3.82,98.09215539449686
3.81,3.83,96.49364115020562
3.82,3.84,95.09813949694738
3.83,3.85,94.54505830882306
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,751.3844202374565
3.89,3.91,812.6206092676986
3.9,3.92,878.1822839523229
3.91,3.93,939.5453110434316
3.92,3.94,927.599772277406
3.93,3.95,916.9867598889062
3.94,3.96,0.0
3.95,3.97,110.41050765979945
3.96,3.98,109.62171488402109
3.97,3.99,108.07855677305389
3.98,4.0,106.5318962688803
3.99,4.01,105.20167587474725
4.0,4.02,104.21885476448799
4.01,4.03,103.54529734799577
4.02,4.04,103.05697484632535
4.03,4.05,102.4179586664897
4.04,4.06,101.07807448652103
4.05,4.07,99.29365882092056
4.06,4.08,97.77854984091488
4.07,4.09,97.3555359732508
4.08,4.1,97.9745368092157
4.09,4.11,99.1428090022609
4.1,4.12,100.11866439907625
4.11,4.13,100.50783055954292
4.12,4.14,100.39411752902502
4.13,4.15,100.41949397859632
4.14,4.16,100.61377963094544
4.15,4.17,100.07367067892676
4.16,4.18,99.2830043603417
4.17,4.19,99.0632898755142
4.18,4.2,99.30008049050578
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,120.126430042955
4.3,4.32,118.65866763238795
4.31,4.33,114.80294734615701
4.32,4.34,111.06714367818145
4.33,4.35,107.60596767498619
4.34,4.36,105.51559302014185
4.35,4.37,104.41929475377947
4.36,4.38,103.62696427577728
4.37,4.39,102.89486413088561
4.38,4.4,102.19936803720503
4.39,4.41,100.11567521849439
4.4,4.42,96.64135451672787
4.41,4.43,93.57862906899875
4.42,4.44,91.77803107318611
4.43,4.45,91.12740196250533
4.44,4.46,89.68450745748578
4.45,4.47,88.08998299611167
4.46,4.48,87.26656222886363
4.47,4.49,87.74673321949835
4.48,4.5,88.73290412800513
4.49,4.51,89.38680039155517
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,97.13690849981796
4.63,4.65,97.34637646012328
4.64,4.66,97.57304301747014
4.65,4.67,98.94264278776699
4.66,4.68,101.13853905543414
4.67,4.69,103.43131562290114
4.68,4.7,104.63316881439452
4.69,4.71,105.08805901278404
4.7,4.72,105.56057952319439
4.71,4.73,105.69572401358491
4.72,4.74,105.4702770897047
4.73,4.75,105.14630011984623
4.74,4.76,104.90540378892901
4.75,4.77,102.56781378875223
4.76,4.78,99.91820120559544
4.77,4.79,97.6877257216091
4.78,4.8,97.9267952278301
4.79,4.81,98.84558622271649
4.8,4.82,99.89185089259516
4.81,4.83,100.62796930284622
4.82,4.84,101.04412636559485
4.83,4.85,100.93732378684501
4.84,4.86,100.62958793944016
4.85,4.87,100.07230353938083
4.86,4.88,99.12472243147924
4.87,4.89,97.96527588611914
4.88,4.9,97.0553946771668
4.89,4.91,96.63632914707955
4.9,4.92,96.56680996761642
4.91,4.93,96.78733193179704
4.92,4.94,97.46021292650369
4.93,4.95,98.28384399629032
4.94,4.96,98.81925748555024
4.95,4.97,98.79308814157386
4.96,4.98,98.41284918440691
4.97,4.99,97.52976279949945
4.98,5.0,96.99963672949126
4.99,5.01,96.55665022497278
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,96.02966580416008
5.03,5.05,96.41252904796053
5.04,5.06,96.90733672930439
5.05,5.07,97.40643308390298
5.06,5.08,98.1599067842449
5.07,5.09,98.02109214159935
5.08,5.1,97.7442668754679
5.09,5.11,97.18083879419837
5.1,5.12,97.6827320362352
5.11,5.13,98.35730831873092
5.12,5.14,98.80721698473808
5.13,5.15,99.18369069085006
5.14,5.16,99.34541594259645
5.15,5.17,99.50739393454062
5.16,5.18,101.97433431246827
5.17,5.19,104.32147468075169
5.18,5.2,102.17671625639976
5.19,5.21,97.78493816248996
5.2,5.22,93.69434577850892
5.21,5.23,94.0911884375809
5.22,5.24,95.94845745441344
5.23,5.25,97.9590052919248
5.24,5.26,93.77835749762612
5.25,5.27,88.64844103693244
5.26,5.28,93.52951568155142
5.27,5.29,104.95200330378836
5.28,5.3,117.60668474351782
5.29,5.31,111.79773469679874
5.3,5.32,105.47935266371583
5.31,5.33,87.55042656777707
5.32,5.34,73.58114715313607
5.33,5.35,62.33677855854419
5.34,5.36,64.80619256468201
5.35,5.37,78.69793607327226
5.36,5.38,94.95851780482079
5.37,5.39,103.79986844668879
5.38,5.4,101.47465916985954
5.39,5.41,99.30890959667514
5.4,5.42,97.96008453943709
5.41,5.43,96.26011720546852
5.42,5.44,95.02662789787614
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,937.2939285949359
5.48,5.5,936.9183284385687
5.49,5.51,936.5690872711167
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,100.51629086089599
5.6,5.62,100.85456527256117
5.61,5.63,101.56013075726415
5.62,5.64,102.02398172131397
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,63.918395588002
5.69,5.71,0.0
5.7,5.72,57.24964710232993
5.71,5.73,57.24964710232993
5.72,5.74,0.0
5.73,5.75,71.64195496959515
5.74,5.76,77.27842773181656
5.75,5.77,89.44252784677371
5.76,5.78,79.40823440004931
5.77,5.79,79.61906696601697
5.78,5.8,75.5611235133992
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.9,0.0
