Start_Time,End_Time,F0_Hz
0.88,0.9,90.36745630825625
0.89,0.91,90.76225655153709
0.9,0.92,92.04494591397632
0.91,0.93,93.04082233290124
0.92,0.94,92.96692461458227
0.93,0.95,92.74138391423969
0.94,0.96,92.87082867726244
0.95,0.97,93.22709732438067
0.96,0.98,93.60735662904703
0.97,0.99,93.87377906123993
0.98,1.0,93.83886983097312
0.99,1.01,92.75416698250733
1.0,1.02,91.42321058770938
1.01,1.03,90.69046833332413
1.02,1.04,91.13016293804422
1.03,1.05,92.11791793913488
1.04,1.06,93.5737320338437
1.05,1.07,96.20341706375308
1.06,1.08,98.55431419427791
1.07,1.09,99.91089198450857
1.08,1.1,99.75242230259532
1.09,1.11,99.49012869816583
1.1,1.12,99.2962843255892
1.11,1.13,99.31453350103712
1.12,1.14,99.59475260106989
1.13,1.15,99.92318807441133
1.14,1.16,99.94922731445216
1.15,1.17,99.43839478241279
1.16,1.18,98.53910330671282
1.17,1.19,97.3082889949104
1.18,1.2,95.8088328818244
1.19,1.21,94.63179286456037
1.2,1.22,93.7361615003656
1.21,1.23,93.175879210833
1.22,1.24,95.35711132497688
1.23,1.25,97.57366651326407
1.24,1.26,100.04624325731825
1.25,1.27,99.75747783134582
1.26,1.28,99.6029933874873
1.27,1.29,99.3516658257589
1.28,1.3,98.88769628859609
1.29,1.31,98.55537828426796
1.3,1.32,98.46592628069646
1.31,1.33,98.39903691462807
1.32,1.34,98.16510872040891
1.33,1.35,97.8028125981486
1.34,1.36,97.36797884688124
1.35,1.37,96.95326745403058
1.36,1.38,96.66867921326595
1.37,1.39,96.4842438281969
1.38,1.4,96.17246237274996
1.39,1.41,95.32774174998495
1.4,1.42,94.36427954363529
1.41,1.43,93.61379215130874
1.42,1.44,93.5984981963012
1.43,1.45,94.06777390784225
1.44,1.46,94.93861100328094
1.45,1.47,95.86559619380601
1.46,1.48,96.71112980490733
1.47,1.49,97.32638726061109
1.48,1.5,97.69494764486936
1.49,1.51,97.81785594461492
1.5,1.52,97.53388901471749
1.51,1.53,96.95577766504985
1.52,1.54,96.62195718066546
1.53,1.55,96.56126719016626
1.54,1.56,96.15055319422204
1.55,1.57,95.47301819588654
1.56,1.58,94.81038913605322
1.57,1.59,94.78490548320592
1.58,1.6,94.8528387998017
1.59,1.61,94.87691911829471
1.6,1.62,94.73707946987317
1.61,1.63,94.36252257265895
1.62,1.64,93.93483937189245
1.63,1.65,93.6286656758516
1.64,1.66,93.44330755351126
1.65,1.67,93.22766223594478
1.66,1.68,92.99344603330887
1.67,1.69,92.84828044594555
1.68,1.7,92.64698072325561
1.69,1.71,92.55642612003189
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,114.4202588299994
1.73,1.75,114.4202588299994
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,112.94598700483206
1.82,1.84,112.0174280893472
1.83,1.85,110.47468046281892
1.84,1.86,109.26364054472846
1.85,1.87,109.02290779726737
1.86,1.88,109.47799235104057
1.87,1.89,110.08218542501334
1.88,1.9,110.75014343807595
1.89,1.91,114.488212722388
1.9,1.92,119.36454141549922
1.91,1.93,125.05418817748676
1.92,1.94,127.97965589995626
1.93,1.95,130.05416660255156
1.94,1.96,133.19567678434672
1.95,1.97,136.11240228597734
1.96,1.98,139.03235818028534
1.97,1.99,140.3216369410691
1.98,2.0,141.42150222181192
1.99,2.01,142.25915079685842
2.0,2.02,142.49230639987164
2.01,2.03,141.8300120142643
2.02,2.04,140.07786513809785
2.03,2.05,137.47363696238565
2.04,2.06,134.56499290524854
2.05,2.07,131.50620305090004
2.06,2.08,128.4013289932219
2.07,2.09,125.16637408791597
2.08,2.1,122.40806997711334
2.09,2.11,120.09902418376811
2.1,2.12,118.1936089657955
2.11,2.13,116.37546514406118
2.12,2.14,114.0969817504961
2.13,2.15,111.42939738627241
2.14,2.16,108.81919357072181
2.15,2.17,106.81163669503916
2.16,2.18,105.48710412432376
2.17,2.19,104.46466552533418
2.18,2.2,103.68725146478107
2.19,2.21,103.11647600572067
2.2,2.22,102.75379106800102
2.21,2.23,102.62728127305988
2.22,2.24,102.65059840413227
2.23,2.25,102.70970651578496
2.24,2.26,102.70313223848562
2.25,2.27,102.59421440847551
2.26,2.28,102.39011435228518
2.27,2.29,102.18706204824134
2.28,2.3,102.31415639729818
2.29,2.31,102.5305186737522
2.3,2.32,102.73496651744348
2.31,2.33,102.64066931763934
2.32,2.34,102.51283055092019
2.33,2.35,102.34461850949005
2.34,2.36,101.75128704013864
2.35,2.37,100.35864107710371
2.36,2.38,98.59749506917771
2.37,2.39,96.63383785308557
2.38,2.4,94.67184701890095
2.39,2.41,92.47607650065524
2.4,2.42,90.15464815564548
2.41,2.43,87.67469307705132
2.42,2.44,83.21899521456304
2.43,2.45,80.88537142353994
2.44,2.46,81.87444497784976
2.45,2.47,86.55411734663123
2.46,2.48,90.40171155482605
2.47,2.49,91.89323217617012
2.48,2.5,92.43914093553235
2.49,2.51,92.62884434837656
2.5,2.52,92.40982505194147
2.51,2.53,91.66650902671188
2.52,2.54,90.13862831472345
2.53,2.55,86.77055700080031
2.54,2.56,84.91977499700174
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,104.11896263743766
2.69,2.71,104.64081197640671
2.7,2.72,105.2142869431186
2.71,2.73,104.5524943159627
2.72,2.74,103.23074767454591
2.73,2.75,101.58862235862175
2.74,2.76,99.80241735333942
2.75,2.77,98.10838897957463
2.76,2.78,96.64313262323847
2.77,2.79,95.24699057139286
2.78,2.8,93.85369639523945
2.79,2.81,92.56915309871594
2.8,2.82,91.82105522277716
2.81,2.83,91.41031888999014
2.82,2.84,91.15900256181402
2.83,2.85,90.58068695379768
2.84,2.86,89.90714066043772
2.85,2.87,89.60710511667817
2.86,2.88,89.85082675276384
2.87,2.89,90.16114430220888
2.88,2.9,90.08879929191201
2.89,2.91,89.6262001087975
2.9,2.92,88.82049096393634
2.91,2.93,87.70886490667371
2.92,2.94,86.37588427939208
2.93,2.95,84.54730528724437
2.94,2.96,84.78903421668574
2.95,2.97,85.23592542231822
2.96,2.98,86.66809874571885
2.97,2.99,86.42176488687544
2.98,3.0,86.4254401968038
2.99,3.01,86.18354651355392
3.0,3.02,86.08093733742729
3.01,3.03,86.30503616432138
3.02,3.04,86.86620721386937
3.03,3.05,87.47220618062971
3.04,3.06,88.30403669087777
3.05,3.07,89.2568915405238
3.06,3.08,89.90515961838697
3.07,3.09,90.0214711521793
3.08,3.1,90.0862584424396
3.09,3.11,90.44263570480346
3.1,3.12,90.46852670390253
3.11,3.13,89.81135775301684
3.12,3.14,89.40564158576696
3.13,3.15,89.99963455116142
3.14,3.16,91.55315557290359
3.15,3.17,93.2372662562849
3.16,3.18,94.80895811008077
3.17,3.19,96.19814950614202
3.18,3.2,97.07407690558867
3.19,3.21,97.15137846918303
3.2,3.22,96.5160751094904
3.21,3.23,95.1445963841846
3.22,3.24,93.53246278824066
3.23,3.25,91.2311214547948
3.24,3.26,90.20644160859749
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,130.09778965403794
3.32,3.34,129.33467050028074
3.33,3.35,128.01688498153425
3.34,3.36,126.84331775550251
3.35,3.37,125.07251368447311
3.36,3.38,124.91282762924864
3.37,3.39,125.79432388303361
3.38,3.4,126.62979685631515
3.39,3.41,125.65466006532056
3.4,3.42,123.78579861595466
3.41,3.43,122.6046247729951
3.42,3.44,121.25621936201303
3.43,3.45,118.3538846713922
3.44,3.46,114.92430729677487
3.45,3.47,111.49082129345865
3.46,3.48,109.26985226671852
3.47,3.49,107.31290266591577
3.48,3.5,132.75441226281512
3.49,3.51,164.85818072625682
3.5,3.52,203.9926238813695
3.51,3.53,200.74839837350686
3.52,3.54,197.18679978751348
3.53,3.55,193.1435996066203
3.54,3.56,149.2428248845311
3.55,3.57,115.28537238759036
3.56,3.58,91.35058759395608
3.57,3.59,92.22257176992763
3.58,3.6,93.47866695842006
3.59,3.61,93.55519778790367
3.6,3.62,93.41075043028712
3.61,3.63,93.83340092971169
3.62,3.64,94.64340797136649
3.63,3.65,95.46144851664039
3.64,3.66,95.44831337151908
3.65,3.67,95.04314996440718
3.66,3.68,94.75277869103796
3.67,3.69,94.5399752951412
3.68,3.7,94.03726809930359
3.69,3.71,93.19947219080619
3.7,3.72,88.59281791852771
3.71,3.73,86.35007049405313
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,95.04351645598649
3.76,3.78,95.06442975923616
3.77,3.79,91.99594824478723
3.78,3.8,88.75526454366309
3.79,3.81,85.51754655897805
3.8,3.82,85.01226109662173
3.81,3.83,84.32818864658843
3.82,3.84,83.44931352800701
3.83,3.85,87.90857757448777
3.84,3.86,99.51734884186217
3.85,3.87,112.74977316717498
3.86,3.88,104.3463953189732
3.87,3.89,90.17213120543644
3.88,3.9,78.4060444846974
3.89,3.91,78.7601011561708
3.9,3.92,79.01206458836552
3.91,3.93,78.85645114245808
3.92,3.94,78.64701413022705
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,122.28319906507828
4.11,4.13,122.97513214753809
4.12,4.14,123.75031808057138
4.13,4.15,122.84233364683877
4.14,4.16,121.40384743773487
4.15,4.17,120.34506687075285
4.16,4.18,119.83164612121251
4.17,4.19,119.90628810952927
4.18,4.2,120.35917500790478
4.19,4.21,120.40219912392416
4.2,4.22,119.71341290775243
4.21,4.23,117.99778149230386
4.22,4.24,115.20653692322632
4.23,4.25,112.05047054463613
4.24,4.26,108.23630081017176
4.25,4.27,104.9633355121526
4.26,4.28,101.28098744490748
4.27,4.29,99.81280865074123
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,120.34550441030638
4.32,4.34,111.20474348076571
4.33,4.35,102.63440476181223
4.34,4.36,94.6763634293437
4.35,4.37,94.53820463734395
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,97.15310173785265
4.48,4.5,96.84956179104977
4.49,4.51,96.28315455267327
4.5,4.52,96.31273359293891
4.51,4.53,96.72620771143269
4.52,4.54,97.147461090156
4.53,4.55,97.54363574223176
4.54,4.56,97.61319137609087
4.55,4.57,97.68323785050511
4.56,4.58,97.66824748801163
4.57,4.59,97.6891356229576
4.58,4.6,97.73810734035284
4.59,4.61,97.64184507968739
4.6,4.62,97.19591497303412
4.61,4.63,96.69876021792592
4.62,4.64,96.70061395704302
4.63,4.65,97.48481555749703
4.64,4.66,98.8753533274601
4.65,4.67,100.06335144200555
4.66,4.68,100.57612019199937
4.67,4.69,100.26415003200245
4.68,4.7,99.41697927376052
4.69,4.71,98.33612563781655
4.7,4.72,97.16805585560009
4.71,4.73,95.84701982463756
4.72,4.74,94.60118752666348
4.73,4.75,93.87744031920897
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,95.6923180113565
4.83,4.85,94.24233615253443
4.84,4.86,91.12523340037323
4.85,4.87,89.39177376589157
4.86,4.88,88.25247990377207
4.87,4.89,88.03615545343752
4.88,4.9,88.46954059688095
4.89,4.91,89.00693570331623
4.9,4.92,89.58417478267882
4.91,4.93,90.41407252110042
4.92,4.94,91.32160686988907
4.93,4.95,90.82521541875197
4.94,4.96,89.70304573761564
4.95,4.97,88.21230380642648
4.96,4.98,87.79331296873104
4.97,4.99,87.52042401900844
4.98,5.0,87.25044037024449
4.99,5.01,87.02216095360154
5.0,5.02,87.06220745312112
5.01,5.03,87.38635326088932
5.02,5.04,87.6552219607846
5.03,5.05,0.0
5.04,5.06,112.46850642073359
5.05,5.07,114.29002480484736
5.06,5.08,118.49908888902297
5.07,5.09,118.55680769323303
5.08,5.1,119.49893850523478
5.09,5.11,120.67358897797013
5.1,5.12,121.56772633143129
5.11,5.13,122.16970739087196
5.12,5.14,122.4407644963571
5.13,5.15,122.19226805822714
5.14,5.16,121.44914498738146
5.15,5.17,120.51213691484097
5.16,5.18,119.71016841856223
5.17,5.19,119.27149688077444
5.18,5.2,119.88821763212091
5.19,5.21,120.75913236639138
5.2,5.22,121.58769761167089
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,106.66489978732372
5.29,5.31,106.34593476854727
5.3,5.32,105.41712919861618
5.31,5.33,103.84803627747887
5.32,5.34,102.11406723616935
5.33,5.35,100.47830260191245
5.34,5.36,98.22986939694066
5.35,5.37,96.30767225921073
5.36,5.38,96.08161635941921
5.37,5.39,95.7694266568322
5.38,5.4,95.6733219725078
5.39,5.41,94.28293180558592
5.4,5.42,94.09289889057274
5.41,5.43,117.858229539928
5.42,5.44,147.53003240722475
5.43,5.45,184.85809773616322
5.44,5.46,171.23304455587774
5.45,5.47,135.7991544255681
5.46,5.48,107.58958496906016
5.47,5.49,91.70281257268168
5.48,5.5,91.40486060960177
5.49,5.51,90.50558225732135
5.5,5.52,89.5395056221104
5.51,5.53,88.47318602567128
5.52,5.54,87.93969172384561
5.53,5.55,87.69181114171775
5.54,5.56,0.0
5.55,5.57,384.385029319586
5.56,5.58,383.6089680298027
5.57,5.59,388.7244258465587
5.58,5.6,397.5700089300599
5.59,5.61,403.66131897934395
5.6,5.62,349.1217476409599
5.61,5.63,254.579143614529
5.62,5.64,185.69361486161912
5.63,5.65,155.3626342086755
5.64,5.66,154.73113262915592
5.65,5.67,122.28927521415649
5.66,5.68,96.66549483891333
5.67,5.69,76.7146382967131
5.68,5.7,77.33366913451633
5.69,5.71,78.38264706101765
5.7,5.72,79.33225396466055
5.71,5.73,79.9430549016965
5.72,5.74,80.43884798642826
5.73,5.75,80.95236807016056
5.74,5.76,81.75948942282945
5.75,5.77,82.55071694255906
5.76,5.78,83.08423628033162
5.77,5.79,83.27650136767816
5.78,5.8,83.37019207569118
5.79,5.81,83.4550230995961
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,132.06567141932123
5.93,5.95,133.13426333233934
5.94,5.96,135.07617750188544
5.95,5.97,136.75180924869505
5.96,5.98,137.89313425364608
5.97,5.99,138.65992076695238
5.98,6.0,139.15484552939995
5.99,6.01,139.41923548311948
6.0,6.02,139.5055250831455
6.01,6.03,138.04191443627286
6.02,6.07,137.60051169489688
