Start_Time,End_Time,F0_Hz
0.83,0.85,93.65995729995323
0.84,0.86,95.26632179097783
0.85,0.87,95.89508921653896
0.86,0.88,95.64114694562478
0.87,0.89,94.86767924559923
0.88,0.9,94.14829290460028
0.89,0.91,93.8601695350723
0.9,0.92,94.03577622117086
0.91,0.93,94.5676122699708
0.92,0.94,95.5203212103294
0.93,0.95,97.05013393145646
0.94,0.96,100.31314164571883
0.95,0.97,103.51437522245814
0.96,0.98,106.21222901157776
0.97,0.99,106.99335547719598
0.98,1.0,108.42559178451644
0.99,1.01,110.02294366985895
1.0,1.02,111.51153278226067
1.01,1.03,111.86823517345448
1.02,1.04,111.62237879501919
1.03,1.05,115.69945297656076
1.04,1.06,117.67826833527721
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,152.58891860252987
1.08,1.1,147.82388443073407
1.09,1.11,138.1122867087035
1.1,1.12,137.1832799720683
1.11,1.13,135.16235524391305
1.12,1.14,133.23956087954136
1.13,1.15,131.18190396271666
1.14,1.16,128.53577533045123
1.15,1.17,125.95832853610358
1.16,1.18,125.76405922798256
1.17,1.19,129.3256368484405
1.18,1.2,132.0901905155629
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,817.3741060456543
1.25,1.27,816.8444095773992
1.26,1.28,816.4895502761456
1.27,1.29,0.0
1.28,1.3,121.85695325279708
1.29,1.31,116.09138232551479
1.3,1.32,110.95986851258338
1.31,1.33,102.28992396265551
1.32,1.34,99.83536533719138
1.33,1.35,98.12248476337557
1.34,1.36,97.83992945401079
1.35,1.37,97.77936855695634
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,89.72755851377904
1.47,1.49,111.5723381828126
1.48,1.5,137.73597077308833
1.49,1.51,170.05162966473034
1.5,1.52,167.18504007620908
1.51,1.53,163.45530701827957
1.52,1.54,161.3805576981501
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,107.18175982464643
1.69,1.71,107.06983818019073
1.7,1.72,130.74865053043015
1.71,1.73,163.62243762828945
1.72,1.74,205.4068754927029
1.73,1.75,189.1003248590054
1.74,1.76,168.92174157987063
1.75,1.77,150.7741234200381
1.76,1.78,150.62278829630097
1.77,1.79,151.5497952957835
1.78,1.8,177.3922497016907
1.79,1.81,207.547275523124
1.8,1.82,242.67379056600845
1.81,1.83,243.94331886089344
1.82,1.84,245.08752143462038
1.83,1.85,245.90905317507682
1.84,1.86,172.89064771519193
1.85,1.87,121.6092263339232
1.86,1.88,85.40327173728541
1.87,1.89,84.99953360530002
1.88,1.9,89.81909579391797
1.89,1.91,95.80482186620894
1.9,1.92,103.08989556135293
1.91,1.93,104.52406968672283
1.92,1.94,105.47333318171025
1.93,1.95,107.0299037589882
1.94,1.96,109.65187612248765
1.95,1.97,113.04580365449416
1.96,1.98,116.58559235644437
1.97,1.99,119.21616205245208
1.98,2.0,121.51336106778409
1.99,2.01,123.14484942407293
2.0,2.02,124.12638001537843
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,141.11364956522914
2.31,2.33,139.355397733108
2.32,2.34,136.7328420589557
2.33,2.35,135.12565339008293
2.34,2.36,134.12533904549508
2.35,2.37,133.06804015177812
2.36,2.38,132.44292434966493
2.37,2.39,132.01581783807092
2.38,2.4,130.99532267257865
2.39,2.41,129.88213873430868
2.4,2.42,128.82197865647942
2.41,2.43,127.68280356505751
2.42,2.44,126.07925677648592
2.43,2.45,123.45172800535417
2.44,2.46,121.80131801000424
2.45,2.47,121.15940430805392
2.46,2.48,121.14197246288809
2.47,2.49,120.18953624875279
2.48,2.5,118.71116715711177
2.49,2.51,117.79328464353895
2.5,2.52,117.72408238987586
2.51,2.53,117.79296020365292
2.52,2.54,117.40899684798435
2.53,2.55,116.46423595004207
2.54,2.56,115.6489224364225
2.55,2.57,116.41778348349926
2.56,2.58,120.18376304326992
2.57,2.59,125.64114931820295
2.58,2.6,130.5134567591262
2.59,2.61,133.0682307380967
2.6,2.62,134.00956721802206
2.61,2.63,134.3658721859938
2.62,2.64,134.2448935816244
2.63,2.65,133.50387525242536
2.64,2.66,130.9567657274337
2.65,2.67,128.05933087981043
2.66,2.68,128.2603392431714
2.67,2.69,128.9792158379191
2.68,2.7,0.0
2.69,2.71,131.2047989971103
2.7,2.72,129.15790233908
2.71,2.73,126.33713338957565
2.72,2.74,124.29392026870542
2.73,2.75,124.25848574967168
2.74,2.76,124.83321235781678
2.75,2.77,125.33261163423718
2.76,2.78,126.56639077894982
2.77,2.79,128.29256150897595
2.78,2.8,128.79853449066027
2.79,2.81,127.70428593921959
2.8,2.82,125.62258825308272
2.81,2.83,124.4838339785004
2.82,2.84,123.45418981447152
2.83,2.85,122.51676171906462
2.84,2.86,121.65003016769418
2.85,2.87,120.78648924729889
2.86,2.88,118.88977385580256
2.87,2.89,116.75974037112962
2.88,2.9,115.61168542858607
2.89,2.91,115.58036874736408
2.9,2.92,116.03226870236273
2.91,2.93,115.65424844878142
2.92,2.94,114.96328609516574
2.93,2.95,113.95584088542776
2.94,2.96,112.81884796889828
2.95,2.97,111.77467952508866
2.96,2.98,110.69526181338175
2.97,2.99,109.64322671700582
2.98,3.0,108.79240164937401
2.99,3.01,108.36204814794903
3.0,3.02,107.98796818610244
3.01,3.03,107.64474132093076
3.02,3.04,107.14019011670669
3.03,3.05,106.54141533210577
3.04,3.06,105.79207032424308
3.05,3.07,104.59720848760995
3.06,3.08,104.0355783852129
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,113.65149205278985
3.22,3.24,113.3305118664686
3.23,3.25,112.71965394837356
3.24,3.26,112.00321184715202
3.25,3.27,111.37163921663625
3.26,3.28,110.74073636478273
3.27,3.29,110.04848670504175
3.28,3.3,109.50722125326764
3.29,3.31,109.41808724220748
3.3,3.32,110.07842579058646
3.31,3.33,110.97136037910202
3.32,3.34,122.60095073581672
3.33,3.35,154.7001269545811
3.34,3.36,193.66137614538897
3.35,3.37,218.13229048191656
3.36,3.38,184.7021167599434
3.37,3.39,156.8377811153921
3.38,3.4,133.33759641891857
3.39,3.41,123.77355245470545
3.4,3.42,115.46999388059837
3.41,3.43,108.78564177737302
3.42,3.44,107.55055865978728
3.43,3.45,105.92531718299601
3.44,3.46,104.83594178510174
3.45,3.47,105.08890419874507
3.46,3.48,105.34313853134503
3.47,3.49,105.02816075055281
3.48,3.5,104.58595037516639
3.49,3.51,104.39608193196014
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,114.19148728384886
3.6,3.62,108.52256130174207
3.61,3.63,102.91291296469007
3.62,3.64,97.73545842888142
3.63,3.65,96.79866771447185
3.64,3.66,94.44227417248531
3.65,3.67,91.96358131547646
3.66,3.68,90.17648262761355
3.67,3.69,89.92298066132632
3.68,3.7,90.13190539826282
3.69,3.71,90.38242146581459
3.7,3.72,90.44271541936946
3.71,3.73,90.38243142349752
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,95.73461407937383
3.78,3.8,95.23055897141269
3.79,3.81,94.28364853976895
3.8,3.82,93.00423500868814
3.81,3.83,91.86775326729031
3.82,3.84,90.95178526098645
3.83,3.85,90.23390529533232
3.84,3.86,89.44345413994984
3.85,3.87,88.39065485525236
3.86,3.88,86.67884143473451
3.87,3.89,84.78740882111691
3.88,3.9,83.51379645949173
3.89,3.91,83.1735137102066
3.9,3.92,83.11480584346461
3.91,3.93,82.7329237045613
3.92,3.94,82.39270905686358
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,843.5123782368505
4.0,4.02,834.4714891963927
4.01,4.03,824.835657289684
4.02,4.04,816.0657926897186
4.03,4.05,815.5288576122003
4.04,4.06,815.5466479239185
4.05,4.07,0.0
4.06,4.08,195.98817384634464
4.07,4.09,192.6053921418147
4.08,4.1,149.24270978709995
4.09,4.11,114.60893691898599
4.1,4.12,88.29075801254689
4.11,4.13,86.44960972847196
4.12,4.14,86.00736521082763
4.13,4.15,87.05760346996709
4.14,4.16,87.98898154856633
4.15,4.17,88.21702716980582
4.16,4.18,87.99631051057122
4.17,4.19,87.52974868574258
4.18,4.2,87.04188462074072
4.19,4.21,86.61418579017878
4.2,4.22,86.2942922670727
4.21,4.23,86.03437511138564
4.22,4.24,85.61176837446556
4.23,4.25,85.04496422008539
4.24,4.26,84.36514574005679
4.25,4.27,94.1909027254695
4.26,4.28,116.84232908103988
4.27,4.29,145.0494213988263
4.28,4.3,160.04751026934963
4.29,4.31,181.34399141622555
4.3,4.32,205.13164995239057
4.31,4.33,232.41087313152858
4.32,4.34,231.31892004729693
4.33,4.35,226.41201622005516
4.34,4.36,222.24804320822224
4.35,4.37,204.96700781699604
4.36,4.38,193.37994284259744
4.37,4.39,182.9693854510505
4.38,4.4,184.27499444466338
4.39,4.41,170.25543927756414
4.4,4.42,134.0754908441636
4.41,4.43,105.34403219298824
4.42,4.44,90.06294750878736
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,90.40844463551097
4.46,4.48,88.05639998559288
4.47,4.49,86.0094498835556
4.48,4.5,84.42464376720126
4.49,4.51,85.46007463196413
4.5,4.52,86.47266183389526
4.51,4.53,86.90860437715116
4.52,4.54,87.04039823827618
4.53,4.55,87.22794012071626
4.54,4.59,87.2694081375264
