Start_Time,End_Time,F0_Hz
0.72,0.74,97.7278459000305
0.73,0.75,98.25255546796365
0.74,0.76,98.79869371968074
0.75,0.77,98.65181296225116
0.76,0.78,97.63072248589467
0.77,0.79,96.0507326058873
0.78,0.8,94.19539619200759
0.79,0.81,93.25114504291777
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,104.2354591757287
0.85,0.87,104.05868811897774
0.86,0.88,103.66195147181868
0.87,0.89,103.21281366748558
0.88,0.9,102.52510799803518
0.89,0.91,101.68641175626465
0.9,0.92,100.60792697422175
0.91,0.93,98.60668539231268
0.92,0.94,96.72613311529689
0.93,0.95,95.16016393909874
0.94,0.96,95.084310564023
0.95,0.97,96.0029130781003
0.96,0.98,97.37321391032515
0.97,0.99,98.5612092670552
0.98,1.0,98.82369955974035
0.99,1.01,98.4811150224265
1.0,1.02,97.50435388966693
1.01,1.03,96.10435687275469
1.02,1.04,94.73382304232913
1.03,1.05,93.96900783882504
1.04,1.06,93.8431707409161
1.05,1.07,94.22173865096497
1.06,1.08,95.31863649823264
1.07,1.09,96.64795603497461
1.08,1.1,97.85273609663824
1.09,1.11,98.16479508235287
1.1,1.12,97.8362214461931
1.11,1.13,97.02921138965414
1.12,1.14,95.9078103543165
1.13,1.15,94.80706751764458
1.14,1.16,94.16250441019076
1.15,1.17,94.07310100453631
1.16,1.18,94.371131003315
1.17,1.19,94.6580800763595
1.18,1.2,94.61763562283197
1.19,1.21,93.92831968901152
1.2,1.22,92.71121632043595
1.21,1.23,91.61160627620166
1.22,1.24,91.03394963838544
1.23,1.25,90.8849236071873
1.24,1.26,90.77637698600765
1.25,1.27,90.74745845381189
1.26,1.28,91.04057935486513
1.27,1.29,91.4891578858338
1.28,1.3,91.65962166251866
1.29,1.31,91.2118151695249
1.3,1.32,90.82749692170691
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,197.36623982428273
1.55,1.57,193.36162123396593
1.56,1.58,188.12628288895752
1.57,1.59,185.21770912764316
1.58,1.6,179.9992889333433
1.59,1.61,172.8560793367939
1.6,1.62,166.0615926541416
1.61,1.63,128.593339102912
1.62,1.64,99.74345486454646
1.63,1.65,76.79884815086425
1.64,1.66,75.67337487953144
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,989.7204173217158
1.79,1.81,988.7151409669068
1.8,1.82,987.7689966649269
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,94.19920491001109
1.86,1.88,93.73006866617759
1.87,1.89,92.34646976173623
1.88,1.9,90.61967537019683
1.89,1.91,88.94893167347568
1.9,1.92,87.67159247589602
1.91,1.93,86.68895510268261
1.92,1.94,86.12458325173935
1.93,1.95,86.24388037487783
1.94,1.96,86.77033712675416
1.95,1.97,87.29537172425847
1.96,1.98,87.49861569972919
1.97,1.99,87.34252980289091
1.98,2.0,87.2006419728189
1.99,2.01,87.455843990244
2.0,2.02,88.08544111794473
2.01,2.03,88.5259640947229
2.02,2.04,88.43517957863398
2.03,2.05,88.21497646040096
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,107.54432619076826
2.11,2.13,106.396901718715
2.12,2.14,104.13763922287109
2.13,2.15,102.94049116507585
2.14,2.16,102.21034672535744
2.15,2.17,101.54463495063541
2.16,2.18,100.75172592066217
2.17,2.19,98.12474416855974
2.18,2.2,96.20802773820938
2.19,2.21,94.26528524346526
2.2,2.22,92.84665399307683
2.21,2.23,89.7877915111031
2.22,2.24,85.90915862070439
2.23,2.25,83.9420446813531
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,99.3024654752583
2.32,2.34,98.90633893234961
2.33,2.35,98.00213048240067
2.34,2.36,97.05034777734784
2.35,2.37,93.60558281287197
2.36,2.38,91.98854966445668
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,92.88064152744532
2.45,2.47,93.5701135472528
2.46,2.48,94.83975605086164
2.47,2.49,94.98338886361579
2.48,2.5,95.25116712590057
2.49,2.51,95.86505754459148
2.5,2.52,96.73661976504742
2.51,2.53,97.60246991149417
2.52,2.54,98.29867975544552
2.53,2.55,98.77319362831687
2.54,2.56,99.0187595356393
2.55,2.57,98.9229579271433
2.56,2.58,98.31709220519501
2.57,2.59,97.59391079120478
2.58,2.6,97.02135457416351
2.59,2.61,96.6911538674269
2.6,2.62,96.16025703076953
2.61,2.63,95.11303927963193
2.62,2.64,94.12344348549043
2.63,2.65,93.52037611956806
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,113.28226399216193
2.69,2.71,112.11378078496544
2.7,2.72,110.25832860686721
2.71,2.73,109.45917803652256
2.72,2.74,109.12197440308677
2.73,2.75,108.68638956516435
2.74,2.76,108.03341366596584
2.75,2.77,107.0986719293606
2.76,2.78,105.85211269827884
2.77,2.79,115.28189228127299
2.78,2.8,126.53736234477917
2.79,2.81,139.8944126034558
2.8,2.82,127.74667041325303
2.81,2.83,116.39198028956613
2.82,2.84,102.98265518618136
2.83,2.85,100.52068739813751
2.84,2.86,97.98444631874642
2.85,2.87,98.03848048579248
2.86,2.88,97.79962318873751
2.87,2.89,96.98497565860265
2.88,2.9,95.60591753778549
2.89,2.91,94.070178318804
2.9,2.92,92.84342163044512
2.91,2.93,92.36426591953186
2.92,2.94,92.50436367509613
2.93,2.95,93.2436249702085
2.94,2.96,94.52017706261992
2.95,2.97,95.94097354341179
2.96,2.98,97.34002751414634
2.97,2.99,98.24188283734743
2.98,3.0,98.637195584326
2.99,3.01,98.53716004339854
3.0,3.02,98.07917694384346
3.01,3.03,97.23201950435181
3.02,3.04,95.93913436650989
3.03,3.05,94.05807397739082
3.04,3.06,91.44092956648983
3.05,3.07,88.36630286233815
3.06,3.08,86.08403858802163
3.07,3.09,85.6401070508875
3.08,3.1,87.03032986412074
3.09,3.11,89.00630811248547
3.1,3.12,90.4682077550618
3.11,3.13,91.16942804155153
3.12,3.14,91.38682643262534
3.13,3.15,91.27750941647223
3.14,3.16,90.97238955905448
3.15,3.17,91.17322489968728
3.16,3.18,92.66762193048122
3.17,3.19,95.28996116425475
3.18,3.2,97.82594970495465
3.19,3.21,99.23605740889765
3.2,3.22,99.31153550460199
3.21,3.23,98.43064319903432
3.22,3.24,97.13613797017919
3.23,3.25,95.80030439706547
3.24,3.26,94.48041607888699
3.25,3.27,93.81776101117404
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,112.76356238107843
3.52,3.54,108.51852017057779
3.53,3.55,100.17242973228205
3.54,3.56,99.96530566611679
3.55,3.57,98.82043330928639
3.56,3.58,97.20661319730803
3.57,3.59,95.37051761422173
3.58,3.6,93.61266796568843
3.59,3.61,91.39106530226911
3.6,3.62,90.33021846085951
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,111.00427771409132
3.75,3.77,110.95116482706166
3.76,3.78,110.79992515702007
3.77,3.79,110.52144032827258
3.78,3.8,110.21388998545065
3.79,3.81,110.10131303737536
3.8,3.82,110.25887524420484
3.81,3.83,110.53215612726841
3.82,3.84,110.5637616068632
3.83,3.85,110.95815705981923
3.84,3.86,114.20058355967723
3.85,3.87,119.16531659569203
3.86,3.88,124.13366918988775
3.87,3.89,126.00422872780314
3.88,3.9,126.15498274393907
3.89,3.91,125.60711587420487
3.9,3.92,124.50948316513723
3.91,3.93,122.92430863623932
3.92,3.94,120.9594625806395
3.93,3.95,118.57090214062102
3.94,3.96,115.58595902523979
3.95,3.97,112.1933180788833
3.96,3.98,108.42552011124869
3.97,3.99,104.57910621949686
3.98,4.0,100.81712671226443
3.99,4.01,97.49571744250352
4.0,4.02,94.87941738321477
4.01,4.03,92.77866512222803
4.02,4.04,91.04279605460849
4.03,4.05,89.79320269133684
4.04,4.06,89.08211189354967
4.05,4.07,89.00454303699863
4.06,4.08,88.96032951389178
4.07,4.09,88.30438692480709
4.08,4.1,87.08777358020964
4.09,4.11,85.66671847238604
4.1,4.12,84.4564415886513
4.11,4.13,83.94269205282282
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,91.72222278457464
4.22,4.24,89.84409560662371
4.23,4.25,87.96983800020584
4.24,4.26,86.03765478542749
4.25,4.27,85.50859640703739
4.26,4.28,87.09580471597252
4.27,4.29,88.92475897333362
4.28,4.3,91.1329741990856
4.29,4.31,90.90250821416733
4.3,4.32,90.46690206996902
4.31,4.33,89.8498665437277
4.32,4.34,89.36813054864552
4.33,4.35,89.1354790798182
4.34,4.36,89.08683275642134
4.35,4.37,90.46383228917881
4.36,4.41,90.804824529869
