Start_Time,End_Time,F0_Hz
2.03,2.05,95.70254496559686
2.04,2.06,97.87890437262605
2.05,2.07,99.4519913683971
2.06,2.08,100.15512634804371
2.07,2.09,100.58952879381414
2.08,2.1,101.10356812440419
2.09,2.11,101.65911352879716
2.1,2.12,102.10452752036082
2.11,2.13,102.16821750495528
2.12,2.14,101.8765598507621
2.13,2.15,101.57326768262406
2.14,2.16,101.46493325781306
2.15,2.17,101.26172986431902
2.16,2.18,101.16778176301082
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,157.54686098496012
2.28,2.3,157.6794402977928
2.29,2.31,158.10921712708856
2.3,2.32,158.8240102945211
2.31,2.33,159.56221484695925
2.32,2.34,160.2090383631183
2.33,2.35,160.82678199490027
2.34,2.36,161.2581372763109
2.35,2.37,161.42346592425378
2.36,2.38,160.9996147261599
2.37,2.39,158.544008116616
2.38,2.4,156.32299758080262
2.39,2.41,154.17639206689896
2.4,2.42,153.61417949148273
2.41,2.43,152.42838942433391
2.42,2.44,150.92945168692071
2.43,2.45,149.13759713621215
2.44,2.46,147.28916923279127
2.45,2.47,145.932528389472
2.46,2.48,144.1769955606163
2.47,2.49,142.03695476249297
2.48,2.5,139.26875602684007
2.49,2.51,136.332029015138
2.5,2.52,132.3386791970807
2.51,2.53,128.1471026530728
2.52,2.54,124.46434687302354
2.53,2.55,118.29563907557598
2.54,2.56,112.69044909741545
2.55,2.57,107.48141744175211
2.56,2.58,106.81794438705732
2.57,2.59,107.6433181879251
2.58,2.6,109.1575901806951
2.59,2.61,109.94229231926934
2.6,2.62,109.27185068646654
2.61,2.63,107.59104295247472
2.62,2.64,105.36237133957704
2.63,2.65,103.21075549314503
2.64,2.66,102.17238236766295
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,135.12726121384787
2.88,2.9,133.64074905962312
2.89,2.91,130.7611834305605
2.9,2.92,130.93384184771702
2.91,2.93,131.52616958668747
2.92,2.94,132.72688913055222
2.93,2.95,134.5573432168104
2.94,2.96,136.50381665094986
2.95,2.97,138.29801886313913
2.96,2.98,139.79933404511164
2.97,2.99,141.0018806715701
2.98,3.0,141.91590181620438
2.99,3.01,142.43310293010234
3.0,3.02,142.67603760128466
3.01,3.03,141.9334925839915
3.02,3.04,140.68661780812465
3.03,3.05,139.5235702910105
3.04,3.06,139.4395124272802
3.05,3.07,140.81354117981283
3.06,3.08,141.88565079524605
3.07,3.09,142.79580386136124
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,159.83392478983578
3.26,3.28,158.5625419347828
3.27,3.29,156.36795487050043
3.28,3.3,154.71458072350327
3.29,3.31,153.29734902546332
3.3,3.32,151.62408024778375
3.31,3.33,149.70613574963718
3.32,3.34,147.28154261953793
3.33,3.35,144.57624527460416
3.34,3.36,141.85826628602095
3.35,3.37,138.04310070133516
3.36,3.38,133.94859015931402
3.37,3.39,129.68728980798028
3.38,3.4,125.94761580959573
3.39,3.41,122.6481813071751
3.4,3.42,119.55429921270178
3.41,3.43,117.72248709202478
3.42,3.44,116.48652585690841
3.43,3.45,115.6445012679821
3.44,3.46,114.5474104902565
3.45,3.47,112.83009728675997
3.46,3.48,110.70315265067727
3.47,3.49,108.64673797992081
3.48,3.5,107.26419130445225
3.49,3.51,106.52971322508046
3.5,3.52,105.92236469229132
3.51,3.53,105.26013070798916
3.52,3.54,104.48469338739869
3.53,3.55,103.76848159318725
3.54,3.56,102.9410468873263
3.55,3.57,101.34523560893962
3.56,3.58,99.0574837562958
3.57,3.59,97.61376135652372
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,111.64610367085687
3.62,3.64,111.89264100695803
3.63,3.65,112.36741680053935
3.64,3.66,112.5725271048256
3.65,3.67,112.6023092732332
3.66,3.68,112.47569341162644
3.67,3.69,112.36236594326317
3.68,3.7,112.43589812174835
3.69,3.71,112.62327687361733
3.7,3.72,112.66802907990228
3.71,3.73,112.14871736255463
3.72,3.74,111.60136392303895
3.73,3.75,111.2769541407508
3.74,3.76,111.75025017379143
3.75,3.77,112.07671890047797
3.76,3.78,112.04039754961748
3.77,3.79,111.42618099331477
3.78,3.8,110.59625341836531
3.79,3.81,109.51523251685313
3.8,3.82,108.19187851922788
3.81,3.83,106.90618519405784
3.82,3.84,105.59606831907178
3.83,3.85,103.99276558098158
3.84,3.86,101.79109111126962
3.85,3.87,100.77608247809069
3.86,3.88,100.61612965709071
3.87,3.89,101.57496866943407
3.88,3.9,102.17150435545578
3.89,3.91,102.73955065133099
3.9,3.92,102.94480092641649
3.91,3.93,102.47907797430996
3.92,3.94,101.4884559130521
3.93,3.95,99.07712989282365
3.94,3.96,97.33086946010312
3.95,3.97,95.77937693994556
3.96,3.98,95.9112762059219
3.97,3.99,96.08487677292072
3.98,4.0,96.02506367752284
3.99,4.01,95.36573694221536
4.0,4.02,94.07256206275032
4.01,4.03,92.85046955327682
4.02,4.04,91.78843633533765
4.03,4.05,94.6782305534185
4.04,4.06,98.03711954760769
4.05,4.07,101.86951140781933
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,187.06535837569194
4.27,4.29,185.78263014879698
4.28,4.3,182.99285115323912
4.29,4.31,177.71736516875893
4.3,4.32,136.28380807376192
4.31,4.33,103.93287328307869
4.32,4.34,79.46076977092596
4.33,4.35,76.72312443826227
4.34,4.36,73.88728092922082
4.35,4.37,71.19035022769866
4.36,4.38,67.7529646883121
4.37,4.39,65.34134986871985
4.38,4.4,63.796887684995184
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,78.5660143703306
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,119.65755666432483
4.59,4.61,107.96766134590133
4.6,4.62,97.34431729713722
4.61,4.63,87.94337345374034
4.62,4.64,87.86109451489104
4.63,4.65,87.5648094484712
4.64,4.66,87.12563290596458
4.65,4.67,86.7276347684906
4.66,4.68,86.37516104581941
4.67,4.69,85.9093479179249
4.68,4.7,85.43348975230845
4.69,4.71,85.85511240170315
4.7,4.72,87.48218110217769
4.71,4.73,89.6239981519209
4.72,4.74,91.2029020897096
4.73,4.75,91.89732241676803
4.74,4.76,92.17699324617556
4.75,4.77,92.30256892674919
4.76,4.78,92.56734796399519
4.77,4.79,93.21678572211074
4.78,4.8,94.34601488103115
4.79,4.81,95.70116373577699
4.8,4.82,97.08880492847858
4.81,4.83,98.62650290429458
4.82,4.84,100.32860427392731
4.83,4.85,102.03696505391113
4.84,4.86,103.27408873152268
4.85,4.87,103.99005026671497
4.86,4.88,104.16146017087995
4.87,4.89,103.70180604107331
4.88,4.9,103.34482717448996
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,131.52409744672624
4.95,4.97,131.99758023310844
4.96,4.98,133.0522077801242
4.97,4.99,133.93324325083668
4.98,5.0,134.81500318907922
4.99,5.01,135.35445423935096
5.0,5.02,135.36149306390178
5.01,5.03,135.06631128344603
5.02,5.04,134.68447933688063
5.03,5.05,134.18262677764565
5.04,5.06,133.37733925945972
5.05,5.07,132.15278213605725
5.06,5.08,129.740680796467
5.07,5.09,128.07892929716425
5.08,5.1,126.84021541434974
5.09,5.11,126.98785631749115
5.1,5.12,126.95407350132633
5.11,5.13,127.18969111441288
5.12,5.14,126.90533857108848
5.13,5.15,125.76002726189148
5.14,5.16,124.17689335104417
5.15,5.17,122.74175044234669
5.16,5.18,121.36471732757403
5.17,5.19,119.66396377644888
5.18,5.2,117.98335221555196
5.19,5.21,116.49160809082332
5.2,5.22,114.72478304524502
5.21,5.23,111.57892701497343
5.22,5.24,107.5505468106442
5.23,5.25,105.17446522723354
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,110.40035099304032
5.27,5.29,111.77166250672359
5.28,5.3,114.51221869956875
5.29,5.31,115.29002116064986
5.3,5.32,115.53596175027474
5.31,5.33,114.92314244190817
5.32,5.34,113.87957070960054
5.33,5.35,112.9887387673778
5.34,5.36,112.60735851005667
5.35,5.37,112.351423198002
5.36,5.38,111.970356032993
5.37,5.39,111.59335988370849
5.38,5.4,111.28537686727357
5.39,5.41,110.94495531146103
5.4,5.42,110.29833747047279
5.41,5.43,109.58668415164398
5.42,5.44,108.98282126064373
5.43,5.45,108.56916474146846
5.44,5.46,108.10800757432187
5.45,5.47,107.46125321423274
5.46,5.48,106.8656053882344
5.47,5.49,106.64128175032032
5.48,5.5,106.9364593287431
5.49,5.51,107.67330283381466
5.5,5.52,108.57199962231698
5.51,5.53,109.31406681339789
5.52,5.54,109.25904217181673
5.53,5.55,107.26529034631137
5.54,5.56,106.14109482789631
5.55,5.57,107.79351497895071
5.56,5.58,111.7209764640483
5.57,5.59,115.10271998474715
5.58,5.6,116.42190072494283
5.59,5.61,117.64470688807134
5.6,5.62,118.95326573008184
5.61,5.63,120.13075785552408
5.62,5.64,120.94305884547141
5.63,5.65,121.41754461897715
5.64,5.66,121.58602316640993
5.65,5.67,121.43786584273595
5.66,5.68,120.9716568878066
5.67,5.69,120.36333881556435
5.68,5.7,120.65500407691698
5.69,5.71,120.94192625699642
5.7,5.72,192.70362274541966
5.71,5.73,304.6033030535791
5.72,5.74,483.280912697454
5.73,5.75,484.1536300345546
5.74,5.76,485.4452309921453
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,482.8168444787904
5.8,5.82,482.475251790539
5.81,5.83,482.95037805559775
5.82,5.84,483.44152449156616
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,114.52638748911271
5.86,5.88,113.74240799685865
5.87,5.89,111.5953147343413
5.88,5.9,108.6543989942419
5.89,5.91,105.66186638400492
5.9,5.92,103.06867020522493
5.91,5.93,99.52590120944197
5.92,5.94,95.28378832871581
5.93,5.95,90.90527239116736
5.94,5.96,94.50343355671865
5.95,5.97,97.7748549314325
5.96,5.98,105.42817478435113
5.97,5.99,104.69348773294041
5.98,6.0,105.9839288965399
5.99,6.01,103.87959597492656
6.0,6.02,103.25166514171015
6.01,6.03,102.45144279058381
6.02,6.04,101.67320418936342
6.03,6.05,101.00806411139453
6.04,6.06,100.35624178230883
6.05,6.07,99.54880982445268
6.06,6.08,98.29328664379824
6.07,6.09,96.15824414574719
6.08,6.1,94.29821292752115
6.09,6.11,92.91900242456687
6.1,6.12,92.25657479175568
6.11,6.13,91.29388253583095
6.12,6.14,90.7067261573862
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,98.76446655599514
6.22,6.24,98.45097850682679
6.23,6.25,97.80798483450329
6.24,6.26,97.04778165775018
6.25,6.27,96.0399817168168
6.26,6.28,94.54297507344462
6.27,6.29,93.2130372649374
6.28,6.3,92.53225171989419
6.29,6.31,93.29946467175185
6.3,6.32,97.81153012949665
6.31,6.33,103.03367892165856
6.32,6.34,107.37936827872221
6.33,6.35,107.74995106717931
6.34,6.36,106.87405922522389
6.35,6.37,105.98854123169735
6.36,6.38,126.05367306807737
6.37,6.39,157.1798681713758
6.38,6.4,206.53199859042726
6.39,6.41,226.23866886245156
6.4,6.42,225.31989707889403
6.41,6.43,225.21302977433538
6.42,6.44,169.68407088410433
6.43,6.45,134.14100353892215
6.44,6.46,100.63745976255025
6.45,6.47,100.37261783309684
6.46,6.48,100.43527176117757
6.47,6.49,99.9322707596725
6.48,6.5,99.15489039781825
6.49,6.51,98.41798862421824
6.5,6.52,98.07326642848467
6.51,6.53,97.72697378111779
6.52,6.54,97.31487174236841
6.53,6.55,96.74532753220491
6.54,6.56,96.0771493491274
6.55,6.57,95.77009138371294
6.56,6.58,96.40493459128241
6.57,6.59,97.46785829954246
6.58,6.6,98.39344317171799
6.59,6.61,98.6619105423655
6.6,6.62,98.87487402024158
6.61,6.63,99.2209271353758
6.62,6.64,99.72447864368647
6.63,6.65,100.38816704945093
6.64,6.66,101.44588658609648
6.65,6.67,102.54457195032955
6.66,6.68,103.32061244365747
6.67,6.69,103.29576608325357
6.68,6.7,102.14362576357695
6.69,6.71,101.49024493122786
6.7,6.72,0.0
6.71,6.73,133.35181726497746
6.72,6.74,136.52708397380042
6.73,6.75,141.66001145131855
6.74,6.76,146.64162019362544
6.75,6.77,150.13356461839362
6.76,6.78,153.24836130059956
6.77,6.79,156.0913024151333
6.78,6.8,158.9230453081399
6.79,6.81,161.8093336641387
6.8,6.82,164.21292080891612
6.81,6.83,165.9194977049751
6.82,6.84,167.14940264526203
6.83,6.85,168.17404633461553
6.84,6.86,169.02517360113444
6.85,6.87,169.69498886149944
6.86,6.88,170.28515377339173
6.87,6.89,171.0483970836741
6.88,6.9,171.94644334822294
6.89,6.91,172.79383559794059
6.9,6.92,173.06574790420112
6.91,6.93,172.60822769618727
6.92,6.94,171.4365513295118
6.93,6.95,169.9046043013409
6.94,6.96,167.45947229720795
6.95,6.97,165.04818308126644
6.96,6.98,165.75237648822946
6.97,6.99,167.71774251408635
6.98,7.0,169.77362278004384
6.99,7.01,169.0985414706033
7.0,7.02,168.5716862283215
7.01,7.03,0.0
7.02,7.04,0.0
7.03,7.05,155.12320175173656
7.04,7.06,154.7134898259066
7.05,7.07,151.463030893938
7.06,7.08,147.2106989019796
7.07,7.09,142.7211268603746
7.08,7.1,139.86033959235255
7.09,7.11,137.3797647419555
7.1,7.12,135.29435579717688
7.11,7.13,134.40420381386664
7.12,7.14,134.62534580934846
7.13,7.15,135.27676814961964
7.14,7.16,135.62916509277426
7.15,7.17,134.92002467732513
7.16,7.18,132.67608431376848
7.17,7.19,129.47367445336118
7.18,7.2,127.51299924067014
7.19,7.21,0.0
7.2,7.22,0.0
7.21,7.23,0.0
7.22,7.24,0.0
7.23,7.25,0.0
7.24,7.26,0.0
7.25,7.27,0.0
7.26,7.28,0.0
7.27,7.29,0.0
7.28,7.3,0.0
7.29,7.31,0.0
7.3,7.32,76.19127508759598
7.31,7.33,77.47425856606439
7.32,7.34,95.52539378724663
7.33,7.35,116.96558716450987
7.34,7.36,141.02364628218956
7.35,7.37,140.48235440783043
7.36,7.38,139.99880995418346
7.37,7.39,139.7550446775342
7.38,7.4,139.58828477653267
7.39,7.41,139.20457309128446
7.4,7.42,138.5465082471584
7.41,7.43,137.70506326660689
7.42,7.44,136.69752098618824
7.43,7.45,134.68302516554294
7.44,7.46,133.59839605420794
7.45,7.47,0.0
7.46,7.48,0.0
7.47,7.49,0.0
7.48,7.5,0.0
7.49,7.51,0.0
7.5,7.52,149.02994786613303
7.51,7.53,154.47487057004014
7.52,7.54,163.90088093265402
7.53,7.55,166.06633124766523
7.54,7.56,166.3604799192128
7.55,7.57,166.7074311774064
7.56,7.58,166.66460571962878
7.57,7.59,163.63759881763545
7.58,7.6,162.42131180262174
7.59,7.61,162.60456435840888
7.6,7.62,166.18097687748497
7.61,7.63,168.21066204677211
7.62,7.64,168.87153770384182
7.63,7.65,168.53129694409486
7.64,7.66,167.69773211026498
7.65,7.67,166.8318931037542
7.66,7.68,166.09419837668727
7.67,7.69,165.3007128989296
7.68,7.7,164.41478637300438
7.69,7.71,163.57198856655324
7.7,7.72,163.02813244378694
7.71,7.73,162.83862562803228
7.72,7.74,162.8926710302583
7.73,7.75,162.87280564556104
7.74,7.76,162.6376201483527
7.75,7.77,162.29869195177216
7.76,7.78,161.99146742315023
7.77,7.79,161.74475939073716
7.78,7.8,161.4723806306302
7.79,7.81,161.19726380660012
7.8,7.82,160.83087507436065
7.81,7.83,160.3416674490141
7.82,7.84,159.05595909872312
7.83,7.85,157.5629694526216
7.84,7.86,156.19307310242027
7.85,7.87,155.58764239194957
7.86,7.88,155.27040240615156
7.87,7.89,154.89473540517616
7.88,7.9,154.36095386914135
7.89,7.91,153.7415692176891
7.9,7.92,153.26384452508634
7.91,7.93,152.67873335004697
7.92,7.94,150.00010798997198
7.93,7.95,147.72195189370456
7.94,7.96,146.37791840611638
7.95,7.97,147.953024973916
7.96,7.98,149.549496129756
7.97,7.99,150.69456014217147
7.98,8.0,151.06320258330229
7.99,8.01,150.94122499442673
8.0,8.02,149.16899989801877
8.01,8.03,146.90404907172558
8.02,8.04,147.37039281340435
8.03,8.05,149.1480475568182
8.04,8.06,151.5628359497149
8.05,8.07,150.80796423958603
8.06,8.08,150.54401806772248
8.07,8.09,0.0
8.08,8.1,0.0
8.09,8.11,0.0
8.1,8.12,0.0
8.11,8.13,904.6494413433052
8.12,8.14,902.3367222986044
8.13,8.15,902.4542360483063
8.14,8.16,901.326656073859
8.15,8.17,0.0
8.16,8.18,0.0
8.17,8.19,0.0
8.18,8.2,149.41557099613692
8.19,8.21,148.43620615001765
8.2,8.22,146.22719377493567
8.21,8.23,143.68712938528395
8.22,8.24,141.05954124285452
8.23,8.25,138.98405492252874
8.24,8.26,138.06109363794238
8.25,8.27,137.92233650306224
8.26,8.28,138.27097640602148
8.27,8.29,138.95967994336917
8.28,8.3,139.55740750345387
8.29,8.31,139.7758478448065
8.3,8.32,139.42200034732244
8.31,8.33,138.64120825772272
8.32,8.34,137.59144641487072
8.33,8.35,136.38157423383987
8.34,8.36,135.05951100644342
8.35,8.37,133.94822122261743
8.36,8.38,133.00269979906042
8.37,8.39,131.918972135205
8.38,8.4,130.5756033392333
8.39,8.41,128.60797494805973
8.4,8.42,130.96750050309754
8.41,8.43,131.92421897005565
8.42,8.44,0.0
8.43,8.45,0.0
8.44,8.46,0.0
8.45,8.47,0.0
8.46,8.48,140.97103239292002
8.47,8.49,141.70704337969102
8.48,8.5,143.05254808459227
8.49,8.51,142.92370104453235
8.5,8.52,142.35801961605722
8.51,8.53,141.50479053136533
8.52,8.54,140.4520994838356
8.53,8.55,139.38778133324857
8.54,8.56,139.35618074703876
8.55,8.57,142.5788329002307
8.56,8.58,150.04023831152034
8.57,8.59,157.37561946490263
8.58,8.6,161.70718165212304
8.59,8.61,161.72494490980174
8.6,8.62,160.9742162363793
8.61,8.63,159.7231827672841
8.62,8.64,158.11019261266526
8.63,8.65,156.3651812689093
8.64,8.66,154.4574101393269
8.65,8.67,152.41863273692468
8.66,8.68,150.1365750435582
8.67,8.69,147.02525866437088
8.68,8.7,143.8190413849061
8.69,8.71,176.0650172687604
8.7,8.72,214.487733937562
8.71,8.73,258.7939371541107
8.72,8.74,253.59450320123096
8.73,8.75,252.77787256392986
8.74,8.76,256.3321864068531
8.75,8.77,256.9394611404926
8.76,8.78,257.1814929584734
8.77,8.79,256.9500484511386
8.78,8.8,0.0
8.79,8.81,0.0
8.8,8.82,0.0
8.81,8.83,0.0
8.82,8.84,0.0
8.83,8.85,81.34807582226719
8.84,8.86,82.16885555868338
8.85,8.87,79.55746853410938
8.86,8.88,76.80944223177588
8.87,8.89,73.58211995628699
8.88,8.9,73.70555942150924
8.89,8.91,0.0
8.9,8.95,0.0
