Start_Time,End_Time,F0_Hz
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,115.11062063496955
0.86,0.88,111.92452452317508
0.87,0.89,107.18037823762914
0.88,0.9,104.23448304794702
0.89,0.91,103.91182926010926
0.9,0.92,104.87831599178064
0.91,0.93,106.01517993425308
0.92,0.94,106.84266094834307
0.93,0.95,107.13492569224029
0.94,0.96,107.41669930996073
0.95,0.97,108.34633815795398
0.96,0.98,109.74801983215227
0.97,0.99,111.2783762740039
0.98,1.0,112.47379748839948
0.99,1.01,113.42332036075013
1.0,1.02,114.03390844649026
1.01,1.03,114.18447999699168
1.02,1.04,114.02139595434743
1.03,1.05,113.28109081980274
1.04,1.06,111.60834794705553
1.05,1.07,110.04083650774366
1.06,1.08,110.44347765089697
1.07,1.09,113.23870251971553
1.08,1.1,118.03240595289542
1.09,1.11,121.96344911538944
1.1,1.12,124.93801461565408
1.11,1.13,126.71272176796454
1.12,1.14,128.74465179430712
1.13,1.15,130.75145952428457
1.14,1.16,132.19032221639588
1.15,1.17,132.70115533918843
1.16,1.18,132.3119565358058
1.17,1.19,130.77276662704693
1.18,1.2,128.9975906746219
1.19,1.21,127.28485988234215
1.2,1.22,126.18175475936579
1.21,1.23,124.82929275116882
1.22,1.24,122.7797689186078
1.23,1.25,119.9395697472607
1.24,1.26,116.28627515940322
1.25,1.27,113.09856106593028
1.26,1.28,138.08356148390786
1.27,1.29,169.81208344706442
1.28,1.3,276.2762220764545
1.29,1.31,361.4015332942413
1.3,1.32,479.4817088532738
1.31,1.33,483.7513961052238
1.32,1.34,520.7617186079099
1.33,1.35,566.8367915509846
1.34,1.36,616.7902325084692
1.35,1.37,629.5277925918413
1.36,1.38,538.9279438156943
1.37,1.39,499.53104517315626
1.38,1.4,444.7473805432616
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,593.0700650821512
1.46,1.48,613.9422377185853
1.47,1.49,635.8443876208805
1.48,1.5,656.6854768680921
1.49,1.51,655.588427905268
1.5,1.52,654.7988738942495
1.51,1.53,654.4043814482936
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,94.08049103698278
1.58,1.6,94.43440834453128
1.59,1.61,94.97945426162356
1.6,1.62,95.33973638472685
1.61,1.63,95.41971466512688
1.62,1.64,95.57385994576765
1.63,1.65,96.38541480323248
1.64,1.66,97.500196698338
1.65,1.67,98.57289398770881
1.66,1.68,98.88890561125783
1.67,1.69,97.59520106279744
1.68,1.7,96.28064054103282
1.69,1.71,95.27882305564604
1.7,1.72,99.02846917451292
1.71,1.73,104.11377784050879
1.72,1.74,109.3602872397013
1.73,1.75,110.97100582500231
1.74,1.76,111.48784878575704
1.75,1.77,112.20195850554288
1.76,1.78,113.07082765518686
1.77,1.79,113.8738998650827
1.78,1.8,114.51806011635614
1.79,1.81,114.63591090524595
1.8,1.82,113.91230904670377
1.81,1.83,113.72912557645442
1.82,1.84,115.3003863131685
1.83,1.85,116.9212018589168
1.84,1.86,121.59798590944827
1.85,1.87,123.77938900405162
1.86,1.88,126.0689782240986
1.87,1.89,124.05951190594908
1.88,1.9,122.5731423856162
1.89,1.91,121.20167292931293
1.9,1.92,119.6086181758566
1.91,1.93,117.50933982672292
1.92,1.94,114.58092150798866
1.93,1.95,123.83272162592588
1.94,1.96,151.60747654000576
1.95,1.97,225.0117923679548
1.96,1.98,303.1863922665813
1.97,1.99,363.59801507712683
1.98,2.0,359.4118995456946
1.99,2.01,320.1525441571275
2.0,2.02,321.9545688330966
2.01,2.03,336.4466771473911
2.02,2.04,390.0433269083757
2.03,2.05,394.8046776145009
2.04,2.06,389.07593615424105
2.05,2.07,229.18784931010893
2.06,2.08,136.2993192092921
2.07,2.09,82.46994881141403
2.08,2.1,83.43327181468487
2.09,2.11,84.66570484779137
2.1,2.12,85.64862746793212
2.11,2.13,86.72730989826987
2.12,2.14,88.46043742797175
2.13,2.15,89.15890358054872
2.14,2.16,89.6829660672945
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,104.04425539671671
2.19,2.21,104.81887217608299
2.2,2.22,106.88446848904843
2.21,2.23,109.16513086532439
2.22,2.24,111.45338822251847
2.23,2.25,113.33600581201597
2.24,2.26,114.94794880484847
2.25,2.27,116.50968005169781
2.26,2.28,117.74351303692086
2.27,2.29,118.66128225218577
2.28,2.3,119.51808271908725
2.29,2.31,120.9432587151268
2.3,2.32,122.97211086651146
2.31,2.33,125.91376292335106
2.32,2.34,130.00858153317503
2.33,2.35,134.92953830157626
2.34,2.36,144.17421582091018
2.35,2.37,138.14634479470755
2.36,2.38,130.8125376464001
2.37,2.39,119.11605449241962
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,92.86391221292905
2.48,2.5,97.89875897662824
2.49,2.51,102.47528446856816
2.5,2.52,106.05183806924899
2.51,2.53,103.8723975057937
2.52,2.54,128.43017660224626
2.53,2.55,160.16306495302825
2.54,2.56,210.9307471667655
2.55,2.57,210.36652080684937
2.56,2.58,210.39535455252582
2.57,2.59,200.32080183007358
2.58,2.6,160.6457276558802
2.59,2.61,129.39835141871401
2.6,2.62,104.3075915936078
2.61,2.63,105.35628888905377
2.62,2.64,105.81752879413628
2.63,2.65,105.70974527242784
2.64,2.66,105.24269056433694
2.65,2.67,104.70715685638696
2.66,2.68,104.47315963244417
2.67,2.69,104.61195994685956
2.68,2.7,105.02264141211661
2.69,2.71,105.79105630876336
2.7,2.72,109.34361335017395
2.71,2.73,112.75741292871504
2.72,2.74,115.45348235964374
2.73,2.75,114.81844238719715
2.74,2.76,113.9961741401719
2.75,2.77,112.97860631924299
2.76,2.78,111.51013224003583
2.77,2.79,109.20054417165055
2.78,2.8,107.25090915136627
2.79,2.81,106.06290341866375
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,120.40043488590926
2.89,2.91,120.54297041673586
2.9,2.92,120.69292137558504
2.91,2.93,120.53348847424645
2.92,2.94,120.23661940989462
2.93,2.95,119.8322534232732
2.94,2.96,119.0826340180616
2.95,2.97,117.8139338360117
2.96,2.98,116.30108629122134
2.97,2.99,114.78304086908996
2.98,3.0,113.29541933116737
2.99,3.01,112.31427038117064
3.0,3.02,112.32207863086298
3.01,3.03,114.99665271811294
3.02,3.04,210.49366003545197
3.03,3.05,383.27092641121254
3.04,3.06,685.5112077883435
3.05,3.07,685.7399346499108
3.06,3.08,686.0013870401473
3.07,3.09,686.4329258101269
3.08,3.1,686.6825377151786
3.09,3.11,686.9864302881182
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,226.99341812266186
3.14,3.16,206.46479360870615
3.15,3.17,180.71203509926337
3.16,3.18,155.52066774053085
3.17,3.19,146.76411700534044
3.18,3.2,143.12260487989315
3.19,3.21,141.10956079432086
3.2,3.22,139.06943166839116
3.21,3.23,137.23502448131018
3.22,3.24,133.67131869188066
3.23,3.25,133.77462389623756
3.24,3.26,135.05730880194687
3.25,3.27,139.04283580049236
3.26,3.28,139.7022884283129
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,68.31293379390938
3.32,3.34,67.7120713972152
3.33,3.35,66.69011338508095
3.34,3.36,66.15225390434586
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,168.16793213918612
3.38,3.4,167.33727068422527
3.39,3.41,164.26436383407656
3.4,3.42,160.26327041271674
3.41,3.43,156.13390522743157
3.42,3.44,153.31069206992547
3.43,3.45,151.55896204035636
3.44,3.46,150.22564145802028
3.45,3.47,149.12167644078374
3.46,3.48,146.27089131718085
3.47,3.49,142.67298814490314
3.48,3.5,137.107671045561
3.49,3.51,132.32901293067394
3.5,3.52,127.07167369904573
3.51,3.53,123.10115719336073
3.52,3.54,119.48211414244717
3.53,3.55,116.30683956646082
3.54,3.56,112.73150195101456
3.55,3.57,110.90797433370423
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,115.65045141008625
3.71,3.73,115.52602089317492
3.72,3.74,114.51802226604418
3.73,3.75,112.10128137255055
3.74,3.76,108.76319578326402
3.75,3.77,105.80667555628929
3.76,3.78,103.92335829223983
3.77,3.79,102.93131651094737
3.78,3.8,102.23458283512356
3.79,3.81,101.91744594669291
3.8,3.82,102.56144068472915
3.81,3.83,103.59112150267948
3.82,3.84,104.50344709008569
3.83,3.85,104.71711279262755
3.84,3.86,104.8402731496497
3.85,3.87,105.02792932592457
3.86,3.88,105.31782900371331
3.87,3.89,105.44671445672147
3.88,3.9,105.05934988360796
3.89,3.91,104.30242038612221
3.9,3.92,103.73071561339839
3.91,3.93,103.80603259047498
3.92,3.94,104.3195897823788
3.93,3.95,104.89170878509496
3.94,3.96,105.28163337291927
3.95,3.97,105.35598709721731
3.96,3.98,105.06626019503348
3.97,3.99,104.35719074547657
3.98,4.0,103.37768038980073
3.99,4.01,102.33718816485288
4.0,4.02,101.34708909657606
4.01,4.03,100.32381823082598
4.02,4.04,99.55015884456188
4.03,4.05,99.12140254990153
4.04,4.06,99.13732588890483
4.05,4.07,99.34278913883297
4.06,4.08,99.72123755413787
4.07,4.09,100.09323163978887
4.08,4.1,100.27526330600269
4.09,4.11,100.15646151552286
4.1,4.12,99.83639926165519
4.11,4.13,99.38581179506852
4.12,4.14,98.8381594584769
4.13,4.15,98.34102271150628
4.14,4.16,98.06997095759131
4.15,4.17,97.96119617680559
4.16,4.18,97.84036062683107
4.17,4.19,97.62233297305798
4.18,4.2,97.38259052661415
4.19,4.21,97.22039733004205
4.2,4.22,97.04406090485354
4.21,4.23,96.82060723746913
4.22,4.24,96.60637399731421
4.23,4.25,96.47773852600359
4.24,4.26,96.35403000570354
4.25,4.27,96.08665522691757
4.26,4.28,95.62161324852664
4.27,4.29,95.05645975053055
4.28,4.3,94.46285744116044
4.29,4.31,94.0650275653391
4.3,4.32,94.04760829405686
4.31,4.33,94.36194038830872
4.32,4.34,94.77666653815687
4.33,4.35,95.02953842105539
4.34,4.36,95.01976025408659
4.35,4.37,94.70665919646818
4.36,4.38,94.24827538130252
4.37,4.39,93.9219039349516
4.38,4.4,93.85338619208044
4.39,4.41,94.02011292967798
4.4,4.42,94.40944180294856
4.41,4.43,95.07376211669008
4.42,4.44,95.90456651521781
4.43,4.45,96.6808425717685
4.44,4.46,97.1873272606378
4.45,4.47,97.34902555156842
4.46,4.48,97.20400010893006
4.47,4.49,96.84854812876053
4.48,4.5,96.40412738350851
4.49,4.51,95.9578448799404
4.5,4.52,95.62458413611013
4.51,4.53,95.48522046757714
4.52,4.54,95.6218134118114
4.53,4.55,95.98879394485974
4.54,4.56,96.46395341207699
4.55,4.57,90.50286014663826
4.56,4.58,83.91637580297277
4.57,4.59,77.86635505988194
4.58,4.6,77.23093432907896
4.59,4.61,76.98560921329484
4.6,4.62,76.75749276443517
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,140.40045677549494
4.7,4.72,142.52910907594875
4.71,4.73,146.0990606393758
4.72,4.74,148.27086499238317
4.73,4.75,148.7933240553146
4.74,4.76,148.26067204505677
4.75,4.77,147.27059019559192
4.76,4.78,143.42637030944903
4.77,4.79,141.59555328602357
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,84.21936297511584
4.92,4.94,83.5985065055136
4.93,4.95,82.43028912216431
4.94,4.96,81.55600757464296
4.95,4.97,81.02211594699479
4.96,4.98,80.92186278503148
4.97,4.99,81.09482755979795
4.98,5.0,81.72227820086503
4.99,5.01,82.55048957182842
5.0,5.02,83.50765965339728
5.01,5.03,84.06543132081916
5.02,5.04,84.40664767490071
5.03,5.05,84.59161813897177
5.04,5.06,84.76221917384176
5.05,5.07,84.8136711815435
5.06,5.08,84.54074791429855
5.07,5.09,84.38724223596319
5.08,5.1,84.70647739210749
5.09,5.11,85.20677235190269
5.1,5.12,90.58921985028137
5.11,5.13,95.79035193985024
5.12,5.14,101.21952327650139
5.13,5.15,100.71341566970466
5.14,5.16,99.84854317590707
5.15,5.17,99.26364548469344
5.16,5.18,99.7138987983072
5.17,5.19,100.78299974797403
5.18,5.2,101.88239651019038
5.19,5.21,104.59651706399804
5.2,5.22,108.98411801788855
5.21,5.23,113.6800817772331
5.22,5.24,115.74064563879742
5.23,5.25,115.75977442191592
5.24,5.26,115.76059065364758
5.25,5.27,116.26940353009694
5.26,5.28,117.2826355145736
5.27,5.29,118.57617982545352
5.28,5.3,120.02061261207179
5.29,5.31,121.20640002771368
5.3,5.32,121.82603866532432
5.31,5.33,121.99906250151214
5.32,5.34,121.88331000390653
5.33,5.38,121.77064560551453
