Start_Time,End_Time,F0_Hz
0.84,0.86,108.6003644671558
0.85,0.87,108.45008292470135
0.86,0.88,107.82323260374096
0.87,0.89,106.9072216763993
0.88,0.9,106.04861332723029
0.89,0.91,105.57203559847338
0.9,0.92,105.42251827778365
0.91,0.93,105.35849431717695
0.92,0.94,106.2066942534658
0.93,0.95,107.46623767711336
0.94,0.96,111.1625320138716
0.95,0.97,114.23544045160854
0.96,0.98,116.92099575456194
0.97,0.99,117.30876540207476
0.98,1.0,117.42635727073525
0.99,1.01,117.34433828236062
1.0,1.02,116.76506608296157
1.01,1.03,115.7157574488233
1.02,1.04,113.87125273124799
1.03,1.05,111.31112714596814
1.04,1.06,108.67836709272962
1.05,1.07,106.8154612772747
1.06,1.08,106.13224294561469
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,111.4862397340714
1.14,1.16,111.21675082969234
1.15,1.17,110.79037958828408
1.16,1.18,110.67959157095697
1.17,1.19,110.19723163797157
1.18,1.2,109.1509519229831
1.19,1.21,107.74172470105178
1.2,1.22,106.09007509232549
1.21,1.23,105.25595594244318
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,122.6814670878561
1.4,1.42,122.56471603979277
1.41,1.43,122.22328904578487
1.42,1.44,121.45338664495355
1.43,1.45,120.35798158640931
1.44,1.46,119.1293229347087
1.45,1.47,118.19518460419454
1.46,1.48,114.17275601908234
1.47,1.49,116.20519331518096
1.48,1.5,115.49475286535765
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,119.72622026635133
1.58,1.6,119.9987834174774
1.59,1.61,120.0121105215103
1.6,1.62,146.76356724641744
1.61,1.63,178.3858141292969
1.62,1.64,216.72433506698547
1.63,1.65,214.88708614779677
1.64,1.66,213.4367186239174
1.65,1.67,212.4564294630365
1.66,1.68,212.05486589689312
1.67,1.69,211.64473412464008
1.68,1.7,210.75290572682013
1.69,1.71,209.63799841241755
1.7,1.72,208.48364291208958
1.71,1.73,164.54897552237966
1.72,1.74,124.27915922198804
1.73,1.75,99.1418696425903
1.74,1.76,100.13746188212544
1.75,1.77,105.90476815435336
1.76,1.78,106.30331894814185
1.77,1.79,106.6502583382664
1.78,1.8,107.18986077010763
1.79,1.81,107.75265771456372
1.8,1.82,108.26456602461981
1.81,1.83,108.48177430483547
1.82,1.84,108.11971628826493
1.83,1.85,106.89380707366536
1.84,1.86,105.39871084855763
1.85,1.87,104.27486791886928
1.86,1.88,103.81385551888472
1.87,1.89,103.6075574134543
1.88,1.9,103.37804485144018
1.89,1.91,103.0725311004961
1.9,1.92,103.26700048503766
1.91,1.93,103.71483149125068
1.92,1.94,104.06437463394374
1.93,1.95,103.75000837942977
1.94,1.96,103.01513222940113
1.95,1.97,101.07659340243137
1.96,1.98,98.40994345957203
1.97,1.99,95.89297623415736
1.98,2.0,98.0704787770362
1.99,2.01,100.8042319583659
2.0,2.02,103.34357474555026
2.01,2.03,102.32266728850982
2.02,2.04,101.68627731946079
2.03,2.05,101.24948100316578
2.04,2.06,100.50525053080678
2.05,2.07,99.4846263762228
2.06,2.08,98.3211000777101
2.07,2.09,96.78180848490229
2.08,2.1,94.64778746607547
2.09,2.11,93.46670051375396
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,145.70135226351792
2.26,2.28,145.99823703615178
2.27,2.29,146.49357754780684
2.28,2.3,146.69117875602427
2.29,2.31,146.8595798988833
2.3,2.32,147.20763361631217
2.31,2.33,147.54818901163299
2.32,2.34,147.3756209642988
2.33,2.35,146.10287547418622
2.34,2.36,143.6628950713315
2.35,2.37,140.73123340735071
2.36,2.38,137.6101991676003
2.37,2.39,134.2043747339524
2.38,2.4,130.32990821843018
2.39,2.41,125.71285870614734
2.4,2.42,121.1466972328558
2.41,2.43,116.0602042247425
2.42,2.44,111.23722757495389
2.43,2.45,108.63322478873435
2.44,2.46,0.0
2.45,2.47,628.6687707220458
2.46,2.48,633.4254558084695
2.47,2.49,637.9702513697727
2.48,2.5,642.3047459321301
2.49,2.51,586.8176620758785
2.5,2.52,536.1454677266804
2.51,2.53,490.30715432078375
2.52,2.54,494.34046884886243
2.53,2.55,494.19768784751733
2.54,2.56,494.5035575553118
2.55,2.57,528.3168146057831
2.56,2.58,651.2215419610734
2.57,2.59,801.8757824179927
2.58,2.6,917.2163219129693
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,109.26584349874405
2.67,2.69,105.85056166081824
2.68,2.7,99.07494679636277
2.69,2.71,98.82078170419138
2.7,2.72,97.02017877895864
2.71,2.73,94.3244386520532
2.72,2.74,92.26641422626831
2.73,2.75,91.40911038653446
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,86.24700649998735
2.85,2.87,90.58298227382407
2.86,2.88,94.5663932809788
2.87,2.89,99.67443478426814
2.88,2.9,99.82195828648706
2.89,2.91,100.40689344892823
2.9,2.92,100.87245625761442
2.91,2.93,101.37411366949821
2.92,2.94,101.6025465348142
2.93,2.95,101.54118927312696
2.94,2.96,101.31964754570181
2.95,2.97,101.15484215948476
2.96,2.98,100.86194353033224
2.97,2.99,100.3043669182541
2.98,3.0,99.33501858435741
2.99,3.01,98.80389685154086
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,100.3391056303988
3.1,3.12,100.21595521707088
3.11,3.13,99.92896786951368
3.12,3.14,99.36002880631612
3.13,3.15,97.50330114745472
3.14,3.16,95.94684011911582
3.15,3.17,94.60870243001158
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,121.559837842956
3.28,3.3,121.25545789374047
3.29,3.31,120.0948959820909
3.3,3.32,118.15102259970641
3.31,3.33,116.17372866481324
3.32,3.34,115.38732004489887
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,126.78540592863008
3.46,3.48,124.83086057905929
3.47,3.49,120.62087274621204
3.48,3.5,118.13675680019588
3.49,3.51,115.2542075868094
3.5,3.52,112.82159493638365
3.51,3.53,111.21033041246292
3.52,3.54,109.75061948043228
3.53,3.55,108.443451850444
3.54,3.56,108.06042345403647
3.55,3.57,108.60267369883343
3.56,3.58,109.318799985559
3.57,3.59,109.47346938404893
3.58,3.6,109.77562761440413
3.59,3.61,110.83665030554552
3.6,3.62,111.61300830478149
3.61,3.63,111.33277425046535
3.62,3.64,109.78589614325769
3.63,3.65,108.01044458949299
3.64,3.66,106.38627035766797
3.65,3.67,104.23055566148807
3.66,3.68,103.1960424477864
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,798.0191146607725
3.7,3.72,789.0978254858619
3.71,3.73,771.6101181671444
3.72,3.74,770.6346455319016
3.73,3.75,0.0
3.74,3.76,107.48870022712877
3.75,3.77,106.61335811419701
3.76,3.78,103.7709167361251
3.77,3.79,101.44583070323654
3.78,3.8,101.54755491822833
3.79,3.81,104.01756185652654
3.8,3.82,106.19384723758726
3.81,3.83,106.44421067356092
3.82,3.84,105.85544808889998
3.83,3.85,104.97162730091476
3.84,3.86,104.02795650850193
3.85,3.87,103.19061938906123
3.86,3.88,102.55223202297213
3.87,3.89,102.04365408216609
3.88,3.9,101.41602717276416
3.89,3.91,100.95498475765451
3.9,3.92,100.70837826765988
3.91,3.93,100.24648842632698
3.92,3.94,98.90179507694486
3.93,3.95,97.0547424147534
3.94,3.96,95.20320024815669
3.95,3.97,93.78281061867435
3.96,3.98,92.56972422211619
3.97,3.99,91.69555879534238
3.98,4.0,91.67616432628688
3.99,4.01,91.68966931188649
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,87.70780196889847
4.13,4.15,88.30523332920453
4.14,4.16,88.08927452534111
4.15,4.17,87.06522894938529
4.16,4.18,85.4686336352911
4.17,4.19,84.7284485879411
4.18,4.2,84.54145578802535
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,79.12166657627665
4.28,4.3,79.47724728569666
4.29,4.31,79.47533845068394
4.3,4.32,77.99712773092051
4.31,4.33,75.81885600744123
4.32,4.34,74.19340502866376
4.33,4.35,73.66027804562816
4.34,4.36,66.69203476701301
4.35,4.4,66.86988246923907
