Start_Time,End_Time,F0_Hz
0.91,0.93,134.0837926668578
0.92,0.94,133.50984703402486
0.93,0.95,132.71565922614033
0.94,0.96,131.51840285259757
0.95,0.97,130.07196372863703
0.96,0.98,128.67793263491384
0.97,0.99,127.23568957597013
0.98,1.0,124.14891903499597
0.99,1.01,118.52701762413106
1.0,1.02,120.20587751246953
1.01,1.03,122.88073526851221
1.02,1.04,125.76006882789275
1.03,1.05,121.76857958826803
1.04,1.06,118.95920262970836
1.05,1.07,119.01128442657118
1.06,1.08,119.1448637213922
1.07,1.09,119.16720715412791
1.08,1.1,118.74305740542853
1.09,1.11,117.83631328871127
1.1,1.12,116.77201302868154
1.11,1.13,115.88340979468197
1.12,1.14,115.28176527208055
1.13,1.15,114.75014078048133
1.14,1.16,114.14332558558394
1.15,1.17,113.39721888164695
1.16,1.18,112.72961413553796
1.17,1.19,112.22366757745931
1.18,1.2,111.71346846408417
1.19,1.21,110.85255040433887
1.2,1.22,109.6847404191541
1.21,1.23,108.6255293646314
1.22,1.24,107.93021018203494
1.23,1.25,107.43323323364191
1.24,1.26,106.95109293641228
1.25,1.27,106.45313548822323
1.26,1.28,105.99489373831949
1.27,1.29,105.52026635189371
1.28,1.3,105.00753124848995
1.29,1.31,104.66131177961778
1.3,1.32,104.62792383016247
1.31,1.33,104.85173191552016
1.32,1.34,105.0972869590456
1.33,1.35,105.12319206094645
1.34,1.36,104.91417646495579
1.35,1.37,104.4800889413155
1.36,1.38,104.00092340726091
1.37,1.39,103.77905715922907
1.38,1.4,103.91089050745444
1.39,1.41,104.1758288100392
1.4,1.42,104.34587799430793
1.41,1.43,104.42187171824688
1.42,1.44,104.46178827437696
1.43,1.45,104.4473226574687
1.44,1.46,104.42871708894162
1.45,1.47,104.45809400035056
1.46,1.48,104.44906026691606
1.47,1.49,104.3151190315779
1.48,1.5,104.11264226680015
1.49,1.51,103.96936121305647
1.5,1.52,103.9203929075718
1.51,1.53,103.95656721961767
1.52,1.54,104.12138306245471
1.53,1.55,104.40752665749562
1.54,1.56,104.8089181122
1.55,1.57,105.2226912976595
1.56,1.58,105.45093164178004
1.57,1.59,105.40026687724857
1.58,1.6,105.1158495106949
1.59,1.61,104.69372995503902
1.6,1.62,104.2521466326349
1.61,1.63,103.88750456614135
1.62,1.64,103.73721852050863
1.63,1.65,103.81052727114998
1.64,1.66,103.94047674186011
1.65,1.67,103.9433625374901
1.66,1.68,103.79675792311363
1.67,1.69,103.64037996689258
1.68,1.7,103.63993465225788
1.69,1.71,103.71979073295932
1.7,1.72,103.6632877052664
1.71,1.73,103.52251833160656
1.72,1.74,103.5971020462031
1.73,1.75,103.8598900646824
1.74,1.76,104.12281699007151
1.75,1.77,103.99116158929984
1.76,1.78,103.60194151734635
1.77,1.79,103.20290979061326
1.78,1.8,102.89362849109364
1.79,1.81,102.62748479444849
1.8,1.82,102.26862670219263
1.81,1.83,101.90187316812312
1.82,1.84,101.73275823060908
1.83,1.85,101.66988856412031
1.84,1.86,101.49131835727079
1.85,1.87,101.50876312178185
1.86,1.88,101.87202544616665
1.87,1.89,102.47385065028938
1.88,1.9,102.82818346932729
1.89,1.91,102.9596823315049
1.9,1.92,103.18167253360176
1.91,1.93,103.50475030047863
1.92,1.94,103.86760261796078
1.93,1.95,104.30481060127363
1.94,1.96,104.96589120984852
1.95,1.97,106.40009016195488
1.96,1.98,108.87944254111181
1.97,1.99,115.87988610185741
1.98,2.0,123.07646254682635
1.99,2.01,129.89141160571904
2.0,2.02,131.83110051056238
2.01,2.03,133.16126943845106
2.02,2.04,133.6650304362337
2.03,2.05,133.33069221621776
2.04,2.06,131.37262989819538
2.05,2.07,128.97216787127587
2.06,2.08,127.32256016610879
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,132.95217024817282
2.1,2.12,132.95217024817282
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,112.5500809483263
2.21,2.23,111.55943208324322
2.22,2.24,109.9310765796388
2.23,2.25,109.19711541122044
2.24,2.26,109.5110940951671
2.25,2.27,110.48722978827
2.26,2.28,111.45729305404333
2.27,2.29,112.13375556479014
2.28,2.3,112.37876967847266
2.29,2.31,112.19010435605666
2.3,2.32,140.60593331049216
2.31,2.33,176.11829105945694
2.32,2.34,220.5400058799334
2.33,2.35,223.05518226598045
2.34,2.36,175.782505161043
2.35,2.37,138.46337463495644
2.36,2.38,107.50235529931575
2.37,2.39,107.40331544185416
2.38,2.4,107.56528815400154
2.39,2.41,107.70749646782139
2.4,2.42,107.79963124658642
2.41,2.43,107.99973529085607
2.42,2.44,108.21598303906447
2.43,2.45,108.13017539791176
2.44,2.46,107.66811897320927
2.45,2.47,106.98047223655587
2.46,2.48,106.27810657973225
2.47,2.49,105.44198629827257
2.48,2.5,104.19654746943941
2.49,2.51,103.46378597185247
2.5,2.52,102.73211427069887
2.51,2.53,102.50658509102053
2.52,2.54,102.00993235697977
2.53,2.55,101.90112097447015
2.54,2.56,102.17859620815867
2.55,2.57,102.71672255984883
2.56,2.58,102.92720009013162
2.57,2.59,102.44495276416289
2.58,2.6,101.51103339814624
2.59,2.61,100.73876184096862
2.6,2.62,100.19791573231069
2.61,2.63,99.70197996417366
2.62,2.64,99.2191234633275
2.63,2.65,98.83378206705379
2.64,2.66,98.49569841870273
2.65,2.67,98.09599198476509
2.66,2.68,97.66418014828017
2.67,2.69,97.25906116378577
2.68,2.7,96.90042924737129
2.69,2.71,96.36008108262003
2.7,2.72,95.69566010195197
2.71,2.73,89.57919070397624
2.72,2.74,79.24303994391853
2.73,2.75,70.08481377527151
2.74,2.76,65.9027121142132
2.75,2.77,64.2616641440786
2.76,2.78,62.77347335986352
2.77,2.79,61.002199342749535
2.78,2.8,64.21313216126545
2.79,2.81,73.6692460614384
2.8,2.82,76.27775925676247
2.81,2.83,74.02003919340919
2.82,2.84,65.51972093539887
2.83,2.85,70.6393414360912
2.84,2.86,77.08941054496974
2.85,2.87,84.51464455361315
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,96.62280879316785
2.95,2.97,99.13452983629716
2.96,2.98,99.71076790666996
2.97,2.99,104.01748163723175
2.98,3.0,103.75288888691037
2.99,3.01,103.76450317274454
3.0,3.02,104.0890618384492
3.01,3.03,104.49147380364683
3.02,3.04,104.58060406039812
3.03,3.05,104.14875728213833
3.04,3.06,103.29011018853143
3.05,3.07,101.64662622123782
3.06,3.08,99.85868623624638
3.07,3.09,95.47806722262192
3.08,3.1,93.58082508588377
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,69.10144165833553
3.14,3.16,84.87385020858099
3.15,3.17,104.34186594120474
3.16,3.18,128.5444422423622
3.17,3.19,129.4364210069902
3.18,3.2,130.62859727456993
3.19,3.21,131.6608271957293
3.2,3.22,132.04336808875138
3.21,3.23,130.4468988272612
3.22,3.24,128.9529726410335
3.23,3.25,127.960326432397
3.24,3.26,127.30234817179964
3.25,3.27,125.80948666316156
3.26,3.28,124.14493884991872
3.27,3.29,123.65317367498614
3.28,3.3,123.49832028799219
3.29,3.31,122.6982553046057
3.3,3.32,119.45668462622244
3.31,3.33,114.73139371928578
3.32,3.34,111.53202693810982
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,120.10968936158221
3.42,3.44,118.17199489018358
3.43,3.45,114.67206296819555
3.44,3.46,110.25411351664019
3.45,3.47,106.8594361577098
3.46,3.48,103.94416416160621
3.47,3.49,96.90356798029009
3.48,3.5,90.84789290184166
3.49,3.51,85.99462137851594
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,124.48962172898337
3.62,3.64,118.5001072125491
3.63,3.65,107.31818765940416
3.64,3.66,107.84763521069812
3.65,3.67,107.84430833743475
3.66,3.68,107.03272203193006
3.67,3.69,107.46484058343844
3.68,3.7,108.58822087032773
3.69,3.71,110.8467616250852
3.7,3.72,141.1203815260029
3.71,3.73,179.21347968733647
3.72,3.74,226.98796633615729
3.73,3.75,227.86041360629568
3.74,3.76,228.5353536246016
3.75,3.77,228.8343155931811
3.76,3.78,228.83265165263327
3.77,3.79,228.5883854336194
3.78,3.8,224.75684601746966
3.79,3.81,177.6317054211344
3.8,3.82,140.05450187676905
3.81,3.83,111.77716708719676
3.82,3.84,110.88820568973439
3.83,3.85,110.28341597839918
3.84,3.86,109.88375536941405
3.85,3.87,109.47021296352008
3.86,3.88,108.88949527654218
3.87,3.89,107.9984859418504
3.88,3.9,106.37547598325553
3.89,3.91,104.46558626237794
3.9,3.92,102.10830730114819
3.91,3.93,101.12077912924254
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,104.6414460496157
4.04,4.06,104.31364797809448
4.05,4.07,103.47258629121903
4.06,4.08,102.28250885765688
4.07,4.09,101.0348758377655
4.08,4.1,99.91170653990223
4.09,4.11,98.80887165015014
4.1,4.12,97.89117686820316
4.11,4.13,131.98584492502067
4.12,4.14,178.60504327983455
4.13,4.15,228.12998922916816
4.14,4.16,167.08023062770923
4.15,4.17,122.31984915692809
4.16,4.18,94.79654982705435
4.17,4.19,94.17037871518579
4.18,4.2,92.10791168019722
4.19,4.21,90.36194083394416
4.2,4.22,88.88723425011685
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,98.08749765136706
4.3,4.32,98.45807245038682
4.31,4.33,99.67210675268362
4.32,4.34,98.32363487061026
4.33,4.35,98.06585447574187
4.34,4.36,102.74800636819278
4.35,4.37,108.40836767169974
4.36,4.38,114.7310524323337
4.37,4.39,116.50822957068837
4.38,4.4,118.00139558748674
4.39,4.41,119.11879730342456
4.4,4.42,120.01021978074876
4.41,4.43,120.69621909507373
4.42,4.44,121.15793598546414
4.43,4.45,121.22541711092786
4.44,4.46,120.76868528116044
4.45,4.47,119.91743821292604
4.46,4.48,118.96549370760498
4.47,4.49,118.36103046524606
4.48,4.5,118.39737898091897
4.49,4.51,118.8019421369536
4.5,4.52,118.71233117058762
4.51,4.53,117.51583906426936
4.52,4.54,116.25194518836764
4.53,4.55,115.70084240028025
4.54,4.56,115.97277631372015
4.55,4.57,116.03808538492198
4.56,4.58,115.57470234071945
4.57,4.59,114.76385854110409
4.58,4.6,113.83258148520744
4.59,4.61,112.90170900965566
4.6,4.62,112.02108116517415
4.61,4.63,111.26546740311483
4.62,4.64,110.82260833628895
4.63,4.65,110.68053050354479
4.64,4.66,110.73827186808109
4.65,4.67,110.86102650411702
4.66,4.68,110.9189353537858
4.67,4.69,110.71931415802617
4.68,4.7,110.15225939382515
4.69,4.71,109.42670683130723
4.7,4.72,108.68684458880963
4.71,4.73,108.03103322394773
4.72,4.74,107.36090279449898
4.73,4.75,106.4811813980979
4.74,4.76,105.50345727453566
4.75,4.77,104.73393505344659
4.76,4.78,104.55052461310456
4.77,4.79,104.69594458306848
4.78,4.8,104.76747225744805
4.79,4.81,104.56706666231858
4.8,4.82,104.06186381583844
4.81,4.83,103.63585839952262
4.82,4.84,103.53179130729959
4.83,4.85,103.72446452109813
4.84,4.86,103.9245376000067
4.85,4.87,103.85019869181416
4.86,4.88,103.82827915882928
4.87,4.89,103.90356394886443
4.88,4.9,103.89365102168219
4.89,4.91,103.89834409102635
4.9,4.92,103.78715248283201
4.91,4.93,103.55705953304943
4.92,4.94,102.86829547849479
4.93,4.95,102.830415280258
4.94,4.96,103.15375696566794
4.95,4.97,103.95226091173181
4.96,4.98,104.38607601403763
4.97,4.99,105.09262078205975
4.98,5.0,105.96842358069891
4.99,5.01,106.66883663533613
5.0,5.02,106.88698853112612
5.01,5.03,106.58405614671607
5.02,5.04,105.9123408418409
5.03,5.05,105.30348847719767
5.04,5.06,105.35255137417586
5.05,5.07,106.25726668481681
5.06,5.08,107.58753434289768
5.07,5.09,108.77529902741986
5.08,5.1,109.64862647532799
5.09,5.11,110.3754559074774
5.1,5.12,110.89885930477979
5.11,5.13,111.03609159067231
5.12,5.14,110.62107643023043
5.13,5.15,109.630519610275
5.14,5.16,108.68603033731632
5.15,5.17,108.3482361284778
5.16,5.18,108.77677307885284
5.17,5.19,109.19885985482796
5.18,5.2,109.07074751206525
5.19,5.21,108.44394169971729
5.2,5.22,107.55649524464103
5.21,5.23,106.72590786696928
5.22,5.24,106.04090238521201
5.23,5.25,105.59110079814506
5.24,5.26,105.25069133529861
5.25,5.27,104.8997868875388
5.26,5.28,104.47113387481059
5.27,5.29,103.88348724702769
5.28,5.3,103.15901897259145
5.29,5.31,102.18692694954154
5.3,5.32,101.0796780907564
5.31,5.33,99.82903003387733
5.32,5.34,98.6652041639181
5.33,5.35,97.7597320343375
5.34,5.36,96.94814041644283
5.35,5.37,96.17680666164999
5.36,5.38,95.33023088020956
5.37,5.39,94.69400348409236
5.38,5.4,94.18100332694348
5.39,5.41,93.46989278892043
5.4,5.42,83.98440254381671
5.41,5.43,76.35312752591987
5.42,5.44,74.90555221943552
5.43,5.45,82.00204674376663
5.44,5.46,88.88395367124747
5.45,5.47,89.60778630545803
5.46,5.48,89.49468125685503
5.47,5.49,89.34442468150023
5.48,5.5,89.09929860711215
5.49,5.51,88.73321695897202
5.5,5.52,88.10509516108172
5.51,5.53,87.19913366536949
5.52,5.54,85.9327861363275
5.53,5.55,84.5545525211316
5.54,5.56,84.64561503018065
5.55,5.57,85.72460325802096
5.56,5.58,87.35850506035398
5.57,5.59,88.06045527175313
5.58,5.6,88.39610844008548
5.59,5.61,88.83263572396797
5.6,5.62,89.34978945381341
5.61,5.63,89.69799575176027
5.62,5.64,89.5376707851326
5.63,5.65,88.61597288977792
5.64,5.66,87.47591652583615
5.65,5.67,86.77682842555774
5.66,5.68,0.0
5.67,5.69,826.9058259494759
5.68,5.7,827.082948198581
5.69,5.71,829.5300895614702
5.7,5.72,830.8074475851482
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,817.403643758456
5.76,5.78,817.9169418340931
5.77,5.79,819.0932101251997
5.78,5.8,827.2819826467334
5.79,5.81,835.6608851764739
5.8,5.82,843.3400997163475
5.81,5.83,0.0
5.82,5.84,94.04138124701075
5.83,5.85,93.79342250416549
5.84,5.86,93.19350664777117
5.85,5.87,92.28300540105964
5.86,5.88,91.30951416223745
5.87,5.89,90.496299498388
5.88,5.9,89.83409880555939
5.89,5.91,89.28263982693854
5.9,5.92,88.80891535330466
5.91,5.93,88.32735946654522
5.92,5.94,87.6011968175758
5.93,5.95,86.67887008368531
5.94,5.96,85.87169544801331
5.95,5.97,85.2770101491127
5.96,5.98,84.56627237051401
5.97,5.99,84.1748370800846
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,101.5494344820159
6.04,6.06,98.6500739785037
6.05,6.07,92.87773542413251
6.06,6.08,91.58663933694326
6.07,6.09,90.43181510458038
6.08,6.1,90.34750661923952
6.09,6.11,90.48488430660208
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,102.39784185710747
6.22,6.24,102.4143705219838
6.23,6.25,102.45872339645756
6.24,6.26,102.41094046363257
6.25,6.27,102.45693988236704
6.26,6.28,102.76024405282352
6.27,6.29,103.39231681274039
6.28,6.3,104.24282062198832
6.29,6.31,105.20225539438363
6.3,6.32,106.07392317678158
6.31,6.33,106.8415191526335
6.32,6.34,107.54073616819035
6.33,6.35,108.2938408224987
6.34,6.36,108.90056875499589
6.35,6.37,109.0702668480375
6.36,6.38,108.66408376816783
6.37,6.39,107.78823032813898
6.38,6.4,106.3039513835447
6.39,6.41,104.63009095660786
6.4,6.42,103.34272082543005
6.41,6.43,102.82171488999195
6.42,6.44,102.7973395925211
6.43,6.45,102.83073249589555
6.44,6.46,102.93772393975817
6.45,6.47,103.083365090647
6.46,6.48,102.91304902319726
6.47,6.49,102.06824424499415
6.48,6.5,100.15065752853079
6.49,6.51,97.4256766308241
6.5,6.52,94.63062517685162
6.51,6.53,94.5009972489811
6.52,6.54,96.86740398399793
6.53,6.55,100.34402506487142
6.54,6.56,102.12894107100753
6.55,6.57,102.35062857587816
6.56,6.58,102.05556051303797
6.57,6.59,101.45203388862959
6.58,6.6,100.14754602381036
6.59,6.61,99.03544106422594
6.6,6.62,98.87173679400547
6.61,6.63,99.49458996742962
6.62,6.64,99.99587267710768
6.63,6.65,99.6664845610125
6.64,6.66,98.9901380063417
6.65,6.67,98.18440479547384
6.66,6.68,97.61855792748526
6.67,6.69,97.71979255461729
6.68,6.7,97.93142376115354
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,105.65866514065064
6.84,6.86,103.00927607284098
6.85,6.87,97.87405187708627
6.86,6.88,97.23789003381779
6.87,6.89,96.46204044474756
6.88,6.9,95.22786261308904
6.89,6.91,94.67810538193797
6.9,6.92,0.0
6.91,6.93,0.0
6.92,6.94,0.0
6.93,6.95,0.0
6.94,6.96,0.0
6.95,6.97,109.83453048907855
6.96,6.98,106.37608540844556
6.97,6.99,102.61180352338611
6.98,7.0,98.6162459754644
6.99,7.01,97.58774997954146
7.0,7.02,96.59442220688597
7.01,7.03,95.54499204013845
7.02,7.04,94.50385002586576
7.03,7.05,93.68780150004213
7.04,7.06,93.2673584102294
7.05,7.07,92.94465001066777
7.06,7.08,92.5055866586991
7.07,7.09,91.60351196352315
7.08,7.1,90.54065794342131
7.09,7.11,90.43328965898709
7.1,7.12,91.82354383694451
7.11,7.13,93.78690230376198
7.12,7.14,94.94815068373971
7.13,7.15,95.1214017836512
7.14,7.16,94.96660515431678
7.15,7.17,94.89687571452565
7.16,7.18,94.9831063202749
7.17,7.19,95.26673112631204
7.18,7.2,95.48921810259048
7.19,7.21,95.45722067459776
7.2,7.22,95.4208395258389
7.21,7.23,95.5097875283708
7.22,7.24,95.71535655848892
7.23,7.25,95.73869599019048
7.24,7.26,95.57379676796303
7.25,7.27,95.3351148055875
7.26,7.28,94.98832827557092
7.27,7.29,94.59382954507936
7.28,7.3,94.40208833460578
7.29,7.31,94.26561757903589
7.3,7.32,93.94246694035127
7.31,7.33,93.41121354091618
7.32,7.34,93.31298261634859
7.33,7.35,93.38367788650316
7.34,7.36,0.0
7.35,7.37,0.0
7.36,7.38,0.0
7.37,7.39,0.0
7.38,7.4,0.0
7.39,7.41,0.0
7.4,7.42,0.0
7.41,7.43,0.0
7.42,7.44,0.0
7.43,7.45,0.0
7.44,7.46,0.0
7.45,7.47,0.0
7.46,7.48,0.0
7.47,7.49,0.0
7.48,7.5,122.54839164316326
7.49,7.51,124.64482548604379
7.5,7.52,128.53199436078887
7.51,7.53,130.75314494956427
7.52,7.54,132.5251589705609
7.53,7.55,134.0928927640857
7.54,7.56,134.4813443630042
7.55,7.57,133.63268078546642
7.56,7.58,132.3013593534592
7.57,7.59,131.64179743515308
7.58,7.6,131.63824416421406
7.59,7.61,131.60407964595046
7.6,7.62,131.32788487819147
7.61,7.63,130.72247937051264
7.62,7.64,128.23709618709333
7.63,7.65,124.87053042517374
7.64,7.66,121.23905408933747
7.65,7.67,118.40911931422555
7.66,7.68,115.53151944337408
7.67,7.69,112.66750773722221
7.68,7.7,110.57118015579377
7.69,7.71,108.38011267632125
7.7,7.72,107.44392186987936
7.71,7.73,0.0
7.72,7.74,0.0
7.73,7.75,0.0
7.74,7.76,0.0
7.75,7.77,0.0
7.76,7.78,0.0
7.77,7.79,0.0
7.78,7.8,111.26289316352704
7.79,7.81,109.7685284982144
7.8,7.82,106.8715394879765
7.81,7.83,103.66769625571673
7.82,7.84,101.15071877486703
7.83,7.85,99.23180451944452
7.84,7.86,97.48790877635719
7.85,7.87,96.62095654556637
7.86,7.88,0.0
7.87,7.89,0.0
7.88,7.9,0.0
7.89,7.91,0.0
7.9,7.92,0.0
7.91,7.93,0.0
7.92,7.94,0.0
7.93,7.95,0.0
7.94,7.96,0.0
7.95,7.97,0.0
7.96,7.98,0.0
7.97,7.99,0.0
7.98,8.0,0.0
7.99,8.01,0.0
8.0,8.02,0.0
8.01,8.03,117.98454808854233
8.02,8.04,117.96416791033143
8.03,8.05,117.33051890205492
8.04,8.06,115.9360864515844
8.05,8.07,114.30917830841359
8.06,8.08,113.51347849616836
8.07,8.09,113.55260430328991
8.08,8.1,113.9597957259675
8.09,8.11,114.20247084459014
8.1,8.12,114.22261640865877
8.11,8.13,114.05339599508537
8.12,8.14,113.56544070510424
8.13,8.15,112.84586064876258
8.14,8.16,111.97612946965808
8.15,8.17,111.10852324690737
8.16,8.18,110.52153773994773
8.17,8.19,110.55434600460748
8.18,8.2,110.99599855009922
8.19,8.21,111.23967866481757
8.2,8.22,111.02716174692486
8.21,8.23,110.52777226574344
8.22,8.24,109.68598510628128
8.23,8.25,107.96321267123757
8.24,8.26,106.95747956672055
8.25,8.27,0.0
8.26,8.28,0.0
8.27,8.29,0.0
8.28,8.3,0.0
8.29,8.31,0.0
8.3,8.32,111.91928395568966
8.31,8.33,107.54357974056177
8.32,8.34,102.79524440221954
8.33,8.35,99.52665780041903
8.34,8.36,100.0180079241159
8.35,8.37,100.39478117314344
8.36,8.38,99.9794809881116
8.37,8.39,99.04073304526099
8.38,8.4,97.97155767550747
8.39,8.41,96.92231708729558
8.4,8.42,95.76693660984792
8.41,8.43,94.55947555560408
8.42,8.44,93.57269080256518
8.43,8.45,93.13997760127417
8.44,8.46,93.2239236121403
8.45,8.47,93.49625897139393
8.46,8.48,93.63705241484303
8.47,8.49,93.52797003334824
8.48,8.5,93.17361057502121
8.49,8.51,92.64849139749715
8.5,8.52,92.08419936074716
8.51,8.53,91.62763552924262
8.52,8.54,91.43624513644113
8.53,8.55,91.37309424805191
8.54,8.56,91.02295801050428
8.55,8.57,90.02294893371676
8.56,8.58,89.37453063564728
8.57,8.59,0.0
8.58,8.6,0.0
8.59,8.61,0.0
8.6,8.62,0.0
8.61,8.63,0.0
8.62,8.64,93.46034718084738
8.63,8.65,94.74061783053472
8.64,8.66,96.16008752303767
8.65,8.67,96.16531061726792
8.66,8.68,95.22198754419288
8.67,8.69,94.42880070057387
8.68,8.7,93.62923302072758
8.69,8.71,92.95989857703931
8.7,8.72,92.87263973009132
8.71,8.73,93.78407116929598
8.72,8.74,95.43881807124195
8.73,8.75,97.43691541828153
8.74,8.76,99.24782213477926
8.75,8.77,100.77980197832733
8.76,8.78,101.89144399315114
8.77,8.79,102.48888980562073
8.78,8.8,102.59628289471195
8.79,8.81,102.29285409152436
8.8,8.82,101.68781215020661
8.81,8.83,101.10566225193904
8.82,8.84,100.79469245696924
8.83,8.85,100.54886523935272
8.84,8.86,100.28421226474107
8.85,8.87,99.93462688803046
8.86,8.88,99.7322906517428
8.87,8.89,99.28657030506928
8.88,8.9,98.165400729155
8.89,8.91,96.55539495924265
8.9,8.92,94.81525687513854
8.91,8.93,93.33163339851357
8.92,8.94,92.09696287157927
8.93,8.95,91.06670172560763
8.94,8.96,90.12638444158071
8.95,8.97,89.25112919027428
8.96,8.98,88.44157131557569
8.97,8.99,87.77301287893789
8.98,9.0,87.23070788621872
8.99,9.01,86.74157666956788
9.0,9.02,86.35878523299225
9.01,9.03,86.09229016579368
9.02,9.04,85.90838250646115
9.03,9.05,85.67152262049741
9.04,9.06,85.34054539178693
9.05,9.07,84.95951857850892
9.06,9.08,84.52577218577593
9.07,9.09,84.06664461516195
9.08,9.1,83.65589702770816
9.09,9.11,83.36675690948884
9.1,9.12,83.57060401572649
9.11,9.13,84.05519774089966
9.12,9.14,84.54737049094953
9.13,9.15,84.62495192889732
9.14,9.16,84.51234471526749
9.15,9.17,84.4551389265957
9.16,9.18,84.36736721273992
9.17,9.19,84.14744680435999
9.18,9.2,84.13475609384746
9.19,9.21,84.59573754379963
9.2,9.22,85.36946206978988
9.21,9.23,86.15271200878178
9.22,9.24,86.86191982917528
