Start_Time,End_Time,F0_Hz
0.81,0.83,89.27657090259987
0.82,0.84,86.47319534380651
0.83,0.85,84.28491451873407
0.84,0.86,83.78903530077764
0.85,0.87,84.79792773717269
0.86,0.88,86.95373331253913
0.87,0.89,89.09376237622809
0.88,0.9,90.52329293236782
0.89,0.91,91.46302517808765
0.9,0.92,94.10463447318513
0.91,0.93,98.92747005748728
0.92,0.94,103.11529450712095
0.93,0.95,105.05652569956175
0.94,0.96,104.45307644175236
0.95,0.97,103.50099864796339
0.96,0.98,102.72854907362509
0.97,0.99,102.58161223770442
0.98,1.0,103.10942129673008
0.99,1.01,104.18075270542477
1.0,1.02,105.59290396958974
1.01,1.03,107.63679573571586
1.02,1.04,110.54031544360157
1.03,1.05,113.91154349711361
1.04,1.06,117.41220484007405
1.05,1.07,121.90845022933745
1.06,1.08,127.26549514161864
1.07,1.09,132.51055911000802
1.08,1.1,135.92855708374847
1.09,1.11,137.34687921488813
1.1,1.12,137.62705911873186
1.11,1.13,137.2183486157061
1.12,1.14,136.47732049672504
1.13,1.15,135.36556441552258
1.14,1.16,133.68037606708302
1.15,1.17,131.8297061948825
1.16,1.18,128.75053835355402
1.17,1.19,125.66855993182976
1.18,1.2,122.2227638854243
1.19,1.21,117.66599117600961
1.2,1.22,113.95753580028148
1.21,1.23,108.08503454640214
1.22,1.24,104.73467354107406
1.23,1.25,125.28514788814982
1.24,1.26,153.93475135674566
1.25,1.27,186.71956226553306
1.26,1.28,183.0534243115189
1.27,1.29,179.45053019825434
1.28,1.3,177.6128407710297
1.29,1.31,201.1591770534059
1.3,1.32,227.66097423089946
1.31,1.33,253.31928379272034
1.32,1.34,249.73679611348953
1.33,1.35,0.0
1.34,1.36,87.53194740753311
1.35,1.37,87.18337965665707
1.36,1.38,86.52994719651298
1.37,1.39,84.01989450953643
1.38,1.4,82.31006419098968
1.39,1.41,80.87517746324961
1.4,1.42,81.38390619755445
1.41,1.43,83.21249502475216
1.42,1.44,85.11672844485297
1.43,1.45,85.85247341022928
1.44,1.46,85.06020999057334
1.45,1.47,84.83377284653375
1.46,1.48,86.31083652319785
1.47,1.49,87.15309000815535
1.48,1.5,87.09984455165917
1.49,1.51,86.34219373570457
1.5,1.52,85.50021237769084
1.51,1.53,84.6224160113479
1.52,1.54,83.9196117204247
1.53,1.55,83.57312682812334
1.54,1.56,83.49827590445969
1.55,1.57,83.46934931596698
1.56,1.58,83.42579899216574
1.57,1.59,83.36017170588809
1.58,1.6,83.31198789133676
1.59,1.61,83.29679850600789
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,583.6319186647654
1.64,1.66,583.8669194405124
1.65,1.67,584.3663045053426
1.66,1.68,0.0
1.67,1.69,101.85863666197585
1.68,1.7,96.702339884028
1.69,1.71,92.22173861950866
1.7,1.72,88.5909048778908
1.71,1.73,90.28945460003803
1.72,1.74,92.01487307456716
1.73,1.75,92.96215176738974
1.74,1.76,93.20107401954321
1.75,1.77,92.92219646856448
1.76,1.78,92.4367171094116
1.77,1.79,92.01744804426136
1.78,1.8,91.67948735811241
1.79,1.81,91.21354362404914
1.8,1.82,90.42296828303469
1.81,1.83,89.17354087912436
1.82,1.84,88.1247244626807
1.83,1.85,87.37294304700626
1.84,1.86,86.69918457329489
1.85,1.87,85.54214074648979
1.86,1.88,84.45938195686485
1.87,1.89,83.12778230974875
1.88,1.9,82.67132070386192
1.89,1.91,82.25764781324817
1.9,1.92,82.70440804786551
1.91,1.93,83.86462732961849
1.92,1.94,85.4735020096923
1.93,1.95,87.80476587650782
1.94,1.96,89.15862854022023
1.95,1.97,90.04080324495428
1.96,1.98,89.88925343322093
1.97,1.99,89.53684216140259
1.98,2.0,89.28695816206343
1.99,2.01,89.63063380941318
2.0,2.02,90.32704385064449
2.01,2.03,90.94706576996086
2.02,2.04,91.03053968481272
2.03,2.05,90.78908925578395
2.04,2.06,90.33293537889149
2.05,2.07,89.70343116895712
2.06,2.08,89.10503152077364
2.07,2.09,88.87022551748902
2.08,2.1,88.95572316006667
2.09,2.11,94.79253941620675
2.1,2.12,100.66294208257598
2.11,2.13,106.68053051824715
2.12,2.14,106.22923293719536
2.13,2.15,105.94005752761235
2.14,2.16,105.71047899415608
2.15,2.17,105.30229352146628
2.16,2.18,105.06735986774811
2.17,2.19,104.78303273440909
2.18,2.2,104.52721352202565
2.19,2.21,103.3087291510312
2.2,2.22,101.71769555120915
2.21,2.23,100.15352637740162
2.22,2.24,99.21226980856338
2.23,2.25,98.4972067949578
2.24,2.26,97.71220277641466
2.25,2.27,96.92446342943191
2.26,2.28,95.60680232811411
2.27,2.29,92.69059603873393
2.28,2.3,89.72396025143787
2.29,2.31,87.76080027033595
2.3,2.32,0.0
2.31,2.33,532.7605783942025
2.32,2.34,531.872548842407
2.33,2.35,551.1936554517284
2.34,2.36,572.5268767931346
2.35,2.37,599.2351089483186
2.36,2.38,606.8934248972984
2.37,2.39,611.1360755320834
2.38,2.4,567.8570172134062
2.39,2.41,525.436738122387
2.4,2.42,488.5165854434463
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,109.11963008542793
2.48,2.5,104.01505216789873
2.49,2.51,94.54546454507017
2.5,2.52,94.28988124061505
2.51,2.53,93.79888907536042
2.52,2.54,93.0898534533311
2.53,2.55,92.20660097766971
2.54,2.56,91.2843982396623
2.55,2.57,90.92682784255341
2.56,2.58,91.52206366410284
2.57,2.59,92.05075680290916
2.58,2.6,92.38562787157551
2.59,2.61,94.08319636932346
2.6,2.62,96.8373985437719
2.61,2.63,100.06181908196989
2.62,2.64,101.94945227630663
2.63,2.65,103.75208873792153
2.64,2.66,105.42976609449052
2.65,2.67,106.64231566435629
2.66,2.68,107.45448134531563
2.67,2.69,107.9153237130507
2.68,2.7,108.00638683028325
2.69,2.71,107.68575935444574
2.7,2.72,106.95124611680822
2.71,2.73,105.98262113170368
2.72,2.74,104.95778488987199
2.73,2.75,103.9272855535205
2.74,2.76,102.9149538611854
2.75,2.77,101.73498868298174
2.76,2.78,99.92847244540542
2.77,2.79,98.40488033062695
2.78,2.8,97.52731294180698
2.79,2.81,97.61202991683051
2.8,2.82,97.99139868614849
2.81,2.83,98.23056202386392
2.82,2.84,98.16184260770177
2.83,2.85,97.65146273440772
2.84,2.86,96.53875891086513
2.85,2.87,95.02735028560005
2.86,2.88,93.46164458489012
2.87,2.89,92.28353409047403
2.88,2.9,132.05497757158068
2.89,2.91,188.96549552340343
2.9,2.92,270.4135660591569
2.91,2.93,268.80298806987287
2.92,2.94,234.30313996954195
2.93,2.95,162.53872363533986
2.94,2.96,113.01769718429463
2.95,2.97,90.02803705167086
2.96,2.98,90.19166457559423
2.97,2.99,89.94987245467462
2.98,3.0,89.4838853421183
2.99,3.01,89.15856960311737
3.0,3.02,89.83469264385164
3.01,3.03,91.60695347291184
3.02,3.04,93.44767269675853
3.03,3.05,94.53018501436011
3.04,3.06,94.43076697937528
3.05,3.07,94.04114294890924
3.06,3.08,93.41183102532648
3.07,3.09,92.58201442755876
3.08,3.1,91.5774777533892
3.09,3.11,90.71903887649444
3.1,3.12,90.71558075251785
3.11,3.13,91.25468447721957
3.12,3.14,91.87140713846361
3.13,3.15,91.90436939687746
3.14,3.16,91.80853224516181
3.15,3.17,91.81371116932674
3.16,3.18,91.91530543587436
3.17,3.19,92.04977308387552
3.18,3.2,92.10769857697055
3.19,3.21,92.69583493272117
3.2,3.22,92.96195717152303
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,91.27048033572993
3.24,3.26,91.88607469318093
3.25,3.27,92.97729052581431
3.26,3.28,93.60860450824143
3.27,3.29,93.73483963151114
3.28,3.3,93.46361131901281
3.29,3.31,93.07639859617257
3.3,3.32,92.8701431467054
3.31,3.33,92.87210766570958
3.32,3.34,92.90671866311708
3.33,3.35,92.74873064224263
3.34,3.36,92.33615383398703
3.35,3.37,91.84010596699088
3.36,3.38,91.4579869491074
3.37,3.39,91.28861224325362
3.38,3.4,91.19130734592092
3.39,3.41,91.05749183176648
3.4,3.42,90.87194762798882
3.41,3.43,90.6215623320702
3.42,3.44,90.28399362064889
3.43,3.45,89.90958730761494
3.44,3.46,94.43663484840013
3.45,3.47,99.44868243901277
3.46,3.48,104.74905200964112
3.47,3.49,99.3568214543795
3.48,3.5,94.18119009841732
3.49,3.51,89.33569408024248
3.5,3.52,89.30560120825149
3.51,3.53,89.22271621444519
3.52,3.54,89.19631697053673
3.53,3.55,89.34110754309444
3.54,3.56,89.52202687435181
3.55,3.57,89.48633033018598
3.56,3.58,89.11804974575766
3.57,3.59,88.43376683326373
3.58,3.6,87.95483624713994
3.59,3.61,88.12736533546402
3.6,3.62,88.383818872369
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,123.55756207622763
3.74,3.76,122.47076912944124
3.75,3.77,120.61385628619547
3.76,3.78,118.84223611009054
3.77,3.79,117.36278820503652
3.78,3.8,115.85130474209772
3.79,3.81,114.33522517046217
3.8,3.82,112.82009093232615
3.81,3.83,111.18553441884401
3.82,3.84,109.12250338429203
3.83,3.85,106.65139809000675
3.84,3.86,104.30191477070524
3.85,3.87,100.57753853806265
3.86,3.88,97.77988564430406
3.87,3.89,94.824909526052
3.88,3.9,93.81843286419338
3.89,3.91,91.95207221643885
3.9,3.92,89.98942215563122
3.91,3.93,88.07011885941104
3.92,3.94,86.92166560711331
3.93,3.95,86.60985359199343
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,567.2699851826147
4.02,4.04,567.2401120639701
4.03,4.05,564.0755060562215
4.04,4.06,562.6224242238329
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,102.9478859190177
4.08,4.1,96.92493328181287
4.09,4.11,85.87243338759177
4.1,4.12,85.03841509397478
4.11,4.13,83.82732612708257
4.12,4.14,82.87724741206286
4.13,4.15,83.03729147183648
4.14,4.16,83.90656711277789
4.15,4.17,84.74044461458708
4.16,4.18,85.27229388660186
4.17,4.19,85.64985417584727
4.18,4.2,85.94547346079601
4.19,4.21,86.1356002029533
4.2,4.22,86.1126474395587
4.21,4.23,85.85615288658728
4.22,4.24,85.35353082458529
4.23,4.25,84.66331695037034
4.24,4.26,84.09253548800002
4.25,4.27,83.7643176043475
4.26,4.28,83.7533178980094
4.27,4.29,84.15641210482298
4.28,4.3,85.14828035736609
4.29,4.31,86.78460141479404
4.3,4.32,88.63283531208536
4.31,4.33,90.21285203612038
4.32,4.34,91.09264090881481
4.33,4.35,91.30736138554363
4.34,4.36,91.0006579100252
4.35,4.37,90.64925227459743
4.36,4.38,90.4855921063117
4.37,4.39,90.49694756557058
4.38,4.4,0.0
4.39,4.41,126.40946283868693
4.4,4.42,140.09459525699458
4.41,4.43,172.84114945867782
4.42,4.44,147.89854278492203
4.43,4.45,126.35500653783879
4.44,4.46,107.24309897347744
4.45,4.47,106.78936269611054
4.46,4.48,106.47996134702954
4.47,4.49,128.71237270281375
4.48,4.5,159.02368383487507
4.49,4.51,195.9486202656294
4.5,4.52,199.12387774011512
4.51,4.53,198.72955963644011
4.52,4.54,194.99214381697726
4.53,4.55,191.77316949177168
4.54,4.56,188.0912585420297
4.55,4.57,185.57949217699326
4.56,4.58,182.86253764407383
4.57,4.59,141.5079241511914
4.58,4.6,110.9097216701247
4.59,4.61,86.99455341104779
4.6,4.62,86.66762132377687
4.61,4.63,86.25408583433119
4.62,4.64,85.51863006198704
4.63,4.65,85.06517693495755
4.64,4.66,84.94277478413342
4.65,4.67,85.11474980556834
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,796.4128527503681
4.76,4.78,797.2626582101948
4.77,4.79,793.2287234412081
4.78,4.8,791.4013629690958
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,89.47443135960695
4.82,4.84,89.53610232526658
4.83,4.85,89.33435552910312
4.84,4.86,88.4753792035934
4.85,4.87,87.28721640285966
4.86,4.88,85.97363843910013
4.87,4.89,85.42662835556544
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,90.91433667716959
4.92,4.94,91.55572770871558
4.93,4.95,116.61601223890582
4.94,4.96,147.26739386392228
4.95,4.97,185.46078090854172
4.96,4.98,185.4648266330714
4.97,4.99,183.3029856299066
4.98,5.0,146.20787885368316
4.99,5.01,117.16116021425876
5.0,5.02,95.34099685428394
5.01,5.03,96.52996338655176
5.02,5.04,97.69731560478205
5.03,5.05,98.83880192776209
5.04,5.06,99.74110324339324
5.05,5.07,100.19750728708503
5.06,5.08,100.24274443310392
5.07,5.09,100.14712675042333
5.08,5.1,100.15243399833574
5.09,5.11,100.18036512814933
5.1,5.12,100.03262053248815
5.11,5.13,99.68371450707457
5.12,5.14,99.26226753916808
5.13,5.15,98.80283007832718
5.14,5.16,98.20884400106412
5.15,5.17,97.56093938857029
5.16,5.18,96.8225699844793
5.17,5.19,95.94853145079817
5.18,5.2,94.90007501447361
5.19,5.21,93.84581755270501
5.2,5.22,93.18605282258486
5.21,5.23,92.88724199422103
5.22,5.24,89.77161926918909
5.23,5.28,88.6281873293651
