Start_Time,End_Time,F0_Hz
0.82,0.84,117.273048262019
0.83,0.85,116.7681149693595
0.84,0.86,116.1717064116058
0.85,0.87,116.54655143686712
0.86,0.88,118.53960663912414
0.87,0.89,121.19521018916362
0.88,0.9,123.16573113062422
0.89,0.91,123.71261241374293
0.9,0.92,123.7674025568069
0.91,0.93,155.84413648706445
0.92,0.94,196.51582773748802
0.93,0.95,247.8495010398477
0.94,0.96,247.91367907703167
0.95,0.97,247.36463432525994
0.96,0.98,195.2517861001291
0.97,0.99,153.97790216573338
0.98,1.0,121.70408113938126
0.99,1.01,122.94904048205734
1.0,1.02,124.68719734582082
1.01,1.03,126.36724358562915
1.02,1.04,139.58244094383866
1.03,1.05,153.74170472283413
1.04,1.06,169.19246302610273
1.05,1.07,168.1294363424939
1.06,1.08,166.65063289759777
1.07,1.09,165.1040714102931
1.08,1.1,164.04580154920092
1.09,1.11,162.8662561627406
1.1,1.12,161.00804038960334
1.11,1.13,158.8850553341436
1.12,1.14,157.22484670561812
1.13,1.15,156.13459329718623
1.14,1.16,155.12897839892923
1.15,1.17,154.08442310867613
1.16,1.18,139.33875588929746
1.17,1.19,126.34697444423122
1.18,1.2,114.54150447954916
1.19,1.21,114.1574487313621
1.2,1.22,113.74436289910717
1.21,1.23,113.43290532213676
1.22,1.24,113.07892520774733
1.23,1.25,112.71175597174145
1.24,1.26,112.46047736026792
1.25,1.27,112.26957210591391
1.26,1.28,112.04972985239223
1.27,1.29,111.89779403023157
1.28,1.3,111.93077653288995
1.29,1.31,112.00680275884386
1.3,1.32,111.50559902660751
1.31,1.33,110.11653745000129
1.32,1.34,107.44793482181534
1.33,1.35,104.72520052451142
1.34,1.36,102.78171163418664
1.35,1.37,102.19699229170635
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,124.83704956564532
1.42,1.44,124.85812192724822
1.43,1.45,124.82468565158324
1.44,1.46,124.10905455868837
1.45,1.47,123.32280330127426
1.46,1.48,122.51438609200247
1.47,1.49,121.6304506593476
1.48,1.5,120.72200558092361
1.49,1.51,119.87928907411127
1.5,1.52,119.12412562397364
1.51,1.53,130.93284650269567
1.52,1.54,143.9478074685698
1.53,1.55,158.2276083689357
1.54,1.56,142.4094096026869
1.55,1.57,128.24943073118905
1.56,1.58,115.63085659493223
1.57,1.59,115.35603872116722
1.58,1.6,115.20705732199107
1.59,1.61,115.11745646653206
1.6,1.62,114.84919833159265
1.61,1.63,114.2591164855958
1.62,1.64,113.62341024562052
1.63,1.65,113.14332761753504
1.64,1.66,112.80669250841848
1.65,1.67,112.45942420813365
1.66,1.68,112.16125913547914
1.67,1.69,112.04074317659997
1.68,1.7,112.05103841200562
1.69,1.71,112.06479155711152
1.7,1.72,112.13056825557217
1.71,1.73,112.26040701356315
1.72,1.74,112.3040623156433
1.73,1.75,112.11807932390455
1.74,1.76,111.64173712798222
1.75,1.77,110.99307592033297
1.76,1.78,110.30319832724552
1.77,1.79,109.43965557404502
1.78,1.8,108.26065377431088
1.79,1.81,106.99851863851426
1.8,1.82,106.06018079160935
1.81,1.83,105.54528730955398
1.82,1.84,104.83269626655158
1.83,1.85,105.53268307451953
1.84,1.86,106.82259301789671
1.85,1.87,108.62921544065686
1.86,1.88,109.12606205177879
1.87,1.89,108.82255051807684
1.88,1.9,108.2392104745827
1.89,1.91,107.70528933370855
1.9,1.92,107.57050261766335
1.91,1.93,107.33338198740397
1.92,1.94,106.3010586079201
1.93,1.95,103.88021399075878
1.94,1.96,101.1617631368838
1.95,1.97,99.33863017491979
1.96,1.98,100.0862514444724
1.97,1.99,102.9445287256254
1.98,2.0,106.06969276308833
1.99,2.01,107.6398553095375
2.0,2.02,107.45482466406463
2.01,2.03,106.67648746298981
2.02,2.04,106.18116555142284
2.03,2.05,106.11731218312823
2.04,2.06,106.39088848102122
2.05,2.07,106.73014093519842
2.06,2.08,107.01408035767155
2.07,2.09,107.08378217454847
2.08,2.1,106.80416444491203
2.09,2.11,106.19167112106335
2.1,2.12,105.61558002442194
2.11,2.13,105.38621700320428
2.12,2.14,105.37514098491508
2.13,2.15,105.29653936140747
2.14,2.16,105.10174491468551
2.15,2.17,105.04426915758995
2.16,2.18,105.20779576325076
2.17,2.19,105.39631878955129
2.18,2.2,105.45234902559011
2.19,2.21,105.31362874437889
2.2,2.22,105.06833221952569
2.21,2.23,104.89577665019787
2.22,2.24,104.88277621446342
2.23,2.25,105.17458110092667
2.24,2.26,105.80146499875435
2.25,2.27,106.52179126445095
2.26,2.28,107.01758205637785
2.27,2.29,107.0301160112701
2.28,2.3,106.8314671685582
2.29,2.31,106.73443296745205
2.3,2.32,106.70440412179191
2.31,2.33,106.69050952842953
2.32,2.34,106.700007498088
2.33,2.35,106.75642499086796
2.34,2.36,106.74171217835438
2.35,2.37,86.12918533818764
2.36,2.38,69.71077744663668
2.37,2.39,56.368241229018054
2.38,2.4,56.21908561403379
2.39,2.41,56.02292990752181
2.4,2.42,56.0366709135655
2.41,2.43,56.119768942350994
2.42,2.44,56.00742748193261
2.43,2.45,55.85614961540528
2.44,2.46,55.92001667295258
2.45,2.47,56.042659737758754
2.46,2.48,56.03114571045671
2.47,2.49,55.96991419233705
2.48,2.5,56.150769141258536
2.49,2.51,56.512590383835594
2.5,2.52,62.97526143242821
2.51,2.53,69.9072452571253
2.52,2.54,70.08919968961341
2.53,2.55,63.491140591930204
2.54,2.56,59.860508349745345
2.55,2.57,60.06868118577138
2.56,2.58,60.07973746095828
2.57,2.59,60.01576104317056
2.58,2.6,59.99173747005474
2.59,2.61,60.05463626426841
2.6,2.62,56.90694514216827
2.61,2.63,56.472380659767666
2.62,2.64,55.97702754161141
2.63,2.65,56.634951305457896
2.64,2.66,56.64065773444421
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,124.66418976796328
2.74,2.76,124.78382055928405
2.75,2.77,123.62508579919275
2.76,2.78,124.03970858226634
2.77,2.79,118.16445693456049
2.78,2.8,113.58403479167002
2.79,2.81,132.89592029726637
2.8,2.82,163.43962251964695
2.81,2.83,222.28790947716357
2.82,2.84,183.47043822153205
2.83,2.85,151.83927429446905
2.84,2.86,114.102236290894
2.85,2.87,114.95580083657192
2.86,2.88,115.52977566184899
2.87,2.89,115.68480768090173
2.88,2.9,115.21297226339084
2.89,2.91,114.78793496241865
2.9,2.92,114.74796631831148
2.91,2.93,115.37619710721795
2.92,2.94,115.82435102817487
2.93,2.95,115.69525931257424
2.94,2.96,114.77287396240142
2.95,2.97,113.76914043689995
2.96,2.98,112.09193242671633
2.97,2.99,110.30508196683238
2.98,3.0,108.92591122184504
2.99,3.01,109.50724538269971
3.0,3.02,110.92412908042158
3.01,3.03,112.57395339307583
3.02,3.04,113.29905167205472
3.03,3.05,113.39565723158289
3.04,3.06,112.82496348102028
3.05,3.07,112.01240530459972
3.06,3.08,111.20251368727206
3.07,3.09,110.81452585296975
3.08,3.1,110.79095327570862
3.09,3.11,113.49300786437766
3.1,3.12,116.26430537207877
3.11,3.13,118.85184689222113
3.12,3.14,118.28062605943717
3.13,3.15,95.30174105186471
3.14,3.16,76.20371631413634
3.15,3.17,60.55331130853274
3.16,3.18,59.17452032113759
3.17,3.19,58.43726103068745
3.18,3.2,58.238617334582315
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,120.91530682011728
3.25,3.27,120.92242075051828
3.26,3.28,120.8121752271961
3.27,3.29,120.46172082194104
3.28,3.3,120.00802497218947
3.29,3.31,119.49854353998944
3.3,3.32,118.76612365649625
3.31,3.33,117.7202692748334
3.32,3.34,116.54994131407985
3.33,3.35,115.34232642254004
3.34,3.36,113.2588652434583
3.35,3.37,109.48750928380478
3.36,3.38,105.71281994990431
3.37,3.39,103.36686102016264
3.38,3.4,107.14536036380079
3.39,3.41,112.95301784244037
3.4,3.42,119.63882508004356
3.41,3.43,122.37661109588456
3.42,3.44,124.30764222010194
3.43,3.45,125.5651922631935
3.44,3.46,126.12199120100888
3.45,3.47,125.94626984492128
3.46,3.48,125.63850547925765
3.47,3.49,125.44696840007664
3.48,3.5,125.67987201366148
3.49,3.51,126.07265896073571
3.5,3.52,125.93139581172996
3.51,3.53,124.84538455242414
3.52,3.54,122.94425896508699
3.53,3.55,120.65067067035132
3.54,3.56,119.43885297201736
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,132.59974554699252
3.71,3.73,131.72135779729422
3.72,3.74,129.9464614414912
3.73,3.75,128.38985683129212
3.74,3.76,126.86811126170052
3.75,3.77,125.45141878978879
3.76,3.78,124.27773524341276
3.77,3.79,123.39163972743742
3.78,3.8,122.93261072192828
3.79,3.81,122.73415086428373
3.8,3.82,122.64396548251521
3.81,3.83,122.86940439131551
3.82,3.84,123.19249311270914
3.83,3.85,123.44927984607725
3.84,3.86,123.19961885981611
3.85,3.87,122.714694302932
3.86,3.88,122.28752374331884
3.87,3.89,121.94673456824033
3.88,3.9,134.13726458324473
3.89,3.91,147.63506928637796
3.9,3.92,162.51754062951588
3.91,3.93,146.9746642539775
3.92,3.94,132.70830473858368
3.93,3.95,119.63883826098595
3.94,3.96,118.93612508670775
3.95,3.97,118.08592937174448
3.96,3.98,117.15406104562346
3.97,3.99,116.20099412222115
3.98,4.0,114.75830802385491
3.99,4.01,115.2676935202067
4.0,4.02,115.85388303010599
4.01,4.03,117.38575445919017
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,114.52887320105305
4.14,4.16,114.03084301018859
4.15,4.17,112.6083882347952
4.16,4.18,110.60960865191507
4.17,4.19,108.56714328936502
4.18,4.2,107.0103311911241
4.19,4.21,105.79315428257286
4.2,4.22,104.42974105692092
4.21,4.23,102.7651236840937
4.22,4.24,101.23106587783607
4.23,4.25,100.44860625184391
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,90.19461581373137
4.28,4.3,90.69778249465281
4.29,4.31,91.70986484501401
4.3,4.32,92.9567646849045
4.31,4.33,95.0345535244381
4.32,4.34,97.81169177214905
4.33,4.35,100.13389847313152
4.34,4.36,101.1502507256143
4.35,4.37,100.91180536166002
4.36,4.38,100.47059819564198
4.37,4.39,100.34853567965656
4.38,4.4,100.45856677738703
4.39,4.41,0.0
4.4,4.42,111.52370841236996
4.41,4.43,108.24220369459
4.42,4.44,99.76483078587941
4.43,4.45,97.74339461001513
4.44,4.46,96.02038771957987
4.45,4.47,96.58866501547428
4.46,4.48,97.07595922987306
4.47,4.49,97.2805048444561
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.58,0.0
