Start_Time,End_Time,F0_Hz
0.76,0.78,129.93532363316737
0.77,0.79,128.7914396399507
0.78,0.8,127.86504707170549
0.79,0.81,127.76602391163867
0.8,0.82,128.3268277433988
0.81,0.83,129.09405529972716
0.82,0.84,129.4864560531877
0.83,0.85,129.9742099019671
0.84,0.86,130.57679737247227
0.85,0.87,131.35346813354076
0.86,0.88,138.97981349141537
0.87,0.89,146.3350594831427
0.88,0.9,150.71808763356177
0.89,0.91,145.40813099186923
0.9,0.92,140.4975230112066
0.91,0.93,138.16424463483727
0.92,0.94,137.03980358322838
0.93,0.95,135.82909542713608
0.94,0.96,134.6322280556402
0.95,0.97,133.16543599574797
0.96,0.98,130.99536596894134
0.97,0.99,129.7939507678223
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,158.53682924610268
1.05,1.07,158.38185542841245
1.06,1.08,158.1983421181404
1.07,1.09,158.3989567331072
1.08,1.1,158.50956647331705
1.09,1.11,158.1542350875427
1.1,1.12,157.13912668649158
1.11,1.13,155.25687169771328
1.12,1.14,152.07487784252442
1.13,1.15,148.42521691808207
1.14,1.16,145.18448748844904
1.15,1.17,142.687167098183
1.16,1.18,140.1325077897621
1.17,1.19,136.92700716093134
1.18,1.2,133.7675349512657
1.19,1.21,130.76086649184438
1.2,1.22,126.86266018806656
1.21,1.23,123.11638870671976
1.22,1.24,120.27701569459026
1.23,1.25,120.2026991348016
1.24,1.26,121.11965909060895
1.25,1.27,122.07142328290423
1.26,1.28,122.00191202160399
1.27,1.29,133.5795866161395
1.28,1.3,209.06755575716997
1.29,1.31,328.0441458310299
1.3,1.32,469.5009108062087
1.31,1.33,427.37940162070447
1.32,1.34,269.5655226103559
1.33,1.35,169.64182642587247
1.34,1.36,117.35746108999794
1.35,1.37,117.1892513249576
1.36,1.38,117.45712593395079
1.37,1.39,118.0919400776303
1.38,1.4,118.90344938917335
1.39,1.41,119.53612374615555
1.4,1.42,120.24589252906841
1.41,1.43,121.33371373530466
1.42,1.44,122.63253484098362
1.43,1.45,123.6109625425466
1.44,1.46,123.80456568594339
1.45,1.47,123.28624659945929
1.46,1.48,122.02211595242609
1.47,1.49,120.17019180613397
1.48,1.5,118.81058101937418
1.49,1.51,118.11779480479974
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,145.92521317748887
1.58,1.6,145.39155121892793
1.59,1.61,144.62741624122862
1.6,1.62,144.42510042440458
1.61,1.63,145.2718165165236
1.62,1.64,147.08935263516005
1.63,1.65,149.42092108865705
1.64,1.66,151.77478268796906
1.65,1.67,154.15212092451424
1.66,1.68,156.58667288202588
1.67,1.69,161.61511836406956
1.68,1.7,167.798196231693
1.69,1.71,174.18312713983792
1.7,1.72,177.50270652850077
1.71,1.73,178.6984960803178
1.72,1.74,178.34993088503668
1.73,1.75,176.566458902641
1.74,1.76,173.9584010132075
1.75,1.77,169.89936310078724
1.76,1.78,164.93359209870755
1.77,1.79,161.33684322878548
1.78,1.8,159.54947028199553
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,804.6188013025944
1.85,1.87,804.1499948339397
1.86,1.88,815.1478068678317
1.87,1.89,827.3716731586719
1.88,1.9,868.8256970222899
1.89,1.91,899.5435740731672
1.9,1.92,930.6969810393858
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,125.05650283020064
1.94,1.96,124.63889320164813
1.95,1.97,123.78045270390834
1.96,1.98,122.72848529286345
1.97,1.99,120.92332667431886
1.98,2.0,117.90208726126053
1.99,2.01,115.57072965498541
2.0,2.02,115.9333658343725
2.01,2.03,118.78793801070375
2.02,2.04,122.11879966790126
2.03,2.05,123.89953574709583
2.04,2.06,124.54583999443376
2.05,2.07,124.3166677624223
2.06,2.08,123.61853469551669
2.07,2.09,122.80629820804559
2.08,2.1,121.81422795440969
2.09,2.11,120.5937128093416
2.1,2.12,119.2011635389951
2.11,2.13,117.77910096619671
2.12,2.14,116.44776186948503
2.13,2.15,115.07185811536911
2.14,2.16,113.88358563751908
2.15,2.17,112.81057018176509
2.16,2.18,111.85386533983235
2.17,2.19,110.84319569213528
2.18,2.2,109.56989124257845
2.19,2.21,107.95266267034276
2.2,2.22,105.44091755473359
2.21,2.23,103.19679283055811
2.22,2.24,101.99707607430018
2.23,2.25,102.77396648333055
2.24,2.26,104.44383601842576
2.25,2.27,106.02975755994338
2.26,2.28,106.81536713206798
2.27,2.29,106.7595771600947
2.28,2.3,106.12306442861464
2.29,2.31,105.3275528987514
2.3,2.32,104.84198264410799
2.31,2.33,105.2746741009723
2.32,2.34,106.79304529245553
2.33,2.35,107.40745704424714
2.34,2.36,107.00368204899038
2.35,2.37,105.77232790848724
2.36,2.38,105.44856163272458
2.37,2.39,105.4661985649404
2.38,2.4,105.27658785489838
2.39,2.41,104.87542734772514
2.4,2.42,104.33268133457075
2.41,2.43,103.86156068786865
2.42,2.44,103.85207510899471
2.43,2.45,104.27015784201214
2.44,2.46,104.71496693723752
2.45,2.47,104.57112193729043
2.46,2.48,103.89420044323444
2.47,2.49,103.14555195269236
2.48,2.5,103.1120113753584
2.49,2.51,103.74206453710171
2.5,2.52,104.72953885205631
2.51,2.53,105.47075350886789
2.52,2.54,105.84203719147925
2.53,2.55,105.8907326941017
2.54,2.56,105.8252817884793
2.55,2.57,105.9073001020875
2.56,2.58,106.08901146797992
2.57,2.59,106.31732710235497
2.58,2.6,107.21077726625789
2.59,2.61,107.43245204611549
2.6,2.62,107.26250140184268
2.61,2.63,106.08329613075271
2.62,2.64,105.35199424045652
2.63,2.65,104.63795293038561
2.64,2.66,103.80376816858971
2.65,2.67,102.77449866069432
2.66,2.68,101.4713500192907
2.67,2.69,99.836487255721
2.68,2.7,98.38189895196871
2.69,2.71,97.48653400030241
2.7,2.72,97.44866010181917
2.71,2.73,97.93279402161085
2.72,2.74,98.71009751078404
2.73,2.75,99.70337499832526
2.74,2.76,100.82552418292624
2.75,2.77,102.3135138819341
2.76,2.78,104.0605797678917
2.77,2.79,105.64466229620207
2.78,2.8,106.48427851359344
2.79,2.81,106.42818072404918
2.8,2.82,105.93272794706967
2.81,2.83,105.10423450466457
2.82,2.84,103.93173968250429
2.83,2.85,103.00587148369655
2.84,2.86,103.19493962240308
2.85,2.87,104.38075141653589
2.86,2.88,105.58863457480268
2.87,2.89,106.05479416890768
2.88,2.9,106.1734332739255
2.89,2.91,106.37949591000641
2.9,2.92,106.5489865876502
2.91,2.93,106.52630964388665
2.92,2.94,106.31670630058194
2.93,2.95,106.04105426199013
2.94,2.96,105.75603794591144
2.95,2.97,105.54393844495137
2.96,2.98,105.58210866733832
2.97,2.99,105.96845860521128
2.98,3.0,106.53020616654436
2.99,3.01,106.9155845719995
3.0,3.02,106.78382139268888
3.01,3.03,106.11270593493748
3.02,3.04,105.64942282228948
3.03,3.05,105.94772611885627
3.04,3.06,106.90783414796084
3.05,3.07,107.62807998473751
3.06,3.08,107.50967503732394
3.07,3.09,106.87520136868326
3.08,3.1,106.14291908560804
3.09,3.11,105.58508657151303
3.1,3.12,105.13539989631414
3.11,3.13,104.78358685928517
3.12,3.14,104.50688966385232
3.13,3.15,104.23891588996227
3.14,3.16,104.03368719078266
3.15,3.17,103.93085800171674
3.16,3.18,103.79965116444026
3.17,3.19,103.60261495223907
3.18,3.2,103.39139414434337
3.19,3.21,103.4005756311247
3.2,3.22,103.55454954632017
3.21,3.23,103.63549302895566
3.22,3.24,103.57360414935835
3.23,3.25,103.49332471853076
3.24,3.26,103.52289470928145
3.25,3.27,103.69603651800563
3.26,3.28,103.98533014231171
3.27,3.29,104.27081264484205
3.28,3.3,104.4051110833318
3.29,3.31,104.15447166910336
3.3,3.32,103.63006971107077
3.31,3.33,103.14782474411648
3.32,3.34,102.90836644634524
3.33,3.35,102.77523465520636
3.34,3.36,102.61143045816094
3.35,3.37,102.41567939032082
3.36,3.38,102.3842034867959
3.37,3.39,102.45093486064349
3.38,3.4,102.5197427873761
3.39,3.41,102.60416160945724
3.4,3.42,102.66767686997356
3.41,3.43,102.65455673597926
3.42,3.44,102.42701985507107
3.43,3.45,102.06536552925394
3.44,3.46,101.84490180023917
3.45,3.47,101.78848935564793
3.46,3.48,101.73117788943156
3.47,3.49,101.52822428116929
3.48,3.5,101.29587385464512
3.49,3.51,101.23368684506835
3.5,3.52,101.23200272641566
3.51,3.53,101.02179741518016
3.52,3.54,100.74342338987022
3.53,3.55,100.68104310537075
3.54,3.56,100.73486628341222
3.55,3.57,100.48445769577974
3.56,3.58,100.3393819967278
3.57,3.59,100.58418730186479
3.58,3.6,101.22621447925117
3.59,3.61,101.73270218972195
3.6,3.62,102.36261593475054
3.61,3.63,102.92292508355399
3.62,3.64,83.95623250887279
3.63,3.65,68.09142808426942
3.64,3.66,55.31840271417227
3.65,3.67,55.53077585193552
3.66,3.68,55.772412704476835
3.67,3.69,55.754101725953035
3.68,3.7,55.6021787758846
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,122.60793420220362
3.76,3.78,123.41282161995194
3.77,3.79,125.07477355702463
3.78,3.8,126.681342916423
3.79,3.81,128.3700411216225
3.8,3.82,130.04251811168268
3.81,3.83,131.7249568491999
3.82,3.84,133.33856597388214
3.83,3.85,134.61205695004156
3.84,3.86,135.3361579905183
3.85,3.87,133.63475669997453
3.86,3.88,131.26108514918124
3.87,3.89,129.19627126731697
3.88,3.9,117.57305303822862
3.89,3.91,118.2896440663054
3.9,3.92,119.21392922949823
3.91,3.93,135.79925915519846
3.92,3.94,140.5909853420591
3.93,3.95,144.96395092834985
3.94,3.96,144.6958849248236
3.95,3.97,143.7644183963387
3.96,3.98,142.29923252256415
3.97,3.99,140.6098990486374
3.98,4.0,138.8796492364141
3.99,4.01,137.00582207358332
4.0,4.02,134.64299710381826
4.01,4.03,131.2430964024503
4.02,4.04,126.02551199259099
4.03,4.05,119.10053058513401
4.04,4.06,110.18470311164292
4.05,4.07,102.85201083590479
4.06,4.08,98.89502871515728
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,129.03264228421
4.15,4.17,130.57278373781136
4.16,4.18,132.746324374169
4.17,4.19,135.26691708512203
4.18,4.2,136.18254109239027
4.19,4.21,136.30754848575566
4.2,4.22,136.0543955847203
4.21,4.23,135.52006793832783
4.22,4.24,134.76384450847806
4.23,4.25,133.7027054862409
4.24,4.26,132.35199151599932
4.25,4.27,131.58453619319982
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,134.26684393299237
4.31,4.33,135.26208868615532
4.32,4.34,138.05411216094777
4.33,4.35,141.8381845464212
4.34,4.36,145.9522732536143
4.35,4.37,149.46287245298174
4.36,4.38,152.5078263837418
4.37,4.39,156.2378381083535
4.38,4.4,160.61562484172296
4.39,4.41,164.99318620069798
4.4,4.42,168.09426430003367
4.41,4.43,169.7425762627932
4.42,4.44,170.4589673204258
4.43,4.45,170.144318524527
4.44,4.46,168.38376801103442
4.45,4.47,165.5677288328259
4.46,4.48,161.5623868214964
4.47,4.49,159.14737112231916
4.48,4.5,160.86482861476162
4.49,4.51,163.85462436334547
4.5,4.52,162.9130952431934
4.51,4.53,160.69695610888846
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,168.76330963532976
4.56,4.58,164.37937725072487
4.57,4.59,159.7416784392027
4.58,4.6,155.4382400916438
4.59,4.61,154.24571069377905
4.6,4.62,150.59811425003548
4.61,4.63,146.4608500865978
4.62,4.64,140.64926816348245
4.63,4.65,138.09200498450005
4.64,4.66,137.22796382666183
4.65,4.67,138.839337594234
4.66,4.68,139.54644525444527
4.67,4.69,139.41639387426855
4.68,4.7,138.86491538936642
4.69,4.71,138.02434978128213
4.7,4.72,137.05733354707192
4.71,4.73,136.08478267510793
4.72,4.74,134.44235382223434
4.73,4.75,131.98514694700566
4.74,4.76,129.57193689204595
4.75,4.77,127.97199989731492
4.76,4.78,129.37728250638511
4.77,4.79,131.62665681641525
4.78,4.8,134.35413355396832
4.79,4.81,135.12849686918656
4.8,4.82,135.23371787317606
4.81,4.83,135.0776805637274
4.82,4.84,134.94455335454654
4.83,4.85,134.87219915026515
4.84,4.86,134.8471487902467
4.85,4.87,135.6237858484046
4.86,4.88,138.10454187283437
4.87,4.89,141.1037154568817
4.88,4.9,144.24283546007
4.89,4.91,147.0902601315387
4.9,4.92,149.79592051139167
4.91,4.93,151.4523181528274
4.92,4.94,151.2391221441347
4.93,4.95,149.68123257462065
4.94,4.96,147.3078479896998
4.95,4.97,144.13147811404588
4.96,4.98,141.03763024556534
4.97,4.99,136.90911677418717
4.98,5.0,135.0127962595478
4.99,5.01,0.0
5.0,5.02,77.96886135706933
5.01,5.03,76.31281087272328
5.02,5.04,89.0929476762523
5.03,5.05,102.37168350558564
5.04,5.06,119.83040512222433
5.05,5.07,117.82895252395967
5.06,5.08,116.09992643339942
5.07,5.09,115.22786250528586
5.08,5.1,114.7573218552545
5.09,5.11,114.85057754468497
5.1,5.12,115.77259247525645
5.11,5.13,117.91557123746922
5.12,5.14,120.98029359974828
5.13,5.15,124.64982420411543
5.14,5.16,128.22830872475208
5.15,5.17,131.38322506466557
5.16,5.18,134.02759552635834
5.17,5.19,136.59612718147434
5.18,5.2,138.8007044774709
5.19,5.21,140.2521785851877
5.2,5.22,140.40907288755793
5.21,5.23,139.22960459839652
5.22,5.24,136.98795157385098
5.23,5.25,134.53752424487925
5.24,5.26,132.52139205257382
5.25,5.27,130.549869541663
5.26,5.28,128.19168194848567
5.27,5.29,125.6621358980522
5.28,5.3,136.06220533347135
5.29,5.31,169.42488194462203
5.3,5.32,211.85721639695558
5.31,5.33,241.32226451601218
5.32,5.34,240.4200985213989
5.33,5.35,239.7238451123134
5.34,5.36,239.48241138367376
5.35,5.37,239.55635200348942
5.36,5.38,239.62091697441144
5.37,5.39,239.3378682776068
5.38,5.4,238.74852039091348
5.39,5.41,237.9001623153594
5.4,5.42,186.8618883722271
5.41,5.43,147.81344536572576
5.42,5.44,117.48601285512453
5.43,5.45,149.59158247825107
5.44,5.46,189.32562968870664
5.45,5.47,238.72711023069303
5.46,5.48,238.62145528069212
5.47,5.49,238.47081093147528
5.48,5.5,238.4499510885884
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,143.39094731446437
5.62,5.64,140.00007473262852
5.63,5.65,135.7878889812608
5.64,5.66,131.62308945286918
5.65,5.67,129.75343157387826
5.66,5.68,128.2501513426078
5.67,5.69,127.29603696428596
5.68,5.7,126.99086433315065
5.69,5.71,126.86548353542716
5.7,5.72,126.66247468027431
5.71,5.73,126.49227133419433
5.72,5.74,126.45765903455894
5.73,5.75,126.51352552701388
5.74,5.76,126.4756189046401
5.75,5.77,126.17797352795567
5.76,5.78,125.82301551233658
5.77,5.79,125.65209900268837
5.78,5.8,135.4529564834064
5.79,5.81,184.5861223721353
5.8,5.82,251.56312058053123
5.81,5.83,317.95021614217836
5.82,5.84,318.10094858997735
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,489.7517268196862
5.93,5.95,489.2225837718264
5.94,5.96,488.95736475760197
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,123.91478413293443
5.99,6.01,123.0386368654036
6.0,6.02,121.21485318020555
6.01,6.03,118.89589097370627
6.02,6.04,116.80600756217297
6.03,6.05,115.31611365486026
6.04,6.06,114.6662515952156
6.05,6.07,114.42999107409085
6.06,6.08,114.2586633097036
6.07,6.09,114.03713729432724
6.08,6.1,113.88128958328788
6.09,6.11,113.86232067692043
6.1,6.12,113.89945853529177
6.11,6.13,113.86235831051093
6.12,6.14,113.70801473268469
6.13,6.15,113.4630651184504
6.14,6.16,113.10865442617666
6.15,6.17,112.65049094716699
6.16,6.18,112.16146920667204
6.17,6.19,111.80046911909534
6.18,6.2,111.64038414935445
6.19,6.21,111.60952838865734
6.2,6.22,0.0
6.21,6.23,332.6526752425683
6.22,6.24,312.64561626598135
6.23,6.25,293.4581641508495
6.24,6.26,203.06707520451107
6.25,6.27,149.28395323432463
6.26,6.28,109.6254347643979
6.27,6.29,109.13657041614202
6.28,6.3,108.59118785039688
6.29,6.31,108.11158080120411
6.3,6.32,107.82373153066486
6.31,6.33,107.74875209160281
6.32,6.34,107.87054589597074
6.33,6.35,108.0320091988311
6.34,6.36,108.10637583999319
6.35,6.37,108.17335673602986
6.36,6.38,108.4833758495973
6.37,6.39,109.68709687759944
6.38,6.4,110.82128970360317
6.39,6.41,107.80399004131414
6.4,6.42,104.56268898518142
6.41,6.43,104.28716107286687
6.42,6.44,108.01766801609017
6.43,6.45,111.29948973458627
6.44,6.46,111.49735617578796
6.45,6.47,111.2950999629038
6.46,6.48,110.81976352795378
6.47,6.49,109.846861871257
6.48,6.5,108.94063703943604
6.49,6.51,108.95400841385934
6.5,6.52,109.95777337285594
6.51,6.53,111.14394249354429
6.52,6.54,111.67118692484684
6.53,6.55,111.60774543480055
6.54,6.56,110.90893964202981
6.55,6.57,109.84410261939558
6.56,6.58,108.8511846915268
6.57,6.59,108.43336861552125
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,122.95867180736313
6.63,6.65,123.52303153367325
6.64,6.66,124.02904971689166
6.65,6.67,122.53035497107886
6.66,6.68,120.63506637907093
6.67,6.69,118.41624235045863
6.68,6.7,116.90913248498208
6.69,6.71,115.11398142907335
6.7,6.72,113.57257266644223
6.71,6.73,111.6729831955149
6.72,6.74,109.77628070777845
6.73,6.75,107.94993910587304
6.74,6.76,107.93034098279526
6.75,6.77,109.39447425204466
6.76,6.78,111.64911730005059
6.77,6.79,112.82040167532281
6.78,6.8,113.19651714824039
6.79,6.81,113.35476215073975
6.8,6.82,111.6536686493483
6.81,6.83,109.58772247492654
6.82,6.84,107.51969606932921
6.83,6.85,107.53766756402413
6.84,6.86,108.37282919288025
6.85,6.87,109.35588961592563
6.86,6.88,109.8753418835676
6.87,6.89,109.68068017875386
6.88,6.9,109.17481305031667
6.89,6.91,108.54777992469171
6.9,6.92,107.9221602948756
6.91,6.93,107.3540071468894
6.92,6.94,106.9155845719995
6.93,6.95,106.73409195035843
6.94,6.96,106.60579402953738
6.95,6.97,106.3005550153503
6.96,6.98,105.87261651717463
6.97,6.99,105.41819770103763
6.98,7.0,104.98217512514671
6.99,7.01,103.81897962776996
7.0,7.02,103.2280067653548
7.01,7.03,0.0
7.02,7.04,0.0
7.03,7.05,0.0
7.04,7.06,0.0
7.05,7.07,0.0
7.06,7.08,0.0
7.07,7.09,109.60436113631208
7.08,7.1,110.28346457933081
7.09,7.11,111.3949917082687
7.1,7.12,111.22364951547611
7.11,7.13,109.58597181926781
7.12,7.14,107.08188275884744
7.13,7.15,104.00457859600334
7.14,7.16,102.6370620628043
7.15,7.17,0.0
7.16,7.18,0.0
7.17,7.19,0.0
7.18,7.2,0.0
7.19,7.21,0.0
7.2,7.22,0.0
7.21,7.23,0.0
7.22,7.24,0.0
7.23,7.25,0.0
7.24,7.26,0.0
7.25,7.27,0.0
7.26,7.28,0.0
7.27,7.29,0.0
7.28,7.3,0.0
7.29,7.31,0.0
7.3,7.32,0.0
7.31,7.33,0.0
7.32,7.34,0.0
7.33,7.35,0.0
7.34,7.36,0.0
7.35,7.37,0.0
7.36,7.38,0.0
7.37,7.39,0.0
7.38,7.4,280.4562438562404
7.39,7.41,280.29444345348713
7.4,7.42,279.9164702784854
7.41,7.43,279.483330299998
7.42,7.44,203.43391184702236
7.43,7.45,148.55157675440157
7.44,7.46,108.4744720384797
7.45,7.47,108.4183769132352
7.46,7.48,107.85941079015366
7.47,7.49,106.55178045814785
7.48,7.5,106.28747415587841
7.49,7.51,106.91699808376954
7.5,7.52,108.37866788085182
7.51,7.53,108.7621532895893
7.52,7.54,108.46043060008256
7.53,7.55,108.2613813467463
7.54,7.56,108.49559139422877
7.55,7.57,108.82386934715643
7.56,7.58,108.88818764865978
7.57,7.59,108.66179717386186
7.58,7.6,108.4846188558581
7.59,7.61,108.59231245273887
7.6,7.62,108.5681599913397
7.61,7.63,108.33097656360313
7.62,7.64,108.2023446095875
7.63,7.65,108.42486310850201
7.64,7.66,108.80625830270158
7.65,7.67,109.40681649631749
7.66,7.68,110.61431261269838
7.67,7.69,112.08600483328985
7.68,7.7,112.94408315419858
7.69,7.71,113.22383231591697
7.7,7.72,113.11407530622091
7.71,7.73,113.28837966183966
7.72,7.74,113.62263411945779
7.73,7.75,114.12450163361363
7.74,7.76,114.59324290001184
7.75,7.77,114.73090074956973
7.76,7.78,114.37467202001193
7.77,7.79,113.72392580607392
7.78,7.8,113.65598728857371
7.79,7.81,114.49537740567827
7.8,7.82,116.65438240907721
7.81,7.83,118.79613087856868
7.82,7.84,120.50504712165646
7.83,7.85,121.20434358371932
7.84,7.86,121.36748517434512
7.85,7.87,0.0
7.86,7.88,122.80697470545583
7.87,7.89,123.19074227792639
7.88,7.9,124.05819978671458
7.89,7.91,125.01250420782449
7.9,7.92,125.89783856565273
7.91,7.93,126.72059561754666
7.92,7.94,127.66929979687436
7.93,7.95,128.70258846101106
7.94,7.96,129.66580242288103
7.95,7.97,130.46756696490056
7.96,7.98,131.27734076734785
7.97,7.99,132.2458655559398
7.98,8.0,133.48996174338916
7.99,8.01,134.86717681904992
8.0,8.02,135.99145428751336
8.01,8.03,136.52190977245408
8.02,8.04,136.32893491412645
8.03,8.05,135.48928449199454
8.04,8.06,133.9232687032506
8.05,8.07,132.54875574542532
8.06,8.08,131.93420452031356
8.07,8.09,131.97011223340547
8.08,8.1,0.0
8.09,8.11,0.0
8.1,8.12,0.0
8.11,8.13,0.0
8.12,8.14,0.0
8.13,8.15,0.0
8.14,8.16,0.0
8.15,8.17,0.0
8.16,8.18,0.0
8.17,8.19,0.0
8.18,8.2,144.67556087925558
8.19,8.21,143.70869202159605
8.2,8.22,141.73091653368886
8.21,8.23,140.4170861916052
8.22,8.24,139.20162850397858
8.23,8.25,137.9155139880104
8.24,8.26,136.47434338428113
8.25,8.27,135.4725520995875
8.26,8.28,135.166286581069
8.27,8.29,135.3205179262573
8.28,8.3,135.11262774548723
8.29,8.31,134.42569148141692
8.3,8.32,133.28428175150148
8.31,8.33,131.47399927339825
8.32,8.34,128.34847503534925
8.33,8.35,124.85567338929904
8.34,8.36,122.97098637279746
8.35,8.37,124.34067971699274
8.36,8.38,127.19027965511792
8.37,8.39,129.3997342751508
8.38,8.4,129.4900939043213
8.39,8.41,128.36274360093626
8.4,8.42,126.34084979396938
8.41,8.43,123.15449608825091
8.42,8.44,121.48202505465407
8.43,8.45,0.0
8.44,8.46,0.0
8.45,8.47,0.0
8.46,8.48,0.0
8.47,8.49,0.0
8.48,8.5,0.0
8.49,8.51,0.0
8.5,8.52,0.0
8.51,8.53,129.42295991773724
8.52,8.54,127.22928355269524
8.53,8.55,123.14425246827689
8.54,8.56,120.10889539512323
8.55,8.57,117.36380969404344
8.56,8.58,115.11380387523181
8.57,8.59,113.64018588083286
8.58,8.6,112.70973189386459
8.59,8.61,111.95520834520062
8.6,8.62,111.46586451616086
8.61,8.63,111.52859869650695
8.62,8.64,112.08710388423175
8.63,8.65,112.6174700703359
8.64,8.66,112.7177787497351
8.65,8.67,112.4714802922999
8.66,8.68,112.01707019305547
8.67,8.69,111.50924769611485
8.68,8.7,110.93268398385497
8.69,8.71,110.28043921216928
8.7,8.72,109.37093865586398
8.71,8.73,107.91526426641246
8.72,8.74,106.31497276010833
8.73,8.75,105.0380777749645
8.74,8.76,104.41509581845443
8.75,8.77,104.37488662349222
8.76,8.78,104.78573412085841
8.77,8.79,105.5250794024301
8.78,8.8,106.23585736414013
8.79,8.81,106.66130386805509
8.8,8.82,106.86546410416132
8.81,8.83,106.94645049619024
8.82,8.84,106.80118745781273
8.83,8.85,106.36191717580724
8.84,8.86,105.84351813756085
8.85,8.87,105.55619514111262
8.86,8.88,105.43746744571881
8.87,8.89,105.14126108753746
8.88,8.9,104.56960119074624
8.89,8.91,104.05104162200956
8.9,8.92,103.86540551180708
8.91,8.93,103.90230474863169
8.92,8.94,103.88215962016424
8.93,8.95,103.75659251404169
8.94,8.96,103.63348351386252
8.95,8.97,103.53378744391465
8.96,8.98,103.42573206911943
8.97,8.99,103.40024526572341
8.98,9.0,103.53001192653326
8.99,9.01,103.77367206065732
9.0,9.02,103.94667213983904
9.01,9.03,103.95073771255629
9.02,9.04,103.84108024470187
