Start_Time,End_Time,F0_Hz
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,169.26811194189435
3.825,3.835,170.91788106921715
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,181.3610926033219
4.205,4.215,181.1335180564502
4.215,4.225,181.7168995321767
4.225,4.235,183.03534492126565
4.235,4.245,184.54068204804994
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,179.47755321575974
4.315,4.325,179.13292450483073
4.325,4.335,178.90782149480816
4.335,4.345,179.135913763533
4.345,4.355,179.2959623672374
4.355,4.365,179.13131196962465
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,188.61996836507325
4.455,4.465,183.06056465218967
4.465,4.475,180.01524306445114
4.475,4.485,179.91525028346425
4.485,4.495,179.7112746129207
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,237.69712199351832
4.695,4.705,238.40683320508353
4.705,4.715,240.00248417311906
4.715,4.725,241.1090476222315
4.725,4.735,240.74200535062073
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,173.05970137539555
5.245,5.255,173.31615151201183
5.255,5.265,170.96579735015598
5.265,5.275,170.77357661625325
5.275,5.285,170.50501606428915
5.285,5.295,169.9405186378191
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,169.78448776980665
5.425,5.435,169.78970599933172
5.435,5.445,169.54491445543997
5.445,5.455,168.317486422244
5.455,5.465,167.62756549600067
5.465,5.475,165.88205417207448
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,182.87421928469837
5.625,5.635,182.6162415434959
5.635,5.645,182.2353654416004
5.645,5.655,181.08630685440573
5.655,5.665,180.44817105570127
5.665,5.675,180.42740707582328
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,189.60926826659326
5.875,5.885,180.1671920619695
5.885,5.895,176.75632058873228
5.895,5.905,173.26195554165758
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,162.10635165912262
6.335,6.345,160.44678710877704
6.345,6.355,159.74058440895868
6.355,6.365,159.54454560889357
6.365,6.375,160.10361377973967
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,477.0442182339365
7.235,7.245,475.0746445452186
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,142.95303441515057
7.285,7.295,142.30314664596028
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,164.880448121646
7.535,7.545,165.1143272145605
7.545,7.555,165.329456796742
7.555,7.565,165.427953367829
7.565,7.575,166.02108375944061
7.575,7.585,167.0053433111367
7.585,7.595,167.90714003415715
7.595,7.605,168.98495462982143
7.605,7.615,170.4833183713312
7.615,7.625,171.70892426906752
7.625,7.635,172.14966307519546
7.635,7.645,170.7860898568547
7.645,7.655,167.67272667631752
7.655,7.665,166.20064013403257
7.665,7.675,0.0
