Start_Time,End_Time,F0_Hz
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,186.60659830736148
2.35,2.36,180.25009252216606
2.36,2.37,178.17974362806785
2.37,2.38,176.1331747192297
2.38,2.39,176.1331747192297
2.39,2.4,175.11872228117704
2.4,2.41,174.11011265922482
2.41,2.42,174.11011265922482
2.42,2.43,174.11011265922482
2.43,2.44,174.11011265922482
2.44,2.45,173.1073122012286
2.45,2.46,173.1073122012286
2.46,2.47,173.1073122012286
2.47,2.48,172.11028744886602
2.48,2.49,172.11028744886602
2.49,2.5,172.11028744886602
2.5,2.51,172.11028744886602
2.51,2.52,172.11028744886602
2.52,2.53,172.11028744886602
2.53,2.54,172.11028744886602
2.54,2.55,172.11028744886602
2.55,2.56,172.11028744886602
2.56,2.57,172.11028744886602
2.57,2.58,172.11028744886602
2.58,2.59,172.11028744886602
2.59,2.6,172.11028744886602
2.6,2.61,172.11028744886602
2.61,2.62,171.11900513652043
2.62,2.63,171.11900513652043
2.63,2.64,170.13343219017113
2.64,2.65,170.13343219017113
2.65,2.66,169.1535357262897
2.66,2.67,168.1792830507429
2.67,2.68,168.1792830507429
2.68,2.69,167.2106416577019
2.69,2.7,165.29006363084235
2.7,2.71,165.29006363084235
2.71,2.72,164.33806291715806
2.72,2.73,164.33806291715806
2.73,2.74,164.33806291715806
2.74,2.75,165.29006363084235
2.75,2.76,165.29006363084235
2.76,2.77,166.24757922855756
2.77,2.78,167.2106416577019
2.78,2.79,166.24757922855756
2.79,2.8,165.29006363084235
2.8,2.81,164.33806291715806
2.81,2.82,164.33806291715806
2.82,2.83,163.39154532410998
2.83,2.84,163.39154532410998
2.84,2.85,163.39154532410998
2.85,2.86,163.39154532410998
2.86,2.87,164.33806291715806
2.87,2.88,164.33806291715806
2.88,2.89,164.33806291715806
2.89,2.9,164.33806291715806
2.9,2.91,165.29006363084235
2.91,2.92,165.29006363084235
2.92,2.93,165.29006363084235
2.93,2.94,166.24757922855756
2.94,2.95,166.24757922855756
2.95,2.96,167.2106416577019
2.96,2.97,167.2106416577019
2.97,2.98,166.24757922855756
2.98,2.99,166.24757922855756
2.99,3.0,166.24757922855756
3.0,3.01,166.24757922855756
3.01,3.02,167.2106416577019
3.02,3.03,167.2106416577019
3.03,3.04,167.2106416577019
3.04,3.05,167.2106416577019
3.05,3.06,166.24757922855756
3.06,3.07,165.29006363084235
3.07,3.08,163.39154532410998
3.08,3.09,162.4504792712471
3.09,3.1,160.5845763726753
3.1,3.11,159.65967727133
3.11,3.12,159.65967727133
3.12,3.13,158.74010519681997
3.13,3.14,161.5148333600084
3.14,3.15,165.29006363084235
3.15,3.16,165.29006363084235
3.16,3.17,164.33806291715806
3.17,3.18,164.33806291715806
3.18,3.19,169.1535357262897
3.19,3.2,169.1535357262897
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,0.0
3.27,3.28,0.0
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,188.7748625363387
3.38,3.39,182.34449771164336
3.39,3.4,178.17974362806785
3.4,3.41,174.11011265922482
3.41,3.42,172.11028744886602
3.42,3.43,171.11900513652043
3.43,3.44,168.1792830507429
3.44,3.45,165.29006363084235
3.45,3.46,162.4504792712471
3.46,3.47,166.24757922855756
3.47,3.48,169.1535357262897
3.48,3.49,173.1073122012286
3.49,3.5,173.1073122012286
3.5,3.51,173.1073122012286
3.51,3.52,173.1073122012286
3.52,3.53,173.1073122012286
3.53,3.54,173.1073122012286
3.54,3.55,173.1073122012286
3.55,3.56,0.0
3.56,3.57,0.0
3.57,3.58,0.0
3.58,3.59,0.0
3.59,3.6,0.0
3.6,3.61,219.36499593892518
3.61,3.62,214.35469250725862
3.62,3.63,214.35469250725862
3.63,3.64,214.35469250725862
3.64,3.65,214.35469250725862
3.65,3.66,214.35469250725862
3.66,3.67,214.35469250725862
3.67,3.68,214.35469250725862
3.68,3.69,214.35469250725862
3.69,3.7,213.12010032569688
3.7,3.71,213.12010032569688
3.71,3.72,211.89261887185907
3.72,3.73,210.67220719096719
3.73,3.74,209.4588245641254
3.74,3.75,207.05298476827548
3.75,3.76,204.67477839935495
3.76,3.77,202.3238880603845
3.77,3.78,200.0
3.78,3.79,197.70280407057922
3.79,3.8,196.56411970905023
3.8,3.81,194.30638823072118
3.81,3.82,192.07458901020084
3.82,3.83,189.86842419010387
3.83,3.84,186.60659830736148
3.84,3.85,186.60659830736148
3.85,3.86,186.60659830736148
3.86,3.87,194.30638823072118
3.87,3.88,0.0
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,0.0
3.94,3.95,0.0
3.95,3.96,0.0
3.96,3.97,0.0
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,0.0
4.05,4.06,0.0
4.06,4.07,0.0
4.07,4.08,0.0
4.08,4.09,0.0
4.09,4.1,194.30638823072118
4.1,4.11,186.60659830736148
4.11,4.12,185.5318233882619
4.12,4.13,184.46323871718783
4.13,4.14,183.40080864093423
4.14,4.15,182.34449771164336
4.15,4.16,182.34449771164336
4.16,4.17,181.29427068562208
4.17,4.18,180.25009252216606
4.18,4.19,179.21192838239048
4.19,4.2,178.17974362806785
4.2,4.21,176.1331747192297
4.21,4.22,175.11872228117704
4.22,4.23,174.11011265922482
4.23,4.24,173.1073122012286
4.24,4.25,173.1073122012286
4.25,4.26,173.1073122012286
4.26,4.27,173.1073122012286
4.27,4.28,173.1073122012286
4.28,4.29,173.1073122012286
4.29,4.3,173.1073122012286
4.3,4.31,172.11028744886602
4.31,4.32,172.11028744886602
4.32,4.33,172.11028744886602
4.33,4.34,171.11900513652043
4.34,4.35,171.11900513652043
4.35,4.36,171.11900513652043
4.36,4.37,171.11900513652043
4.37,4.38,171.11900513652043
4.38,4.39,170.13343219017113
4.39,4.4,170.13343219017113
4.4,4.41,169.1535357262897
4.41,4.42,168.1792830507429
4.42,4.43,168.1792830507429
4.43,4.44,165.29006363084235
4.44,4.45,164.33806291715806
4.45,4.46,173.1073122012286
4.46,4.47,172.11028744886602
4.47,4.48,173.1073122012286
