Start_Time,End_Time,F0_Hz
2.22,2.23,213.12010032569688
2.23,2.24,215.59643660857103
2.24,2.25,218.10154653305153
2.25,2.26,219.36499593892518
2.26,2.27,220.63576443274928
2.27,2.28,221.91389441356898
2.28,2.29,223.1994285260446
2.29,2.3,223.1994285260446
2.3,2.31,221.91389441356898
2.31,2.32,221.91389441356898
2.32,2.33,221.91389441356898
2.33,2.34,220.63576443274928
2.34,2.35,218.10154653305153
2.35,2.36,213.12010032569688
2.36,2.37,209.4588245641254
2.37,2.38,204.67477839935495
2.38,2.39,202.3238880603845
2.39,2.4,201.15858821357068
2.4,2.41,201.15858821357068
2.41,2.42,204.67477839935495
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,211.89261887185907
2.65,2.66,218.10154653305153
2.66,2.67,218.10154653305153
2.67,2.68,211.89261887185907
2.68,2.69,188.7748625363387
2.69,2.7,186.60659830736148
2.7,2.71,184.46323871718783
2.71,2.72,181.29427068562208
2.72,2.73,179.21192838239048
2.73,2.74,178.17974362806785
2.74,2.75,175.11872228117704
2.75,2.76,174.11011265922482
2.76,2.77,173.1073122012286
2.77,2.78,173.1073122012286
2.78,2.79,174.11011265922482
2.79,2.8,174.11011265922482
2.8,2.81,174.11011265922482
2.81,2.82,174.11011265922482
2.82,2.83,175.11872228117704
2.83,2.84,176.1331747192297
2.84,2.85,176.1331747192297
2.85,2.86,177.1535038204721
2.86,2.87,177.1535038204721
2.87,2.88,176.1331747192297
2.88,2.89,176.1331747192297
2.89,2.9,176.1331747192297
2.9,2.91,175.11872228117704
2.91,2.92,173.1073122012286
2.92,2.93,173.1073122012286
2.93,2.94,173.1073122012286
2.94,2.95,174.11011265922482
2.95,2.96,175.11872228117704
2.96,2.97,180.25009252216606
2.97,2.98,190.9683207820833
2.98,2.99,201.15858821357068
2.99,3.0,204.67477839935495
3.0,3.01,205.86044732869837
3.01,3.02,207.05298476827548
3.02,3.03,207.05298476827548
3.03,3.04,207.05298476827548
3.04,3.05,207.05298476827548
3.05,3.06,205.86044732869837
3.06,3.07,205.86044732869837
3.07,3.08,204.67477839935495
3.08,3.09,202.3238880603845
3.09,3.1,202.3238880603845
3.1,3.11,202.3238880603845
3.11,3.12,202.3238880603845
3.12,3.13,203.49593842053727
3.13,3.14,204.67477839935495
3.14,3.15,202.3238880603845
3.15,3.16,197.70280407057922
3.16,3.17,193.1872657849691
3.17,3.18,188.7748625363387
3.18,3.19,184.46323871718783
3.19,3.2,180.25009252216606
3.2,3.21,178.17974362806785
3.21,3.22,176.1331747192297
3.22,3.23,179.21192838239048
3.23,3.24,182.34449771164336
3.24,3.25,190.9683207820833
3.25,3.26,198.8480847635095
3.26,3.27,193.1872657849691
3.27,3.28,192.07458901020084
3.28,3.29,189.86842419010387
3.29,3.3,186.60659830736148
3.3,3.31,185.5318233882619
3.31,3.32,184.46323871718783
3.32,3.33,183.40080864093423
3.33,3.34,182.34449771164336
3.34,3.35,181.29427068562208
3.35,3.36,180.25009252216606
3.36,3.37,180.25009252216606
3.37,3.38,180.25009252216606
3.38,3.39,178.17974362806785
3.39,3.4,179.21192838239048
3.4,3.41,180.25009252216606
3.41,3.42,183.40080864093423
3.42,3.43,182.34449771164336
3.43,3.44,180.25009252216606
3.44,3.45,178.17974362806785
3.45,3.46,177.1535038204721
3.46,3.47,176.1331747192297
3.47,3.48,176.1331747192297
3.48,3.49,176.1331747192297
3.49,3.5,176.1331747192297
3.5,3.51,176.1331747192297
3.51,3.52,177.1535038204721
3.52,3.53,178.17974362806785
3.53,3.54,178.17974362806785
3.54,3.55,178.17974362806785
3.55,3.56,178.17974362806785
3.56,3.57,178.17974362806785
3.57,3.58,182.34449771164336
3.58,3.59,182.34449771164336
3.59,3.6,182.34449771164336
3.6,3.61,0.0
3.61,3.62,209.4588245641254
3.62,3.63,204.67477839935495
3.63,3.64,203.49593842053727
3.64,3.65,202.3238880603845
3.65,3.66,201.15858821357068
3.66,3.67,201.15858821357068
3.67,3.68,201.15858821357068
3.68,3.69,201.15858821357068
3.69,3.7,200.0
3.7,3.71,200.0
3.71,3.72,197.70280407057922
3.72,3.73,194.30638823072118
3.73,3.74,0.0
3.74,3.75,0.0
3.75,3.76,0.0
3.76,3.77,0.0
3.77,3.78,0.0
3.78,3.79,0.0
3.79,3.8,0.0
3.8,3.81,195.43199368684918
3.81,3.82,183.40080864093423
3.82,3.83,179.21192838239048
3.83,3.84,177.1535038204721
3.84,3.85,177.1535038204721
3.85,3.86,175.11872228117704
3.86,3.87,173.1073122012286
3.87,3.88,173.1073122012286
3.88,3.89,173.1073122012286
3.89,3.9,173.1073122012286
3.9,3.91,172.11028744886602
3.91,3.92,172.11028744886602
3.92,3.93,172.11028744886602
3.93,3.94,171.11900513652043
3.94,3.95,170.13343219017113
3.95,3.96,174.11011265922482
3.96,3.97,178.17974362806785
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,0.0
4.05,4.06,180.25009252216606
4.06,4.07,180.25009252216606
4.07,4.08,177.1535038204721
4.08,4.09,175.11872228117704
4.09,4.1,174.11011265922482
4.1,4.11,173.1073122012286
4.11,4.12,171.11900513652043
4.12,4.13,171.11900513652043
4.13,4.14,178.17974362806785
4.14,4.15,176.1331747192297
4.15,4.16,178.17974362806785
4.16,4.17,178.17974362806785
4.17,4.18,176.1331747192297
4.18,4.19,178.17974362806785
4.19,4.2,175.11872228117704
4.2,4.21,175.11872228117704
4.21,4.22,174.11011265922482
4.22,4.23,182.34449771164336
4.23,4.24,183.40080864093423
4.24,4.25,181.29427068562208
4.25,4.26,179.21192838239048
4.26,4.27,179.21192838239048
4.27,4.28,179.21192838239048
4.28,4.29,177.1535038204721
4.29,4.3,175.11872228117704
4.3,4.31,176.1331747192297
4.31,4.32,173.1073122012286
4.32,4.33,171.11900513652043
4.33,4.34,168.1792830507429
4.34,4.35,166.24757922855756
4.35,4.36,165.29006363084235
4.36,4.37,164.33806291715806
4.37,4.38,164.33806291715806
4.38,4.39,165.29006363084235
4.39,4.4,167.2106416577019
4.4,4.41,172.11028744886602
4.41,4.42,177.1535038204721
4.42,4.43,181.29427068562208
4.43,4.44,180.25009252216606
4.44,4.45,175.11872228117704
4.45,4.46,174.11011265922482
4.46,4.47,175.11872228117704
4.47,4.48,192.07458901020084
4.48,4.49,201.15858821357068
4.49,4.5,205.86044732869837
4.5,4.51,205.86044732869837
4.51,4.52,205.86044732869837
4.52,4.53,205.86044732869837
4.53,4.54,205.86044732869837
4.54,4.55,207.05298476827548
4.55,4.56,208.25243050696125
4.56,4.57,209.4588245641254
4.57,4.58,210.67220719096719
4.58,4.59,210.67220719096719
4.59,4.6,210.67220719096719
4.6,4.61,210.67220719096719
4.61,4.62,209.4588245641254
4.62,4.63,209.4588245641254
4.63,4.64,208.25243050696125
4.64,4.65,205.86044732869837
4.65,4.66,205.86044732869837
4.66,4.67,204.67477839935495
4.67,4.68,203.49593842053727
4.68,4.69,203.49593842053727
4.69,4.7,202.3238880603845
4.7,4.71,198.8480847635095
4.71,4.72,194.30638823072118
4.72,4.73,0.0
4.73,4.74,0.0
4.74,4.75,0.0
4.75,4.76,205.86044732869837
4.76,4.77,200.0
4.77,4.78,187.68759933422865
4.78,4.79,185.5318233882619
4.79,4.8,183.40080864093423
4.8,4.81,181.29427068562208
4.81,4.82,179.21192838239048
4.82,4.83,178.17974362806785
4.83,4.84,176.1331747192297
4.84,4.85,173.1073122012286
4.85,4.86,170.13343219017113
4.86,4.87,168.1792830507429
4.87,4.88,164.33806291715806
4.88,4.89,164.33806291715806
4.89,4.9,164.33806291715806
4.9,4.91,164.33806291715806
4.91,4.92,166.24757922855756
4.92,4.93,169.1535357262897
4.93,4.94,171.11900513652043
4.94,4.95,172.11028744886602
4.95,4.96,173.1073122012286
4.96,4.97,174.11011265922482
4.97,4.98,174.11011265922482
4.98,4.99,173.1073122012286
4.99,5.0,172.11028744886602
5.0,5.01,170.13343219017113
5.01,5.02,167.2106416577019
5.02,5.03,164.33806291715806
5.03,5.04,154.22108254079407
5.04,5.05,0.0
5.05,5.06,0.0
5.06,5.07,0.0
5.07,5.08,0.0
5.08,5.09,0.0
5.09,5.1,0.0
5.1,5.11,0.0
5.11,5.12,0.0
5.12,5.13,0.0
5.13,5.14,0.0
5.14,5.15,0.0
5.15,5.16,0.0
5.16,5.17,0.0
5.17,5.18,210.67220719096719
5.18,5.19,210.67220719096719
5.19,5.2,209.4588245641254
5.2,5.21,209.4588245641254
5.21,5.22,209.4588245641254
5.22,5.23,210.67220719096719
5.23,5.24,210.67220719096719
5.24,5.25,211.89261887185907
5.25,5.26,211.89261887185907
5.26,5.27,213.12010032569688
5.27,5.28,213.12010032569688
5.28,5.29,213.12010032569688
5.29,5.3,211.89261887185907
5.3,5.31,211.89261887185907
5.31,5.32,209.4588245641254
5.32,5.33,208.25243050696125
5.33,5.34,207.05298476827548
5.34,5.35,204.67477839935495
5.35,5.36,198.8480847635095
5.36,5.37,194.30638823072118
5.37,5.38,190.9683207820833
5.38,5.39,189.86842419010387
5.39,5.4,201.15858821357068
5.4,5.41,200.0
5.41,5.42,197.70280407057922
5.42,5.43,194.30638823072118
5.43,5.44,190.9683207820833
5.44,5.45,190.9683207820833
5.45,5.46,192.07458901020084
5.46,5.47,190.9683207820833
5.47,5.48,192.07458901020084
5.48,5.49,193.1872657849691
5.49,5.5,192.07458901020084
5.5,5.51,190.9683207820833
5.51,5.52,189.86842419010387
5.52,5.53,187.68759933422865
5.53,5.54,186.60659830736148
5.54,5.55,184.46323871718783
5.55,5.56,183.40080864093423
5.56,5.57,181.29427068562208
5.57,5.58,179.21192838239048
5.58,5.59,178.17974362806785
5.59,5.6,178.17974362806785
5.6,5.61,178.17974362806785
5.61,5.62,179.21192838239048
5.62,5.63,178.17974362806785
5.63,5.64,178.17974362806785
5.64,5.65,177.1535038204721
5.65,5.66,176.1331747192297
5.66,5.67,176.1331747192297
5.67,5.68,175.11872228117704
5.68,5.69,175.11872228117704
5.69,5.7,178.17974362806785
5.7,5.71,180.25009252216606
5.71,5.72,180.25009252216606
5.72,5.73,180.25009252216606
5.73,5.74,179.21192838239048
5.74,5.75,177.1535038204721
5.75,5.76,176.1331747192297
5.76,5.77,175.11872228117704
5.77,5.78,175.11872228117704
5.78,5.79,179.21192838239048
5.79,5.8,178.17974362806785
5.8,5.81,179.21192838239048
5.81,5.82,179.21192838239048
5.82,5.83,179.21192838239048
5.83,5.84,179.21192838239048
5.84,5.85,179.21192838239048
5.85,5.86,0.0
5.86,5.87,0.0
5.87,5.88,0.0
5.88,5.89,0.0
5.89,5.9,180.25009252216606
5.9,5.91,179.21192838239048
5.91,5.92,179.21192838239048
5.92,5.93,179.21192838239048
5.93,5.94,180.25009252216606
5.94,5.95,181.29427068562208
5.95,5.96,180.25009252216606
5.96,5.97,178.17974362806785
5.97,5.98,174.11011265922482
5.98,5.99,172.11028744886602
5.99,6.0,171.11900513652043
6.0,6.01,173.1073122012286
6.01,6.02,174.11011265922482
6.02,6.03,174.11011265922482
6.03,6.04,174.11011265922482
6.04,6.05,174.11011265922482
6.05,6.06,173.1073122012286
6.06,6.07,173.1073122012286
6.07,6.08,172.11028744886602
6.08,6.09,171.11900513652043
6.09,6.1,171.11900513652043
6.1,6.11,172.11028744886602
6.11,6.12,173.1073122012286
6.12,6.13,173.1073122012286
6.13,6.14,175.11872228117704
6.14,6.15,176.1331747192297
6.15,6.16,176.1331747192297
6.16,6.17,176.1331747192297
6.17,6.18,176.1331747192297
6.18,6.19,175.11872228117704
6.19,6.2,175.11872228117704
6.2,6.21,174.11011265922482
6.21,6.22,174.11011265922482
6.22,6.23,174.11011265922482
6.23,6.24,173.1073122012286
6.24,6.25,172.11028744886602
6.25,6.26,171.11900513652043
6.26,6.27,172.11028744886602
6.27,6.28,172.11028744886602
6.28,6.29,172.11028744886602
6.29,6.3,173.1073122012286
6.3,6.31,173.1073122012286
6.31,6.32,173.1073122012286
6.32,6.33,173.1073122012286
6.33,6.34,174.11011265922482
6.34,6.35,175.11872228117704
6.35,6.36,176.1331747192297
6.36,6.37,177.1535038204721
6.37,6.38,177.1535038204721
6.38,6.39,177.1535038204721
6.39,6.4,177.1535038204721
6.4,6.41,176.1331747192297
6.41,6.42,175.11872228117704
6.42,6.43,173.1073122012286
6.43,6.44,172.11028744886602
6.44,6.45,171.11900513652043
6.45,6.46,170.13343219017113
6.46,6.47,171.11900513652043
6.47,6.48,172.11028744886602
6.48,6.49,173.1073122012286
6.49,6.5,174.11011265922482
6.5,6.51,174.11011265922482
6.51,6.52,174.11011265922482
6.52,6.53,174.11011265922482
6.53,6.54,174.11011265922482
6.54,6.55,173.1073122012286
6.55,6.56,172.11028744886602
6.56,6.57,171.11900513652043
6.57,6.58,172.11028744886602
6.58,6.59,172.11028744886602
6.59,6.6,172.11028744886602
6.6,6.61,172.11028744886602
6.61,6.62,172.11028744886602
6.62,6.63,172.11028744886602
6.63,6.64,171.11900513652043
6.64,6.65,170.13343219017113
6.65,6.66,167.2106416577019
6.66,6.67,173.1073122012286
6.67,6.68,176.1331747192297
6.68,6.69,175.11872228117704
6.69,6.7,174.11011265922482
6.7,6.71,173.1073122012286
6.71,6.72,173.1073122012286
6.72,6.73,172.11028744886602
6.73,6.74,171.11900513652043
6.74,6.75,169.1535357262897
6.75,6.76,168.1792830507429
6.76,6.77,171.11900513652043
6.77,6.78,172.11028744886602
6.78,6.79,172.11028744886602
6.79,6.8,172.11028744886602
6.8,6.81,0.0
6.81,6.82,0.0
6.82,6.83,0.0
6.83,6.84,0.0
6.84,6.85,0.0
6.85,6.86,0.0
6.86,6.87,0.0
6.87,6.88,183.40080864093423
6.88,6.89,180.25009252216606
6.89,6.9,180.25009252216606
6.9,6.91,179.21192838239048
6.91,6.92,178.17974362806785
6.92,6.93,177.1535038204721
6.93,6.94,176.1331747192297
6.94,6.95,175.11872228117704
6.95,6.96,167.2106416577019
6.96,6.97,0.0
6.97,6.98,0.0
6.98,6.99,0.0
6.99,7.0,0.0
7.0,7.01,0.0
7.01,7.02,0.0
7.02,7.03,0.0
7.03,7.04,0.0
7.04,7.05,0.0
7.05,7.06,0.0
7.06,7.07,0.0
7.07,7.08,0.0
7.08,7.09,0.0
7.09,7.1,0.0
7.1,7.11,0.0
7.11,7.12,0.0
7.12,7.13,0.0
7.13,7.14,0.0
7.14,7.15,0.0
7.15,7.16,249.08992447176465
7.16,7.17,235.10958125672175
7.17,7.18,232.40911739156792
7.18,7.19,232.40911739156792
7.19,7.2,232.40911739156792
7.2,7.21,232.40911739156792
7.21,7.22,232.40911739156792
7.22,7.23,232.40911739156792
7.23,7.24,232.40911739156792
7.24,7.25,231.07053937445463
7.25,7.26,229.73967099940702
7.26,7.27,228.41646786215435
7.27,7.28,227.10088581417543
7.28,7.29,225.79288096122622
7.29,7.3,224.49240966187455
7.3,7.31,224.49240966187455
7.31,7.32,223.1994285260446
7.32,7.33,223.1994285260446
7.33,7.34,220.63576443274928
7.34,7.35,219.36499593892518
7.35,7.36,216.8453740602837
7.36,7.37,215.59643660857103
7.37,7.38,214.35469250725862
7.38,7.39,213.12010032569688
7.39,7.4,211.89261887185907
7.4,7.41,209.4588245641254
7.41,7.42,207.05298476827548
7.42,7.43,203.49593842053727
7.43,7.44,201.15858821357068
7.44,7.45,200.0
7.45,7.46,196.56411970905023
7.46,7.47,195.43199368684918
7.47,7.48,189.86842419010387
7.48,7.49,188.7748625363387
7.49,7.5,186.60659830736148
7.5,7.51,185.5318233882619
7.51,7.52,184.46323871718783
7.52,7.53,182.34449771164336
7.53,7.54,181.29427068562208
7.54,7.55,180.25009252216606
7.55,7.56,180.25009252216606
7.56,7.57,180.25009252216606
7.57,7.58,182.34449771164336
7.58,7.59,183.40080864093423
7.59,7.6,184.46323871718783
7.6,7.61,184.46323871718783
7.61,7.62,184.46323871718783
7.62,7.63,183.40080864093423
7.63,7.64,183.40080864093423
7.64,7.65,182.34449771164336
7.65,7.66,182.34449771164336
7.66,7.67,181.29427068562208
7.67,7.68,180.25009252216606
7.68,7.69,179.21192838239048
7.69,7.7,179.21192838239048
7.7,7.71,179.21192838239048
7.71,7.72,179.21192838239048
7.72,7.73,178.17974362806785
7.73,7.74,178.17974362806785
7.74,7.75,178.17974362806785
7.75,7.76,179.21192838239048
7.76,7.77,179.21192838239048
7.77,7.78,179.21192838239048
7.78,7.79,179.21192838239048
7.79,7.8,177.1535038204721
7.8,7.81,176.1331747192297
7.81,7.82,175.11872228117704
7.82,7.83,175.11872228117704
7.83,7.84,175.11872228117704
7.84,7.85,176.1331747192297
7.85,7.86,177.1535038204721
7.86,7.87,177.1535038204721
7.87,7.88,178.17974362806785
7.88,7.89,178.17974362806785
7.89,7.9,177.1535038204721
7.9,7.91,177.1535038204721
7.91,7.92,177.1535038204721
7.92,7.93,176.1331747192297
7.93,7.94,176.1331747192297
7.94,7.95,176.1331747192297
7.95,7.96,176.1331747192297
7.96,7.97,176.1331747192297
7.97,7.98,175.11872228117704
7.98,7.99,175.11872228117704
7.99,8.0,173.1073122012286
8.0,8.01,172.11028744886602
8.01,8.02,170.13343219017113
8.02,8.03,169.1535357262897
8.03,8.04,175.11872228117704
8.04,8.05,176.1331747192297
8.05,8.06,177.1535038204721
8.06,8.07,177.1535038204721
8.07,8.08,177.1535038204721
8.08,8.09,178.17974362806785
8.09,8.1,0.0
8.1,8.11,0.0
8.11,8.12,0.0
8.12,8.13,0.0
8.13,8.14,0.0
8.14,8.15,0.0
8.15,8.16,0.0
8.16,8.17,0.0
8.17,8.18,0.0
8.18,8.19,0.0
8.19,8.2,0.0
8.2,8.21,0.0
8.21,8.22,0.0
8.22,8.23,0.0
8.23,8.24,0.0
8.24,8.25,0.0
8.25,8.26,0.0
8.26,8.27,0.0
8.27,8.28,0.0
8.28,8.29,0.0
8.29,8.3,0.0
8.3,8.31,178.17974362806785
8.31,8.32,177.1535038204721
8.32,8.33,177.1535038204721
8.33,8.34,178.17974362806785
8.34,8.35,182.34449771164336
8.35,8.36,185.5318233882619
8.36,8.37,185.5318233882619
8.37,8.38,185.5318233882619
8.38,8.39,184.46323871718783
8.39,8.4,183.40080864093423
8.4,8.41,182.34449771164336
8.41,8.42,181.29427068562208
8.42,8.43,179.21192838239048
8.43,8.44,178.17974362806785
8.44,8.45,178.17974362806785
8.45,8.46,177.1535038204721
8.46,8.47,175.11872228117704
8.47,8.48,175.11872228117704
8.48,8.49,171.11900513652043
8.49,8.5,166.24757922855756
8.5,8.51,171.11900513652043
8.51,8.52,176.1331747192297
8.52,8.53,178.17974362806785
8.53,8.54,179.21192838239048
8.54,8.55,179.21192838239048
8.55,8.56,178.17974362806785
8.56,8.57,178.17974362806785
8.57,8.58,177.1535038204721
8.58,8.59,176.1331747192297
8.59,8.6,174.11011265922482
8.6,8.61,172.11028744886602
8.61,8.62,173.1073122012286
8.62,8.63,172.11028744886602
8.63,8.64,173.1073122012286
8.64,8.65,174.11011265922482
8.65,8.66,175.11872228117704
8.66,8.67,176.1331747192297
8.67,8.68,177.1535038204721
8.68,8.69,178.17974362806785
8.69,8.7,178.17974362806785
8.7,8.71,178.17974362806785
8.71,8.72,179.21192838239048
8.72,8.73,182.34449771164336
8.73,8.74,185.5318233882619
8.74,8.75,187.68759933422865
8.75,8.76,189.86842419010387
8.76,8.77,189.86842419010387
8.77,8.78,187.68759933422865
8.78,8.79,183.40080864093423
8.79,8.8,182.34449771164336
8.8,8.81,189.86842419010387
8.81,8.82,190.9683207820833
8.82,8.83,0.0
8.83,8.84,0.0
8.84,8.85,0.0
8.85,8.86,0.0
8.86,8.87,0.0
8.87,8.88,0.0
8.88,8.89,0.0
8.89,8.9,0.0
8.9,8.91,0.0
8.91,8.92,0.0
8.92,8.93,251.98420997897463
8.93,8.94,239.21922434748075
8.94,8.95,243.40070273411817
8.95,8.96,244.81070866093103
8.96,8.97,244.81070866093103
8.97,8.98,244.81070866093103
8.98,8.99,246.2288826689832
8.99,9.0,246.2288826689832
9.0,9.01,246.2288826689832
9.01,9.02,246.2288826689832
9.02,9.03,244.81070866093103
9.03,9.04,244.81070866093103
9.04,9.05,243.40070273411817
9.05,9.06,240.60500721642333
9.06,9.07,239.21922434748075
9.07,9.08,236.47155720542963
