Start_Time,End_Time,F0_Hz
9.495,9.505,132.01387158096512
9.505,9.515,132.52167478272213
9.515,9.525,132.57510683083422
9.525,9.535,132.74476317128764
9.535,9.545,132.80356653088052
9.545,9.555,132.73161127261287
9.555,9.565,133.2314701619308
9.565,9.575,135.03241399744888
9.575,9.585,137.94009547125543
9.585,9.595,140.88166771989228
9.595,9.605,144.00680220967956
9.605,9.615,148.22916947911145
9.615,9.625,154.527642682147
9.625,9.635,164.58922687825742
9.635,9.645,167.3450151081842
9.645,9.655,170.93542483656458
9.655,9.665,175.88850746504397
9.665,9.675,182.23331805413727
9.675,9.685,189.7670918296488
9.685,9.695,196.0750439198922
9.695,9.705,202.01086416035847
9.705,9.715,210.02085266409134
9.715,9.725,220.81279841949632
9.725,9.735,230.25983371666678
9.735,9.745,242.9882907243895
9.745,9.755,257.8860066606164
9.755,9.765,268.3050411931843
9.765,9.775,276.8615656072097
9.775,9.785,283.2290165566748
9.785,9.795,287.73688502951586
9.795,9.805,289.80563692596013
9.805,9.815,287.1716324375684
9.815,9.825,286.8921870722753
9.825,9.835,288.90653393817473
9.835,9.845,288.8835720130201
9.845,9.855,276.5651631618069
9.855,9.865,266.82183760759943
9.865,9.875,265.6863984326395
9.875,9.885,258.4297162726709
9.885,9.895,254.3060964756275
9.895,9.905,252.23655915965438
9.905,9.915,250.58097824634834
9.915,9.925,248.36546538773106
9.925,9.935,244.8857721625472
9.935,9.945,240.2876128891102
9.945,9.955,0.0
9.955,9.965,0.0
9.965,9.975,0.0
9.975,9.985,0.0
9.985,9.995,0.0
9.995,10.005,0.0
10.005,10.015,0.0
10.015,10.025,0.0
10.025,10.035,320.18250292158683
10.035,10.045,318.7349310813785
10.045,10.055,305.8434034463661
10.055,10.065,303.74037485306303
10.065,10.075,301.2728715095625
10.075,10.085,298.9233737713806
10.085,10.095,285.1371849198017
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,0.0
10.135,10.145,0.0
10.145,10.155,0.0
10.155,10.165,0.0
10.165,10.175,0.0
10.175,10.185,0.0
10.185,10.195,0.0
10.195,10.205,0.0
10.205,10.215,0.0
10.215,10.225,0.0
10.225,10.235,0.0
10.235,10.245,0.0
10.245,10.255,0.0
10.255,10.265,0.0
10.265,10.275,0.0
10.275,10.285,0.0
10.285,10.295,0.0
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,0.0
10.345,10.355,0.0
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,0.0
10.405,10.415,0.0
10.415,10.425,0.0
10.425,10.435,0.0
10.435,10.445,158.58182442671156
10.445,10.455,145.3348867786433
10.455,10.465,141.91071002096407
10.465,10.475,139.03388379567133
10.475,10.485,136.17937667912915
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,165.43234100942686
10.525,10.535,163.75454245504022
10.535,10.545,162.53773819686486
10.545,10.555,161.74456712369417
10.555,10.565,161.1479738747113
10.565,10.575,160.41933737585543
10.575,10.585,159.44914126919554
10.585,10.595,157.62668065289483
10.595,10.605,154.90061733128562
10.605,10.615,152.5846197878017
10.615,10.625,149.62790180364973
10.625,10.635,149.19472187780514
10.635,10.645,155.11614374008983
10.645,10.655,172.54380338593478
10.655,10.665,177.50103088508698
10.665,10.675,178.77690120002964
10.675,10.685,180.929663267022
10.685,10.695,183.03137956199902
10.695,10.705,184.90639958327637
10.705,10.715,188.2719539429005
10.715,10.725,189.9677445012209
10.725,10.735,190.03756751460966
10.735,10.745,189.17992258330133
10.745,10.755,186.95758241366684
10.755,10.765,185.5318674552534
10.765,10.775,182.950695667352
10.775,10.785,180.1002227218079
10.785,10.795,172.19899169357086
10.795,10.805,171.48358557156223
10.805,10.815,172.26719394199523
10.815,10.825,181.00359935386436
10.825,10.835,183.18655307293565
10.835,10.845,182.07761273356522
10.845,10.855,0.0
10.855,10.865,0.0
10.865,10.875,0.0
10.875,10.885,0.0
10.885,10.895,0.0
10.895,10.905,0.0
10.905,10.915,0.0
10.915,10.925,0.0
10.925,10.935,0.0
10.935,10.945,0.0
10.945,10.955,0.0
10.955,10.965,0.0
10.965,10.975,0.0
10.975,10.985,0.0
10.985,10.995,0.0
10.995,11.005,0.0
11.005,11.015,0.0
11.015,11.025,0.0
11.025,11.035,0.0
11.035,11.045,0.0
11.045,11.055,0.0
11.055,11.065,0.0
11.065,11.075,0.0
11.075,11.085,0.0
11.085,11.095,0.0
11.095,11.105,0.0
11.105,11.115,0.0
11.115,11.125,0.0
11.125,11.135,0.0
11.135,11.145,129.20939778412298
11.145,11.155,129.46990479429218
11.155,11.165,130.03877970203376
11.165,11.175,131.03417355888138
11.175,11.185,131.38879813441574
11.185,11.195,131.76408563616815
11.195,11.205,134.8248163213027
11.205,11.215,136.03603472713493
11.215,11.225,141.94880725590647
11.225,11.235,143.9241571092074
11.235,11.245,145.24868077503433
11.245,11.255,148.493211667476
11.255,11.265,155.42856539975068
11.265,11.275,163.27497011224588
11.275,11.285,165.57230200732727
11.285,11.295,168.90629116978596
11.295,11.305,172.87709972021716
11.305,11.315,176.04142551864888
11.315,11.325,176.89162518430024
11.325,11.335,189.70683245679174
11.335,11.345,194.5373565276685
11.345,11.355,210.5994550060505
11.355,11.365,219.38118789267008
11.365,11.375,237.60025226718423
11.375,11.385,244.6649253849766
11.385,11.395,252.44869330857776
11.395,11.405,257.262676111634
11.405,11.415,259.15653381221955
11.415,11.425,258.27272401725736
11.425,11.435,0.0
11.435,11.445,0.0
11.445,11.455,0.0
11.455,11.465,0.0
11.465,11.475,0.0
11.475,11.485,0.0
11.485,11.495,0.0
11.495,11.505,0.0
11.505,11.515,0.0
11.515,11.525,0.0
11.525,11.535,0.0
11.535,11.545,0.0
11.545,11.555,0.0
11.555,11.565,0.0
11.565,11.575,0.0
11.575,11.585,0.0
11.585,11.595,0.0
11.595,11.605,0.0
11.605,11.615,0.0
11.615,11.625,0.0
11.625,11.635,0.0
11.635,11.645,0.0
11.645,11.655,0.0
11.655,11.665,0.0
11.665,11.675,0.0
11.675,11.685,299.88171750807584
11.685,11.695,298.5538667045393
11.695,11.705,295.1330941777793
11.705,11.715,292.97186801818424
11.715,11.725,291.33914460573527
11.725,11.735,290.1688322741883
11.735,11.745,289.71843916269285
11.745,11.755,289.4822792484059
11.755,11.765,288.87085665783155
11.765,11.775,287.6876140142513
11.775,11.785,285.9394695923224
11.785,11.795,283.20291482175656
11.795,11.805,275.44248198477806
11.805,11.815,280.3889008235328
11.815,11.825,281.329749378513
11.825,11.835,279.7864232646674
11.835,11.845,278.5463190465882
11.845,11.855,278.31513990635744
11.855,11.865,278.7997148519292
11.865,11.875,279.78955915359415
11.875,11.885,281.1944852228509
11.885,11.895,282.53922378201406
11.895,11.905,283.2053296954825
11.905,11.915,282.79583339329116
11.915,11.925,281.4644046555549
11.925,11.935,279.82735723190996
11.935,11.945,277.43825797635367
11.945,11.955,274.67025117753246
11.955,11.965,275.91267299381036
11.965,11.975,0.0
11.975,11.985,0.0
11.985,11.995,0.0
11.995,12.005,0.0
12.005,12.015,0.0
12.015,12.025,0.0
12.025,12.035,0.0
12.035,12.045,0.0
12.045,12.055,0.0
12.055,12.065,0.0
12.065,12.075,0.0
12.075,12.085,0.0
12.085,12.095,0.0
12.095,12.105,0.0
12.105,12.115,0.0
12.115,12.125,0.0
12.125,12.135,188.21462523885975
12.135,12.145,182.90326781925424
12.145,12.155,178.01378850755611
12.155,12.165,176.10645411512795
12.165,12.175,174.4382262964721
12.175,12.185,173.60468396283702
12.185,12.195,173.34491792405694
12.195,12.205,173.2849974090196
12.205,12.215,173.26851688077815
12.215,12.225,172.80820724267076
12.225,12.235,172.05587087477141
12.235,12.245,171.16755680820276
12.245,12.255,170.69520947088142
12.255,12.265,170.32609575004477
12.265,12.275,169.84072841148347
12.275,12.285,169.2108333604136
12.285,12.295,167.63832492683602
12.295,12.305,165.57083715046116
12.305,12.315,163.94776898777658
12.315,12.325,162.60284906492868
12.325,12.335,161.48580987942768
12.335,12.345,160.425312704858
12.345,12.355,158.66886721430078
12.355,12.365,154.35140434916562
12.365,12.375,164.79852978654884
12.375,12.385,164.31777555747732
12.385,12.395,152.51697004227265
12.395,12.405,148.14173605979306
12.405,12.415,144.85886656378614
12.415,12.425,142.3203783789592
12.425,12.435,141.89552853604786
12.435,12.445,140.1623285483276
12.445,12.455,134.67240062194236
12.455,12.465,134.15323357504286
12.465,12.475,138.19007897911152
12.475,12.485,140.80882563267585
12.485,12.495,140.65118974361835
12.495,12.505,0.0
12.505,12.515,494.9246103068264
12.515,12.525,494.91053647942954
12.525,12.535,493.68396412068205
12.535,12.545,491.3513040802406
12.545,12.555,486.9266758914875
12.555,12.565,0.0
12.565,12.575,0.0
12.575,12.585,0.0
12.585,12.595,0.0
12.595,12.605,0.0
12.605,12.615,0.0
12.615,12.625,0.0
12.625,12.635,0.0
12.635,12.645,0.0
12.645,12.655,0.0
12.655,12.665,0.0
12.665,12.675,0.0
12.675,12.685,0.0
12.685,12.695,0.0
12.695,12.705,0.0
12.705,12.715,0.0
12.715,12.725,196.8798459019761
12.725,12.735,194.49422798327845
12.735,12.745,193.1485689926791
12.745,12.755,194.6047241121452
12.755,12.765,199.71801862656798
12.765,12.775,204.85255300840018
12.775,12.785,209.75716308909534
12.785,12.795,215.83597537660205
12.795,12.805,223.10445091379668
12.805,12.815,230.92552937343652
12.815,12.825,238.56076841012444
12.825,12.835,247.27994094611023
12.835,12.845,254.16001598219884
12.845,12.855,259.25127896421526
12.855,12.865,265.2946997379956
12.865,12.875,271.9988558243898
12.875,12.885,277.94452520861734
12.885,12.895,283.49578196116937
12.895,12.905,290.19827784677574
12.905,12.915,294.71325241864037
12.915,12.925,297.8999744996028
12.925,12.935,300.59219974753034
12.935,12.945,302.7269613772621
12.945,12.955,304.81648928207215
12.955,12.965,305.7828139914284
12.965,12.975,304.36796286673564
12.975,12.985,301.17421263684787
12.985,12.995,308.41067119269786
12.995,13.005,312.01663237077287
13.005,13.015,312.6199388920951
13.015,13.025,311.89876020854786
13.025,13.035,310.0061177325494
13.035,13.045,310.81259253551013
13.045,13.055,316.07611160663225
13.055,13.065,316.9729348769645
13.065,13.075,316.05130576278646
13.075,13.085,314.5159017601626
13.085,13.095,313.37903575816534
13.095,13.105,312.9614918883196
13.105,13.115,313.05387839573484
13.115,13.125,313.43590343900945
13.125,13.135,314.11460556712007
13.135,13.145,315.90020612385877
13.145,13.155,319.14063153988485
13.155,13.165,321.77360298761835
13.165,13.175,320.5948387958665
13.175,13.185,0.0
13.185,13.195,0.0
13.195,13.205,0.0
13.205,13.215,0.0
13.215,13.225,0.0
13.225,13.235,0.0
13.235,13.245,0.0
13.245,13.255,0.0
13.255,13.265,0.0
13.265,13.275,0.0
13.275,13.285,0.0
13.285,13.295,0.0
13.295,13.305,0.0
13.305,13.315,0.0
13.315,13.325,0.0
13.325,13.335,0.0
13.335,13.345,0.0
13.345,13.355,0.0
13.355,13.365,0.0
13.365,13.375,0.0
13.375,13.385,0.0
13.385,13.395,0.0
13.395,13.405,0.0
13.405,13.415,0.0
13.415,13.425,0.0
13.425,13.435,0.0
13.435,13.445,0.0
13.445,13.455,0.0
13.455,13.465,0.0
13.465,13.475,0.0
13.475,13.485,0.0
13.485,13.495,0.0
13.495,13.505,0.0
13.505,13.515,185.33674719731698
13.515,13.525,184.63944159311012
13.525,13.535,183.47339331966913
13.535,13.545,183.06391094206802
13.545,13.555,183.9445756307262
13.555,13.565,184.6264300592306
13.565,13.575,183.79146558053355
13.575,13.585,180.94342957027138
13.585,13.595,176.64882073492166
13.595,13.605,172.64533264876786
13.605,13.615,169.92546336898613
13.615,13.625,167.91326731444067
13.625,13.635,165.27892063682552
13.635,13.645,163.25076454948413
13.645,13.655,161.39202317280638
13.655,13.665,158.7547125434492
13.665,13.675,148.89461145798677
13.675,13.685,150.8640111119683
13.685,13.695,150.56435132974022
13.695,13.705,148.53354667540225
13.705,13.715,146.0563169101484
13.715,13.725,143.84804118352884
13.725,13.735,141.61171640235207
13.735,13.745,140.35681973760964
13.745,13.755,139.43596149540207
13.755,13.765,138.19793046921575
13.765,13.775,292.4875856428701
13.775,13.785,364.0662601934155
13.785,13.795,384.31506844882244
13.795,13.805,403.61066218900953
13.805,13.815,415.05683068887356
13.815,13.825,416.5698546582869
13.825,13.835,414.8567197608831
13.835,13.845,0.0
13.845,13.855,0.0
13.855,13.865,0.0
13.865,13.875,0.0
13.875,13.885,0.0
13.885,13.895,0.0
13.895,13.905,0.0
13.905,13.915,0.0
13.915,13.925,0.0
13.925,13.935,0.0
13.935,13.945,0.0
13.945,13.955,0.0
13.955,13.965,358.65154931098357
13.965,13.975,354.9148557359591
13.975,13.985,342.0188183303022
13.985,13.995,331.56367099968287
13.995,14.005,336.0961752457215
14.005,14.015,340.02998031965643
14.015,14.025,338.1415100994242
14.025,14.035,324.45539840648024
14.035,14.045,303.16337787338773
14.045,14.055,0.0
14.055,14.065,0.0
14.065,14.075,0.0
14.075,14.085,0.0
14.085,14.095,0.0
14.095,14.105,0.0
14.105,14.115,0.0
14.115,14.125,0.0
14.125,14.135,0.0
14.135,14.145,0.0
14.145,14.155,0.0
14.155,14.165,0.0
14.165,14.175,0.0
14.175,14.185,0.0
14.185,14.195,0.0
14.195,14.205,173.38663021796347
14.205,14.215,171.24211004396255
14.215,14.225,168.36744774491527
14.225,14.235,165.8757680884827
14.235,14.245,163.7296966004949
14.245,14.255,161.608447106342
14.255,14.265,158.656555763073
14.265,14.275,154.5727495953039
14.275,14.285,150.7712176151998
14.285,14.295,147.74616142947238
14.295,14.305,145.21634785552337
14.305,14.315,144.38129475885717
14.315,14.325,145.18427550426648
14.325,14.335,0.0
14.335,14.345,0.0
14.345,14.355,452.14122702204696
14.355,14.365,455.45187368171156
14.365,14.375,476.19448059449354
14.375,14.385,0.0
14.385,14.395,0.0
14.395,14.405,0.0
14.405,14.415,0.0
14.415,14.425,0.0
14.425,14.435,0.0
14.435,14.445,0.0
14.445,14.455,0.0
14.455,14.465,0.0
14.465,14.475,0.0
14.475,14.485,0.0
14.485,14.495,0.0
14.495,14.505,0.0
14.505,14.515,0.0
14.515,14.525,0.0
14.525,14.535,0.0
14.535,14.545,0.0
14.545,14.555,0.0
14.555,14.565,0.0
14.565,14.575,145.9961850752247
14.575,14.585,145.37621481368228
14.585,14.595,143.1096371557073
14.595,14.605,136.03280188420808
14.605,14.615,134.27927387844838
14.615,14.625,129.9428305205326
14.625,14.635,0.0
14.635,14.645,0.0
14.645,14.655,0.0
14.655,14.665,0.0
14.665,14.675,0.0
14.675,14.685,0.0
14.685,14.695,0.0
14.695,14.705,0.0
14.705,14.715,0.0
14.715,14.725,0.0
14.725,14.735,452.9469109999296
14.735,14.745,453.65163484060986
14.745,14.755,0.0
14.755,14.765,0.0
14.765,14.775,0.0
14.775,14.785,0.0
14.785,14.795,0.0
14.795,14.805,0.0
14.805,14.815,0.0
14.815,14.825,126.74420839962133
14.825,14.835,127.07777714499541
14.835,14.845,127.79857413922204
14.845,14.855,128.3786752001354
14.855,14.865,130.22840734558716
14.865,14.875,131.76464468255773
14.875,14.885,132.18692737100574
14.885,14.895,132.3396714700546
14.895,14.905,132.09749720969964
14.905,14.915,129.91134889974106
14.915,14.925,126.64810469901734
14.925,14.935,124.49367440384745
14.935,14.945,124.70405725971061
14.945,14.955,0.0
14.955,14.965,0.0
14.965,14.975,0.0
14.975,14.985,0.0
14.985,14.995,445.82073082832255
14.995,15.005,447.0175691449299
15.005,15.015,447.8024423152754
15.015,15.025,425.28777801348355
15.025,15.035,415.8835332994749
15.035,15.045,399.437866321495
15.045,15.055,0.0
15.055,15.065,0.0
15.065,15.075,0.0
15.075,15.085,0.0
15.085,15.095,0.0
15.095,15.105,0.0
15.105,15.115,0.0
15.115,15.125,0.0
15.125,15.135,0.0
15.135,15.145,0.0
15.145,15.155,0.0
15.155,15.165,0.0
15.165,15.175,0.0
15.175,15.185,0.0
15.185,15.195,0.0
15.195,15.205,0.0
15.205,15.215,0.0
15.215,15.225,0.0
15.225,15.235,0.0
15.235,15.245,0.0
15.245,15.255,249.52924776892914
15.255,15.265,248.1429350441971
15.265,15.275,247.82048368138973
15.275,15.285,247.60684008917295
15.285,15.295,247.193554604171
15.295,15.305,0.0
15.305,15.315,0.0
15.315,15.325,0.0
15.325,15.335,0.0
15.335,15.345,0.0
15.345,15.355,447.30097996082344
