Start_Time,End_Time,F0_Hz
0.925,0.935,292.06797663920185
0.935,0.945,299.4983016821898
0.945,0.955,307.6007977768685
0.955,0.965,315.5944377235373
0.965,0.975,322.43789247400497
0.975,0.985,328.47405336217173
0.985,0.995,331.3126188829373
0.995,1.005,331.6829396092127
1.005,1.015,329.18501257336226
1.015,1.025,324.02057786377003
1.025,1.035,320.06131754281097
1.035,1.045,320.30684015128276
1.045,1.055,316.1205103259759
1.055,1.065,319.02210267990955
1.065,1.075,317.47285167965464
1.075,1.085,308.654357887666
1.085,1.095,300.2065982257305
1.095,1.105,298.1182045457956
1.105,1.115,299.0209532471431
1.115,1.125,293.0912259001013
1.125,1.135,278.00891498422004
1.135,1.145,266.1701446249677
1.145,1.155,260.96915921391724
1.155,1.165,257.1148889706708
1.165,1.175,253.82841613765478
1.175,1.185,251.09550458245178
1.185,1.195,249.4548734879201
1.195,1.205,249.37205493365104
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,293.52651334592065
1.245,1.255,288.12624003449525
1.255,1.265,285.8672102152537
1.265,1.275,284.2619740511078
1.275,1.285,284.0360496025338
1.285,1.295,285.7112337103197
1.295,1.305,288.11126786737964
1.305,1.315,288.6755736631147
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,184.7932846939136
1.545,1.555,184.7134396684022
1.555,1.565,178.0307258437179
1.565,1.575,176.9796630391002
1.575,1.585,176.05956792684555
1.585,1.595,175.17539275945984
1.595,1.605,163.88510533146317
1.605,1.615,163.1591674606262
1.615,1.625,163.0351523061124
1.625,1.635,162.5129874274279
1.635,1.645,159.2262866384187
1.645,1.655,158.4804524211746
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,475.47621014789456
1.865,1.875,478.50249643995306
1.875,1.885,0.0
1.885,1.895,144.56603542626445
1.895,1.905,141.2533007177778
1.905,1.915,137.1518367782946
1.915,1.925,133.80126784893983
1.925,1.935,131.0224387356234
1.935,1.945,129.10473715025287
1.945,1.955,128.13875565082208
1.955,1.965,127.22272990639607
1.965,1.975,126.16086712236421
1.975,1.985,125.90377407220208
1.985,1.995,125.39454323475411
1.995,2.005,124.21500770476969
2.005,2.015,123.78234464803842
2.015,2.025,124.2104043951907
2.025,2.035,125.23846094232091
2.035,2.045,126.24610478169302
2.045,2.055,126.58022113118072
2.055,2.065,126.09285460444782
2.065,2.075,125.51313742946087
2.075,2.085,124.66017857138299
2.085,2.095,123.72920689644472
2.095,2.105,126.05613734917098
2.105,2.115,130.59566455271212
2.115,2.125,130.31067205950606
2.125,2.135,130.88040054801593
2.135,2.145,131.23790258257597
2.145,2.155,129.3988995863982
2.155,2.165,127.57470299630295
2.165,2.175,126.70241421463409
2.175,2.185,127.07080002236525
2.185,2.195,127.2179557767121
2.195,2.205,126.18453647462592
2.205,2.215,123.84038574414545
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,176.50357248041982
2.375,2.385,173.46220810080942
2.385,2.395,167.93479617181256
2.395,2.405,167.21909610484187
2.405,2.415,168.76388609717452
2.415,2.425,169.8795501325582
2.425,2.435,169.91665601539225
2.435,2.445,169.77774808040795
2.445,2.455,169.93114589233681
2.455,2.465,170.64493896350538
2.465,2.475,170.7908550247086
2.475,2.485,169.65024774695954
2.485,2.495,166.66513535465998
2.495,2.505,165.50879774340785
2.505,2.515,166.7998165004315
2.515,2.525,169.68149097487876
2.525,2.535,178.51178889169938
2.535,2.545,213.89417459166594
2.545,2.555,242.47111641579298
2.555,2.565,248.6448961468042
2.565,2.575,252.45028815959105
2.575,2.585,255.93408526663177
2.585,2.595,260.8930765899477
2.595,2.605,268.45405262373674
2.605,2.615,283.7402188152897
2.615,2.625,296.92314470440647
2.625,2.635,300.74853435042246
2.635,2.645,304.4755819252035
2.645,2.655,309.5707574762201
2.655,2.665,302.5218824179725
2.665,2.675,294.7887340720245
2.675,2.685,292.52914430705016
2.685,2.695,290.6428893679798
2.695,2.705,287.02315368040485
2.705,2.715,279.25713620657746
2.715,2.725,271.4089677163239
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,280.77620965475035
2.775,2.785,273.76199396985186
2.785,2.795,265.37685148998884
2.795,2.805,258.78986978554366
2.805,2.815,250.96117055341102
2.815,2.825,244.0840517692912
2.825,2.835,237.91215727325158
2.835,2.845,231.04884714374256
2.845,2.855,213.13810907256226
2.855,2.865,190.054441470225
2.865,2.875,183.1833791123079
2.875,2.885,186.81210115671084
2.885,2.895,198.82884391255118
2.895,2.905,199.52423146660874
2.905,2.915,199.06435813993434
2.915,2.925,193.8276417255529
2.925,2.935,190.80859260793068
2.935,2.945,188.633401984215
2.945,2.955,187.25875048087704
2.955,2.965,185.40409823544204
2.965,2.975,174.73336151003272
2.975,2.985,175.4149357232189
2.985,2.995,174.52099103964676
2.995,3.005,172.1285172478808
3.005,3.015,169.47931136191968
3.015,3.025,166.49008300167867
3.025,3.035,163.02811801592264
3.035,3.045,160.1177802407556
3.045,3.055,158.4362503490314
3.055,3.065,157.22173846912293
3.065,3.075,155.01628435763038
3.075,3.085,153.06301814577432
3.085,3.095,152.0025871341856
3.095,3.105,151.36390253081396
3.105,3.115,150.77456072771196
3.115,3.125,150.0927809052394
3.125,3.135,150.49654595924028
3.135,3.145,152.71202125547586
3.145,3.155,152.1827541545674
3.155,3.165,151.68249072442532
3.165,3.175,151.05289436233852
3.175,3.185,149.92883203436807
3.185,3.195,149.50040936152033
3.195,3.205,149.3017134346899
3.205,3.215,148.81216331612896
3.215,3.225,147.61823299039781
3.225,3.235,146.58791100501946
3.235,3.245,145.73238227063413
3.245,3.255,145.3513224055142
3.255,3.265,144.8641412232894
3.265,3.275,143.73625118130636
3.275,3.285,142.38050763386764
3.285,3.295,142.05143206084006
3.295,3.305,142.76709463956627
3.305,3.315,143.71860591618656
3.315,3.325,143.71192884188798
3.325,3.335,142.81932432682848
3.335,3.345,141.9581965576513
3.345,3.355,151.6439148977409
3.355,3.365,151.45048240447395
3.365,3.375,147.41147633902315
3.375,3.385,145.28334985673484
3.385,3.395,144.18963178578647
3.395,3.405,142.5087100356542
3.405,3.415,140.6441826481252
3.415,3.425,139.5207391826949
3.425,3.435,140.43419923515773
3.435,3.445,140.622059615079
3.445,3.455,140.93221609623865
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,159.8167048664694
3.515,3.525,159.35819560289744
3.525,3.535,158.32242987683148
3.535,3.545,152.34738808861337
3.545,3.555,150.18133629325294
3.555,3.565,149.5930617785541
3.565,3.575,149.50262916145385
3.575,3.585,149.44196189286092
3.585,3.595,148.74688262915225
3.595,3.605,143.08312147560497
3.605,3.615,142.72296284265914
3.615,3.625,150.2931478553989
3.625,3.635,150.5135317463809
3.635,3.645,150.04288204096397
3.645,3.655,144.21250242949225
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,164.96114252373482
3.855,3.865,161.4934424900797
3.865,3.875,158.02365775384948
3.875,3.885,154.5618147972226
3.885,3.895,151.1918106811046
3.895,3.905,148.21587432012194
3.905,3.915,145.52733445741558
3.915,3.925,143.1126940400808
3.925,3.935,141.70936806457996
3.935,3.945,141.36593171155292
3.945,3.955,141.37867813893624
3.955,3.965,141.75300253714332
3.965,3.975,142.36422935332212
3.975,3.985,143.19677229499416
3.985,3.995,144.49218263880474
3.995,4.005,146.6733801359387
4.005,4.015,148.60337926316907
4.015,4.025,148.96055405584903
4.025,4.035,149.41978400928122
4.035,4.045,152.43358825012035
4.045,4.055,154.64780837612238
4.055,4.065,157.09984473167987
4.065,4.075,158.80012968886552
4.075,4.085,159.96447451673615
4.085,4.095,163.17807505974164
4.095,4.105,169.3959347559648
4.105,4.115,169.15868194285113
4.115,4.125,168.62694642669118
4.125,4.135,168.70785077999045
4.135,4.145,169.34271965476967
4.145,4.155,169.58190552394748
4.155,4.165,169.73042701242775
4.165,4.175,170.64438206820856
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,199.20775113990007
4.555,4.565,193.15530781607237
4.565,4.575,197.3262838183191
4.575,4.585,204.23728125581485
4.585,4.595,220.23755572921624
4.595,4.605,221.12610718709354
4.605,4.615,221.1658390842379
4.615,4.625,219.2028788151213
4.625,4.635,214.69125272860043
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,217.62105580260436
4.835,4.845,216.2541218037198
4.845,4.855,215.3453684295657
4.855,4.865,215.42326152462346
4.865,4.875,214.83700148358136
4.875,4.885,212.4300630479249
4.885,4.895,203.60497417507702
4.895,4.905,194.2069522000916
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,266.98161623443065
5.005,5.015,264.82887572749735
5.015,5.025,262.4502119300861
5.025,5.035,259.4972140619068
5.035,5.045,255.87087214108587
5.045,5.055,251.07120577351273
5.055,5.065,246.06923681864347
5.065,5.075,243.1317392628957
5.075,5.085,225.03544460627478
5.085,5.095,224.98566161095852
5.095,5.105,208.69022476098755
5.105,5.115,196.10341495948163
5.115,5.125,194.6183729131538
5.125,5.135,181.95951889164053
5.135,5.145,170.45627596936419
5.145,5.155,160.84582339209632
5.155,5.165,160.17608900294778
5.165,5.175,151.82615866243353
5.175,5.185,150.69046739829744
5.185,5.195,148.0811622187967
5.195,5.205,146.61506679388594
5.205,5.215,140.80752620593614
5.215,5.225,140.65555781429845
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,147.06054295288936
5.255,5.265,149.1818027389362
5.265,5.275,148.36987695167747
5.275,5.285,147.0162392078974
5.285,5.295,145.06366229372364
5.295,5.305,144.55504563057616
5.305,5.315,144.7928001422982
5.315,5.325,144.91722587144486
5.325,5.335,145.07949206635234
5.335,5.345,144.941466260752
5.345,5.355,143.6826818136062
5.355,5.365,143.34536164784336
5.365,5.375,140.7213531726483
5.375,5.385,140.6987715417131
5.385,5.395,140.29187117935604
5.395,5.405,139.52435151196795
5.405,5.415,139.73620712754698
5.415,5.425,138.77569096273183
5.425,5.435,137.93397941564024
5.435,5.445,137.3543283089969
5.445,5.455,137.29228260343154
5.455,5.465,137.9902936102461
5.465,5.475,139.22058634510117
5.475,5.485,140.6461110733954
5.485,5.495,142.20932182466117
5.495,5.505,144.17516713745684
5.505,5.515,147.8479987882127
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,197.67820005897485
5.715,5.725,196.73011159035028
5.725,5.735,193.9658035605637
5.735,5.745,192.08529319766996
5.745,5.755,190.08046290014556
5.755,5.765,187.1757857704837
5.765,5.775,181.19028222458988
5.775,5.785,171.2871325864881
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,229.74071544722946
5.925,5.935,236.60038915116365
5.935,5.945,243.69712419000192
5.945,5.955,247.37613586846211
5.955,5.965,249.15080793208304
5.965,5.975,250.71586406692256
5.975,5.985,251.53469897483578
5.985,5.995,251.48301235621201
5.995,6.005,250.74274028627553
6.005,6.015,249.25133480417153
6.015,6.025,224.15753126917713
6.025,6.035,217.74776256860906
6.035,6.045,208.4185506341826
6.045,6.055,200.30494744019663
6.055,6.065,194.61050288025407
6.065,6.075,190.32138362965898
6.075,6.085,182.56960324762616
6.085,6.095,178.56003003177204
6.095,6.105,179.63991858187063
6.105,6.115,185.66027974484285
6.115,6.125,200.956004951483
6.125,6.135,203.8548645594331
6.135,6.145,204.35770954474438
6.145,6.155,203.8755909476775
6.155,6.165,201.38926411327546
6.165,6.175,198.3058787206099
6.175,6.185,196.5725876225226
6.185,6.195,194.93648467167668
6.195,6.205,193.3365779616894
6.205,6.215,191.5620514779566
6.215,6.225,188.719587158021
6.225,6.235,184.72262456312583
6.235,6.245,180.55458884852584
6.245,6.255,170.74349665875516
6.255,6.265,168.94315628732028
6.265,6.275,168.57872682254086
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,172.31782267074962
6.355,6.365,167.70817172730025
6.365,6.375,165.97666682764535
6.375,6.385,164.52424845003753
6.385,6.395,162.71654323984683
6.395,6.405,160.96578338621708
6.405,6.415,160.12925900414191
6.415,6.425,159.90925829058708
6.425,6.435,159.57594923720785
6.435,6.445,158.89312742858615
6.445,6.455,158.60977350249973
6.455,6.465,159.60758291004845
6.465,6.475,161.60638308301336
6.475,6.485,164.03907086241634
6.485,6.495,167.3189744212633
6.495,6.505,172.28798265471036
6.505,6.515,179.01568226862418
6.515,6.525,187.50192999022065
6.525,6.535,196.5917988596555
6.535,6.545,204.3047328632453
6.545,6.555,209.78462255616006
6.555,6.565,214.49640786521317
6.565,6.575,220.6023875105028
6.575,6.585,230.22500736142658
6.585,6.595,241.46599227379426
6.595,6.605,251.09345869732914
6.605,6.615,260.8663887095117
6.615,6.625,272.7748320066612
6.625,6.635,287.7732561585305
6.635,6.645,291.410858148092
6.645,6.655,295.32788058893624
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,182.97340667413758
6.805,6.815,177.00764278772715
6.815,6.825,172.49650629253924
6.825,6.835,169.51477872258644
6.835,6.845,167.2797062378144
6.845,6.855,164.5260060630733
6.855,6.865,161.02621460112823
6.865,6.875,158.43350332748798
6.875,6.885,158.45370831150464
6.885,6.895,161.62035372599692
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,156.55426122674285
7.045,7.055,154.98332030394573
7.055,7.065,148.22109952258648
7.065,7.075,146.268025721049
7.075,7.085,141.31031514308975
7.085,7.095,140.41546004381476
7.095,7.105,0.0
7.105,7.115,454.03779713738913
7.115,7.125,449.4026037809632
7.125,7.135,444.91091698564406
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,135.08787136589862
7.275,7.285,133.675593469161
7.285,7.295,131.5156781965016
7.295,7.305,127.0055885062546
7.305,7.315,123.67948957975588
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,450.93193204517746
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,165.0060944012317
7.485,7.495,162.23603184312697
7.495,7.505,157.41391638298344
7.505,7.515,149.828688758564
7.515,7.525,142.8378684642791
7.525,7.535,138.01787225254816
7.535,7.545,135.34775504415015
7.545,7.555,133.59534331625355
7.555,7.565,131.3558772675483
7.565,7.575,129.12773777202585
7.575,7.585,128.14821190993922
7.585,7.595,126.25104345502908
7.595,7.605,124.31192497722775
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,176.86360288930334
8.715,8.725,176.87733650675213
8.725,8.735,173.67388132160355
8.735,8.745,171.35959777798018
8.745,8.755,170.18245166822803
8.755,8.765,169.6506555505471
8.765,8.775,169.8714648770073
8.775,8.785,170.39783313112173
8.785,8.795,171.21202138384038
8.795,8.805,172.30359981865055
8.805,8.815,173.05015740257454
8.815,8.825,173.50415737040996
8.825,8.835,173.96164583526715
8.835,8.845,173.82107975857312
8.845,8.855,173.93755463235257
8.855,8.865,175.1831488476714
8.865,8.875,174.42667432005828
8.875,8.885,170.85458783135843
8.885,8.895,168.88310487261413
8.895,8.905,166.82516585628372
8.905,8.915,167.3648578268757
8.915,8.925,178.24241508898362
8.925,8.935,177.8722173918858
8.935,8.945,175.57511549195056
8.945,8.955,173.51395572751244
8.955,8.965,169.83864708327548
8.965,8.975,169.03176163629905
8.975,8.985,168.6140542680283
8.985,8.995,168.39655594327792
8.995,9.005,168.32318893423232
9.005,9.015,167.60291649844828
9.015,9.025,161.43095033317837
9.025,9.035,161.16451711229922
9.035,9.045,0.0
9.045,9.055,0.0
9.055,9.065,170.49628894314145
9.065,9.075,170.94777639305016
9.075,9.085,170.77963428528855
9.085,9.095,170.94134379600158
9.095,9.105,171.2488005440832
9.105,9.115,171.37992921734536
9.115,9.125,171.27111958208096
9.125,9.135,171.5198795247855
9.135,9.145,171.94600004238427
9.145,9.155,171.7261573844781
9.155,9.165,170.8665151253835
9.165,9.175,169.18975800973467
9.175,9.185,165.8507167994816
9.185,9.195,163.432204063246
9.195,9.205,0.0
9.205,9.215,0.0
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,195.59927620153104
9.285,9.295,193.87423094207472
9.295,9.305,194.80622365728783
9.305,9.315,201.3672741122713
9.315,9.325,203.17852504683597
9.325,9.335,203.55404185530986
9.335,9.345,203.98903120109014
9.345,9.355,205.7862337696161
9.355,9.365,209.20765606342962
9.365,9.375,212.608015069067
9.375,9.385,216.31416732208473
9.385,9.395,220.02600820447745
9.395,9.405,223.02684633669563
9.405,9.415,225.3930712422875
9.415,9.425,227.41058270231952
9.425,9.435,228.46569552917225
9.435,9.445,227.61758682832894
9.445,9.455,225.6617068154661
9.455,9.465,223.08764810987046
9.465,9.475,222.10103772968762
9.475,9.485,221.73622658947892
9.485,9.495,0.0
9.495,9.505,0.0
9.505,9.515,0.0
9.515,9.525,0.0
9.525,9.535,0.0
9.535,9.545,0.0
9.545,9.555,0.0
9.555,9.565,0.0
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,0.0
9.655,9.665,0.0
9.665,9.675,0.0
9.675,9.685,216.37584159536485
9.685,9.695,214.94651862146551
9.695,9.705,208.7711309287647
9.705,9.715,203.2085412243331
9.715,9.725,199.18734862023823
9.725,9.735,195.62767168216186
9.735,9.745,191.7007589032128
9.745,9.755,187.90592303063832
9.755,9.765,185.2402728980945
