Start_Time,End_Time,F0_Hz
0.955,0.965,190.5358129978512
0.965,0.975,192.30713010548928
0.975,0.985,194.33294666481132
0.985,0.995,194.95917324957207
0.995,1.005,193.42664124369617
1.005,1.015,189.29044218432276
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,384.67425231465523
1.085,1.095,469.0470542037134
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,468.517933611829
1.195,1.205,464.77351465265457
1.205,1.215,267.83500771099483
1.215,1.225,270.82436279422376
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,189.9969227451366
1.305,1.315,181.40039243501974
1.315,1.325,179.3755800411049
1.325,1.335,178.2466892278115
1.335,1.345,177.16370872757486
1.345,1.355,176.36755731758757
1.355,1.365,175.94621365584214
1.365,1.375,175.94706084083197
1.375,1.385,176.09282720467849
1.385,1.395,176.27235647638923
1.395,1.405,176.4411716084146
1.405,1.415,176.49774961510278
1.415,1.425,176.24530595469446
1.425,1.435,174.82359285609905
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,172.99349941523198
1.655,1.665,171.4852973320919
1.665,1.675,170.99963716265495
1.675,1.685,170.97802593294608
1.685,1.695,170.5645590771296
1.695,1.705,169.59728304393454
1.705,1.715,168.45671776315817
1.715,1.725,167.4118260744326
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,176.674544137064
1.805,1.815,174.8654483582044
1.815,1.825,173.35552706397846
1.825,1.835,172.60952851735712
1.835,1.845,172.7021422319064
1.845,1.855,173.47242866484822
1.855,1.865,174.4639809284085
1.865,1.875,175.60324288314314
1.875,1.885,176.58960292678
1.885,1.895,177.01967565836736
1.895,1.905,177.07256987427746
1.905,1.915,176.88182111604903
1.915,1.925,176.4223525590341
1.925,1.935,175.77811896496402
1.935,1.945,175.05986595857732
1.945,1.955,174.79026020444843
1.955,1.965,175.21967560694458
1.965,1.975,176.018678131603
1.975,1.985,170.28291978846016
1.985,1.995,166.97749532847442
1.995,2.005,164.28293495567334
2.005,2.015,162.56763622863696
2.015,2.025,161.64435500752109
2.025,2.035,160.63877478222702
2.035,2.045,160.04153464526883
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,154.94112365503378
2.095,2.105,154.9188030771362
2.105,2.115,161.89595610602956
2.115,2.125,162.88486598021993
2.125,2.135,169.2157922603645
2.135,2.145,171.11662700607982
2.145,2.155,173.87981470273513
2.155,2.165,174.24035873575957
2.165,2.175,173.8025837988463
2.175,2.185,172.06727116672337
2.185,2.195,168.75267231014342
2.195,2.205,167.74396478403818
2.205,2.215,167.58992446880305
2.215,2.225,167.70611878211787
2.225,2.235,167.72121855641805
2.235,2.245,167.46081143852257
2.245,2.255,166.82964208401143
2.255,2.265,165.60585661686048
2.265,2.275,163.67625729142546
2.275,2.285,162.63184343283186
2.285,2.295,160.8699115223205
2.295,2.305,161.42371679042324
2.305,2.315,162.69411579269544
2.315,2.325,162.97922993084396
2.325,2.335,162.37413072367588
2.335,2.345,160.55369954968398
2.345,2.355,157.48992233253776
2.355,2.365,155.71470149279003
2.365,2.375,154.87814146061095
2.375,2.385,152.9626429047434
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,474.56014254768957
2.485,2.495,482.6506305553641
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,193.42299989196243
2.835,2.845,190.886858884435
2.845,2.855,187.65690807986383
2.855,2.865,178.25740018023254
2.865,2.875,177.33614237055704
2.875,2.885,176.1484210565659
2.885,2.895,174.1789960750475
2.895,2.905,169.11200227024406
2.905,2.915,168.16767678823953
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,189.56440666829982
3.165,3.175,190.18490484270066
3.175,3.185,190.25711546151402
3.185,3.195,191.1294082419879
3.195,3.205,197.05397628735977
3.205,3.215,205.09793648340133
3.215,3.225,208.17770171339473
3.225,3.235,209.7850584120439
3.235,3.245,210.41430029194171
3.245,3.255,210.59935801479978
3.255,3.265,210.3274729987533
3.265,3.275,209.64889703305764
3.275,3.285,208.57484681019528
3.285,3.295,206.74187882642022
3.295,3.305,203.72576675130549
3.305,3.315,201.3330814001774
3.315,3.325,197.80003055455248
3.325,3.335,191.39796020728477
3.335,3.345,188.96485191183802
3.345,3.355,183.557019561102
3.355,3.365,180.0394845105317
3.365,3.375,177.9858451952866
3.375,3.385,176.60578340322297
3.385,3.395,174.12313410425406
3.395,3.405,173.20405372905185
3.405,3.415,172.5104648139254
3.415,3.425,171.96814273726594
3.425,3.435,171.24610604424302
3.435,3.445,169.5896710147069
3.445,3.455,168.47518826351677
3.455,3.465,167.16289085301392
3.465,3.475,166.2735854877285
3.475,3.485,164.84556371301002
3.485,3.495,163.28676669007018
3.495,3.505,161.68182344110625
3.505,3.515,159.8546815760711
3.515,3.525,158.30171418822147
3.525,3.535,157.29678070626667
3.535,3.545,156.45176628402993
3.545,3.555,156.02190986658746
3.555,3.565,154.85198542831984
3.565,3.575,153.43102207376356
3.575,3.585,152.12634711511845
3.585,3.595,150.96383604442627
3.595,3.605,154.80562966346287
3.605,3.615,155.50298327535734
3.615,3.625,155.97597038615902
3.625,3.635,156.44417227736903
3.635,3.645,156.81254287004285
3.645,3.655,157.17093271223135
3.655,3.665,157.77222355472904
3.665,3.675,159.01666680196848
3.675,3.685,159.62965517545544
3.685,3.695,158.05166582518112
3.695,3.705,157.12956897467504
3.705,3.715,156.95316585941362
3.715,3.725,156.64736217252877
3.725,3.735,156.15719545558522
3.735,3.745,156.1109360459384
3.745,3.755,156.24197353187057
3.755,3.765,155.9979813986411
3.765,3.775,155.3231392701613
3.775,3.785,155.63739706612955
3.785,3.795,156.21407569477634
3.795,3.805,156.47363546855266
3.805,3.815,156.7462769795263
3.815,3.825,157.26132918093327
3.825,3.835,157.30232193723523
3.835,3.845,156.878240125513
3.845,3.855,156.42453596981818
3.855,3.865,154.0956730914539
3.865,3.875,153.2028050541718
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,442.32977455534734
3.965,3.975,442.2793213065875
3.975,3.985,0.0
3.985,3.995,184.92183612647213
3.995,4.005,182.43969496826105
4.005,4.015,181.7280905049358
4.015,4.025,181.8932331356031
4.025,4.035,182.33194009254743
4.035,4.045,182.02658924832102
4.045,4.055,181.3887669451801
4.055,4.065,181.10990478044172
4.065,4.075,181.0967353012869
4.075,4.085,180.87530076694836
4.085,4.095,180.2383696092526
4.095,4.105,179.15098032113443
4.105,4.115,175.6189441706845
4.115,4.125,175.35824289849117
4.125,4.135,176.29144250813377
4.135,4.145,176.28060447808875
4.145,4.155,175.9705724795198
4.155,4.165,175.5981354130001
4.165,4.175,175.49918016593986
4.175,4.185,175.67840608591644
4.185,4.195,175.7755515039738
4.195,4.205,175.49042456137335
4.205,4.215,174.32217540439885
4.215,4.225,170.90934085125528
4.225,4.235,170.09858529723513
4.235,4.245,170.3257982104663
4.245,4.255,170.7130092874701
4.255,4.265,172.5709736692649
4.265,4.275,171.50823480265325
4.275,4.285,167.4478524247184
4.285,4.295,165.63485754310852
4.295,4.305,164.33138299668298
4.305,4.315,163.46173907293866
4.315,4.325,162.74425307834423
4.325,4.335,162.0447893255178
4.335,4.345,161.54814115907752
4.345,4.355,160.76945385880552
4.355,4.365,159.24083131481046
4.365,4.375,157.41821055927767
4.375,4.385,155.9567821240421
4.385,4.395,155.37072506306157
4.395,4.405,153.67875909941512
4.405,4.415,151.45021583384562
4.415,4.425,149.2511160527714
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,169.26475185987616
4.505,4.515,169.9917520800108
4.515,4.525,167.74982831427087
4.525,4.535,162.74312572864258
4.535,4.545,161.09847425367485
4.545,4.555,160.01761081766037
4.555,4.565,158.7764762356846
4.565,4.575,153.970122794884
4.575,4.585,151.79138663893522
4.585,4.595,149.97775091008305
4.595,4.605,150.9129718566272
4.605,4.615,150.6819417396284
4.615,4.625,149.02209240648386
4.625,4.635,145.26406087929456
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,174.07962932770695
4.735,4.745,172.9164994238502
4.745,4.755,170.62425809788246
4.755,4.765,164.96072310578919
4.765,4.775,160.04449325377766
4.775,4.785,157.2788701525711
4.785,4.795,155.7214938150844
4.795,4.805,155.14255818323713
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,170.5098710110211
4.915,4.925,168.01518799905944
4.925,4.935,165.18588201641788
4.935,4.945,162.9442989794101
4.945,4.955,160.93129849893455
4.955,4.965,159.14265939503704
4.965,4.975,157.6739925195849
4.975,4.985,156.63738311206131
4.985,4.995,155.9663486547042
4.995,5.005,155.79377829045484
5.005,5.015,156.033689531113
5.015,5.025,156.35718292065906
5.025,5.035,157.099341610561
5.035,5.045,158.49500159211956
5.045,5.055,160.2861973096519
5.055,5.065,162.06161533832028
5.065,5.075,164.20057282351513
5.075,5.085,167.45997516666498
5.085,5.095,171.13799404245597
5.095,5.105,173.6969289088681
5.105,5.115,174.05242283321724
5.115,5.125,173.76012775704191
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,183.9594781466191
5.165,5.175,184.04389962877704
5.175,5.185,185.15110146875546
5.185,5.195,186.89020721668874
5.195,5.205,188.1530985348999
5.205,5.215,189.86553084404565
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,229.9527779280093
5.765,5.775,226.7091219140188
5.775,5.785,224.11521543876017
5.785,5.795,223.271626122082
5.795,5.805,223.3120554115401
5.805,5.815,223.13425415951954
5.815,5.825,222.19908156938465
5.825,5.835,222.457528456599
5.835,5.845,226.50355532798866
5.845,5.855,229.97399002057952
5.855,5.865,231.79351748259978
5.865,5.875,232.92617952820572
5.875,5.885,233.13646319343508
5.885,5.895,232.58013227996597
5.895,5.905,231.79910693376937
5.905,5.915,230.93805779067614
5.915,5.925,229.17087314463524
5.925,5.935,226.16364152281224
5.935,5.945,219.1928969135991
5.945,5.955,216.32880249229027
5.955,5.965,212.93273334059305
5.965,5.975,213.1850548503623
5.975,5.985,213.6325272971491
5.985,5.995,212.4645828083202
5.995,6.005,211.55357976903002
6.005,6.015,214.45503001433664
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,280.8496355425929
6.045,6.055,280.53050456568826
6.055,6.065,281.33116739318416
6.065,6.075,280.7688683676011
6.075,6.085,277.85095962193486
6.085,6.095,271.12719858640776
6.095,6.105,268.2426491810624
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,193.17186844336752
6.335,6.345,190.31340502807032
6.345,6.355,188.23524955325402
6.355,6.365,186.42501062772894
6.365,6.375,183.29698422282036
6.375,6.385,179.72977988256756
6.385,6.395,174.50003002924234
6.395,6.405,170.048301238431
6.405,6.415,165.9137252447458
6.415,6.425,162.44051349164212
6.425,6.435,160.14620041759648
6.435,6.445,156.86553846358495
6.445,6.455,153.49296275113602
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,171.4763859935089
6.565,6.575,165.05940485135451
6.575,6.585,160.7768076313418
6.585,6.595,156.63951135168983
6.595,6.605,153.03358017848115
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,175.87825038723622
6.685,6.695,174.00694454546127
6.695,6.705,172.7752723843626
6.705,6.715,169.064558707681
6.715,6.725,167.31682708613317
6.725,6.735,163.51848125172603
6.735,6.745,163.26984656508534
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,342.33778371762855
6.905,6.915,342.44680445730324
6.915,6.925,317.30579635683574
6.925,6.935,315.69997154459804
6.935,6.945,317.1540151295987
6.945,6.955,320.36807058647776
6.955,6.965,327.3346424460004
6.965,6.975,333.01372201375034
6.975,6.985,337.4009728400529
6.985,6.995,338.2105255656661
6.995,7.005,335.14127828179494
7.005,7.015,320.81803363223145
7.015,7.025,312.5272825048343
7.025,7.035,305.83710454175133
7.035,7.045,299.70499839595465
7.045,7.055,218.3536995111702
7.055,7.065,207.0308895908798
7.065,7.075,197.94967380304374
7.075,7.085,188.30516935562585
7.085,7.095,169.0709419508818
7.095,7.105,161.81141076182223
7.105,7.115,156.88649810752057
7.115,7.125,152.51468190525677
7.125,7.135,150.65843398098826
7.135,7.145,148.82732599235845
7.145,7.155,147.67704561934153
7.155,7.165,146.98284017674993
7.165,7.175,145.34958239395863
7.175,7.185,144.62359234181366
7.185,7.195,143.7801217390933
7.195,7.205,142.459189457283
7.205,7.215,140.78259835173878
7.215,7.225,139.30358798190875
7.225,7.235,136.33363167358567
7.235,7.245,132.93749836998708
7.245,7.255,132.87144287549012
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,148.55082935471543
7.405,7.415,144.90337245977207
7.415,7.425,142.1046031140234
7.425,7.435,139.72961807824174
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,137.1679314690532
7.845,7.855,134.64791476527185
7.855,7.865,132.68745607863298
7.865,7.875,131.79242269195555
7.875,7.885,131.46917303009673
7.885,7.895,130.8851533201046
7.895,7.905,130.07747404118186
7.905,7.915,129.31034075731242
7.915,7.925,127.86590577215762
7.925,7.935,125.14106955438335
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,478.1707355899198
8.015,8.025,477.8505719219411
8.025,8.035,477.5766936207289
8.035,8.045,417.77325491250804
8.045,8.055,428.6972219155481
8.055,8.065,433.41021877203286
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,495.8012111267907
8.255,8.265,493.47117278135426
8.265,8.275,487.55500810791017
8.275,8.285,0.0
8.285,8.295,128.60773151424445
8.295,8.305,134.75469966631024
8.305,8.315,134.82506916969967
8.315,8.325,135.38469689237692
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
