Start_Time,End_Time,F0_Hz
0.83,0.85,216.97762821427668
0.84,0.86,214.8534706933034
0.85,0.87,212.57611931360378
0.86,0.88,211.38210911071408
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,287.2086254496648
0.94,0.96,287.2981878897636
0.95,0.97,286.6016038803249
0.96,0.98,282.6540413319102
0.97,0.99,276.6220936708409
0.98,1.0,272.66234574673007
0.99,1.01,273.1428072503419
1.0,1.02,275.9188663726009
1.01,1.03,277.12382106662255
1.02,1.04,275.27625675049086
1.03,1.05,271.17863784281224
1.04,1.06,263.9244059498558
1.05,1.07,250.5359286317348
1.06,1.08,237.87835649361014
1.07,1.09,226.3442772545414
1.08,1.1,219.41518831791868
1.09,1.11,213.0574312248608
1.1,1.12,215.74672506996117
1.11,1.13,203.800333413861
1.12,1.14,193.81129969803868
1.13,1.15,178.8108300689875
1.14,1.16,179.04091737705036
1.15,1.17,179.08348992669295
1.16,1.18,179.10404989752934
1.17,1.19,178.8330137415105
1.18,1.2,178.02777705809459
1.19,1.21,174.21120472205476
1.2,1.22,172.42247723359267
1.21,1.23,172.7615515624309
1.22,1.24,176.50943245378505
1.23,1.25,178.55861062030397
1.24,1.26,178.77281294548231
1.25,1.27,178.10895752650538
1.26,1.28,176.3578923604424
1.27,1.29,174.19091855107322
1.28,1.3,172.33331284059193
1.29,1.31,171.53264079036975
1.3,1.32,171.35556137396952
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,178.7969223493374
1.42,1.44,176.23676949845822
1.43,1.45,172.0203969658212
1.44,1.46,168.77788727295373
1.45,1.47,162.65093394432463
1.46,1.48,159.74530391232156
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,84.9345772376058
1.63,1.65,82.35414806793757
1.64,1.66,79.95515738917116
1.65,1.67,77.73608427150428
1.66,1.68,77.6034236986343
1.67,1.69,77.58924090197496
1.68,1.7,77.86864562051367
1.69,1.71,79.05000128460674
1.7,1.72,80.0908234289315
1.71,1.73,80.91654047440639
1.72,1.74,81.32987533909788
1.73,1.75,80.42916221640266
1.74,1.76,79.99441058968503
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,55.867664612737585
1.95,1.97,64.92682584609838
1.96,1.98,75.91020282870666
1.97,1.99,88.11859833092583
1.98,2.0,87.99436187776574
1.99,2.01,109.60713851738033
2.0,2.02,137.03258690260293
2.01,2.03,172.34092657109136
2.02,2.04,173.47980857523766
2.03,2.05,173.92034253340267
2.04,2.06,173.21302787909013
2.05,2.07,169.21414320434536
2.06,2.08,166.95006533672856
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,181.17540566432103
2.71,2.73,182.72225114804058
2.72,2.74,192.58239117518377
2.73,2.75,203.9232795672744
2.74,2.76,214.05030355287568
2.75,2.77,214.05435978413144
2.76,2.78,212.62839940775052
2.77,2.79,211.09636555081914
2.78,2.8,210.25585817741677
2.79,2.81,209.34515600861866
2.8,2.82,204.40211397878485
2.81,2.83,198.7995032545192
2.82,2.84,194.241949525186
2.83,2.85,0.0
2.84,2.86,213.1128819699661
2.85,2.87,217.8393901041661
2.86,2.88,229.9611018204674
2.87,2.89,236.15054956272925
2.88,2.9,244.81435980381096
2.89,2.91,251.36807975886566
2.9,2.92,258.7157119225947
2.91,2.93,264.6754921454031
2.92,2.94,271.4859422904944
2.93,2.95,276.19222564023573
2.94,2.96,278.21655502963984
2.95,2.97,277.3084149109936
2.96,2.98,275.85169331798636
2.97,2.99,274.45402269291225
2.98,3.0,270.5706166129296
2.99,3.01,268.46872684022776
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,282.7727749191253
3.05,3.07,282.68817368828854
3.06,3.08,282.6176712401421
3.07,3.09,282.4060204702983
3.08,3.1,281.3774826032023
3.09,3.11,277.55623988753683
3.1,3.12,272.47357988067046
3.11,3.13,267.7540709209964
3.12,3.14,265.2576408195178
3.13,3.15,263.3915508715783
3.14,3.16,258.7712995791052
3.15,3.17,252.19954943420458
3.16,3.18,244.49382025866882
3.17,3.19,237.497915295704
3.18,3.2,229.70373639892193
3.19,3.21,222.73186751136274
3.2,3.22,216.495426687657
3.21,3.23,212.04944582590815
3.22,3.24,207.52816037747462
3.23,3.25,203.28303949272822
3.24,3.26,198.79840814286587
3.25,3.27,194.49947859755383
3.26,3.28,190.9624249609859
3.27,3.29,188.67196970884802
3.28,3.3,187.38776252835484
3.29,3.31,186.5027832258938
3.3,3.32,185.6150303937209
3.31,3.33,182.9268161896765
3.32,3.34,179.78298323578133
3.33,3.35,176.53160289522705
3.34,3.36,174.61111465764733
3.35,3.37,172.22635745658218
3.36,3.38,169.46865939238126
3.37,3.39,167.01535610788176
3.38,3.4,165.79670283112597
3.39,3.41,165.36393758468967
3.4,3.42,165.11276644685526
3.41,3.43,165.01263754776747
3.42,3.44,165.3870221674295
3.43,3.45,166.35448664164718
3.44,3.46,167.70778320580195
3.45,3.47,169.3684639926382
3.46,3.48,171.5046359036482
3.47,3.49,174.01057727341146
3.48,3.5,176.369278613527
3.49,3.51,178.0540222764396
3.5,3.52,178.97567752680587
3.51,3.53,179.38715696514808
3.52,3.54,179.65788494950596
3.53,3.55,182.98575467846138
3.54,3.56,187.2018430983964
3.55,3.57,192.19586024144303
3.56,3.58,195.15371860832556
3.57,3.59,197.87558411403833
3.58,3.6,200.03630234924142
3.59,3.61,201.04821904233643
3.6,3.62,201.51519608666806
3.61,3.63,201.97880722176862
3.62,3.64,203.17838633511843
3.63,3.65,205.6015425334483
3.64,3.66,208.9917430488991
3.65,3.67,212.55092077807012
3.66,3.68,215.72927902411288
3.67,3.69,218.1351743698105
3.68,3.7,219.5513277945348
3.69,3.71,219.6816461449289
3.7,3.72,218.45321253912394
3.71,3.73,217.65941671038985
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,213.14744621105675
3.77,3.79,213.14744621105675
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,215.56734059676225
3.81,3.83,214.08082150444145
3.82,3.84,211.5074852756938
3.83,3.85,208.87950232070438
3.84,3.86,206.7718305168418
3.85,3.87,204.70003932005443
3.86,3.88,202.8930025991752
3.87,3.89,201.29263814344216
3.88,3.9,200.22411487330098
3.89,3.91,199.7842520540801
3.9,3.92,199.4962506091982
3.91,3.93,199.1445005567636
3.92,3.94,198.71195716769753
3.93,3.95,198.5656805724248
3.94,3.96,198.80585502107223
3.95,3.97,199.28549494982988
3.96,3.98,199.5789089791144
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,230.32535912851424
4.02,4.04,231.48335702468847
4.03,4.05,233.4384789290287
4.04,4.06,235.7742743582458
4.05,4.07,237.22829900199693
4.06,4.08,237.78439417512757
4.07,4.09,236.88078682964863
4.08,4.1,234.1117828076711
4.09,4.11,232.42004002809375
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,223.4001321846472
4.2,4.22,221.71518892113036
4.21,4.23,218.96293223311514
4.22,4.24,215.63261452260855
4.23,4.25,212.51097457534664
4.24,4.26,208.83808332496943
4.25,4.27,203.40724226924704
4.26,4.28,200.6500902323728
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,234.72821418249623
4.39,4.41,232.91148402624717
4.4,4.42,229.12412650944347
4.41,4.43,229.0946947804844
4.42,4.44,228.63004392450017
4.43,4.45,228.07218900936104
4.44,4.46,227.69348287788063
4.45,4.47,227.50551867135684
4.46,4.48,227.337946265173
4.47,4.49,227.2336266844387
4.48,4.5,227.99641752179085
4.49,4.51,230.8851130839975
4.5,4.52,233.89656395585143
4.51,4.53,236.08400652807904
4.52,4.54,235.98388914466668
4.53,4.55,235.42863278635457
4.54,4.56,234.35616757125106
4.55,4.57,231.86167373435956
4.56,4.58,230.53373612927456
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,57.85685883529108
4.66,4.68,0.0
4.67,4.69,208.7488763057628
4.68,4.7,208.55761692738102
4.69,4.71,208.39844451186653
4.7,4.72,207.91963994936654
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,211.52706016979513
4.82,4.84,211.45179995006316
4.83,4.85,211.23088078594589
4.84,4.86,211.22897249935784
4.85,4.87,210.90741667559178
4.86,4.88,210.2447858514325
4.87,4.89,209.05986269192766
4.88,4.9,207.63043317127963
4.89,4.91,206.77570325966943
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,68.722370856586
5.0,5.02,68.75731766203047
5.01,5.03,99.05022658581426
5.02,5.04,142.32819181446163
5.03,5.05,202.94035238226706
5.04,5.06,199.20111458350578
5.05,5.07,194.6521097138175
5.06,5.08,191.8339437730487
5.07,5.09,190.87189517005385
5.08,5.1,190.94891849007755
5.09,5.11,190.49723419445945
5.1,5.12,189.55750984575917
5.11,5.13,188.07190468888098
5.12,5.14,186.40935646972335
5.13,5.15,184.00310663778467
5.14,5.16,182.87317529154996
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,183.04709182475204
5.27,5.29,182.69415040810333
5.28,5.3,181.43507934722552
5.29,5.31,179.34060001021982
5.3,5.32,176.7476185973547
5.31,5.33,173.85428696252447
5.32,5.34,172.61608178346307
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,175.39629830199354
5.37,5.39,174.54279681165102
5.38,5.4,169.07447315134377
5.39,5.41,162.74324661183567
5.4,5.42,156.58765622566565
5.41,5.43,154.13354224036382
5.42,5.44,153.46792338558888
5.43,5.45,122.43601623547397
5.44,5.46,97.00624134690426
5.45,5.47,77.06933534222347
5.46,5.48,76.600074380121
5.47,5.49,76.68769848318779
5.48,5.5,76.73297258190998
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.58,0.0
