Start_Time,End_Time,F0_Hz
2.66,2.68,112.38996273322581
2.67,2.69,113.61249489373601
2.68,2.7,114.29271944959459
2.69,2.71,114.43648389929557
2.7,2.72,114.40922911366742
2.71,2.73,114.51363171475302
2.72,2.74,114.89255656603568
2.73,2.75,115.71772076933989
2.74,2.76,117.08100333462599
2.75,2.77,118.55207944025929
2.76,2.78,120.09262023927852
2.77,2.79,122.01548847932062
2.78,2.8,124.45174564740225
2.79,2.81,127.4734729980759
2.8,2.82,130.7637189679447
2.81,2.83,134.10116611569057
2.82,2.84,137.3695183836627
2.83,2.85,140.3335722787094
2.84,2.86,143.07472482199012
2.85,2.87,145.88404582432904
2.86,2.88,148.93200763157748
2.87,2.89,152.6630233069163
2.88,2.9,156.345801885343
2.89,2.91,159.38384842042166
2.9,2.92,163.21498268098708
2.91,2.93,166.87352975281485
2.92,2.94,172.84307275071413
2.93,2.95,179.73406613120667
2.94,2.96,187.1272795900462
2.95,2.97,192.6614207489084
2.96,2.98,199.65561842867342
2.97,2.99,209.33888265728535
2.98,3.0,220.8845704131947
2.99,3.01,228.94698746476547
3.0,3.02,233.56221801299193
3.01,3.03,235.3926857036927
3.02,3.04,235.4544682788364
3.03,3.05,233.98120477456501
3.04,3.06,230.17254732228898
3.05,3.07,223.89919265295455
3.06,3.08,215.60068768805482
3.07,3.09,207.47393416485804
3.08,3.1,200.3850355326026
3.09,3.11,193.8847670072935
3.1,3.12,187.02385542709933
3.11,3.13,177.8064747529768
3.12,3.14,167.39286449276887
3.13,3.15,156.62278462040916
3.14,3.16,148.8857271424346
3.15,3.17,144.2336980600719
3.16,3.18,140.8964714388105
3.17,3.19,137.89606635424545
3.18,3.2,134.52544455346575
3.19,3.21,131.99346475844487
3.2,3.22,129.8964489985365
3.21,3.23,128.42792684998201
3.22,3.24,128.11548151335379
3.23,3.25,104.24663361911378
3.24,3.26,84.74882883826407
3.25,3.27,68.40971805269969
3.26,3.28,64.35657277390526
3.27,3.29,60.88372969613689
3.28,3.3,57.82373177978193
3.29,3.31,64.41115609238874
3.3,3.32,71.90314338561276
3.31,3.33,75.89525919372626
3.32,3.34,72.41922032695594
3.33,3.35,68.84212108199203
3.34,3.36,68.91167218041637
3.35,3.37,68.81885568328424
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,172.73876982158717
3.4,3.42,173.83848562269918
3.41,3.43,175.25749172989453
3.42,3.44,164.82387460904457
3.43,3.45,154.65423496398432
3.44,3.46,145.2009316684378
3.45,3.47,143.28207877648123
3.46,3.48,140.08528849592605
3.47,3.49,135.5676751221579
3.48,3.5,125.63158469833978
3.49,3.51,117.5215876934551
3.5,3.52,103.14674516194567
3.51,3.53,99.24801895432205
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,149.00067558720357
3.62,3.64,145.84285794917267
3.63,3.65,141.43254944023155
3.64,3.66,137.9098465428304
3.65,3.67,137.49334312859418
3.66,3.68,138.1406374251796
3.67,3.69,138.81899498516577
3.68,3.7,138.90696377278428
3.69,3.71,138.75504989904255
3.7,3.72,138.5226831082772
3.71,3.73,138.20172613065915
3.72,3.74,137.7413882669585
3.73,3.75,137.14725325424834
3.74,3.76,136.56022456975836
3.75,3.77,135.9932971544129
3.76,3.78,135.48376152918212
3.77,3.79,134.96194911867534
3.78,3.8,134.39648923169958
3.79,3.81,133.60900880717705
3.8,3.82,132.41928805924545
3.81,3.83,130.95174492472094
3.82,3.84,129.47177729217924
3.83,3.85,128.0065753904109
3.84,3.86,126.30327321291318
3.85,3.87,124.26672734426568
3.86,3.88,121.7071785368954
3.87,3.89,118.80893172967014
3.88,3.9,113.66167232603152
3.89,3.91,106.38241426103843
3.9,3.92,100.10937727403974
3.91,3.93,85.86903702595153
3.92,3.94,75.71010892011049
3.93,3.95,67.61633374625937
3.94,3.96,68.18000339064285
3.95,3.97,69.15002267800217
3.96,3.98,69.40698166297031
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,138.1316887444828
4.04,4.06,137.8506637688436
4.05,4.07,138.0164882312647
4.06,4.08,139.5971586429215
4.07,4.09,141.73200958011256
4.08,4.1,143.38274850162009
4.09,4.11,144.15015345735475
4.1,4.12,144.1086136418658
4.11,4.13,143.33312330813507
4.12,4.14,142.00397133176153
4.13,4.15,140.2509115292045
4.14,4.16,138.25329121432628
4.15,4.17,136.33198395491067
4.16,4.18,134.61416290946664
4.17,4.19,133.0971883691245
4.18,4.2,131.48622505996036
4.19,4.21,129.558076317007
4.2,4.22,127.20950681575492
4.21,4.23,124.49287231348697
4.22,4.24,121.41544446256896
4.23,4.25,116.34741528387659
4.24,4.26,113.79470066830946
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,95.26565006500994
4.37,4.39,101.21952327650139
4.38,4.4,114.04198701966494
4.39,4.41,113.76299881421534
4.4,4.42,113.08764629750057
4.41,4.43,112.22238172954019
4.42,4.44,111.26648485708809
4.43,4.45,110.27087765361405
4.44,4.46,109.35372098985636
4.45,4.47,108.65008960721862
4.46,4.48,108.05929245484361
4.47,4.49,107.31298542667135
4.48,4.5,106.33867083190914
4.49,4.51,105.3502764300357
4.5,4.52,104.4862704568333
4.51,4.53,103.73284129916922
4.52,4.54,103.05375034000107
4.53,4.55,102.59038273267818
4.54,4.56,102.4428647561237
4.55,4.57,102.88290512125084
4.56,4.58,104.18615892852026
4.57,4.59,105.94951203485871
4.58,4.6,107.50330281013501
4.59,4.61,108.20103331272398
4.6,4.62,108.2224213564947
4.61,4.63,107.63087843465644
4.62,4.64,106.29394997552542
4.63,4.65,104.12298906271256
4.64,4.66,101.77446120736496
4.65,4.67,100.2650116533344
4.66,4.68,99.98255422511237
4.67,4.69,100.54016958341141
4.68,4.7,101.2699300665456
4.69,4.71,101.72826384950334
4.7,4.72,101.30252546148273
4.71,4.73,100.25613068093737
4.72,4.74,98.90996762866757
4.73,4.75,97.95439703882887
4.74,4.76,97.3071740459552
4.75,4.77,97.03041936465296
4.76,4.78,97.3621970035066
4.77,4.79,98.09526788440992
4.78,4.8,98.48140797118685
4.79,4.81,98.36547922666362
4.8,4.82,97.5045042823394
4.81,4.83,94.29817137114627
4.82,4.84,91.31324643275971
4.83,4.85,88.16768730747954
4.84,4.86,87.13492511046368
4.85,4.87,86.03382535167145
4.86,4.88,79.71594080188368
4.87,4.89,76.85699820282655
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,56.96497160564976
5.15,5.17,57.32252444919646
5.16,5.18,68.55438310053515
5.17,5.19,80.74851963004464
5.18,5.2,94.51782362952548
5.19,5.21,93.93962076028394
5.2,5.22,95.48037092977314
5.21,5.23,97.62655990671985
5.22,5.24,99.50045459375086
5.23,5.25,99.46030800480459
5.24,5.26,99.43632423259136
5.25,5.27,102.85556898583808
5.26,5.31,104.30128275488075
