Start_Time,End_Time,F0_Hz
2.32,2.33,175.11872228117704
2.33,2.34,175.11872228117704
2.34,2.35,175.11872228117704
2.35,2.36,174.11011265922482
2.36,2.37,174.11011265922482
2.37,2.38,174.11011265922482
2.38,2.39,174.11011265922482
2.39,2.4,173.1073122012286
2.4,2.41,173.1073122012286
2.41,2.42,174.11011265922482
2.42,2.43,175.11872228117704
2.43,2.44,176.1331747192297
2.44,2.45,177.1535038204721
2.45,2.46,179.21192838239048
2.46,2.47,180.25009252216606
2.47,2.48,182.34449771164336
2.48,2.49,184.46323871718783
2.49,2.5,187.68759933422865
2.5,2.51,190.9683207820833
2.51,2.52,194.30638823072118
2.52,2.53,196.56411970905023
2.53,2.54,200.0
2.54,2.55,202.3238880603845
2.55,2.56,203.49593842053727
2.56,2.57,204.67477839935495
2.57,2.58,205.86044732869837
2.58,2.59,207.05298476827548
2.59,2.6,207.05298476827548
2.6,2.61,208.25243050696125
2.61,2.62,207.05298476827548
2.62,2.63,205.86044732869837
2.63,2.64,204.67477839935495
2.64,2.65,203.49593842053727
2.65,2.66,202.3238880603845
2.66,2.67,202.3238880603845
2.67,2.68,202.3238880603845
2.68,2.69,202.3238880603845
2.69,2.7,201.15858821357068
2.7,2.71,201.15858821357068
2.71,2.72,200.0
2.72,2.73,200.0
2.73,2.74,200.0
2.74,2.75,200.0
2.75,2.76,198.8480847635095
2.76,2.77,198.8480847635095
2.77,2.78,198.8480847635095
2.78,2.79,197.70280407057922
2.79,2.8,197.70280407057922
2.8,2.81,196.56411970905023
2.81,2.82,195.43199368684918
2.82,2.83,195.43199368684918
2.83,2.84,194.30638823072118
2.84,2.85,194.30638823072118
2.85,2.86,194.30638823072118
2.86,2.87,194.30638823072118
2.87,2.88,194.30638823072118
2.88,2.89,194.30638823072118
2.89,2.9,194.30638823072118
2.9,2.91,194.30638823072118
2.91,2.92,194.30638823072118
2.92,2.93,194.30638823072118
2.93,2.94,194.30638823072118
2.94,2.95,194.30638823072118
2.95,2.96,194.30638823072118
2.96,2.97,194.30638823072118
2.97,2.98,195.43199368684918
2.98,2.99,195.43199368684918
2.99,3.0,198.8480847635095
3.0,3.01,203.49593842053727
3.01,3.02,207.05298476827548
3.02,3.03,213.12010032569688
3.03,3.04,214.35469250725862
3.04,3.05,216.8453740602837
3.05,3.06,219.36499593892518
3.06,3.07,219.36499593892518
3.07,3.08,220.63576443274928
3.08,3.09,220.63576443274928
3.09,3.1,220.63576443274928
3.1,3.11,214.35469250725862
3.11,3.12,200.0
3.12,3.13,195.43199368684918
3.13,3.14,192.07458901020084
3.14,3.15,188.7748625363387
3.15,3.16,187.68759933422865
3.16,3.17,188.7748625363387
3.17,3.18,188.7748625363387
3.18,3.19,184.46323871718783
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,208.25243050696125
3.24,3.25,200.0
3.25,3.26,195.43199368684918
3.26,3.27,194.30638823072118
3.27,3.28,192.07458901020084
3.28,3.29,192.07458901020084
3.29,3.3,189.86842419010387
3.3,3.31,189.86842419010387
3.31,3.32,188.7748625363387
3.32,3.33,187.68759933422865
3.33,3.34,200.0
3.34,3.35,201.15858821357068
3.35,3.36,201.15858821357068
3.36,3.37,201.15858821357068
3.37,3.38,200.0
3.38,3.39,198.8480847635095
3.39,3.4,197.70280407057922
3.4,3.41,195.43199368684918
3.41,3.42,194.30638823072118
3.42,3.43,193.1872657849691
3.43,3.44,192.07458901020084
3.44,3.45,190.9683207820833
3.45,3.46,189.86842419010387
3.46,3.47,187.68759933422865
3.47,3.48,184.46323871718783
3.48,3.49,181.29427068562208
3.49,3.5,179.21192838239048
3.5,3.51,176.1331747192297
3.51,3.52,173.1073122012286
3.52,3.53,163.39154532410998
3.53,3.54,0.0
3.54,3.55,0.0
3.55,3.56,0.0
3.56,3.57,0.0
3.57,3.58,0.0
3.58,3.59,0.0
3.59,3.6,0.0
3.6,3.61,0.0
3.61,3.62,0.0
3.62,3.63,0.0
3.63,3.64,0.0
3.64,3.65,0.0
3.65,3.66,0.0
3.66,3.67,0.0
3.67,3.68,0.0
3.68,3.69,167.2106416577019
3.69,3.7,167.2106416577019
3.7,3.71,166.24757922855756
3.71,3.72,165.29006363084235
3.72,3.73,164.33806291715806
3.73,3.74,163.39154532410998
3.74,3.75,161.5148333600084
3.75,3.76,161.5148333600084
3.76,3.77,168.1792830507429
3.77,3.78,168.1792830507429
3.78,3.79,166.24757922855756
3.79,3.8,165.29006363084235
3.8,3.81,164.33806291715806
3.81,3.82,163.39154532410998
3.82,3.83,162.4504792712471
3.83,3.84,162.4504792712471
3.84,3.85,167.2106416577019
3.85,3.86,169.1535357262897
3.86,3.87,175.11872228117704
3.87,3.88,169.1535357262897
3.88,3.89,169.1535357262897
3.89,3.9,169.1535357262897
3.9,3.91,163.39154532410998
3.91,3.92,163.39154532410998
3.92,3.93,169.1535357262897
3.93,3.94,170.13343219017113
3.94,3.95,171.11900513652043
3.95,3.96,170.13343219017113
3.96,3.97,168.1792830507429
3.97,3.98,168.1792830507429
3.98,3.99,167.2106416577019
3.99,4.0,164.33806291715806
4.0,4.01,165.29006363084235
4.01,4.02,166.24757922855756
4.02,4.03,165.29006363084235
4.03,4.04,163.39154532410998
4.04,4.05,164.33806291715806
4.05,4.06,167.2106416577019
4.06,4.07,171.11900513652043
4.07,4.08,169.1535357262897
4.08,4.09,168.1792830507429
4.09,4.1,168.1792830507429
4.1,4.11,165.29006363084235
4.11,4.12,161.5148333600084
4.12,4.13,163.39154532410998
4.13,4.14,175.11872228117704
4.14,4.15,0.0
4.15,4.16,0.0
4.16,4.17,0.0
4.17,4.18,0.0
4.18,4.19,0.0
4.19,4.2,0.0
4.2,4.21,0.0
4.21,4.22,0.0
4.22,4.23,0.0
4.23,4.24,0.0
4.24,4.25,186.60659830736148
4.25,4.26,174.11011265922482
4.26,4.27,174.11011265922482
4.27,4.28,172.11028744886602
4.28,4.29,167.2106416577019
4.29,4.3,164.33806291715806
4.3,4.31,164.33806291715806
4.31,4.32,161.5148333600084
4.32,4.33,159.65967727133
4.33,4.34,158.74010519681997
4.34,4.35,161.5148333600084
4.35,4.36,0.0
4.36,4.37,172.11028744886602
4.37,4.38,171.11900513652043
4.38,4.39,169.1535357262897
4.39,4.4,167.2106416577019
4.4,4.41,165.29006363084235
4.41,4.42,164.33806291715806
4.42,4.43,163.39154532410998
4.43,4.44,163.39154532410998
4.44,4.45,163.39154532410998
4.45,4.46,166.24757922855756
4.46,4.47,179.21192838239048
4.47,4.48,190.9683207820833
4.48,4.49,202.3238880603845
4.49,4.5,213.12010032569688
4.5,4.51,220.63576443274928
4.51,4.52,228.41646786215435
4.52,4.53,236.47155720542963
4.53,4.54,243.40070273411817
4.54,4.55,251.98420997897463
4.55,4.56,259.3679109302019
4.56,4.57,263.9015821545788
4.57,4.58,268.51450055605267
4.58,4.59,270.06998923363795
4.59,4.6,271.6344887654643
4.6,4.61,271.6344887654643
4.61,4.62,271.6344887654643
4.62,4.63,266.96797083400685
4.63,4.64,251.98420997897463
4.64,4.65,247.65527207548806
4.65,4.66,239.21922434748075
4.66,4.67,243.40070273411817
4.67,4.68,235.10958125672175
4.68,4.69,229.73967099940702
4.69,4.7,228.41646786215435
4.7,4.71,225.79288096122622
4.71,4.72,0.0
4.72,4.73,192.07458901020084
4.73,4.74,181.29427068562208
4.74,4.75,178.17974362806785
4.75,4.76,175.11872228117704
4.76,4.77,173.1073122012286
4.77,4.78,174.11011265922482
4.78,4.79,172.11028744886602
4.79,4.8,172.11028744886602
4.8,4.81,0.0
4.81,4.82,0.0
4.82,4.83,0.0
4.83,4.84,0.0
4.84,4.85,0.0
4.85,4.86,0.0
4.86,4.87,0.0
4.87,4.88,0.0
4.88,4.89,0.0
4.89,4.9,0.0
4.9,4.91,0.0
4.91,4.92,0.0
4.92,4.93,166.24757922855756
4.93,4.94,161.5148333600084
4.94,4.95,158.74010519681997
4.95,4.96,157.8258294677283
4.96,4.97,152.4497023255762
4.97,4.98,158.74010519681997
4.98,4.99,164.33806291715806
4.99,5.0,166.24757922855756
5.0,5.01,168.1792830507429
5.01,5.02,169.1535357262897
5.02,5.03,170.13343219017113
5.03,5.04,0.0
5.04,5.05,0.0
5.05,5.06,0.0
5.06,5.07,0.0
5.07,5.08,214.35469250725862
5.08,5.09,208.25243050696125
5.09,5.1,210.67220719096719
5.1,5.11,214.35469250725862
5.11,5.12,216.8453740602837
5.12,5.13,0.0
5.13,5.14,0.0
5.14,5.15,0.0
5.15,5.16,0.0
5.16,5.17,0.0
5.17,5.18,0.0
5.18,5.19,0.0
5.19,5.2,0.0
5.2,5.21,0.0
5.21,5.22,0.0
5.22,5.23,0.0
5.23,5.24,0.0
5.24,5.25,0.0
5.25,5.26,0.0
5.26,5.27,0.0
5.27,5.28,0.0
5.28,5.29,0.0
5.29,5.3,0.0
5.3,5.31,157.8258294677283
5.31,5.32,154.22108254079407
5.32,5.33,151.57165665103983
5.33,5.34,150.69866814745757
5.34,5.35,148.96774631227024
5.35,5.36,148.1097552286564
5.36,5.37,146.40856959456255
5.37,5.38,144.7269237440378
5.38,5.39,147.25670581005258
5.39,5.4,148.96774631227024
5.4,5.41,150.69866814745757
5.41,5.42,150.69866814745757
5.42,5.43,149.83070768766817
5.43,5.44,149.83070768766817
5.44,5.45,150.69866814745757
5.45,5.46,152.4497023255762
5.46,5.47,154.22108254079407
5.47,5.48,156.0130452026747
5.48,5.49,148.1097552286564
5.49,5.5,0.0
5.5,5.51,0.0
5.51,5.52,0.0
5.52,5.53,0.0
5.53,5.54,0.0
5.54,5.55,0.0
5.55,5.56,0.0
5.56,5.57,188.7748625363387
5.57,5.58,188.7748625363387
5.58,5.59,188.7748625363387
5.59,5.6,187.68759933422865
5.6,5.61,189.86842419010387
5.61,5.62,0.0
5.62,5.63,0.0
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,0.0
5.66,5.67,171.11900513652043
5.67,5.68,168.1792830507429
5.68,5.69,167.2106416577019
5.69,5.7,165.29006363084235
5.7,5.71,163.39154532410998
5.71,5.72,161.5148333600084
5.72,5.73,159.65967727133
5.73,5.74,157.8258294677283
5.74,5.75,156.0130452026747
5.75,5.76,155.11447618337345
5.76,5.77,154.22108254079407
5.77,5.78,154.22108254079407
5.78,5.79,154.22108254079407
5.79,5.8,154.22108254079407
5.8,5.81,155.11447618337345
5.81,5.82,155.11447618337345
5.82,5.83,155.11447618337345
5.83,5.84,155.11447618337345
5.84,5.85,156.0130452026747
5.85,5.86,156.0130452026747
5.86,5.87,156.91681957935012
5.87,5.88,157.8258294677283
5.88,5.89,157.8258294677283
5.89,5.9,156.91681957935012
5.9,5.91,156.91681957935012
5.91,5.92,162.4504792712471
5.92,5.93,158.74010519681997
5.93,5.94,156.0130452026747
5.94,5.95,0.0
5.95,5.96,0.0
5.96,5.97,0.0
5.97,5.98,0.0
5.98,5.99,0.0
5.99,6.0,0.0
6.0,6.01,0.0
6.01,6.02,0.0
6.02,6.03,0.0
6.03,6.04,0.0
6.04,6.05,0.0
6.05,6.06,0.0
6.06,6.07,0.0
6.07,6.08,0.0
6.08,6.09,0.0
6.09,6.1,0.0
6.1,6.11,0.0
6.11,6.12,0.0
6.12,6.13,0.0
6.13,6.14,0.0
6.14,6.15,0.0
6.15,6.16,0.0
6.16,6.17,0.0
6.17,6.18,0.0
6.18,6.19,0.0
6.19,6.2,0.0
6.2,6.21,0.0
6.21,6.22,0.0
6.22,6.23,0.0
6.23,6.24,0.0
6.24,6.25,0.0
6.25,6.26,0.0
6.26,6.27,0.0
6.27,6.28,0.0
6.28,6.29,0.0
6.29,6.3,0.0
6.3,6.31,0.0
6.31,6.32,0.0
6.32,6.33,0.0
6.33,6.34,0.0
6.34,6.35,0.0
6.35,6.36,0.0
6.36,6.37,0.0
6.37,6.38,0.0
6.38,6.39,0.0
6.39,6.4,0.0
6.4,6.41,0.0
6.41,6.42,0.0
6.42,6.43,0.0
6.43,6.44,0.0
6.44,6.45,0.0
6.45,6.46,0.0
6.46,6.47,0.0
6.47,6.48,0.0
6.48,6.49,0.0
6.49,6.5,0.0
6.5,6.51,0.0
6.51,6.52,0.0
6.52,6.53,0.0
6.53,6.54,0.0
6.54,6.55,0.0
6.55,6.56,0.0
6.56,6.57,0.0
6.57,6.58,0.0
6.58,6.59,0.0
6.59,6.6,0.0
6.6,6.61,0.0
6.61,6.62,0.0
6.62,6.63,0.0
6.63,6.64,0.0
6.64,6.65,0.0
6.65,6.66,0.0
6.66,6.67,0.0
6.67,6.68,0.0
6.68,6.69,0.0
6.69,6.7,0.0
6.7,6.71,0.0
6.71,6.72,0.0
6.72,6.73,0.0
6.73,6.74,0.0
6.74,6.75,0.0
6.75,6.76,0.0
6.76,6.77,273.20805135087915
6.77,6.78,257.8740616879158
6.78,6.79,257.8740616879158
6.79,6.8,257.8740616879158
6.8,6.81,256.3888163841458
6.81,6.82,257.8740616879158
6.82,6.83,256.3888163841458
6.83,6.84,254.91212546385245
6.84,6.85,249.08992447176465
6.85,6.86,231.07053937445463
6.86,6.87,0.0
6.87,6.88,0.0
6.88,6.89,0.0
6.89,6.9,0.0
6.9,6.91,0.0
6.91,6.92,0.0
6.92,6.93,0.0
6.93,6.94,207.05298476827548
6.94,6.95,201.15858821357068
6.95,6.96,192.07458901020084
6.96,6.97,189.86842419010387
6.97,6.98,188.7748625363387
6.98,6.99,184.46323871718783
6.99,7.0,177.1535038204721
7.0,7.01,171.11900513652043
7.01,7.02,0.0
7.02,7.03,0.0
7.03,7.04,0.0
7.04,7.05,0.0
7.05,7.06,0.0
7.06,7.07,0.0
7.07,7.08,0.0
7.08,7.09,0.0
7.09,7.1,0.0
7.1,7.11,174.11011265922482
7.11,7.12,172.11028744886602
7.12,7.13,171.11900513652043
7.13,7.14,171.11900513652043
7.14,7.15,170.13343219017113
7.15,7.16,169.1535357262897
7.16,7.17,167.2106416577019
7.17,7.18,160.5845763726753
7.18,7.19,157.8258294677283
7.19,7.2,0.0
7.2,7.21,0.0
7.21,7.22,0.0
7.22,7.23,0.0
7.23,7.24,0.0
7.24,7.25,0.0
7.25,7.26,0.0
7.26,7.27,0.0
7.27,7.28,0.0
7.28,7.29,0.0
7.29,7.3,171.11900513652043
7.3,7.31,170.13343219017113
7.31,7.32,170.13343219017113
7.32,7.33,169.1535357262897
7.33,7.34,169.1535357262897
7.34,7.35,168.1792830507429
7.35,7.36,167.2106416577019
7.36,7.37,167.2106416577019
7.37,7.38,169.1535357262897
7.38,7.39,177.1535038204721
7.39,7.4,190.9683207820833
7.4,7.41,197.70280407057922
7.41,7.42,201.15858821357068
7.42,7.43,203.49593842053727
7.43,7.44,208.25243050696125
7.44,7.45,213.12010032569688
7.45,7.46,216.8453740602837
7.46,7.47,221.91389441356898
7.47,7.48,227.10088581417543
7.48,7.49,233.75544971224912
7.49,7.5,237.8414230005442
7.5,7.51,0.0
7.51,7.52,294.5134116201051
7.52,7.53,299.66141537533633
7.53,7.54,304.8994046511524
7.54,7.55,310.2289523667469
7.55,7.56,319.31935454265994
7.56,7.57,328.6761258343161
7.57,7.58,338.3070714525794
7.58,7.59,350.237444562354
7.59,7.6,358.423856764781
7.6,7.61,358.423856764781
7.61,7.62,350.237444562354
7.62,7.63,338.3070714525794
7.63,7.64,326.78309064822
7.64,7.65,312.0260904053494
7.65,7.66,291.13063656843747
7.66,7.67,271.6344887654643
7.67,7.68,256.3888163841458
7.68,7.69,237.8414230005442
7.69,7.7,0.0
7.7,7.71,0.0
7.71,7.72,175.11872228117704
7.72,7.73,171.11900513652043
7.73,7.74,171.11900513652043
7.74,7.75,169.1535357262897
7.75,7.76,167.2106416577019
7.76,7.77,164.33806291715806
7.77,7.78,160.5845763726753
7.78,7.79,158.74010519681997
7.79,7.8,156.91681957935012
7.8,7.81,156.0130452026747
7.81,7.82,155.11447618337345
7.82,7.83,154.22108254079407
7.83,7.84,155.11447618337345
7.84,7.85,158.74010519681997
7.85,7.86,161.5148333600084
7.86,7.87,158.74010519681997
7.87,7.88,0.0
7.88,7.89,0.0
7.89,7.9,0.0
7.9,7.91,0.0
7.91,7.92,0.0
7.92,7.93,0.0
7.93,7.94,0.0
7.94,7.95,0.0
7.95,7.96,0.0
7.96,7.97,0.0
7.97,7.98,0.0
7.98,7.99,0.0
7.99,8.0,0.0
8.0,8.01,0.0
8.01,8.02,0.0
8.02,8.03,0.0
8.03,8.04,0.0
8.04,8.05,0.0
8.05,8.06,0.0
8.06,8.07,0.0
8.07,8.08,0.0
8.08,8.09,0.0
8.09,8.1,0.0
8.1,8.11,0.0
8.11,8.12,0.0
8.12,8.13,0.0
8.13,8.14,0.0
8.14,8.15,0.0
8.15,8.16,0.0
8.16,8.17,0.0
8.17,8.18,0.0
8.18,8.19,0.0
8.19,8.2,0.0
8.2,8.21,0.0
