Start_Time,End_Time,F0_Hz
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,105.84230539277641
0.91,0.93,105.5329039844977
0.92,0.94,104.89128120616431
0.93,0.95,104.23087719633821
0.94,0.96,103.30265144348584
0.95,0.97,102.1030651427154
0.96,0.98,100.7307822138894
0.97,0.99,98.98758603092567
0.98,1.0,96.99963672949126
0.99,1.01,95.19710644982499
1.0,1.02,93.69958978892987
1.01,1.03,91.25532792153778
1.02,1.04,88.6127608986701
1.03,1.05,85.47967968856327
1.04,1.06,88.81040258313465
1.05,1.07,92.95770688973317
1.06,1.08,99.87094289197535
1.07,1.09,101.69888154258571
1.08,1.1,103.4317258550654
1.09,1.11,103.7218590582116
1.1,1.12,103.75470639111231
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,92.27983332817841
1.14,1.16,91.39009870186256
1.15,1.17,89.36867207671901
1.16,1.18,89.15720423780702
1.17,1.19,88.20309105995662
1.18,1.2,86.82980945340046
1.19,1.21,84.07168321565982
1.2,1.22,88.56776621456012
1.21,1.23,90.30035765250135
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,91.90415676457143
1.28,1.3,88.20876630896113
1.29,1.31,82.31822609116354
1.3,1.32,84.11748904875296
1.31,1.33,85.31604676289193
1.32,1.34,85.320737245226
1.33,1.35,85.031669740291
1.34,1.36,84.27496061841114
1.35,1.37,83.87813671118718
1.36,1.38,84.01609934615175
1.37,1.39,84.6669454617077
1.38,1.4,85.01910794530666
1.39,1.41,84.99071257717138
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,73.26228443287576
1.49,1.51,73.62387343591003
1.5,1.52,75.09423650681927
1.51,1.53,76.54084536594497
1.52,1.54,78.15861406838815
1.53,1.55,80.0881763241424
1.54,1.56,81.50290406180075
1.55,1.57,82.82022682570711
1.56,1.58,81.34265378519056
1.57,1.59,79.8493447086834
1.58,1.6,77.61378672957714
1.59,1.61,76.61492044693267
1.6,1.62,75.96211446162758
1.61,1.63,75.75066631840723
1.62,1.64,74.75478147573091
1.63,1.65,73.89157102714319
1.64,1.66,73.19968435191363
1.65,1.67,78.59477432019166
1.66,1.68,83.71959877574162
1.67,1.69,89.16175226242368
1.68,1.7,88.54442873557866
1.69,1.71,88.43844359389715
1.7,1.72,88.49435002442446
1.71,1.73,88.85544221706688
1.72,1.74,89.16561286276493
1.73,1.75,89.28832551444268
1.74,1.76,89.77700969281409
1.75,1.77,90.80259361627945
1.76,1.78,92.16003529603005
1.77,1.79,93.2719722345788
1.78,1.8,93.92811272236266
1.79,1.81,94.38732072264094
1.8,1.82,94.78340174398997
1.81,1.83,95.15528897628386
1.82,1.84,95.54029735560235
1.83,1.85,95.51997392757131
1.84,1.86,94.88942155497708
1.85,1.87,92.53504506468924
1.86,1.88,90.01504457234738
1.87,1.89,87.14052202998273
1.88,1.9,85.1790650559181
1.89,1.91,83.9950624399705
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,100.3384534088804
1.97,1.99,100.26902160386933
1.98,2.0,99.85043529553947
1.99,2.01,98.3657393197603
2.0,2.02,95.34517753094146
2.01,2.03,92.3915925955028
2.02,2.04,90.24066564612932
2.03,2.05,89.22004251777892
2.04,2.06,88.3092319700171
2.05,2.07,88.32980204921361
2.06,2.08,89.05345838565609
2.07,2.09,89.87378573351164
2.08,2.1,90.26683695489432
2.09,2.11,90.19086964580363
2.1,2.12,90.04259879106725
2.11,2.13,89.80061267919005
2.12,2.14,89.48202206945365
2.13,2.15,89.52662309922952
2.14,2.16,89.79188696302938
2.15,2.17,90.23913458114535
2.16,2.18,90.31786895869885
2.17,2.19,90.24039721078015
2.18,2.2,90.12762563438714
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,88.5791932848501
2.25,2.27,0.0
2.26,2.28,100.6029835180668
2.27,2.29,101.11203401310686
2.28,2.3,101.83870825287629
2.29,2.31,101.90823896956724
2.3,2.32,100.88530416459571
2.31,2.33,99.38944713237449
2.32,2.34,97.55799432767955
2.33,2.35,95.55816154553433
2.34,2.36,93.31249943172845
2.35,2.37,89.7123657339065
2.36,2.38,86.94164427589935
2.37,2.39,89.47916315508806
2.38,2.4,94.01354589731996
2.39,2.41,98.71784093238658
2.4,2.42,98.41104935965757
2.41,2.43,98.2792854281041
2.42,2.44,96.20976607283396
2.43,2.45,91.82298743361392
2.44,2.46,88.03416714240309
2.45,2.47,86.71907388918864
2.46,2.48,87.76392336481011
2.47,2.49,87.97744645608606
2.48,2.5,87.70138596352709
2.49,2.51,87.47083772939797
2.5,2.52,87.78301243177697
2.51,2.53,88.68935318375978
2.52,2.54,89.42857548463368
2.53,2.55,89.91490676622924
2.54,2.56,89.76867198176416
2.55,2.57,89.51871300453878
2.56,2.58,89.40359279513203
2.57,2.59,89.3313930717937
2.58,2.6,89.25317448702272
2.59,2.61,89.23385420264567
2.6,2.62,89.18521314500022
2.61,2.63,88.86435106391575
2.62,2.64,88.21119589361109
2.63,2.65,87.6811747501642
2.64,2.66,87.46966203487437
2.65,2.67,87.53974945816141
2.66,2.68,87.67091634690509
2.67,2.69,87.51743493591637
2.68,2.7,86.83312901644955
2.69,2.71,85.15482856286668
2.7,2.72,86.18214125307098
2.71,2.73,92.11150406594138
2.72,2.74,99.77082126154633
2.73,2.75,98.85575809268997
2.74,2.76,93.47759588890342
2.75,2.77,87.82965014531713
2.76,2.78,86.49442408753268
2.77,2.79,84.9411745159871
2.78,2.8,83.50901210415466
2.79,2.81,83.1350727306614
2.8,2.82,83.94901805964597
2.81,2.83,85.48900355540988
2.82,2.84,87.25236291609228
2.83,2.85,88.38613642556142
2.84,2.86,89.45646267438092
2.85,2.87,90.42780005465247
2.86,2.88,90.9065243105787
2.87,2.89,90.99960520761655
2.88,2.9,91.17681096645143
2.89,2.91,91.17397826335474
2.9,2.92,90.80154320509337
2.91,2.93,90.22141986134375
2.92,2.94,90.21662893535347
2.93,2.95,91.25347803135136
2.94,2.96,92.99863032299871
2.95,2.97,95.50708326396897
2.96,2.98,98.3970855728449
2.97,2.99,102.53310550687164
2.98,3.0,107.81057013612315
2.99,3.01,112.44435901731167
3.0,3.02,114.89816421107491
3.01,3.03,114.68997901045236
3.02,3.04,113.420058909305
3.03,3.05,108.89662152463696
3.04,3.06,104.56283874479264
3.05,3.07,100.6366282028529
3.06,3.08,99.24722074415021
3.07,3.09,97.10040067380487
3.08,3.1,94.4083808711686
3.09,3.11,91.77371358961665
3.1,3.12,90.01982479326281
3.11,3.13,85.63522918704574
3.12,3.14,81.75668808544644
3.13,3.15,77.62153425558917
3.14,3.16,75.86631688391168
3.15,3.17,74.21605889952573
3.16,3.18,72.97644214682525
3.17,3.19,77.91489160543846
3.18,3.2,83.56095542134759
3.19,3.21,89.51427497820036
3.2,3.22,89.43822169488325
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,58.62977366420469
3.37,3.39,58.48356032948431
3.38,3.4,58.15995200885547
3.39,3.41,69.58386978074515
3.4,3.42,83.11249831427146
3.41,3.43,97.60505069805666
3.42,3.44,96.67125660978577
3.43,3.45,97.31892453474018
3.44,3.46,98.82984040285872
3.45,3.47,100.41493592229311
3.46,3.48,101.61361784051974
3.47,3.49,103.8343763514301
3.48,3.5,105.39886180555875
3.49,3.51,105.37647608264558
3.5,3.52,105.27383901925248
3.51,3.53,105.2655349559523
3.52,3.54,105.52276585556905
3.53,3.55,105.77004389984742
3.54,3.56,106.49081325356286
3.55,3.57,107.44599343402213
3.56,3.58,107.90337559695485
3.57,3.59,107.45149806995182
3.58,3.6,106.15812245256765
3.59,3.61,104.7470324426643
3.6,3.62,103.74232741711626
3.61,3.63,103.52831241832996
3.62,3.64,104.1735677985202
3.63,3.65,105.31705159501554
3.64,3.66,106.08728164017032
3.65,3.67,106.07615531388086
3.66,3.68,105.79574184090472
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,81.54595369756531
3.7,3.72,81.54081492900787
3.71,3.73,85.98758228678771
3.72,3.74,93.32715029029568
3.73,3.75,101.05955692815502
3.74,3.76,103.9395377304003
3.75,3.77,97.40971698965807
3.76,3.78,91.01423384930914
3.77,3.79,84.89376037074683
3.78,3.8,83.9660840080584
3.79,3.81,83.61822804008175
3.8,3.82,73.43323635493542
3.81,3.83,69.04710551458919
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,104.39704807135838
3.86,3.88,103.84466117048808
3.87,3.89,103.64597510868103
3.88,3.9,0.0
3.89,3.91,93.00948138250928
3.9,3.92,92.07822404832393
3.91,3.93,90.65393633607528
3.92,3.94,90.47840470746141
3.93,3.95,91.01617916453547
3.94,3.96,91.5067686672997
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,113.44861541322796
3.99,4.01,114.74591831604208
4.0,4.02,116.66056445091515
4.01,4.03,117.61493867723314
4.02,4.04,117.59722647365827
4.03,4.05,117.75141332902406
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,69.63819868101533
4.12,4.14,71.65313231972891
4.13,4.15,74.31237615509924
4.14,4.16,78.0284131067294
4.15,4.17,80.19096584615039
4.16,4.18,82.28930033845027
4.17,4.19,82.7023670356012
4.18,4.2,85.44379700112202
4.19,4.21,88.39496900259164
4.2,4.22,90.749208103096
4.21,4.23,90.26345573586126
4.22,4.24,89.62817500403172
4.23,4.25,89.42344243020473
4.24,4.26,89.92228716948411
4.25,4.27,90.7592767405504
4.26,4.28,91.30399148655972
4.27,4.29,91.38497387675558
4.28,4.3,90.83472205916243
4.29,4.31,90.15874047476629
4.3,4.32,89.63066343398565
4.31,4.33,89.7371381078711
4.32,4.34,90.17054169718585
4.33,4.35,90.52696314532206
4.34,4.36,90.43070920455375
4.35,4.37,89.829269066581
4.36,4.38,88.9524988543071
4.37,4.39,88.82140102941422
4.38,4.4,89.06714615470814
4.39,4.41,89.8586275940953
4.4,4.42,90.35785920147815
4.41,4.43,90.7892092856966
4.42,4.44,91.02718000254252
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,107.14726090546596
4.54,4.56,107.54786893779148
4.55,4.57,108.06279263808372
4.56,4.58,107.51370229017516
4.57,4.59,106.2358807727416
4.58,4.6,102.81676460590882
4.59,4.61,99.25080727311044
4.6,4.62,94.26477635689339
4.61,4.63,90.08672492115177
4.62,4.64,87.74965279305938
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,91.21183526764511
4.73,4.75,93.04882836922198
4.74,4.76,94.06030197121349
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,95.1419967982813
4.85,4.87,93.69822714382553
4.86,4.88,92.4875696692861
4.87,4.89,92.1840819846876
4.88,4.9,93.44015736454725
4.89,4.91,90.26428113941026
4.9,4.92,86.85958482473752
4.91,4.93,77.16272432107277
4.92,4.94,71.17924506809321
4.93,4.95,64.77425305281885
4.94,4.96,62.46485736810855
4.95,4.97,60.46879460372015
4.96,4.98,66.2526846235616
4.97,4.99,69.69584099976437
4.98,5.0,82.5823730599617
4.99,5.01,88.11505488336476
5.0,5.02,83.34524900659011
5.01,5.03,72.35522014486268
5.02,5.04,60.07453503311047
5.03,5.05,60.814682617331144
5.04,5.06,0.0
5.05,5.07,96.62842962393688
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.14,0.0
