Start_Time,End_Time,F0_Hz
0.81,0.83,65.61257674665433
0.82,0.84,62.44619637056418
0.83,0.85,59.42387423318774
0.84,0.86,68.95400784436568
0.85,0.87,84.3066556214761
0.86,0.88,103.68590349907275
0.87,0.89,104.45877300041846
0.88,0.9,111.15558813363208
0.89,0.91,117.72447149019213
0.9,0.92,124.51878401517342
0.91,0.93,124.26775415929342
0.92,0.94,124.29765873407167
0.93,0.95,124.49901711015195
0.94,0.96,123.0663881201289
0.95,0.97,118.41068477995722
0.96,0.98,113.59011669461621
0.97,0.99,110.27122997079331
0.98,1.0,109.49227409195665
0.99,1.01,108.60863246127232
1.0,1.02,107.19410043022205
1.01,1.03,106.0572712802938
1.02,1.04,105.02446958852903
1.03,1.05,104.03354965071061
1.04,1.06,102.55684189997989
1.05,1.07,101.12411027047457
1.06,1.08,99.13418033526607
1.07,1.09,97.63727326059121
1.08,1.1,98.58320071347342
1.09,1.11,100.7308820940492
1.1,1.12,103.31257627430803
1.11,1.13,103.68388158336762
1.12,1.14,103.75199729271571
1.13,1.15,103.54765880463027
1.14,1.16,103.23528568833832
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,95.50647297364338
1.18,1.2,94.9923783664223
1.19,1.21,94.46621903799155
1.2,1.22,94.06496538492766
1.21,1.23,96.13709021335764
1.22,1.24,101.74213991025586
1.23,1.25,104.47454085335208
1.24,1.26,108.05200672274559
1.25,1.27,108.1080909482701
1.26,1.28,111.9911566042708
1.27,1.29,113.25967631920516
1.28,1.3,114.7736579455483
1.29,1.31,116.04117921179406
1.3,1.32,116.86505185972482
1.31,1.33,117.14386481061631
1.32,1.34,116.97094803956865
1.33,1.35,116.55008256110341
1.34,1.36,115.85466163330938
1.35,1.37,114.95762461101596
1.36,1.38,114.02060454770077
1.37,1.39,113.14693015081573
1.38,1.4,112.33144677187337
1.39,1.41,111.43093195761153
1.4,1.42,110.03264132383325
1.41,1.43,108.63397880206804
1.42,1.44,107.57672475164615
1.43,1.45,107.19192743584522
1.44,1.46,106.67673427301807
1.45,1.47,106.00315023040935
1.46,1.48,105.34063167680759
1.47,1.49,105.03935073972019
1.48,1.5,105.10454715501587
1.49,1.51,107.46041262688561
1.5,1.52,109.8663238263496
1.51,1.53,112.96240127032476
1.52,1.54,114.56092731449247
1.53,1.55,116.47285882779578
1.54,1.56,117.64087042237726
1.55,1.57,118.12336465655214
1.56,1.58,118.52969463675778
1.57,1.59,118.96493011830984
1.58,1.6,119.66699606844988
1.59,1.61,120.41172380270991
1.6,1.62,120.6906343004676
1.61,1.63,120.33203422498921
1.62,1.64,119.59403144707292
1.63,1.65,118.87190895795882
1.64,1.66,118.20975699930794
1.65,1.67,117.37266728162511
1.66,1.68,115.01837029261876
1.67,1.69,112.84247904804225
1.68,1.7,107.81697245498862
1.69,1.71,101.54762204490743
1.7,1.72,96.0989782766469
1.71,1.73,95.26621683348314
1.72,1.74,90.21213643092597
1.73,1.75,86.44199054936954
1.74,1.76,81.97232897623783
1.75,1.77,84.65745942475556
1.76,1.78,78.21800913614301
1.77,1.79,71.36340952785037
1.78,1.8,64.41048903838319
1.79,1.81,62.39250143698555
1.8,1.82,60.991430240722416
1.81,1.83,68.52374435454475
1.82,1.84,79.42119217184734
1.83,1.85,92.58368724556654
1.84,1.86,95.90334085864613
1.85,1.87,82.97733589541944
1.86,1.88,70.97968726060796
1.87,1.89,59.33887784088286
1.88,1.9,62.72909916796648
1.89,1.91,61.20731555498082
1.9,1.92,60.10939857920486
1.91,1.93,58.66005348215033
1.92,1.94,61.98272176937562
1.93,1.95,65.26401535984137
1.94,1.96,65.30900989602918
1.95,1.97,65.43238494157902
1.96,1.98,73.19362001451705
1.97,1.99,81.43180027854109
1.98,2.0,90.59657575231577
1.99,2.01,90.27298314206851
2.0,2.02,89.99716562311352
2.01,2.03,83.94539257051926
2.02,2.04,76.13927395671888
2.03,2.05,69.16915144212219
2.04,2.06,67.2167853299306
2.05,2.07,79.05920740083538
2.06,2.08,92.89615592707027
2.07,2.09,109.53972841857224
2.08,2.1,110.29893291391419
2.09,2.11,111.22699485819861
2.1,2.12,111.83960824712867
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,109.68776152887828
2.28,2.3,106.39840215069042
2.29,2.31,103.28720839092588
2.3,2.32,100.6061867612796
2.31,2.33,0.0
2.32,2.34,939.8803366168864
2.33,2.35,939.2563491013378
2.34,2.36,939.2143369658486
2.35,2.37,939.5875450176873
2.36,2.38,950.3452793367609
2.37,2.39,859.4025207666068
2.38,2.4,776.9926227003633
2.39,2.41,699.2769330540879
2.4,2.42,704.1153004795914
2.41,2.43,710.8276398461437
2.42,2.44,714.0053363069303
2.43,2.45,716.1747158370541
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,128.96080099467198
2.47,2.49,129.01264208482297
2.48,2.5,107.48242397619748
2.49,2.51,89.60411387072494
2.5,2.52,82.48050735337222
2.51,2.53,95.87641206557349
2.52,2.54,111.17088483956228
2.53,2.55,116.32114069946854
2.54,2.56,115.97997001194717
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,95.79176611782961
2.74,2.76,95.92569042006635
2.75,2.77,97.34477846006246
2.76,2.78,99.02203234124693
2.77,2.79,99.28333250941378
2.78,2.8,98.64505283497849
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,150.21246761788123
2.88,2.9,150.8472636740474
2.89,2.91,120.07188914978158
2.9,2.92,87.44741355003484
2.91,2.93,63.68821854271063
2.92,2.94,58.40684847425326
2.93,2.95,58.2147054485244
2.94,2.96,57.921753204159714
2.95,2.97,57.861123366248755
2.96,2.98,57.9694418862344
2.97,2.99,58.59357019239807
2.98,3.0,59.188427880721704
2.99,3.01,59.41777284192324
3.0,3.02,59.24019100760509
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,102.06559042599737
3.04,3.06,101.77068257232196
3.05,3.07,101.7172809107767
3.06,3.08,101.80561506367341
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,78.05492094764837
3.24,3.26,82.21403224790112
3.25,3.27,84.48025593056998
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,159.12436856010459
3.31,3.33,159.4299670244666
3.32,3.34,159.63149276666044
3.33,3.35,163.689059986265
3.34,3.36,167.2796496340957
3.35,3.37,156.39948435893103
3.36,3.38,142.92102419841643
3.37,3.39,130.7949129815705
3.38,3.4,130.85273883625104
3.39,3.41,131.09147585375678
3.4,3.42,115.91054326459238
3.41,3.43,102.25285381256087
3.42,3.44,89.37740590085131
3.43,3.45,88.13202589225908
3.44,3.46,88.27399957210186
3.45,3.47,101.16028082651506
3.46,3.48,116.28683887037279
3.47,3.49,131.61859413242686
3.48,3.5,131.16067470156088
3.49,3.51,130.84204229750787
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,78.112008277525
3.61,3.63,72.93193814669422
3.62,3.64,64.10872618910162
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,102.23135027093596
3.8,3.82,98.45749753990316
3.81,3.83,88.72696054917941
3.82,3.84,78.35299790313559
3.83,3.85,72.57621814444683
3.84,3.86,0.0
3.85,3.87,76.53181445830538
3.86,3.88,78.21904324241466
3.87,3.89,80.29855822357383
3.88,3.9,94.03189123293946
3.89,3.91,100.87556805723467
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,111.74498083246704
3.95,3.97,113.32129761938343
3.96,3.98,0.0
3.97,4.02,0.0
