Start_Time,End_Time,F0_Hz
1.23,1.25,190.1944140567849
1.24,1.26,188.8109995468938
1.25,1.27,187.65716719664303
1.26,1.28,186.58712935442944
1.27,1.29,185.4914734073798
1.28,1.3,184.03931623016746
1.29,1.31,181.69532539189186
1.3,1.32,180.49057764932712
1.31,1.33,179.59348874319156
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,184.72462428575707
1.37,1.39,184.61821594697852
1.38,1.4,184.273329680974
1.39,1.41,184.1834547721154
1.4,1.42,185.29367564582685
1.41,1.43,187.06156626427708
1.42,1.44,188.50039273163125
1.43,1.45,188.41663479963964
1.44,1.46,188.1005010203064
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,186.2479626242984
1.5,1.52,185.98070398044885
1.51,1.53,185.25995425990823
1.52,1.54,185.29236913402622
1.53,1.55,185.57797919336454
1.54,1.56,185.8883169867934
1.55,1.57,185.6606797888428
1.56,1.58,185.33879678336336
1.57,1.59,0.0
1.58,1.6,162.3119064730678
1.59,1.61,162.24498662288704
1.6,1.62,161.76300796630642
1.61,1.63,160.49092021846045
1.62,1.64,159.10370064875758
1.63,1.65,157.88089277463246
1.64,1.66,156.83245919547846
1.65,1.67,156.0899782508033
1.66,1.68,155.7795056657052
1.67,1.69,155.78153087284147
1.68,1.7,155.88042045823113
1.69,1.71,155.9939289220959
1.7,1.72,155.8880973264047
1.71,1.73,155.41036298983545
1.72,1.74,154.67100194041842
1.73,1.75,154.06407033829356
1.74,1.76,153.84021467700657
1.75,1.77,153.91952255176116
1.76,1.78,154.1666933423852
1.77,1.79,154.61850896531135
1.78,1.8,155.17424194368334
1.79,1.81,157.92856001243555
1.8,1.82,161.93709658878785
1.81,1.83,167.09466288233548
1.82,1.84,170.94788920586768
1.83,1.85,174.57681775742282
1.84,1.86,177.77944339019976
1.85,1.87,180.3363745791588
1.86,1.88,181.9708199062208
1.87,1.89,182.96426532837248
1.88,1.9,183.64043116724184
1.89,1.91,184.1255099290448
1.9,1.92,184.5820144719652
1.91,1.93,184.56172034633866
1.92,1.94,183.85432881566518
1.93,1.95,145.6896345392098
1.94,1.96,115.6578544767775
1.95,1.97,92.0125921576618
1.96,1.98,91.8218544045276
1.97,1.99,91.69761969879453
1.98,2.0,91.7036107252851
1.99,2.01,92.12199788199923
2.0,2.02,80.69017217068016
2.01,2.03,70.50161609276611
2.02,2.04,61.268704333909014
2.03,2.05,61.38522120726698
2.04,2.06,61.629002213375315
2.05,2.07,61.909052009878955
2.06,2.08,62.05564167464719
2.07,2.09,62.04978961351499
2.08,2.1,62.01923591680283
2.09,2.11,71.91543902227623
2.1,2.12,106.61313494252519
2.11,2.13,159.56784035807718
2.12,2.14,205.5430641801984
2.13,2.15,207.55038533054892
2.14,2.16,207.91922762226014
2.15,2.17,207.74236891672476
2.16,2.18,207.58734072644287
2.17,2.19,207.4762656918712
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,104.98695206525463
2.28,2.3,104.24659916369605
2.29,2.31,102.62615060602823
2.3,2.32,101.67567977736198
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,249.20683049418523
2.37,2.39,248.00563282365908
2.38,2.4,245.68125677932161
2.39,2.41,243.83401214360558
2.4,2.42,242.00913532196046
2.41,2.43,240.2210460640256
2.42,2.44,234.20821594507737
2.43,2.45,227.66313129671366
2.44,2.46,230.1168155407214
2.45,2.47,237.1416475218667
2.46,2.48,245.88786776573153
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,187.60511549392734
2.51,2.53,186.37017554071056
2.52,2.54,184.2756847169455
2.53,2.55,182.9239141007231
2.54,2.56,182.30541133504386
2.55,2.57,181.98738049822288
2.56,2.58,181.56777622399048
2.57,2.59,180.73592813479632
2.58,2.6,178.4933891945073
2.59,2.61,175.52287683365745
2.6,2.62,173.266221370511
2.61,2.63,172.6360704310797
2.62,2.64,172.87083909351173
2.63,2.65,172.3256994464543
2.64,2.66,171.36743649911259
2.65,2.67,170.46880829191323
2.66,2.68,170.1572720006173
2.67,2.69,170.37307075430132
2.68,2.7,171.00507819784977
2.69,2.71,171.79155272871805
2.7,2.72,172.41307433971693
2.71,2.73,173.09192905944042
2.72,2.74,174.15338480917848
2.73,2.75,175.46305574431338
2.74,2.76,176.69649048392588
2.75,2.77,177.31155218147083
2.76,2.78,177.9903186134822
2.77,2.79,178.85090453341493
2.78,2.8,180.36280116702773
2.79,2.81,182.86515670440141
2.8,2.82,186.22814188522506
2.81,2.83,189.59957504417204
2.82,2.84,191.37835268355008
2.83,2.85,191.8806575409687
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,178.05041283909537
2.89,2.91,178.13607824339246
2.9,2.92,179.28907736982742
2.91,2.93,182.06519134188352
2.92,2.94,183.97363331673685
2.93,2.95,0.0
2.94,2.96,219.84546426694857
2.95,2.97,219.01354971946745
2.96,2.98,217.30925287772203
2.97,2.99,216.52219017631091
2.98,3.0,215.1080847289354
2.99,3.01,213.6856044045374
3.0,3.02,212.6881437459469
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,72.60917682667524
3.04,3.06,76.86666875206939
3.05,3.07,93.00105863712147
3.06,3.08,100.61090868292749
3.07,3.09,109.05588395710711
3.08,3.1,109.25161536564771
3.09,3.11,109.45285908198254
3.1,3.12,108.82223879717519
3.11,3.13,108.64367372544031
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,191.3040225239916
3.18,3.2,189.8901505746378
3.19,3.21,187.62045250144473
3.2,3.22,186.44049352048594
3.21,3.23,185.2931040457805
3.22,3.24,182.3195919625303
3.23,3.25,176.6455328525849
3.24,3.26,170.44276100452367
3.25,3.27,166.1447480686594
3.26,3.28,168.80978024540636
3.27,3.29,176.5904263999204
3.28,3.3,187.5510945682478
3.29,3.31,195.11183988068842
3.3,3.32,199.9813457436962
3.31,3.33,203.0445697532884
3.32,3.34,206.3104460540316
3.33,3.35,208.8939548809815
3.34,3.36,210.91169219000253
3.35,3.37,212.16100571418804
3.36,3.38,212.79455364945034
3.37,3.39,212.65379455779362
3.38,3.4,210.84728981778255
3.39,3.41,203.90710411711441
3.4,3.42,196.4011558279171
3.41,3.43,189.56674083268666
3.42,3.44,185.93001860194437
3.43,3.45,182.15808647936294
3.44,3.46,178.94641803955673
3.45,3.47,177.49414122199093
3.46,3.48,177.23151620509137
3.47,3.49,176.93130331059413
3.48,3.5,175.89827715457415
3.49,3.51,174.4202878977616
3.5,3.52,173.00653551741675
3.51,3.53,171.96476299530318
3.52,3.54,171.35108717619372
3.53,3.55,171.30540796102656
3.54,3.56,172.0355023450051
3.55,3.57,173.35332828435838
3.56,3.58,175.00708372152965
3.57,3.59,176.89294521942216
3.58,3.6,178.91621717180163
3.59,3.61,180.9417380378045
3.6,3.62,182.7232979639688
3.61,3.63,183.983484259121
3.62,3.64,184.57392095597112
3.63,3.65,184.3157655468704
3.64,3.66,183.52841954946484
3.65,3.67,182.04212538118853
3.66,3.68,180.17404534956847
3.67,3.69,179.03239619186516
3.68,3.7,0.0
3.69,3.71,72.813131400922
3.7,3.72,78.34737843349085
3.71,3.73,106.34239646646186
3.72,3.74,144.93534954403825
3.73,3.75,183.72364472398365
3.74,3.76,184.31527818959992
3.75,3.77,184.2846178856117
3.76,3.78,183.882202829447
3.77,3.79,184.12388708669295
3.78,3.8,185.1409578525993
3.79,3.81,186.2378262892184
3.8,3.82,185.82144188737672
3.81,3.83,184.7387895597697
3.82,3.84,189.85316633448423
3.83,3.85,194.26163868404274
3.84,3.86,195.7944548162177
3.85,3.87,189.3928895353556
3.86,3.88,184.82506650029146
3.87,3.89,183.42003280819384
3.88,3.9,183.29478664368176
3.89,3.91,182.19774686815
3.9,3.92,179.92834752158177
3.91,3.93,177.95545600338292
3.92,3.94,176.95036850448653
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,97.63724098968787
4.06,4.08,98.03932298080301
4.07,4.09,88.92075205475705
4.08,4.1,105.710758508535
4.09,4.11,125.44225558185526
4.1,4.12,165.2114089434683
4.11,4.13,168.49370182687696
4.12,4.14,170.408738388608
4.13,4.15,171.26019375961218
4.14,4.16,169.42622590265674
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,160.23496930257616
4.27,4.29,159.93360715788717
4.28,4.3,159.2622759033893
4.29,4.31,158.77404363294582
4.3,4.32,158.49550902817234
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,150.53569219997215
4.51,4.53,150.17095110045025
4.52,4.54,149.2802198057154
4.53,4.55,148.02282342667698
4.54,4.56,146.75777873334292
4.55,4.57,145.53679658524055
4.56,4.58,144.11569488924215
4.57,4.59,142.68787451080317
4.58,4.6,141.46667817404963
4.59,4.61,140.6486328403771
4.6,4.62,140.2518849980264
4.61,4.63,140.42234613784288
4.62,4.64,140.5970417885382
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,146.198874687362
4.69,4.71,145.09442946149395
4.7,4.72,143.20777857399412
4.71,4.73,141.56608799879083
4.72,4.74,140.9109551007366
4.73,4.75,141.1855722201418
4.74,4.76,141.94523661233953
4.75,4.77,142.45273528840326
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,155.67014926767516
4.87,4.89,155.62467248682796
4.88,4.9,155.95297938212127
4.89,4.91,156.51911298802162
4.9,4.92,157.12991673087066
4.91,4.93,157.36174926890266
4.92,4.94,156.84616177744925
4.93,4.98,156.66094132655576
