Start_Time,End_Time,F0_Hz
1.34,1.36,111.64756742344828
1.35,1.37,111.44238666566848
1.36,1.38,111.2171796875603
1.37,1.39,110.90718009897716
1.38,1.4,110.40230927164612
1.39,1.41,109.73921775940853
1.4,1.42,109.42352413472439
1.41,1.43,109.24178194368872
1.42,1.44,106.96346590594715
1.43,1.45,104.5927949787501
1.44,1.46,102.5035246157784
1.45,1.47,102.53824547813323
1.46,1.48,101.58501850173295
1.47,1.49,100.95502924762852
1.48,1.5,101.35367706795053
1.49,1.51,101.85702069975432
1.5,1.52,101.74119834062678
1.51,1.53,100.80179979950671
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,128.5843997304153
1.55,1.57,128.59713604502878
1.56,1.58,128.56679197605166
1.57,1.59,128.202868037539
1.58,1.6,127.65966516872257
1.59,1.61,127.05739466538559
1.6,1.62,126.51784648820694
1.61,1.63,122.84217124037337
1.62,1.64,122.51801704060237
1.63,1.65,126.43268108234633
1.64,1.66,135.15005566240856
1.65,1.67,141.25390546190593
1.66,1.68,143.27638022158152
1.67,1.69,144.4602695946273
1.68,1.7,145.30978533627598
1.69,1.71,145.43422994252393
1.7,1.72,140.48671908301452
1.71,1.73,134.56961850923332
1.72,1.74,128.81232799887573
1.73,1.75,127.93524900249082
1.74,1.76,128.64775375610412
1.75,1.77,130.44390954850945
1.76,1.78,131.74060225792385
1.77,1.79,132.01916312679273
1.78,1.8,131.7487449914844
1.79,1.81,139.81965086597063
1.8,1.82,149.66963999319836
1.81,1.83,160.16758229281035
1.82,1.84,161.132543242076
1.83,1.85,160.79317307017848
1.84,1.86,159.4992578153628
1.85,1.87,157.33193248685203
1.86,1.88,155.00353000717115
1.87,1.89,142.31859555437143
1.88,1.9,136.53111517354088
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,101.86967975666329
1.99,2.01,100.4144934035734
2.0,2.02,97.41461085855637
2.01,2.03,94.87908288367903
2.02,2.04,94.44258632203027
2.03,2.05,93.45191449355544
2.04,2.06,94.8422951333642
2.05,2.07,93.46753461383989
2.06,2.08,92.1471107624601
2.07,2.09,91.64596964915178
2.08,2.1,91.70401485583473
2.09,2.11,92.67912869416146
2.1,2.12,94.7856886901627
2.11,2.13,98.2596134629627
2.12,2.14,101.9899294011588
2.13,2.15,105.0373371480238
2.14,2.16,106.80070502898138
2.15,2.17,107.79365748997591
2.16,2.18,107.87268510875488
2.17,2.19,106.6639009086999
2.18,2.2,104.12593728480365
2.19,2.21,103.85935226704567
2.2,2.22,106.34661432348355
2.21,2.23,111.05702449109371
2.22,2.24,115.17165018274012
2.23,2.25,118.64800058063732
2.24,2.26,121.61240170758991
2.25,2.27,123.50806267774557
2.26,2.28,124.57991529120733
2.27,2.29,125.67582890053674
2.28,2.3,126.74871651342669
2.29,2.31,127.13540294272781
2.3,2.32,126.27941092953482
2.31,2.33,124.93216472618721
2.32,2.34,123.4066896455738
2.33,2.35,121.93245377581202
2.34,2.36,119.22114008475967
2.35,2.37,115.86133741323971
2.36,2.38,112.21704067281054
2.37,2.39,110.649830316836
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,139.82713756555918
2.41,2.43,139.3146870707723
2.42,2.44,137.85184839039067
2.43,2.45,135.42838015603496
2.44,2.46,132.2034885245753
2.45,2.47,128.87008661320954
2.46,2.48,126.82678678565948
2.47,2.49,125.92523581243474
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,161.29815185049986
2.51,2.53,159.4167763736427
2.52,2.54,155.54290944958802
2.53,2.55,128.9304705468545
2.54,2.56,107.15102667454775
2.55,2.57,89.4424095972715
2.56,2.58,99.24564621140003
2.57,2.59,108.94444183261146
2.58,2.6,117.99057963270427
2.59,2.61,109.48171941627139
2.6,2.62,102.78523337972003
2.61,2.63,97.18484317610451
2.62,2.64,95.03089948766439
2.63,2.65,93.21709382118502
2.64,2.66,92.5900115867739
2.65,2.67,92.72074670753673
2.66,2.68,92.81507167726835
2.67,2.69,92.54240603402896
2.68,2.7,92.09097658501693
2.69,2.71,91.75592001656096
2.7,2.72,91.6528155969339
2.71,2.73,91.61582529127735
2.72,2.74,91.44552356321898
2.73,2.75,90.40070561985203
2.74,2.76,87.3203232752942
2.75,2.77,83.22416639107594
2.76,2.78,79.18501259907943
2.77,2.79,76.75335760519678
2.78,2.8,78.12940256988662
2.79,2.81,81.39446917375298
2.8,2.82,85.76783226670439
2.81,2.83,87.69892211029536
2.82,2.84,88.7927139893354
2.83,2.85,89.35918104174276
2.84,2.86,89.35390430480271
2.85,2.87,88.11156982325261
2.86,2.88,85.2485474288534
2.87,2.89,82.30741628169845
2.88,2.9,78.6282744873632
2.89,2.91,74.38668757183446
2.9,2.92,70.35146228997367
2.91,2.93,68.2225622589996
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,84.22916183237743
3.0,3.02,84.14684420725322
3.01,3.03,83.48053246189107
3.02,3.04,82.0582780093753
3.03,3.05,80.14465804354303
3.04,3.06,77.58762530480804
3.05,3.07,75.70028363238971
3.06,3.08,74.46012989293041
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,84.87699213143355
3.22,3.24,84.39109135495757
3.23,3.25,83.41337334494699
3.24,3.26,83.38345645214406
3.25,3.27,83.44004664920597
3.26,3.28,83.60733041905985
3.27,3.29,83.84209497536969
3.28,3.3,83.9180954464258
3.29,3.31,83.5826847424912
3.3,3.32,82.96006874981194
3.31,3.33,82.2758474337469
3.32,3.34,81.7333263284263
3.33,3.35,80.63830762100218
3.34,3.36,80.0792650477707
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,97.95622088825459
3.54,3.56,91.92568575055758
3.55,3.57,86.0237975926792
3.56,3.58,80.55488424856941
3.57,3.59,79.58817849036913
3.58,3.6,78.2591943677958
3.59,3.61,76.91021823058384
3.6,3.62,75.73864117506622
3.61,3.63,74.27224514915402
3.62,3.64,73.13476882876849
3.63,3.65,72.43147653446229
3.64,3.66,70.64652507876848
3.65,3.7,70.33546642455208
