Start_Time,End_Time,F0_Hz
0.72,0.74,96.1350884047463
0.73,0.75,96.1652364537011
0.74,0.76,96.18566538069845
0.75,0.77,96.19192843635248
0.76,0.78,95.82075081097179
0.77,0.79,94.76180900923971
0.78,0.8,94.45947515022459
0.79,0.81,94.20055408411557
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,118.5503684338551
0.93,0.95,117.77188650299838
0.94,0.96,115.73567267297057
0.95,0.97,113.72321163931375
0.96,0.98,112.03417644624992
0.97,0.99,111.06068295413735
0.98,1.0,109.85480115795603
0.99,1.01,107.99561844307304
1.0,1.02,106.9710200128915
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,136.34583316588012
1.12,1.14,126.77420384670651
1.13,1.15,117.44760205484674
1.14,1.16,109.05351702983945
1.15,1.17,108.20705348840863
1.16,1.18,107.08112772097058
1.17,1.19,105.75913727341147
1.18,1.2,104.53522900251204
1.19,1.21,103.37080141736361
1.2,1.22,102.16067615859244
1.21,1.23,100.9832509637751
1.22,1.24,100.02034403488005
1.23,1.25,98.9988195776794
1.24,1.26,96.90280997765475
1.25,1.27,94.48373666241567
1.26,1.28,92.00813186132999
1.27,1.29,90.53725649284844
1.28,1.3,89.3428694499392
1.29,1.31,88.38095609644066
1.3,1.32,87.26002468207928
1.31,1.33,86.41194895741735
1.32,1.34,86.22118373414902
1.33,1.35,87.50716676693858
1.34,1.36,90.24508997340055
1.35,1.37,92.94839791533292
1.36,1.38,94.79392841950832
1.37,1.39,95.38163491655392
1.38,1.4,96.11531616442095
1.39,1.41,97.07630147457347
1.4,1.42,97.96218910628602
1.41,1.43,98.48343693651957
1.42,1.44,98.53396839798857
1.43,1.45,98.18574614345768
1.44,1.46,97.66863486253457
1.45,1.47,97.17655621540104
1.46,1.48,96.61229190481001
1.47,1.49,95.55508744583221
1.48,1.5,93.89699012996265
1.49,1.51,92.0898808323216
1.5,1.52,90.00863828430631
1.51,1.53,87.93378190079173
1.52,1.54,87.61680430674043
1.53,1.55,91.83485473004373
1.54,1.56,97.80726286008696
1.55,1.57,102.86996148499897
1.56,1.58,104.02027788915623
1.57,1.59,104.50814467714419
1.58,1.6,104.89392760104921
1.59,1.61,105.23484112364781
1.6,1.62,105.48802225109023
1.61,1.63,105.6615869989038
1.62,1.64,105.74340854300242
1.63,1.65,105.58459800334994
1.64,1.66,104.4587039493625
1.65,1.67,102.42351038306022
1.66,1.68,100.61202823206284
1.67,1.69,99.67442380285945
1.68,1.7,99.19018174478526
1.69,1.71,97.56458321833544
1.7,1.72,95.47648937308459
1.71,1.73,94.7018909347869
1.72,1.74,95.48686158170052
1.73,1.75,105.02001491056996
1.74,1.76,115.58325935843031
1.75,1.77,127.52020630496324
1.76,1.78,129.781553467981
1.77,1.79,130.63678641728427
1.78,1.8,130.32910412766552
1.79,1.81,129.79668205072483
1.8,1.82,129.29691573835768
1.81,1.83,128.53654003446664
1.82,1.84,125.2930158524303
1.83,1.85,120.69875893239018
1.84,1.86,116.59378747278163
1.85,1.87,114.45813351420067
1.86,1.88,111.3436177818881
1.87,1.89,107.90300706913264
1.88,1.9,108.71825779911424
1.89,1.91,111.05517695187739
1.9,1.92,113.07820263334006
1.91,1.93,110.47102913245163
1.92,1.94,107.88987165747713
1.93,1.95,105.55034570534731
1.94,1.96,103.34494103241896
1.95,1.97,101.41055241070941
1.96,1.98,99.63324105124265
1.97,1.99,98.14347004524235
1.98,2.0,97.01226925430166
1.99,2.01,96.13110609462991
2.0,2.02,94.78344351420162
2.01,2.03,91.24132397904872
2.02,2.04,91.3906625508573
2.03,2.05,93.06409402717023
2.04,2.06,97.6299157706394
2.05,2.07,98.78655777207985
2.06,2.08,99.3298312567529
2.07,2.09,99.83836814742406
2.08,2.1,100.50254876913183
2.09,2.11,101.2944342187159
2.1,2.12,102.37105190746365
2.11,2.13,103.75227162857493
2.12,2.14,105.23772807290969
2.13,2.15,106.22406008537415
2.14,2.16,106.03174344932728
2.15,2.17,105.0319214722332
2.16,2.18,103.73238415876773
2.17,2.19,102.25231307090806
2.18,2.2,100.40317665000356
2.19,2.21,96.43484852886117
2.2,2.22,92.57811810280577
2.21,2.23,88.81712478126734
2.22,2.24,87.33007882724804
2.23,2.25,87.45103613104716
2.24,2.26,88.87541494116438
2.25,2.27,91.12318536129972
2.26,2.28,92.68857408867004
2.27,2.29,93.76690020687451
2.28,2.3,93.95005372521098
2.29,2.31,93.68034942413551
2.3,2.32,93.09123801926579
2.31,2.33,92.40374716672218
2.32,2.34,91.63578245236835
2.33,2.35,90.5904474559099
2.34,2.36,89.30410568576494
2.35,2.37,88.06903213800183
2.36,2.38,87.18166994157939
2.37,2.39,86.71596886838442
2.38,2.4,86.39197779283582
2.39,2.41,86.06850500503812
2.4,2.42,86.29227674686035
2.41,2.43,86.38900821410654
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,96.76651935129938
2.53,2.55,95.91745798995838
2.54,2.56,94.70941383778487
2.55,2.57,94.25716415711584
2.56,2.58,94.36871890007558
2.57,2.59,94.64594179717086
2.58,2.6,95.40290641039631
2.59,2.61,97.32011467249518
2.6,2.62,99.75859887460008
2.61,2.63,101.91255042603356
2.62,2.64,102.97807155059716
2.63,2.65,103.72938993895038
2.64,2.66,104.73811219266003
2.65,2.67,106.111969421408
2.66,2.68,107.72021803631581
2.67,2.69,109.30645562788163
2.68,2.7,110.67016610462957
2.69,2.71,111.40613587328698
2.7,2.72,111.08067815546434
2.71,2.73,109.64515948584818
2.72,2.74,108.34370015351654
2.73,2.75,107.74682901012353
2.74,2.76,107.86601803550607
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,148.51356261181016
2.8,2.82,142.8662071201284
2.81,2.83,137.20410845624207
2.82,2.84,132.69188654814036
2.83,2.85,132.3613240603654
2.84,2.86,130.40096060224866
2.85,2.87,127.379510440565
2.86,2.88,100.0101845542886
2.87,2.89,79.86492611255129
2.88,2.9,64.10355272368662
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,95.04018667011853
2.98,3.0,95.03150673905566
2.99,3.01,91.65577425474218
3.0,3.02,88.40186428472789
3.01,3.03,84.2754062902999
3.02,3.04,82.84232939680834
3.03,3.05,81.80205273120009
3.04,3.06,80.87175600234632
3.05,3.07,80.16335282459178
3.06,3.08,79.36274583158693
3.07,3.09,79.63731451249555
3.08,3.1,80.45350735334645
3.09,3.11,81.37648244724468
3.1,3.12,82.04257600984367
3.11,3.13,82.26366556889032
3.12,3.14,81.9882162541881
3.13,3.15,81.03446214237051
3.14,3.16,78.71953692933423
3.15,3.17,75.31214920309169
3.16,3.18,71.88781639639105
3.17,3.19,69.29119552552794
3.18,3.2,72.21282866774152
3.19,3.21,76.999783469393
3.2,3.22,82.90560344718727
3.21,3.23,84.10702674005618
3.22,3.24,84.00928699512063
3.23,3.25,82.58036235364443
3.24,3.26,80.57555667158938
3.25,3.27,79.28102639791001
3.26,3.28,80.3041141529015
3.27,3.29,82.32784003376909
3.28,3.3,84.00241966776379
3.29,3.31,84.47918558354228
3.3,3.32,84.46503966215671
3.31,3.33,84.20684696439412
3.32,3.34,83.82293938443543
3.33,3.35,83.58732597374772
3.34,3.36,83.56905721951031
3.35,3.37,83.65654219237165
3.36,3.38,83.64553820788811
3.37,3.39,83.47984266858276
3.38,3.4,83.35542370192815
3.39,3.41,83.31537490531224
3.4,3.42,83.17415515467007
3.41,3.43,82.64706931406221
3.42,3.44,81.78360651174839
3.43,3.45,80.87555169431779
3.44,3.46,78.64006529972971
3.45,3.47,74.78843287028207
3.46,3.48,70.13254078766303
3.47,3.49,65.80172084163537
3.48,3.5,64.0061647392107
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,78.66244758184298
3.57,3.59,78.02004046076846
3.58,3.6,76.83236158489393
3.59,3.61,75.42675632299171
3.6,3.62,73.9326855604394
3.61,3.63,72.46790630737377
3.62,3.64,71.19387977256096
3.63,3.65,70.41329445298794
3.64,3.66,70.02409553491883
3.65,3.67,69.82389138185815
3.66,3.68,69.52373106777026
3.67,3.69,68.67439670597462
3.68,3.7,67.53003822156056
3.69,3.71,67.42833978104817
3.7,3.72,68.4654873693751
3.71,3.73,70.06823008755818
3.72,3.74,71.23872806718616
3.73,3.75,72.04849612953538
3.74,3.76,72.68501218202151
3.75,3.77,73.02050669979755
3.76,3.78,73.11995265971746
3.77,3.79,73.05072949190588
3.78,3.8,72.61377671630659
3.79,3.81,72.0289877007332
3.8,3.82,71.82620083143328
3.81,3.83,72.16530788037154
3.82,3.84,72.47592267718727
3.83,3.85,71.90800751629715
3.84,3.86,70.88175427660536
3.85,3.87,70.1920693293266
3.86,3.88,70.43509676291293
3.87,3.89,71.08655795474554
3.88,3.9,71.73407011745645
3.89,3.91,74.82703734791833
3.9,3.92,80.3317579602771
3.91,3.93,86.2947296031456
3.92,3.94,89.20128957415737
3.93,3.95,89.36957791283163
3.94,3.96,0.0
3.95,4.0,0.0
