Start_Time,End_Time,F0_Hz
0.83,0.85,127.8145120171198
0.84,0.86,127.26016719978944
0.85,0.87,126.27398515027016
0.86,0.88,125.47544256341507
0.87,0.89,124.97583215585321
0.88,0.9,125.04046647340489
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,101.77365389076365
1.04,1.06,100.81837073785837
1.05,1.07,99.00335698321541
1.06,1.08,97.6346163252613
1.07,1.09,96.36164168514658
1.08,1.1,95.14664046330465
1.09,1.11,93.8677600152725
1.1,1.12,92.89169373665439
1.11,1.13,92.41657533268317
1.12,1.14,92.48363656252631
1.13,1.15,92.78304010578888
1.14,1.16,93.031289795075
1.15,1.17,93.0988893993835
1.16,1.18,93.15176879959132
1.17,1.19,93.29366746138257
1.18,1.2,93.5678353126678
1.19,1.21,93.88880767679066
1.2,1.22,94.22275596217823
1.21,1.23,94.40372123354743
1.22,1.24,94.35484010751428
1.23,1.25,93.91193968911276
1.24,1.26,93.24605968145735
1.25,1.27,92.4256884847142
1.26,1.28,91.61164664863092
1.27,1.29,90.97051533704932
1.28,1.3,90.5530478848386
1.29,1.31,90.14364351986352
1.3,1.32,89.39832328490053
1.31,1.33,88.4656906413318
1.32,1.34,87.7795308334419
1.33,1.35,87.71738820076892
1.34,1.36,87.96922741379866
1.35,1.37,87.89770184390662
1.36,1.38,87.58468505581934
1.37,1.39,88.67067270805222
1.38,1.4,77.50229439764462
1.39,1.41,67.17528683985968
1.4,1.42,57.52010301860459
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,104.48138967676938
1.44,1.46,104.6461613690925
1.45,1.47,104.89979844464028
1.46,1.48,105.44558757907643
1.47,1.49,105.44178881223749
1.48,1.5,104.90175161308326
1.49,1.51,104.17822760179675
1.5,1.52,103.69918972251855
1.51,1.53,103.68881649779921
1.52,1.54,104.24185590988343
1.53,1.55,105.39652780225131
1.54,1.56,106.67440722972675
1.55,1.57,107.28949575718903
1.56,1.58,106.53188453196607
1.57,1.59,104.68067382954887
1.58,1.6,102.05902364511266
1.59,1.61,99.04466129650594
1.6,1.62,96.3096246080048
1.61,1.63,94.38949412053518
1.62,1.64,93.1022229721061
1.63,1.65,91.75546511248439
1.64,1.66,90.35342934561835
1.65,1.67,89.56292775821485
1.66,1.68,90.00275799091246
1.67,1.69,91.25410135972506
1.68,1.7,92.65318689361786
1.69,1.71,93.63073908016494
1.7,1.72,94.82116952954685
1.71,1.73,96.41443041116864
1.72,1.74,98.53989582174744
1.73,1.75,100.54486625194579
1.74,1.76,101.97960356774726
1.75,1.77,102.29377822650078
1.76,1.78,101.45145267317318
1.77,1.79,100.05467572760978
1.78,1.8,98.68877361465242
1.79,1.81,97.72951479125093
1.8,1.82,96.93481138754673
1.81,1.83,96.16235471367985
1.82,1.84,95.35207919977782
1.83,1.85,94.8598929475554
1.84,1.86,94.74715214181519
1.85,1.87,94.70087888387204
1.86,1.88,94.44325224450773
1.87,1.89,93.9005695308793
1.88,1.9,93.3640806570307
1.89,1.91,93.0801518134742
1.9,1.92,93.3299470664859
1.91,1.93,94.2017060865292
1.92,1.94,95.48923914321752
1.93,1.95,96.82985596401512
1.94,1.96,97.9171504557192
1.95,1.97,98.58892472414537
1.96,1.98,98.77924427072037
1.97,1.99,98.2900595819491
1.98,2.0,97.40933064205831
1.99,2.01,97.04092831259868
2.0,2.02,97.85757675412178
2.01,2.03,99.50157274865856
2.02,2.04,100.63601839677517
2.03,2.05,100.3282837234912
2.04,2.06,98.54635559979987
2.05,2.07,96.5682888046166
2.06,2.08,95.54478151122787
2.07,2.09,95.96909408584115
2.08,2.1,96.74796026727776
2.09,2.11,97.20446060711095
2.1,2.12,98.25140805043122
2.11,2.13,99.91795902404296
2.12,2.14,102.03785315174602
2.13,2.15,103.59305030437875
2.14,2.16,104.8458175574005
2.15,2.17,105.67208773015655
2.16,2.18,105.62583180426678
2.17,2.19,104.53167032970813
2.18,2.2,102.71847664574824
2.19,2.21,99.55938312229262
2.2,2.22,95.95864835091675
2.21,2.23,92.6361719553068
2.22,2.24,90.58376069990969
2.23,2.25,89.5618719530135
2.24,2.26,88.75325999143172
2.25,2.27,87.94005020129882
2.26,2.28,87.24836406830984
2.27,2.29,87.46383197994268
2.28,2.3,88.23829515648151
2.29,2.31,88.89562720744985
2.3,2.32,89.06541912307766
2.31,2.33,89.13701106029535
2.32,2.34,89.96085343510038
2.33,2.35,90.33667749501826
2.34,2.36,87.32450821587457
2.35,2.37,83.28395164131554
2.36,2.38,79.42821877547229
2.37,2.39,78.89924164387118
2.38,2.4,78.76010983339036
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,120.22904247773234
2.45,2.47,119.69758696291736
2.46,2.48,118.58583441622446
2.47,2.49,117.1907877517981
2.48,2.5,114.3024660316063
2.49,2.51,110.88791248544396
2.5,2.52,106.8940308328639
2.51,2.53,100.93866938179423
2.52,2.54,96.61316472040298
2.53,2.55,93.31092652891122
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,114.91697650465936
2.62,2.64,116.28270078299056
2.63,2.65,112.34321683842217
2.64,2.66,105.47819057479467
2.65,2.67,98.29040610700288
2.66,2.68,95.84744221486295
2.67,2.69,94.12439751571347
2.68,2.7,93.684911427939
2.69,2.71,95.14497374933227
2.7,2.72,96.83163753876823
2.71,2.73,97.77298059924537
2.72,2.74,97.2890579158217
2.73,2.75,95.88158806087424
2.74,2.76,94.73740303128751
2.75,2.77,94.25770415648738
2.76,2.78,94.34649302291697
2.77,2.79,94.42398401069049
2.78,2.8,94.5285499279774
2.79,2.81,94.56718510109978
2.8,2.82,94.60324077663111
2.81,2.83,94.65695377875439
2.82,2.84,94.73193394816691
2.83,2.85,94.61741671304361
2.84,2.86,93.89126957885306
2.85,2.87,92.17196646254975
2.86,2.88,90.45724457231677
2.87,2.89,89.69838116140325
2.88,2.9,90.31166001615998
2.89,2.91,91.53961018337525
2.9,2.92,92.87789914584575
2.91,2.93,94.15754569963036
2.92,2.94,95.39283759233925
2.93,2.95,96.62580014156842
2.94,2.96,97.87096797162296
2.95,2.97,98.87900267451805
2.96,2.98,99.47577068834649
2.97,2.99,101.59763256020344
2.98,3.0,104.13062937458886
2.99,3.01,107.25095641589878
3.0,3.02,109.65606818876687
3.01,3.03,111.97166366564856
3.02,3.04,113.63179775365012
3.03,3.05,113.67010022855567
3.04,3.06,112.40492156434142
3.05,3.07,110.29245612018488
3.06,3.08,107.73831800606543
3.07,3.09,105.09788906148965
3.08,3.1,102.22842190381404
3.09,3.11,98.71886328343835
3.1,3.12,95.56629996499873
3.11,3.13,93.26161456924052
3.12,3.14,92.20489433903548
3.13,3.15,91.34928930229768
3.14,3.16,90.16408460803805
3.15,3.17,88.76303872324142
3.16,3.18,87.43651780796928
3.17,3.19,86.4546387545622
3.18,3.2,85.89886148041509
3.19,3.21,85.23729647242448
3.2,3.22,84.05508661383817
3.21,3.23,82.15519606269382
3.22,3.24,80.5871866858721
3.23,3.25,81.16638826062206
3.24,3.26,83.25740161755463
3.25,3.27,85.10982685054785
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,95.507661991156
3.3,3.32,92.52014140467399
3.31,3.33,89.40942409182767
3.32,3.34,86.21850499367132
3.33,3.35,85.15719279516425
3.34,3.36,83.90659484544105
3.35,3.37,82.67452682743831
3.36,3.38,81.93733183138441
3.37,3.39,81.34374712555986
3.38,3.4,80.63819212718293
3.39,3.41,79.80616201935796
3.4,3.42,78.6623695837388
3.41,3.43,77.62086721961491
3.42,3.44,76.64508564288239
3.43,3.45,76.27473397302848
3.44,3.46,76.30519397242676
3.45,3.47,76.80541427803855
3.46,3.48,77.88619166215273
3.47,3.49,80.00545429953476
3.48,3.5,82.4864505351754
3.49,3.51,84.5998944316455
3.5,3.52,85.50804058639062
3.51,3.53,85.73006236302152
3.52,3.54,85.63049311315766
3.53,3.55,84.89370425287727
3.54,3.56,83.52712049336147
3.55,3.57,82.07928198386891
3.56,3.58,81.262449877374
3.57,3.59,83.98093281741453
3.58,3.6,86.72096561790187
3.59,3.61,83.45069261579715
3.6,3.62,72.69734540912981
3.61,3.63,65.56541907613583
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,91.51283796458281
3.67,3.69,88.16288888064477
3.68,3.7,84.30994374322664
3.69,3.71,80.82087885832475
3.7,3.72,79.65602258785465
3.71,3.73,77.03666911947761
3.72,3.74,76.87483292986431
3.73,3.75,77.52128666640532
3.74,3.76,79.81469116761176
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,60.01625695294993
3.78,3.8,59.11808254464318
3.79,3.81,58.05679723811694
3.8,3.82,60.355606443641264
3.81,3.83,61.91057645335373
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,105.64731605934583
3.98,4.0,104.34949932082564
3.99,4.01,102.02108177405228
4.0,4.02,100.01703823378615
4.01,4.03,98.7368866781547
4.02,4.04,97.81881509028943
4.03,4.05,96.29680773673915
4.04,4.06,94.14642585891039
4.05,4.07,91.78556440557355
4.06,4.08,89.40828144291962
4.07,4.09,87.09496030843685
4.08,4.1,85.1111396107115
4.09,4.11,84.60190770635106
4.1,4.12,85.99655415055412
4.11,4.13,88.04604918083797
4.12,4.14,89.36359168780984
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,109.09174258014922
4.18,4.2,109.46085430896592
4.19,4.21,110.03998786569615
4.2,4.22,109.96292209353697
4.21,4.23,108.78990859804414
4.22,4.24,107.09704363031722
4.23,4.25,104.78142809765184
4.24,4.26,103.7589359266562
4.25,4.27,105.3391461615284
4.26,4.28,107.78196033695806
4.27,4.29,110.05159058175079
4.28,4.3,110.22082361121238
4.29,4.31,110.31706509827205
4.3,4.32,110.27358688018667
4.31,4.33,110.28414499462218
4.32,4.34,95.81083845260441
4.33,4.35,76.33100707584798
4.34,4.36,63.43817211229401
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,72.03637615454561
4.39,4.41,77.66429637844973
4.4,4.42,90.39400299239288
4.41,4.43,89.82432083284606
4.42,4.44,88.53622500453339
4.43,4.45,86.89496112685323
4.44,4.46,85.58520231008266
4.45,4.47,85.24222680059137
4.46,4.48,85.52205967504865
4.47,4.49,86.14633383354611
4.48,4.5,87.15938908085067
4.49,4.51,88.2616200166128
4.5,4.52,89.12780975291224
4.51,4.53,89.42241782505816
4.52,4.54,88.55233078851917
4.53,4.55,85.66844566947118
4.54,4.56,82.17063897392823
4.55,4.57,78.7240729082698
4.56,4.58,76.62463651419034
4.57,4.59,75.69076816441711
4.58,4.6,75.76601554439927
4.59,4.61,76.93629534020342
4.6,4.62,78.42237240465782
4.61,4.63,80.28355559633259
4.62,4.64,83.50319764127781
4.63,4.65,86.43506720275565
4.64,4.66,88.63447583477225
4.65,4.67,88.926982940043
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,87.24541311307884
4.72,4.74,86.34187030929485
4.73,4.75,85.03181026303527
4.74,4.76,83.78414287013396
4.75,4.77,83.20406112063964
4.76,4.78,83.03187576663208
4.77,4.79,83.22570680363955
4.78,4.8,83.72730085330139
4.79,4.81,84.35006172175447
4.8,4.82,85.10271954353556
4.81,4.83,85.7958823164101
4.82,4.84,86.25484606585641
4.83,4.85,86.20415330180138
4.84,4.86,85.64316411298384
4.85,4.87,84.5684711877566
4.86,4.88,83.0066040972125
4.87,4.89,81.21136273346372
4.88,4.9,79.56485782894752
4.89,4.91,78.90134526866967
4.9,4.92,79.10270054083105
4.91,4.93,79.72192192686386
4.92,4.94,79.94049194620221
4.93,4.95,79.58234768427839
4.94,4.96,79.213684960497
4.95,4.97,79.20265455828263
4.96,4.98,79.84904560362524
4.97,4.99,80.87867926452417
4.98,5.0,81.99165784969433
4.99,5.01,82.72462043280323
5.0,5.02,82.83688990157219
5.01,5.03,82.59700446962195
5.02,5.04,82.26977440362123
5.03,5.05,81.91473068146965
5.04,5.06,81.44283605440815
5.05,5.07,81.01379693991474
5.06,5.08,80.84301788207213
5.07,5.09,80.86351479626937
5.08,5.1,80.97159917307488
5.09,5.11,81.05569521246193
5.1,5.12,81.05684720755421
5.11,5.13,80.98591842892188
5.12,5.14,80.94028406967935
5.13,5.15,80.93939233300276
5.14,5.16,80.97917334250117
5.15,5.17,80.6923857762741
5.16,5.21,80.93971335707455
