Start_Time,End_Time,F0_Hz
1.15,1.17,181.72919879962
1.16,1.18,175.82372179119085
1.17,1.19,173.21968809989167
1.18,1.2,171.8444800801713
1.19,1.21,170.79218576758808
1.2,1.22,170.21796588798415
1.21,1.23,168.85116640694565
1.22,1.24,166.75993124433384
1.23,1.25,163.0496155286327
1.24,1.26,157.22664819333255
1.25,1.27,164.4500038256267
1.26,1.28,172.052523545904
1.27,1.29,185.26660823619937
1.28,1.3,185.31874612526295
1.29,1.31,190.60194915990036
1.3,1.32,194.40800021786015
1.31,1.33,186.78725448086703
1.32,1.34,179.00525734209032
1.33,1.35,172.13482907045915
1.34,1.36,174.9403841182756
1.35,1.37,173.78722255918183
1.36,1.38,172.3227567034408
1.37,1.39,171.6749278312211
1.38,1.4,172.11010104465507
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,195.37207203863835
1.46,1.48,193.3840334852934
1.47,1.49,189.066577263815
1.48,1.5,186.18136838084152
1.49,1.51,183.14315135345868
1.5,1.52,180.5777751954801
1.51,1.53,178.85145626029023
1.52,1.54,177.58869537705587
1.53,1.55,176.67153536887554
1.54,1.56,176.02952329032584
1.55,1.57,175.58047437776128
1.56,1.58,175.08218010710732
1.57,1.59,174.34670473585655
1.58,1.6,173.3763820900288
1.59,1.61,173.52660290289347
1.6,1.62,174.2601161975395
1.61,1.63,174.96308997254022
1.62,1.64,173.55228015261244
1.63,1.65,171.91609803106564
1.64,1.66,170.16021525785098
1.65,1.67,169.16157869658062
1.66,1.68,168.10282048610242
1.67,1.69,167.42405305121403
1.68,1.7,166.8436753132363
1.69,1.71,166.14456502247697
1.7,1.72,165.35679604603305
1.71,1.73,163.0829594329857
1.72,1.74,159.97399805296962
1.73,1.75,156.9358715427882
1.74,1.76,155.01753391862718
1.75,1.77,153.79415418167653
1.76,1.78,152.512043796962
1.77,1.79,151.35498708334546
1.78,1.8,149.91038251857844
1.79,1.81,148.60454767193457
1.8,1.82,150.0880682353724
1.81,1.83,153.35944627883563
1.82,1.84,157.18028377854785
1.83,1.85,158.76358341627446
1.84,1.86,159.15382365761926
1.85,1.87,155.79119387616052
1.86,1.88,117.71646925244839
1.87,1.89,88.13964837566793
1.88,1.9,67.75520408500627
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,170.42696931000532
2.04,2.06,172.57247995012858
2.05,2.07,177.3503918281291
2.06,2.08,176.23898299271474
2.07,2.09,175.2130875655009
2.08,2.1,174.02434275997163
2.09,2.11,172.66939632873147
2.1,2.12,169.7993620287831
2.11,2.13,164.86056008118186
2.12,2.14,157.24825033153328
2.13,2.15,153.34935967699158
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,184.29139926186588
2.18,2.2,183.94521853295015
2.19,2.21,183.5398643332967
2.2,2.22,182.96765185016324
2.21,2.23,183.07068850912867
2.22,2.24,183.93557228622674
2.23,2.25,185.35113044487247
2.24,2.26,186.9240717380187
2.25,2.27,188.43996866792244
2.26,2.28,190.36195414611572
2.27,2.29,192.23499516637392
2.28,2.3,193.51864683889525
2.29,2.31,193.71066906655733
2.3,2.32,193.33512188552686
2.31,2.33,191.99878206498204
2.32,2.34,188.84965330721525
2.33,2.35,184.6633353612313
2.34,2.36,181.11860670868182
2.35,2.37,179.46251155957185
2.36,2.38,179.22129865882496
2.37,2.39,179.78215133570222
2.38,2.4,180.8581505738481
2.39,2.41,182.09540214153193
2.4,2.42,182.84158651180874
2.41,2.43,182.50182877368022
2.42,2.44,181.2396901906361
2.43,2.45,179.40498460127387
2.44,2.46,177.45757709659725
2.45,2.47,175.3719905237185
2.46,2.48,172.76619582812
2.47,2.49,170.73835981706853
2.48,2.5,170.96930458198491
2.49,2.51,169.95419780363505
2.5,2.52,168.01990679277833
2.51,2.53,163.79361888444788
2.52,2.54,161.11486280203195
2.53,2.55,159.2532573259809
2.54,2.56,158.1381184393119
2.55,2.57,157.50217208306458
2.56,2.58,155.5109701174551
2.57,2.59,151.79163884484706
2.58,2.6,145.26535064063054
2.59,2.61,154.33641562062087
2.6,2.62,166.2583304849348
2.61,2.63,182.89795857483378
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,178.34812315793482
2.69,2.71,176.14285752929368
2.7,2.72,172.21298084351773
2.71,2.73,168.76604284647328
2.72,2.74,166.31811006387244
2.73,2.75,164.072046198353
2.74,2.76,163.4263882066024
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,180.121052909951
2.78,2.8,181.05975097079198
2.79,2.81,182.3081027574367
2.8,2.82,182.9590647205225
2.81,2.83,182.72072119708722
2.82,2.84,182.54570693968893
2.83,2.85,182.33730925374448
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,178.66365223180173
2.93,2.95,178.9086480404412
2.94,2.96,179.10622047364757
2.95,2.97,179.3018776253201
2.96,2.98,179.3911097249543
2.97,2.99,179.8838301095564
2.98,3.0,181.10128716978187
2.99,3.01,182.9069055606278
3.0,3.02,185.0018991962204
3.01,3.03,186.92938505111593
3.02,3.04,188.22807701891418
3.03,3.05,188.43631477532136
3.04,3.06,185.25603546544988
3.05,3.07,180.38446193468897
3.06,3.08,173.42076022219968
3.07,3.09,168.56312474874343
3.08,3.1,164.5661444083051
3.09,3.11,161.48935304959306
3.1,3.12,158.17218312593215
3.11,3.13,154.77431910761194
3.12,3.14,152.24108959073737
3.13,3.15,153.78275134014112
3.14,3.16,156.91590279307488
3.15,3.17,160.7035954072703
3.16,3.18,160.918148007487
3.17,3.19,160.01208973612378
3.18,3.2,159.05515301347498
3.19,3.21,158.3828325960841
3.2,3.22,158.10089090584398
3.21,3.23,158.03758764671346
3.22,3.24,158.0386149250089
3.23,3.25,157.96961059748608
3.24,3.26,157.46731486529205
3.25,3.27,157.16087263325548
3.26,3.28,157.30806579795123
3.27,3.29,157.6687395200859
3.28,3.3,157.43692303135808
3.29,3.31,158.26014052469122
3.3,3.32,162.1187311588475
3.31,3.33,169.11270090590745
3.32,3.34,176.36216697678094
3.33,3.35,181.8307767863482
3.34,3.36,185.19195860967596
3.35,3.37,187.43103950831681
3.36,3.38,188.93189688126134
3.37,3.39,189.90985892051208
3.38,3.4,190.28990556912515
3.39,3.41,190.00474703108011
3.4,3.42,188.71886991472743
3.41,3.43,185.42760112450992
3.42,3.44,180.97387587586624
3.43,3.45,176.25040040460235
3.44,3.46,172.8748387284746
3.45,3.47,170.4420286581556
3.46,3.48,168.69103505553733
3.47,3.49,167.26744964171056
3.48,3.5,166.16111321230466
3.49,3.51,165.14551337146003
3.5,3.52,159.75119988169342
3.51,3.53,148.22062577534703
3.52,3.54,154.3576376616408
3.53,3.55,165.4322167873154
3.54,3.56,184.930819834836
3.55,3.57,184.64571754210075
3.56,3.58,184.58046894903492
3.57,3.59,184.53293010503566
3.58,3.6,184.1908412092199
3.59,3.61,183.6588433706557
3.6,3.62,182.9656763715011
3.61,3.63,182.74379260685018
3.62,3.64,182.8139910878641
3.63,3.65,182.88707769543848
3.64,3.66,182.3251359638198
3.65,3.67,181.47354265713147
3.66,3.68,181.3674884436689
3.67,3.69,182.43046382715363
3.68,3.7,183.64326369377125
3.69,3.71,183.70696661342305
3.7,3.72,183.0290232579813
3.71,3.73,182.490649772342
3.72,3.74,182.87623775932494
3.73,3.75,183.20127145576586
3.74,3.76,183.13419281157965
3.75,3.77,182.66363902654737
3.76,3.78,182.37439659493282
3.77,3.79,182.4955957927872
3.78,3.8,182.8389677890619
3.79,3.81,183.08375875088856
3.8,3.82,184.0205414983598
3.81,3.83,184.77905254764823
3.82,3.84,185.03157802050717
3.83,3.85,183.90813593857095
3.84,3.86,183.1117983740114
3.85,3.87,183.58338529219134
3.86,3.88,184.3537833845561
3.87,3.89,181.44871249829276
3.88,3.9,176.71880123833256
3.89,3.91,171.86990842115202
3.9,3.92,169.6035911771765
3.91,3.93,166.89877415756098
3.92,3.94,165.4059914698076
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,181.79840666050947
3.97,3.99,181.96608858530612
3.98,4.0,181.72339262531736
3.99,4.01,181.75683072267174
4.0,4.02,181.86720006734822
4.01,4.03,182.2098313544253
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,180.31543475514295
4.07,4.09,178.68652635377805
4.08,4.1,176.40740653918016
4.09,4.11,174.03097665623525
4.1,4.12,168.20999488760626
4.11,4.13,159.6762756634735
4.12,4.14,148.99287827756424
4.13,4.15,142.7066615291955
4.14,4.16,139.5932983648234
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,178.95868120457285
4.22,4.24,178.88073963593231
4.23,4.25,179.4912226305493
4.24,4.26,179.72974939037675
4.25,4.27,180.35874751415443
4.26,4.28,180.6393002567485
4.27,4.29,180.39435918785713
4.28,4.3,178.25033671552387
4.29,4.31,174.57739476676213
4.3,4.32,164.87866973209447
4.31,4.33,157.41609274856563
4.32,4.34,151.386456455452
4.33,4.35,151.1436765267425
4.34,4.36,149.64490775700358
4.35,4.37,147.51249560652258
4.36,4.38,145.18842240480961
4.37,4.39,143.3331864737821
4.38,4.4,141.71077475860486
4.39,4.41,140.38933550234893
4.4,4.42,139.4620970404314
4.41,4.43,138.83744086407842
4.42,4.44,138.3158164467627
4.43,4.45,137.6599813976554
4.44,4.46,136.81401718978907
4.45,4.47,136.10640406559443
4.46,4.48,136.00228710708618
4.47,4.49,137.84489268126907
4.48,4.5,141.71242971124843
4.49,4.51,145.88337078297036
4.5,4.52,150.36435130872863
4.51,4.53,151.881051241358
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,149.47209411171545
4.76,4.78,148.10280356993283
4.77,4.79,145.91762503739196
4.78,4.8,143.51050732899301
4.79,4.81,141.33071089665012
4.8,4.82,139.48798934493908
4.81,4.83,138.42075901899557
4.82,4.84,137.74871815665404
4.83,4.85,137.47128937531065
4.84,4.86,137.39266080191345
4.85,4.87,137.65804011438755
4.86,4.88,145.13809231088868
4.87,4.92,145.47115137388133
