Start_Time,End_Time,F0_Hz
0.915,0.925,168.96572343853865
0.925,0.935,165.93122957515664
0.935,0.945,162.81776422253992
0.945,0.955,158.87205595427864
0.955,0.965,155.34027864991523
0.965,0.975,153.6096635863662
0.975,0.985,152.93566541429965
0.985,0.995,152.27009680424146
0.995,1.005,151.09098127807707
1.005,1.015,150.28033986859188
1.015,1.025,150.05481016861987
1.025,1.035,149.82249176479175
1.035,1.045,149.84992423302052
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,151.07672479920325
1.095,1.105,151.31924701353933
1.105,1.115,151.5884112440221
1.115,1.125,151.55483652859058
1.125,1.135,151.67327124486386
1.135,1.145,152.42109079837346
1.145,1.155,153.78403568160402
1.155,1.165,155.0476547252907
1.165,1.175,155.5849047410649
1.175,1.185,158.55768865876877
1.185,1.195,167.07661390020772
1.195,1.205,167.3792350614532
1.205,1.215,165.4652840030942
1.215,1.225,163.66013877028803
1.225,1.235,161.38835953664324
1.235,1.245,160.38692512429924
1.245,1.255,159.91300930790354
1.255,1.265,158.9799595173704
1.265,1.275,156.66933560537555
1.275,1.285,154.55824420721052
1.285,1.295,153.51901867658017
1.295,1.305,155.45205113824557
1.305,1.315,156.27931638453978
1.315,1.325,156.41145283403964
1.325,1.335,156.63025855441873
1.335,1.345,156.59633609453536
1.345,1.355,154.60471362898406
1.355,1.365,153.64228785788202
1.365,1.375,154.08594850184429
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,167.21696039571265
1.575,1.585,163.00780564459694
1.585,1.595,160.26958184931658
1.595,1.605,157.14968162349527
1.605,1.615,154.09929438425317
1.615,1.625,152.09581041963256
1.625,1.635,151.04636338093187
1.635,1.645,150.12020857364206
1.645,1.655,148.54109142350265
1.655,1.665,146.37072196743603
1.665,1.675,144.27764985876345
1.675,1.685,142.70501146337372
1.685,1.695,141.62756650538753
1.695,1.705,141.3811895254007
1.705,1.715,141.8811625757831
1.715,1.725,142.77343646871773
1.725,1.735,143.3751692832621
1.735,1.745,143.92796209516948
1.745,1.755,145.0455291460594
1.755,1.765,146.35268888340724
1.765,1.775,147.27121039274388
1.775,1.785,148.29796514095773
1.785,1.795,150.93899723360542
1.795,1.805,160.52933420707157
1.805,1.815,165.84979683529565
1.815,1.825,167.36575829464525
1.825,1.835,169.95195678746634
1.835,1.845,174.1972862552979
1.845,1.855,180.86000659075643
1.855,1.865,186.41321997129504
1.865,1.875,190.73038857109643
1.875,1.885,191.60710125609933
1.885,1.895,185.92927219106423
1.895,1.905,186.14370322101396
1.905,1.915,189.751092183508
1.915,1.925,195.92254678099033
1.925,1.935,210.0341391954545
1.935,1.945,219.18890051532856
1.945,1.955,221.24451674844417
1.955,1.965,223.68829191114054
1.965,1.975,224.00035881544818
1.975,1.985,230.8204431426783
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,406.78505226417144
2.105,2.115,445.1567300657263
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,233.04777194411147
2.165,2.175,229.63048256971015
2.175,2.185,229.5952268512196
2.185,2.195,230.17113439397355
2.195,2.205,229.3080206936926
2.205,2.215,222.56933044423693
2.215,2.225,214.56116909798772
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,263.62643772661943
2.265,2.275,252.27788913211893
2.275,2.285,251.5485123487433
2.285,2.295,253.78960647716784
2.295,2.305,256.5003688992344
2.305,2.315,260.55400832737405
2.315,2.325,266.0135165895686
2.325,2.335,269.62334545432645
2.335,2.345,272.5844790232282
2.345,2.355,277.518070004204
2.355,2.365,283.34994470840894
2.365,2.375,284.52732379531943
2.375,2.385,281.83429757761184
2.385,2.395,275.8305789620183
2.395,2.405,269.34383302390466
2.405,2.415,268.0318361652056
2.415,2.425,264.25452790731845
2.425,2.435,258.14385236784096
2.435,2.445,251.61658303582237
2.445,2.455,245.2785159001207
2.455,2.465,234.89537333830953
2.465,2.475,223.61781107632157
2.475,2.485,213.3611017968447
2.485,2.495,198.93172983378244
2.495,2.505,187.56755279055903
2.505,2.515,183.34696172088024
2.515,2.525,179.11323846409547
2.525,2.535,176.6719447374109
2.535,2.545,174.9251240745639
2.545,2.555,173.16897188226562
2.555,2.565,172.12497389813856
2.565,2.575,171.49334203863233
2.575,2.585,170.3048877246869
2.585,2.595,168.20721613365174
2.595,2.605,164.5219984932628
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,179.5642803893809
2.715,2.725,174.87564035723244
2.725,2.735,170.0100830152468
2.735,2.745,165.3126116679317
2.745,2.755,167.75438609575036
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,253.78434632079896
3.015,3.025,249.61595570805133
3.025,3.035,246.5515409497126
3.035,3.045,247.904256579942
3.045,3.055,253.30803852269847
3.055,3.065,257.01810048293623
3.065,3.075,261.35137416252263
3.075,3.085,260.9659645110087
3.085,3.095,250.57630659759005
3.095,3.105,240.45877553301662
3.105,3.115,237.20699233266225
3.115,3.125,233.48250395401178
3.125,3.135,222.04778993810308
3.135,3.145,204.04271624768143
3.145,3.155,177.20502904353435
3.155,3.165,178.89255290801447
3.165,3.175,190.47071291239428
3.175,3.185,190.95952242685394
3.185,3.195,190.80708060120668
3.195,3.205,191.7087045650392
3.205,3.215,192.90309997668442
3.215,3.225,194.04569968650594
3.225,3.235,194.47596121382406
3.235,3.245,194.26972764297471
3.245,3.255,186.68774131960046
3.255,3.265,174.1298575905181
3.265,3.275,169.44112260205216
3.275,3.285,168.34651448945974
3.285,3.295,166.99157275134735
3.295,3.305,165.2878164141719
3.305,3.315,169.44168221746187
3.315,3.325,177.49540155146198
3.325,3.335,183.70422298022345
3.335,3.345,186.02160874450428
3.345,3.355,186.98288428562273
3.355,3.365,188.2678386851174
3.365,3.375,190.51896137726155
3.375,3.385,194.7757250833055
3.385,3.395,201.82355535917895
3.395,3.405,207.6732551617533
3.405,3.415,214.2171330648687
3.415,3.425,219.9229302072568
3.425,3.435,224.11729860211543
3.435,3.445,226.8843414168047
3.445,3.455,228.64743148804874
3.455,3.465,229.54712214075465
3.465,3.475,228.0913731041768
3.475,3.485,226.06439927102375
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,174.24645383413616
3.595,3.605,174.4182533621402
3.605,3.615,175.5212559884255
3.615,3.625,177.6722022821254
3.625,3.635,180.4576426436529
3.635,3.645,180.99032706327986
3.645,3.655,178.66075389811462
3.655,3.665,174.1206255691784
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,177.25752623983726
3.835,3.845,173.80078953373302
3.845,3.855,168.2098035148456
3.855,3.865,163.9810027219568
3.865,3.875,160.7076718310501
3.875,3.885,158.9598642571628
3.885,3.895,162.52395263887266
3.895,3.905,162.86756681084125
3.905,3.915,163.5054819810271
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,172.38763244643374
3.985,3.995,173.38401381736585
3.995,4.005,173.86727183572873
4.005,4.015,174.64257601497758
4.015,4.025,164.22556172211242
4.025,4.035,155.16909385292027
4.035,4.045,153.8841741658652
4.045,4.055,153.00627724217838
4.055,4.065,150.92090033760886
4.065,4.075,146.8963835519818
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,138.24771576436947
4.265,4.275,138.14516304362388
4.275,4.285,137.28667278609925
4.285,4.295,135.28107094713556
4.295,4.305,132.61355689992618
4.305,4.315,129.44059366430142
4.315,4.325,126.18819777855065
4.325,4.335,123.92380427243233
4.335,4.345,61.02229789925015
4.345,4.355,60.88357643170792
4.355,4.365,61.1454860114678
4.365,4.375,61.23102583001101
4.375,4.385,60.9923859040203
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,143.05589745528562
4.625,4.635,142.41034300727787
4.635,4.645,143.0068354688255
4.645,4.655,143.999674856795
4.655,4.665,143.5669328900701
4.665,4.675,142.9840734048366
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,201.54719403635207
4.765,4.775,199.96038078061537
4.775,4.785,199.69640993063624
4.785,4.795,202.04605706460228
4.795,4.805,208.3511362528402
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,256.1488726479153
4.845,4.855,263.89573233560776
4.855,4.865,273.8839444467336
4.865,4.875,283.58227631358886
4.875,4.885,290.0687639819004
4.885,4.895,295.7346878595403
4.895,4.905,302.76864189784567
4.905,4.915,305.86180446339046
4.915,4.925,304.6340617225956
4.925,4.935,299.1019217032093
4.935,4.945,291.81621985849586
4.945,4.955,283.9854077609523
4.955,4.965,278.45097304163204
4.965,4.975,274.86912567043225
4.975,4.985,271.6510569506254
4.985,4.995,263.6706819481252
4.995,5.005,250.4401368190675
5.005,5.015,237.21796302186638
5.015,5.025,227.75490996603008
5.025,5.035,220.92072001871085
5.035,5.045,215.92656644829813
5.045,5.055,212.04867146159722
5.055,5.065,203.61512026944996
5.065,5.075,196.55183462971675
5.075,5.085,192.34646211705586
5.085,5.095,189.74112015716227
5.095,5.105,190.97557651314054
5.105,5.115,197.55956442786425
5.115,5.125,203.47075952726567
5.125,5.135,205.2745777121303
5.135,5.145,204.33619689540487
5.145,5.155,202.34861840669055
5.155,5.165,201.01964253976618
5.165,5.175,200.1807920487916
5.175,5.185,199.644796007298
5.185,5.195,199.71219718028894
5.195,5.205,199.4744727175691
5.205,5.215,197.92589910773796
5.215,5.225,195.00164274282764
5.225,5.235,191.21753824842327
5.235,5.245,186.20565174728685
5.245,5.255,183.22894061935256
5.255,5.265,185.00225671337668
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,208.54641849172873
5.365,5.375,208.06572702235968
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,228.01003546187664
5.415,5.425,230.6315400685595
5.425,5.435,233.18979586850338
5.435,5.445,235.49328955990032
5.445,5.455,236.4954744316717
5.455,5.465,231.12533313057799
5.465,5.475,225.46388502903852
5.475,5.485,229.0778630056424
5.485,5.495,230.98026809338174
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,230.9996603812441
5.595,5.605,231.65323195757438
5.605,5.615,206.51181864329632
5.615,5.625,206.36041531053635
5.625,5.635,204.04525007974289
5.635,5.645,199.95264990878124
5.645,5.655,194.5279742928914
5.655,5.665,191.1071391367094
5.665,5.675,190.39040230582927
5.675,5.685,190.33955247848436
5.685,5.695,194.65654718375035
5.695,5.705,198.33423748967047
5.705,5.715,198.271095828422
5.715,5.725,0.0
5.725,5.735,278.09922346053446
5.735,5.745,281.7421096059908
5.745,5.755,290.55556525003794
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,177.21168249411954
5.825,5.835,177.59120838463744
5.835,5.845,176.97284833992794
5.845,5.855,176.69413392332572
5.855,5.865,176.61504731426555
5.865,5.875,176.17645312304205
5.875,5.885,175.80811236668927
5.885,5.895,175.11512799784242
5.895,5.905,174.04072352120252
5.905,5.915,173.43484320011248
5.915,5.925,172.75558181424663
5.925,5.935,171.75964155482347
5.935,5.945,170.9680938660265
5.945,5.955,173.13833087427338
5.955,5.965,173.77419197203602
5.965,5.975,172.98933344015543
5.975,5.985,171.50900629033922
5.985,5.995,168.90995067241437
5.995,6.005,167.7213573425783
6.005,6.015,166.79291357385628
6.015,6.025,165.5142131098547
6.025,6.035,164.3642455736097
6.035,6.045,164.38309967145102
6.045,6.055,166.7908966047505
6.055,6.065,169.48035754682573
6.065,6.075,170.27880416125456
6.075,6.085,169.37375159169105
6.085,6.095,167.38309815049794
6.095,6.105,165.69522017726553
6.105,6.115,167.3253185920546
6.115,6.125,168.8339391647431
6.125,6.135,168.48753533653235
6.135,6.145,167.86812149945754
6.145,6.155,167.24368960004637
6.155,6.165,166.5237342593996
6.165,6.175,165.09509233653472
6.175,6.185,163.442717141386
6.185,6.195,161.9526700760099
6.195,6.205,170.02517632346752
6.205,6.215,169.8390121668707
6.215,6.225,168.59518617524068
6.225,6.235,167.5824133745558
6.235,6.245,166.3706344053157
6.245,6.255,165.45089141979108
6.255,6.265,165.08212116042395
6.265,6.275,165.3406987379625
6.275,6.285,165.60939109959406
6.285,6.295,165.22634080132224
6.295,6.305,164.1088422721345
6.305,6.315,162.18760162884192
6.315,6.325,162.50042027939014
6.325,6.335,161.6581713053324
6.335,6.345,159.0100938683427
6.345,6.355,155.16837471528365
6.355,6.365,153.71206175527388
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,167.21125375067714
6.395,6.405,166.2085726920882
6.405,6.415,164.04655883182664
6.415,6.425,164.76943952545707
6.425,6.435,166.75387089483047
6.435,6.445,168.22563455244372
6.445,6.455,168.3818382838212
6.455,6.465,167.78977229077503
6.465,6.475,166.569284204022
6.475,6.485,167.29610584920184
6.485,6.495,165.9946358650473
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,236.8481618182553
6.535,6.545,225.43583662334618
6.545,6.555,223.7224801364863
6.555,6.565,225.0068754726178
6.565,6.575,228.1457739013292
6.575,6.585,231.3495166142038
6.585,6.595,233.5752643389552
6.595,6.605,234.31485299142753
6.605,6.615,234.06567677077345
6.615,6.625,232.08186939071027
6.625,6.635,222.76180261384505
6.635,6.645,223.4740281311384
6.645,6.655,222.34820900311055
6.655,6.665,213.84045218082076
6.665,6.675,203.261746963072
6.675,6.685,195.0537317213091
6.685,6.695,188.65220109727036
6.695,6.705,182.8441733464726
6.705,6.715,177.2032850962428
6.715,6.725,172.44747469511043
6.725,6.735,168.48016917820678
6.735,6.745,164.32813283099142
6.745,6.755,164.76361092582
6.755,6.765,165.31918292179196
6.765,6.775,163.0061158023809
6.775,6.785,157.88747178873368
6.785,6.795,153.03562766199624
6.795,6.805,150.34344704942544
6.805,6.815,151.89316821666085
6.815,6.825,164.3769670264251
6.825,6.835,165.12198157223077
6.835,6.845,168.2518317641542
6.845,6.855,171.97415369529617
6.855,6.865,173.54197042444463
6.865,6.875,174.19731853895993
6.875,6.885,174.352081896232
6.885,6.895,174.58422357836577
6.895,6.905,175.05344446145554
6.905,6.915,175.4308116560783
6.915,6.925,175.46594656066824
6.925,6.935,174.84585236399144
6.935,6.945,173.4286183247806
6.945,6.955,171.3123070537161
6.955,6.965,168.48129572649114
6.965,6.975,169.54581804253812
6.975,6.985,173.72611573699422
6.985,6.995,173.68420300754195
6.995,7.005,173.1714790936613
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,168.88741085525956
7.155,7.165,167.51685515704915
7.165,7.175,165.2997396954381
7.175,7.185,163.5449526177315
7.185,7.195,162.96867720128114
7.195,7.205,163.58702586409723
7.205,7.215,165.43646045959812
7.215,7.225,167.39395684240316
7.225,7.235,168.72722742740206
7.235,7.245,169.10900313750898
7.245,7.255,168.8541581343124
7.255,7.265,168.7712048090528
7.265,7.275,169.22273024474865
7.275,7.285,169.89624632040486
7.285,7.295,170.63953178934722
7.295,7.305,171.70667751969825
7.305,7.315,172.8951576882918
7.315,7.325,173.87339345185475
7.325,7.335,174.43995492898395
7.335,7.345,174.40721865
7.345,7.355,173.77743234444137
7.355,7.365,172.30263015123242
7.365,7.375,169.91412542209392
7.375,7.385,167.85404869972493
7.385,7.395,166.60287649037443
7.395,7.405,165.3416955179316
7.405,7.415,164.3666611021642
7.415,7.425,164.88926215824603
7.425,7.435,164.2603662974685
7.435,7.445,164.18587584789643
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,174.3321578148031
7.505,7.515,170.1982365728142
7.515,7.525,166.1788798817411
7.525,7.535,163.0301235662757
7.535,7.545,161.1446905242103
7.545,7.555,159.85616343512504
7.555,7.565,159.65074838845683
7.565,7.575,160.09472801245468
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,163.64254954126477
7.685,7.695,163.42125855204165
7.695,7.705,163.6975968854515
7.705,7.715,163.6381604041012
7.715,7.725,163.22303692576384
7.725,7.735,162.53199605316553
7.735,7.745,161.62419378434228
7.745,7.755,160.75932968865828
7.755,7.765,159.92464302145433
7.765,7.775,159.9859509576921
7.775,7.785,160.79906643719266
7.785,7.795,160.5551627238768
7.795,7.805,160.0381722134892
7.805,7.815,159.42474888810509
7.815,7.825,158.6079335833388
7.825,7.835,157.81412825951168
7.835,7.845,157.30782762675193
7.845,7.855,158.7743964325986
7.855,7.865,162.1260722145879
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,398.456619790305
7.905,7.915,399.5034006507915
7.915,7.925,0.0
7.925,7.935,165.55150714804793
7.935,7.945,159.761404038882
7.945,7.955,156.6201393113774
7.955,7.965,153.47157301226827
7.965,7.975,150.15867833366838
7.975,7.985,147.3623750998165
7.985,7.995,147.27133291564726
7.995,8.005,146.99864737907043
8.005,8.015,145.41597533317088
8.015,8.025,143.1454312458218
8.025,8.035,141.25927035705237
8.035,8.045,138.87959310607658
8.045,8.055,136.89331101955335
8.055,8.065,136.5273211118923
8.065,8.075,136.90402338485845
8.075,8.085,137.2369885538922
8.085,8.095,137.19599487228257
8.095,8.105,137.19693879081612
8.105,8.115,138.7660019985044
8.115,8.125,139.78145172582188
8.125,8.135,139.436937595615
8.135,8.145,138.99948702612264
8.145,8.155,138.83776688824477
8.155,8.165,138.7716280580296
8.165,8.175,138.64700135624352
8.175,8.185,138.11045398006763
8.185,8.195,136.82599653775392
8.195,8.205,135.09837699320002
8.205,8.215,136.17398680953883
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,474.77685418736553
8.295,8.305,475.113369630491
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,132.6462183023687
8.335,8.345,132.59602468405132
8.345,8.355,132.20218750614518
8.355,8.365,131.44402489528633
8.365,8.375,130.77114575461687
8.375,8.385,129.93418587580624
8.385,8.395,129.154634185716
8.395,8.405,127.76750622858907
8.405,8.415,126.0702714497568
8.415,8.425,125.23816162554374
8.425,8.435,124.40203549435871
8.435,8.445,123.71100855829489
8.445,8.455,128.70715773732223
8.455,8.465,134.5791506362922
8.465,8.475,128.7063070878959
8.475,8.485,127.65616182832666
8.485,8.495,128.35810833554604
8.495,8.505,128.94503646398587
8.505,8.515,129.18423318802763
8.515,8.525,129.35394839139022
8.525,8.535,129.70615522630106
8.535,8.545,130.21877007760366
8.545,8.555,130.77760546669276
8.555,8.565,131.63205442805793
8.565,8.575,132.35791441593634
8.575,8.585,132.2366950143977
8.585,8.595,131.83400460021483
8.595,8.605,132.05255467269484
8.605,8.615,133.35816144118678
8.615,8.625,133.01896140549462
8.625,8.635,131.8144446851148
8.635,8.645,131.17563260144578
8.645,8.655,130.86829608444654
8.655,8.665,130.53831139757094
8.665,8.675,130.71608651436134
