Start_Time,End_Time,F0_Hz
1.64,1.66,87.40745950248848
1.65,1.67,87.27885991227268
1.66,1.68,86.9980613837233
1.67,1.69,86.03920935668154
1.68,1.7,84.5048590351858
1.69,1.71,81.6466292236045
1.7,1.72,79.26960235005829
1.71,1.73,77.99438656099248
1.72,1.74,78.69680026297478
1.73,1.75,79.89269159580344
1.74,1.76,80.99770583459326
1.75,1.77,82.05061194853633
1.76,1.78,82.8868901152244
1.77,1.79,82.88615043633534
1.78,1.8,81.8139499105937
1.79,1.81,79.7390949039677
1.8,1.82,77.77032371779303
1.81,1.83,77.32323275903423
1.82,1.84,76.31276042717407
1.83,1.85,76.06001897772269
1.84,1.86,69.90715283468205
1.85,1.87,67.8376765950343
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,90.67021757931352
1.92,1.94,89.4288415050816
1.93,1.95,87.0973975979295
1.94,1.96,86.46420233093228
1.95,1.97,85.57731989580637
1.96,1.98,84.39696764331156
1.97,1.99,83.34155777255503
1.98,2.0,82.60633243621274
1.99,2.01,82.40053417617801
2.0,2.02,82.89508181534796
2.01,2.03,83.83791990268816
2.02,2.04,84.58643654808728
2.03,2.05,84.79191143006344
2.04,2.06,84.53998416245133
2.05,2.07,84.04542838138764
2.06,2.08,83.28875063105879
2.07,2.09,82.33845295330427
2.08,2.1,81.4987556839789
2.09,2.11,80.88615562755031
2.1,2.12,80.35716254663525
2.11,2.13,79.81655539149547
2.12,2.14,79.16217637483577
2.13,2.15,78.12200026996113
2.14,2.16,76.9100487625237
2.15,2.17,75.95854100099376
2.16,2.18,75.63352548107943
2.17,2.19,75.59310575543158
2.18,2.2,75.53392303316771
2.19,2.21,75.5355457981044
2.2,2.22,75.71965184623586
2.21,2.23,75.90771898769724
2.22,2.24,75.90465820450468
2.23,2.25,75.70854913309337
2.24,2.26,75.35368058285168
2.25,2.27,75.03513848177748
2.26,2.28,74.74576366332417
2.27,2.29,74.47307610860928
2.28,2.3,74.15126320135788
2.29,2.31,73.8764713127123
2.3,2.32,73.8127446484356
2.31,2.33,73.99001044585721
2.32,2.34,74.1643518162417
2.33,2.35,74.27118957809677
2.34,2.36,74.23046744839966
2.35,2.37,74.12546856391651
2.36,2.38,73.87267041529162
2.37,2.39,73.31746589876651
2.38,2.4,72.3346564026528
2.39,2.41,71.2729481936975
2.4,2.42,70.6685786767977
2.41,2.43,70.83459435489237
2.42,2.44,71.38475887882724
2.43,2.45,71.89765380926167
2.44,2.46,72.1757478420492
2.45,2.47,72.32601818645504
2.46,2.48,72.32671940538397
2.47,2.49,72.20758592794688
2.48,2.5,72.07534671336978
2.49,2.51,71.75594934971991
2.5,2.52,71.36863028934484
2.51,2.53,70.94697579808634
2.52,2.54,70.78110223325918
2.53,2.55,70.84406129281273
2.54,2.56,70.92502285636603
2.55,2.57,71.07540634132772
2.56,2.58,71.44703478898731
2.57,2.59,72.23180595350183
2.58,2.6,73.1052844679091
2.59,2.61,73.67148620683781
2.6,2.62,73.83133709614
2.61,2.63,73.74362118793667
2.62,2.64,73.45598992553096
2.63,2.65,72.9357870679432
2.64,2.66,72.27184567956986
2.65,2.67,71.797370582912
2.66,2.68,71.69406766869635
2.67,2.69,71.86611073360064
2.68,2.7,72.13338512306244
2.69,2.71,72.51721623329401
2.7,2.72,73.03055543631739
2.71,2.73,73.52555661718954
2.72,2.74,74.01968852952831
2.73,2.75,74.57982451928464
2.74,2.76,75.39619842580169
2.75,2.77,76.43768162413045
2.76,2.78,77.60073911266996
2.77,2.79,78.629417971467
2.78,2.8,79.13442937221132
2.79,2.81,79.07577588472178
2.8,2.82,78.87516695804187
2.81,2.83,78.68394333992102
2.82,2.84,78.65142461671628
2.83,2.85,78.70712720233944
2.84,2.86,78.97037874125793
2.85,2.87,79.55083365487407
2.86,2.88,80.73743561516275
2.87,2.89,82.92162592703576
2.88,2.9,84.93766526156695
2.89,2.91,85.69829486970198
2.9,2.92,84.50885317749514
2.91,2.93,83.57610089820679
2.92,2.94,83.68900961549035
2.93,2.95,87.1326403650044
2.94,2.96,90.64857315570947
2.95,2.97,93.70685756417757
2.96,2.98,94.05386683995535
2.97,2.99,94.31077418115039
2.98,3.0,94.69876091541266
2.99,3.01,94.99407380456361
3.0,3.02,94.90360900710486
3.01,3.03,94.33015441717856
3.02,3.04,93.34097047110605
3.03,3.05,90.77165659635695
3.04,3.06,80.71405386903383
3.05,3.07,75.5736783227785
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,88.13473495416105
3.1,3.12,88.6309897603573
3.11,3.13,89.35620791656106
3.12,3.14,88.7571322403864
3.13,3.15,87.61898590888663
3.14,3.16,86.30220268810845
3.15,3.17,85.27261330650511
3.16,3.18,85.11623143634671
3.17,3.19,85.46501784615018
3.18,3.2,86.08098475632002
3.19,3.21,86.30834517375801
3.2,3.22,86.56437859129467
3.21,3.23,87.15773745068262
3.22,3.24,87.85426077070342
3.23,3.25,88.15591511454546
3.24,3.26,87.99271381405
3.25,3.27,87.8641727772673
3.26,3.28,87.9806838840013
3.27,3.29,87.7665824337662
3.28,3.3,86.8678820309921
3.29,3.31,85.86025819542516
3.3,3.32,85.53788101687479
3.31,3.33,86.11141410335254
3.32,3.34,86.61475834359511
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,121.38762416275587
3.43,3.45,122.87525245552447
3.44,3.46,135.90444846308714
3.45,3.47,151.629526125384
3.46,3.48,168.78294511491177
3.47,3.49,159.67567753731612
3.48,3.5,150.13999906203415
3.49,3.51,138.53886116735603
3.5,3.52,136.95348499893743
3.51,3.53,112.42712820217635
3.52,3.54,93.14196835161005
3.53,3.55,77.47266243386493
3.54,3.56,78.15066656417625
3.55,3.57,78.94688249495428
3.56,3.58,79.80610926457632
3.57,3.59,80.59632319483525
3.58,3.6,80.95907524590802
3.59,3.61,81.01752789109572
3.6,3.62,80.87250443455022
3.61,3.63,80.0113072905552
3.62,3.64,79.19837894524692
3.63,3.65,77.5859499062417
3.64,3.66,78.32057281001234
3.65,3.67,78.93134975720241
3.66,3.68,79.80642579378924
3.67,3.69,78.81076637306248
3.68,3.7,78.1135745519019
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,118.7658619609108
3.75,3.77,111.35684243157233
3.76,3.78,104.88602328344017
3.77,3.79,97.1528341475452
3.78,3.8,91.14157920486103
3.79,3.81,85.41439403614639
3.8,3.82,80.65637999944255
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,62.88975468341008
3.86,3.88,62.98224854657735
3.87,3.89,63.09771395744215
3.88,3.9,63.23051533492462
3.89,3.91,63.333662025512574
3.9,3.92,63.94018393549802
3.91,3.93,64.32530487204487
3.92,3.94,64.04636167900668
3.93,3.95,63.19062506268807
3.94,3.96,65.27684055167687
3.95,3.97,68.15172064694151
3.96,3.98,71.00101568424839
3.97,3.99,68.39452914010235
3.98,4.0,66.9849803533947
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,78.81964937907338
4.03,4.05,75.20095562647849
4.04,4.06,71.82912880916042
4.05,4.07,68.69699642915008
4.06,4.08,68.98757511706633
4.07,4.09,69.16527268710415
4.08,4.1,68.95276197147531
4.09,4.11,68.57260293946125
4.1,4.12,70.04186485624233
4.11,4.13,71.88991524833145
4.12,4.14,71.9979501910176
4.13,4.15,71.14876968122961
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,102.65626452056445
4.23,4.25,102.55483070266675
4.24,4.26,94.93559867174362
4.25,4.27,87.01328340631056
4.26,4.28,78.27864809127932
4.27,4.29,74.94373825842865
4.28,4.3,71.78901798660456
4.29,4.31,69.28039043618936
4.3,4.32,67.51813903504721
4.31,4.33,66.43494877835019
4.32,4.34,66.24569961695259
4.33,4.35,66.27698825765677
4.34,4.36,65.95595079615029
4.35,4.37,65.37718470872622
4.36,4.38,65.08142865318409
4.37,4.39,65.4128049829532
4.38,4.4,65.78879252455127
4.39,4.41,65.78062800827483
4.4,4.42,65.50540101709151
4.41,4.43,65.98026188620753
4.42,4.44,67.55894497736482
4.43,4.45,68.58264027111333
4.44,4.46,69.26572172267666
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,78.66907770338175
4.48,4.5,76.11013796974115
4.49,4.51,73.86100849673487
4.5,4.52,71.7628433224092
4.51,4.53,72.18393866344793
4.52,4.54,72.47969163556215
4.53,4.55,72.71720309722699
4.54,4.56,72.92354193571882
4.55,4.57,73.13878961212883
4.56,4.58,73.42065694822304
4.57,4.59,73.88964981397504
4.58,4.6,74.43927136715223
4.59,4.61,74.83525697015259
4.6,4.62,74.95147524168974
4.61,4.63,75.05975286984017
4.62,4.64,75.50408701682349
4.63,4.65,76.23078845583102
4.64,4.66,76.76013972153999
4.65,4.67,76.76738760795466
4.66,4.68,76.30519397242676
4.67,4.69,76.20491689082787
4.68,4.7,76.55793195849515
4.69,4.71,77.2714295579629
4.7,4.72,77.97490039326752
4.71,4.73,78.51075764220691
4.72,4.74,79.03027750237113
4.73,4.75,79.39764052102983
4.74,4.76,79.44137235815694
4.75,4.77,78.55429524250013
4.76,4.78,76.59696880167766
4.77,4.79,73.45055173136468
4.78,4.8,72.48774923993606
4.79,4.81,71.73563495658668
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,89.82951648542307
4.86,4.88,89.71224712765903
4.87,4.89,89.64886464714259
4.88,4.9,86.24699699791563
4.89,4.91,83.03553498820268
4.9,4.92,79.63083089085978
4.91,4.93,77.86894588626583
4.92,4.94,75.68238787092127
4.93,4.95,73.64270227865917
4.94,4.96,72.45423900461209
4.95,4.97,70.77112910130623
4.96,4.98,69.24130238237763
4.97,4.99,68.22376863086511
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,90.85185653831381
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,87.37495492920588
5.21,5.23,82.98074587312705
5.22,5.24,79.0581796071674
5.23,5.25,80.07633601306868
5.24,5.26,85.10433223132547
5.25,5.27,84.99149912849003
5.26,5.28,79.74980463263707
5.27,5.29,74.90953005546396
5.28,5.3,74.24053546669731
5.29,5.31,73.19556345091686
5.3,5.32,72.8348101388003
5.31,5.33,72.71063399986257
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,94.92566283907675
5.44,5.46,91.55915733554065
5.45,5.47,86.80200472656581
5.46,5.48,83.69002384920383
5.47,5.49,83.10860679310436
5.48,5.5,83.22058137461255
5.49,5.51,82.8843606233714
5.5,5.52,82.11032309323764
5.51,5.53,81.47300813985997
5.52,5.54,82.51830928950181
5.53,5.55,85.49035983894491
5.54,5.56,90.33658792127885
5.55,5.57,95.7401305014694
5.56,5.58,101.15381686977057
5.57,5.59,105.69785503190434
5.58,5.6,108.96406803388585
5.59,5.61,111.18516693087778
5.6,5.62,113.05363785056306
5.61,5.63,115.02042315765169
5.62,5.64,117.05957982452344
5.63,5.65,118.87947894612972
5.64,5.66,120.07147906222342
5.65,5.67,120.6015784632492
5.66,5.68,120.49617882901518
5.67,5.69,119.80070419443989
5.68,5.7,118.66619789337554
5.69,5.71,117.13052069956909
5.7,5.72,115.17501275867555
5.71,5.73,112.73391144563928
5.72,5.74,109.65668432729025
5.73,5.75,106.06539240497506
5.74,5.76,101.36627356799659
5.75,5.77,96.90405908375428
5.76,5.78,91.7631078003041
5.77,5.79,87.0184602676529
5.78,5.8,84.27197096375961
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,115.32951788866002
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,89.98076731412901
5.92,5.94,90.15006934886999
5.93,5.95,90.06813711798364
5.94,5.96,88.54946255444403
5.95,5.97,86.35860445982445
5.96,5.98,83.33997848852698
5.97,5.99,80.5391149966449
5.98,6.0,77.9918345238667
5.99,6.01,76.29746014965097
6.0,6.02,74.71590147239375
6.01,6.03,73.33818784194328
6.02,6.04,73.95822570361355
6.03,6.05,75.10991612396015
6.04,6.06,76.54267528751858
6.05,6.07,76.24778063154585
6.06,6.08,75.85285269185331
6.07,6.09,75.00836699768747
6.08,6.1,74.07584853139731
6.09,6.11,73.92539581432422
6.1,6.12,74.0041631242913
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,91.23232760509073
6.19,6.21,88.09323427066555
6.2,6.22,84.93803021727159
6.21,6.23,81.16019146498117
6.22,6.24,80.04900940106509
6.23,6.25,78.87072654607815
6.24,6.26,77.82168115780678
6.25,6.27,77.05076788748634
6.26,6.28,76.43305844188005
6.27,6.29,75.74042688411608
6.28,6.3,74.58427808543887
6.29,6.31,72.67750915795467
6.3,6.32,70.99975629238492
6.31,6.33,72.08838658973377
6.32,6.34,74.16217839065379
6.33,6.35,76.43093641907214
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,84.68784274344449
6.37,6.39,87.15595142072338
6.38,6.4,88.91752901656669
6.39,6.41,85.35653063703671
6.4,6.42,81.7673354798644
6.41,6.43,81.36588594804513
6.42,6.44,81.13501570187893
6.43,6.45,81.20497462581825
6.44,6.46,81.40877352081901
6.45,6.47,81.70477713431728
6.46,6.48,82.08764709487332
6.47,6.49,82.54108606698735
6.48,6.5,83.02047832490949
6.49,6.51,83.4576251756439
6.5,6.52,83.72909041946394
6.51,6.53,83.83365267599781
6.52,6.54,83.72621237300312
6.53,6.55,83.37032066754878
6.54,6.56,82.50797316142129
6.55,6.57,80.76900148372849
6.56,6.58,78.535136416881
6.57,6.59,76.23187187747033
6.58,6.6,75.22910537213089
6.59,6.61,76.71868684675783
6.6,6.62,77.95712823715498
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,86.09350425777299
6.68,6.7,86.7920021769696
6.69,6.71,87.92886058075521
6.7,6.72,87.42524777926884
6.71,6.73,86.59856608467199
6.72,6.74,85.6646421066851
6.73,6.75,84.67253311360193
6.74,6.76,82.65791462506112
6.75,6.77,80.66150746368976
6.76,6.78,78.55905538639932
6.77,6.79,77.75575062185088
6.78,6.8,77.34359564738993
6.79,6.81,77.37831011511582
6.8,6.82,77.35667673212394
6.81,6.83,77.25426032516285
6.82,6.84,77.07645108069447
6.83,6.85,76.72111269830886
6.84,6.86,76.22396073422507
6.85,6.87,75.7802407680521
6.86,6.88,75.55776870200715
6.87,6.89,75.50508524281749
6.88,6.9,75.48440802270582
6.89,6.91,75.41012158718806
6.9,6.92,75.2576802212324
6.91,6.93,75.1263853147168
6.92,6.94,75.09931650976232
6.93,6.95,75.12026067132288
6.94,6.96,75.22355248343388
6.95,6.97,75.34896523740838
6.96,6.98,75.43518310856027
6.97,6.99,75.29688362894996
6.98,7.0,74.68280930461846
6.99,7.01,73.79106750667206
7.0,7.02,72.94454633053863
7.01,7.03,76.43395947731958
7.02,7.04,76.15684145028405
7.03,7.05,76.00529381006561
7.04,7.06,72.01671232164612
7.05,7.07,72.24930766857852
7.06,7.08,72.50405085922553
7.07,7.09,72.74197072539839
7.08,7.1,72.9295517568268
7.09,7.11,73.04058141444169
7.1,7.12,73.02883361708393
7.11,7.13,72.90650341137497
7.12,7.14,72.69543922823146
7.13,7.15,72.48095332219319
7.14,7.16,72.23810894759316
7.15,7.17,72.10004664957071
7.16,7.18,72.0694152238347
7.17,7.19,72.18297639255734
7.18,7.2,72.3940361826538
7.19,7.21,72.6206650959202
7.2,7.22,72.84248990719475
7.21,7.23,73.17135078850139
7.22,7.24,73.57659136287127
7.23,7.25,73.81918559625966
7.24,7.26,73.75459013203478
7.25,7.27,73.45486502793639
7.26,7.28,73.10229641624188
7.27,7.29,72.68421139546702
7.28,7.3,72.06299991857699
7.29,7.31,71.25963972236158
7.3,7.32,71.01727244882323
7.31,7.33,71.51454131502624
7.32,7.34,72.5293611733075
7.33,7.35,73.20378935478529
7.34,7.36,73.40182018256439
7.35,7.37,73.35384022377227
7.36,7.38,73.23015879980575
7.37,7.39,73.01951718724362
7.38,7.4,72.7246621455019
7.39,7.41,72.2167192017183
7.4,7.42,71.50141617952619
7.41,7.43,70.72425316274393
7.42,7.44,70.17776426504565
7.43,7.45,70.04631753757839
7.44,7.46,70.14414724653854
7.45,7.47,70.40191493203294
7.46,7.48,70.63446973878783
7.47,7.49,70.62526423778239
7.48,7.5,70.47021965390333
7.49,7.51,70.9709528253618
7.5,7.52,71.7519650620174
7.51,7.53,72.32019355109394
7.52,7.54,69.92643326151058
7.53,7.55,68.02651952129096
7.54,7.56,66.85240965755979
7.55,7.57,68.76822679325541
7.56,7.58,70.62447836302266
7.57,7.59,72.31757221984826
7.58,7.6,75.58812559465107
7.59,7.61,78.21555318854054
7.6,7.62,80.26128681847942
7.61,7.63,79.58982697616558
7.62,7.64,78.16814697309694
7.63,7.65,76.4186012230658
7.64,7.66,74.6814352391691
7.65,7.67,74.15799513422185
7.66,7.68,74.09946247812525
7.67,7.69,74.10854928183527
7.68,7.7,75.49358148861683
7.69,7.71,77.77829252650494
7.7,7.72,80.27552468147495
7.71,7.73,81.13207486694286
7.72,7.74,81.34732298890191
7.73,7.75,81.52149354213876
7.74,7.76,81.86229548814894
7.75,7.77,82.12097130500841
7.76,7.78,82.00288694664151
7.77,7.79,81.37250187455832
7.78,7.8,80.08929692115713
7.79,7.81,78.40642456693236
7.8,7.82,76.90334660016913
7.81,7.83,76.32178230316212
7.82,7.84,76.65565851289713
7.83,7.85,77.35260303663091
7.84,7.86,77.69417283439174
7.85,7.87,77.29176177317157
7.86,7.88,76.77188722360847
7.87,7.89,76.38679150142225
7.88,7.9,0.0
7.89,7.91,0.0
7.9,7.92,0.0
7.91,7.93,0.0
7.92,7.94,0.0
7.93,7.95,0.0
7.94,7.99,0.0
