Start_Time,End_Time,F0_Hz
0.75,0.77,97.08387394724883
0.76,0.78,96.27123214331357
0.77,0.79,94.56559104893346
0.78,0.8,98.2989613316511
0.79,0.81,102.80348950581522
0.8,0.82,108.35138754919477
0.81,0.83,101.88548334026072
0.82,0.84,95.94881686595967
0.83,0.85,87.34711036108013
0.84,0.86,85.87505407042045
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,133.5073023752147
0.98,1.0,131.68351565697907
0.99,1.01,128.9316637411289
1.0,1.02,125.90643857837684
1.01,1.03,123.92705792104003
1.02,1.04,122.1667462760465
1.03,1.05,120.61272678058471
1.04,1.06,119.11484715065667
1.05,1.07,117.63291274718473
1.06,1.08,115.83494288550021
1.07,1.09,113.93187623234948
1.08,1.1,112.13887027356624
1.09,1.11,110.61219214965467
1.1,1.12,109.24351506519004
1.11,1.13,108.09876537527944
1.12,1.14,107.21729752793641
1.13,1.15,106.24334837988353
1.14,1.16,104.79472769982243
1.15,1.17,103.12592848188679
1.16,1.18,101.2709676904801
1.17,1.19,99.1749710547167
1.18,1.2,97.02772549413211
1.19,1.21,95.33653276627219
1.2,1.22,94.68810919128202
1.21,1.23,94.74129629236813
1.22,1.24,94.76459657607704
1.23,1.25,93.55848585395678
1.24,1.26,91.4326387925072
1.25,1.27,89.06082695188195
1.26,1.28,87.27516754069168
1.27,1.29,85.20159062782153
1.28,1.3,81.25016741345554
1.29,1.31,78.01747898882427
1.3,1.32,75.91451838211336
1.31,1.33,76.16741410162282
1.32,1.34,78.11949569704905
1.33,1.35,80.54529986704169
1.34,1.36,76.88586102783496
1.35,1.37,79.61307601532515
1.36,1.38,81.07447745384614
1.37,1.39,88.99897347273586
1.38,1.4,88.20138078254519
1.39,1.41,88.45011708797422
1.4,1.42,88.76384062704425
1.41,1.43,88.69247023613498
1.42,1.44,88.4929168347878
1.43,1.45,88.51398803504838
1.44,1.46,89.04789557111108
1.45,1.47,90.1715947432694
1.46,1.48,91.51217254025018
1.47,1.49,92.51877552583153
1.48,1.5,92.45260553009871
1.49,1.51,91.41708680461034
1.5,1.52,89.60448900500523
1.51,1.53,87.71722391176213
1.52,1.54,86.49933183218519
1.53,1.55,87.18486848080475
1.54,1.56,88.89884945175439
1.55,1.57,90.61915621297581
1.56,1.58,91.0090097806753
1.57,1.59,90.62076361325391
1.58,1.6,89.81273313612131
1.59,1.61,88.82017782528298
1.6,1.62,87.76993781028753
1.61,1.63,86.90094474485936
1.62,1.64,86.22799494912098
1.63,1.65,85.62896479461874
1.64,1.66,85.18975457433132
1.65,1.67,85.02379146992615
1.66,1.68,85.34494573712152
1.67,1.69,85.85189643723677
1.68,1.7,86.3078792423413
1.69,1.71,86.69008210003544
1.7,1.72,87.05136929751988
1.71,1.73,87.35526165425182
1.72,1.74,87.95092148191567
1.73,1.75,88.73349068697276
1.74,1.76,89.20102423059922
1.75,1.77,89.06483036994861
1.76,1.78,88.33952439230441
1.77,1.79,87.5904749159818
1.78,1.8,86.75065587707901
1.79,1.81,85.8518491445405
1.8,1.82,84.93736581190356
1.81,1.83,83.81496071897283
1.82,1.84,84.13879763176308
1.83,1.85,85.20842456206945
1.84,1.86,86.57477458692279
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,87.07089813483286
1.9,1.92,86.06765159270833
1.91,1.93,84.22765852456189
1.92,1.94,82.8909904302583
1.93,1.95,81.84876811127043
1.94,1.96,86.3728771900828
1.95,1.97,91.27017867055942
1.96,1.98,96.56799090757205
1.97,1.99,103.39450391146103
1.98,2.0,121.87106407997516
1.99,2.01,136.80991734619337
2.0,2.02,124.108398235341
2.01,2.03,102.2080045062597
2.02,2.04,83.69775086955111
2.03,2.05,78.35728830718777
2.04,2.06,76.78385646997823
2.05,2.07,90.74352936435882
2.06,2.08,115.84910941337935
2.07,2.09,141.72479562949383
2.08,2.1,174.20047597970097
2.09,2.11,191.75854934667552
2.1,2.12,191.29938575118294
2.11,2.13,175.0963004367805
2.12,2.14,0.0
2.13,2.15,68.98317453738365
2.14,2.16,71.114154753879
2.15,2.17,73.19979725657599
2.16,2.18,75.45203950416034
2.17,2.19,75.54245334144035
2.18,2.2,75.84239890604725
2.19,2.21,76.03321690154718
2.2,2.22,76.0076468602089
2.21,2.23,75.47249166698569
2.22,2.24,74.33790004250878
2.23,2.25,77.01735434673795
2.24,2.26,80.24202992684698
2.25,2.27,82.37802307832288
2.26,2.28,80.21034303799863
2.27,2.29,77.17920146698566
2.28,2.3,75.46369489485696
2.29,2.31,73.88566101395675
2.3,2.32,72.62654593698832
2.31,2.33,71.98269022843438
2.32,2.34,72.49118337724045
2.33,2.35,73.89995656770564
2.34,2.36,75.56474487896713
2.35,2.37,76.93450686478671
2.36,2.38,78.3225056839479
2.37,2.39,79.2116253700386
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,72.40283408198795
2.41,2.43,72.42473376782259
2.42,2.44,72.60208156837807
2.43,2.45,73.21054012526082
2.44,2.46,74.13201030616034
2.45,2.47,75.27871001655497
2.46,2.48,76.27246508896971
2.47,2.49,76.79171573904699
2.48,2.5,76.78932149545606
2.49,2.51,76.48060888167437
2.5,2.52,76.23409755937625
2.51,2.53,75.9765355434575
2.52,2.54,75.90046864400254
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,80.42095725247938
2.62,2.64,82.15765804396653
2.63,2.65,86.28267515069312
2.64,2.66,84.52415183690852
2.65,2.67,82.06099023071275
2.66,2.68,79.0967571585306
2.67,2.69,76.01316550911217
2.68,2.7,74.07063374524793
2.69,2.71,72.53874293362067
2.7,2.72,73.78671008030335
2.71,2.73,74.7829125089605
2.72,2.74,75.52644212156014
2.73,2.75,74.6291243716026
2.74,2.76,91.51582235140481
2.75,2.77,112.06432239149945
2.76,2.78,136.8584450639764
2.77,2.79,135.0396329478313
2.78,2.8,134.25459625933289
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,181.12104115451223
2.93,2.95,180.90569941155815
2.94,2.96,180.3001784260784
2.95,2.97,179.81990763030524
2.96,2.98,179.77818995956287
2.97,2.99,180.6382653799765
2.98,3.0,231.19015446795018
2.99,3.01,297.6799715473099
3.0,3.02,382.38031808306295
3.01,3.03,383.3470252573443
3.02,3.04,381.07674870101044
3.03,3.05,378.8686676547211
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,655.9317452135357
3.07,3.09,657.5717691986487
3.08,3.1,661.1280424165647
3.09,3.11,663.3615330690084
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,64.55927451371645
3.18,3.2,65.45599824264801
3.19,3.21,66.85919345743045
3.2,3.22,67.57559737063386
3.21,3.23,67.72036745536843
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,74.18835361085827
3.34,3.36,74.05570957111799
3.35,3.37,69.88141793930738
3.36,3.38,66.03888516662674
3.37,3.39,63.53840587195345
3.38,3.4,61.41975931591603
3.39,3.41,59.762998366098
3.4,3.42,57.25585702775705
3.41,3.43,58.15607871737791
3.42,3.44,61.25442269542501
3.43,3.45,64.58359732875621
3.44,3.46,65.79134391718634
3.45,3.47,64.36281966868626
3.46,3.48,63.36578129161484
3.47,3.49,63.94962069621046
3.48,3.5,64.41259666875654
3.49,3.51,63.65081994924041
3.5,3.52,63.28448175230325
3.51,3.53,62.67805082735527
3.52,3.54,62.676642138539265
3.53,3.55,62.705778747024176
3.54,3.56,63.212910509726505
3.55,3.57,64.68851653208566
3.56,3.58,65.94978904935569
3.57,3.59,66.84344666932071
3.58,3.6,68.47396626332146
3.59,3.61,70.21470048165617
3.6,3.62,72.32781905784896
3.61,3.63,73.16754586371304
3.62,3.64,74.05370250321022
3.63,3.65,74.54895267833572
3.64,3.66,74.4662253275324
3.65,3.67,74.07998634593463
3.66,3.68,73.81629035320738
3.67,3.69,73.77414327321391
3.68,3.7,78.5765665429826
3.69,3.71,83.5745540002496
3.7,3.72,88.67328109458757
3.71,3.73,95.49889728048652
3.72,3.74,102.77337769456459
3.73,3.75,96.88793937876629
3.74,3.76,85.34693913061676
3.75,3.77,76.86818464899
3.76,3.78,79.72141250372971
3.77,3.79,82.6781156473281
3.78,3.8,84.08206701940516
3.79,3.81,84.94095927754249
3.8,3.82,85.01669134751153
3.81,3.83,84.55606166339997
3.82,3.84,83.28890662580538
3.83,3.85,81.88143603592485
3.84,3.86,83.6299286732003
3.85,3.87,86.41976543157621
3.86,3.88,89.49843794905932
3.87,3.89,89.23488647847849
3.88,3.9,88.19570600871681
3.89,3.91,86.78211551225243
3.9,3.92,85.3307018509991
3.91,3.93,83.99255465172618
3.92,3.94,82.7283025712255
3.93,3.95,81.61464842979588
3.94,3.96,80.69466167505568
3.95,3.97,79.83120689297107
3.96,3.98,79.24441063262195
3.97,3.99,79.3126257810792
3.98,4.0,80.08808808882287
3.99,4.01,81.22430153294768
4.0,4.02,82.47489171269243
4.01,4.03,83.61294025959579
4.02,4.04,84.31946515799895
4.03,4.05,84.43390836778748
4.04,4.06,84.31244242996831
4.05,4.07,84.2987237877988
4.06,4.08,84.46699389184373
4.07,4.09,84.85396341314372
4.08,4.1,85.2916397381045
4.09,4.11,85.45290041830108
4.1,4.12,85.16165874637622
4.11,4.13,84.36302656540349
4.12,4.14,82.95931927802093
4.13,4.15,81.11251968532717
4.14,4.16,79.25297579131549
4.15,4.17,77.77454794158025
4.16,4.18,76.94368701606717
4.17,4.19,76.67876007140711
4.18,4.2,77.20100635903435
4.19,4.21,79.42470977117577
4.2,4.22,83.52760822277205
4.21,4.23,87.4369320332825
4.22,4.24,89.35199451785964
4.23,4.25,88.58193561071981
4.24,4.26,86.92582186464433
4.25,4.27,84.90259939824702
4.26,4.28,82.7574555798156
4.27,4.29,77.40102400379809
4.28,4.3,72.96333809527476
4.29,4.31,69.54314326088118
4.3,4.32,69.30801909414254
4.31,4.33,69.10810343995512
4.32,4.34,68.72321127984961
4.33,4.35,0.0
4.34,4.36,80.02669987959744
4.35,4.37,81.5021857128628
4.36,4.38,82.25429473679189
4.37,4.39,80.1678041850608
4.38,4.4,77.69698049387907
4.39,4.41,77.12331417756927
4.4,4.42,76.98182645983637
4.41,4.43,77.11979654545024
4.42,4.44,77.29665831089736
4.43,4.45,77.39025453855425
4.44,4.46,77.59583186118194
4.45,4.47,78.15998322168124
4.46,4.48,78.84156160047802
4.47,4.49,79.15601922341774
4.48,4.5,78.86129041460532
4.49,4.51,78.38281113823379
4.5,4.52,77.9862495487868
4.51,4.53,77.51886967595296
4.52,4.54,76.36017713760401
4.53,4.55,74.06056428953792
4.54,4.56,71.95354349204482
4.55,4.57,71.91334734805284
4.56,4.58,73.66233937525125
4.57,4.59,75.32345933846211
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,72.96356317568264
4.61,4.63,0.0
4.62,4.64,91.4739893234245
4.63,4.65,87.24501901912079
4.64,4.66,83.40845690243566
4.65,4.67,80.31160818876195
4.66,4.68,80.98082387390077
4.67,4.69,81.03408717598461
4.68,4.7,80.27867327041093
4.69,4.71,78.99004406163664
4.7,4.72,77.93284302620172
4.71,4.73,77.5530305368938
4.72,4.74,77.6083228799141
4.73,4.75,77.68116305389445
4.74,4.76,77.59588315488868
4.75,4.77,77.50345566179497
4.76,4.78,77.30530252154156
4.77,4.79,76.93008247392495
4.78,4.8,76.21167573494604
4.79,4.81,75.14595441324464
4.8,4.82,74.60804588989159
4.81,4.83,74.87324219334674
4.82,4.84,75.76210908420829
4.83,4.85,76.27486002412176
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,105.55548574892663
5.01,5.03,103.9195571194568
5.02,5.04,100.8283568208609
5.03,5.05,100.27937309900132
5.04,5.06,99.90825022892692
5.05,5.07,99.74592742321552
5.06,5.08,99.78895975712318
5.07,5.09,99.75723603935438
5.08,5.1,99.07660594528598
5.09,5.11,97.22076150612428
5.1,5.12,94.33571463011741
5.11,5.13,90.81668030411932
5.12,5.14,87.3498145428581
5.13,5.15,83.95891496220312
5.14,5.16,80.39077621507228
5.15,5.17,76.95302934704387
5.16,5.18,73.88309689908078
5.17,5.19,71.60903296891041
5.18,5.2,68.4961000671542
5.19,5.21,66.21506406522815
5.2,5.22,64.53847329242782
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,56.20949221662716
5.3,5.32,63.41845526313966
5.31,5.33,71.07109965560939
5.32,5.34,79.02363435191532
5.33,5.35,76.8852172551382
5.34,5.36,73.6867713354629
5.35,5.37,69.64493522806352
5.36,5.38,63.5372193486851
5.37,5.39,60.307871624288055
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,85.26843275830407
5.51,5.53,82.93735910484673
5.52,5.54,78.66364356245839
5.53,5.55,77.7142224322397
5.54,5.56,76.7395922591479
5.55,5.57,76.12940974883338
5.56,5.58,76.27723822712197
5.57,5.59,77.3485721641869
5.58,5.6,78.39958336859581
5.59,5.61,79.13923338940776
5.6,5.62,79.14386330806529
5.61,5.63,78.93445432096358
5.62,5.64,78.9810983442301
5.63,5.65,79.35037458193747
5.64,5.66,79.59449202525094
5.65,5.67,79.4698398611237
5.66,5.68,79.02133593447867
5.67,5.69,79.26762863702312
5.68,5.7,79.40622224162725
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,96.63628656031788
5.77,5.79,97.50724361803707
5.78,5.8,107.57801663029542
5.79,5.81,118.10895906011987
5.8,5.82,128.59084564967267
5.81,5.83,128.08113060265163
5.82,5.84,118.62280086576656
5.83,5.85,98.64863933998872
5.84,5.86,82.6476065377806
5.85,5.87,74.4021784678333
5.86,5.88,74.76346266251103
5.87,5.89,74.9717008623832
5.88,5.9,75.28799119928387
5.89,5.91,75.43036293846345
5.9,5.92,74.9049415330236
5.91,5.93,74.11210103088531
5.92,5.94,73.5808877411346
5.93,5.95,73.61742519775171
5.94,5.96,73.84681810812725
5.95,5.97,74.18363762993182
5.96,5.98,74.57178905246455
5.97,5.99,74.65864754117348
5.98,6.0,74.40603120206113
5.99,6.01,74.00566333642648
6.0,6.02,73.79659595521252
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.06,75.5706809638894
6.05,6.07,75.17528448999903
6.06,6.08,73.20360385853037
6.07,6.09,71.3689448052462
6.08,6.1,69.68450065335972
6.09,6.11,69.06860275358228
6.1,6.12,67.98070130035128
6.11,6.13,66.13137292785594
6.12,6.14,64.20048059457109
6.13,6.15,63.50328856326023
6.14,6.16,64.75543363943402
6.15,6.17,66.91779405670256
6.16,6.18,68.55628643930525
6.17,6.19,68.9543686959009
6.18,6.2,68.9414399939905
6.19,6.21,69.05648191594766
6.2,6.22,70.99923220421671
6.21,6.23,73.81600571465611
6.22,6.24,76.99686527637446
6.23,6.25,79.11343810543868
6.24,6.26,82.95839615743783
6.25,6.27,87.044435503999
6.26,6.28,90.18775955032876
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,207.11751902632375
6.32,6.34,196.0516662592244
6.33,6.35,195.51315268029015
6.34,6.36,165.8525522633715
6.35,6.37,156.86071236157625
6.36,6.38,148.49402748764953
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,85.36816413573598
6.58,6.6,85.43132491742412
6.59,6.61,85.42252495776061
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,68.69423775211781
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,64.36127738801032
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,0.0
6.84,6.86,0.0
6.85,6.87,0.0
6.86,6.88,0.0
6.87,6.89,0.0
6.88,6.9,0.0
6.89,6.91,0.0
6.9,6.92,0.0
6.91,6.93,62.21375330819536
6.92,6.94,62.82468247644614
6.93,6.95,63.72558645384201
6.94,6.96,64.05466732434596
6.95,6.97,63.99281014284449
6.96,6.98,64.54698853758629
6.97,6.99,66.13070263056714
6.98,7.0,67.94822282298679
6.99,7.01,69.11731679039488
7.0,7.02,69.29216505074896
7.01,7.03,74.42492068340735
7.02,7.07,75.10763223989971
