Start_Time,End_Time,F0_Hz
0.79,0.81,190.3025687099495
0.8,0.82,191.60181202066718
0.81,0.83,192.69368703710109
0.82,0.84,193.66487531571298
0.83,0.85,194.64631955178444
0.84,0.86,195.3900675029939
0.85,0.87,195.6114007927765
0.86,0.88,195.29485673585546
0.87,0.89,194.5094216978466
0.88,0.9,190.68440963982707
0.89,0.91,178.56223035983191
0.9,0.92,172.03030912902184
0.91,0.93,173.76440128554
0.92,0.94,184.25887529189555
0.93,0.95,190.01282747625635
0.94,0.96,189.34907612861588
0.95,0.97,187.7489026308377
0.96,0.98,185.428009706436
0.97,0.99,183.38277323581195
0.98,1.0,179.9568952023369
0.99,1.01,175.19270403089052
1.0,1.02,169.2078420579355
1.01,1.03,162.62040163287708
1.02,1.04,158.79465122629202
1.03,1.05,157.66620340325656
1.04,1.06,160.85437242889114
1.05,1.07,165.64527147564334
1.06,1.08,169.99672606804984
1.07,1.09,172.95858566742072
1.08,1.1,174.34017404954596
1.09,1.11,175.38443383034473
1.1,1.12,174.93070900450456
1.11,1.13,172.17676484695784
1.12,1.14,170.21924112301187
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,828.9656641570419
1.19,1.21,828.3224065614901
1.2,1.22,826.2377679337768
1.21,1.23,825.4996712948811
1.22,1.24,0.0
1.23,1.25,181.26676838735537
1.24,1.26,181.1192452486847
1.25,1.27,180.60801775526707
1.26,1.28,179.76147391361988
1.27,1.29,178.9110922041028
1.28,1.3,178.32772854995991
1.29,1.31,177.94149718794196
1.3,1.32,177.10187136694003
1.31,1.33,175.0720342345344
1.32,1.34,170.9057255199519
1.33,1.35,164.94782075568054
1.34,1.36,156.71383419188797
1.35,1.37,152.65540434994602
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,150.0204527875167
1.43,1.45,150.37586515997003
1.44,1.46,151.70896461730004
1.45,1.47,153.70097386703802
1.46,1.48,155.55847025554294
1.47,1.49,156.38673396418383
1.48,1.5,156.26903146150968
1.49,1.51,156.0871407936366
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,165.23722111172728
1.67,1.69,167.62888721891215
1.68,1.7,172.41299835882472
1.69,1.71,175.51947340631915
1.7,1.72,177.60916200633827
1.71,1.73,177.8795975491823
1.72,1.74,176.01994308226938
1.73,1.75,170.85336965143503
1.74,1.76,132.59803631878765
1.75,1.77,96.28468208547618
1.76,1.78,71.27521755569427
1.77,1.79,63.911540503242946
1.78,1.8,62.85056409466016
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,118.78342301353342
1.87,1.89,130.44809168357685
1.88,1.9,158.69032874263215
1.89,1.91,154.67446120747246
1.9,1.92,152.77848104493063
1.91,1.93,151.44167290839613
1.92,1.94,152.41703746878588
1.93,1.95,162.90042403275774
1.94,1.96,175.7124513194005
1.95,1.97,189.5092737654507
1.96,1.98,194.6586721056749
1.97,1.99,199.35866522629706
1.98,2.0,201.73613312132437
1.99,2.01,201.38034498099563
2.0,2.02,199.31895845381342
2.01,2.03,196.35130806274216
2.02,2.04,193.2985740817126
2.03,2.05,190.6051410568323
2.04,2.06,188.36420641746457
2.05,2.07,186.47410108030905
2.06,2.08,184.58286858229434
2.07,2.09,182.31485157338952
2.08,2.1,179.6062711565367
2.09,2.11,176.16408913448367
2.1,2.12,172.17243992541884
2.11,2.13,167.42523357204192
2.12,2.14,161.34685082367093
2.13,2.15,155.56961055508128
2.14,2.16,152.13867564670352
2.15,2.17,153.6267376875609
2.16,2.18,158.26181438562742
2.17,2.19,163.31661174936582
2.18,2.2,166.15448641631588
2.19,2.21,166.88919444003514
2.2,2.22,166.37413513470077
2.21,2.23,165.354609922389
2.22,2.24,163.66424697530584
2.23,2.25,159.72562878939607
2.24,2.26,154.70520607326182
2.25,2.27,150.43676241294511
2.26,2.28,148.77601408199686
2.27,2.29,149.24047362605273
2.28,2.3,151.21679613046922
2.29,2.31,153.68559886993566
2.3,2.32,155.57254144335454
2.31,2.33,155.93907994731242
2.32,2.34,155.3247766086913
2.33,2.35,153.83745201420876
2.34,2.36,151.7703014057075
2.35,2.37,149.54356478538406
2.36,2.38,147.68159556170164
2.37,2.39,145.82492726093136
2.38,2.4,143.05336763275875
2.39,2.41,139.28712355782753
2.4,2.42,137.24674264350776
2.41,2.43,138.07781107095042
2.42,2.44,140.45579781801794
2.43,2.45,140.66708937098838
2.44,2.46,139.14526393691216
2.45,2.47,140.57292597905038
2.46,2.48,143.17345063422684
2.47,2.49,145.79978623664013
2.48,2.5,145.21435393110033
2.49,2.51,145.26816742247294
2.5,2.52,145.84653754759913
2.51,2.53,146.37795065984355
2.52,2.54,146.39398164178027
2.53,2.55,146.43232441933012
2.54,2.56,146.85639248769957
2.55,2.57,147.25885983600824
2.56,2.58,147.10576946188138
2.57,2.59,146.28610473467944
2.58,2.6,144.92845156244033
2.59,2.61,143.47544292372206
2.6,2.62,142.34729217904564
2.61,2.63,141.66701920216846
2.62,2.64,140.9295236873894
2.63,2.65,139.47508100773794
2.64,2.66,137.41471708061303
2.65,2.67,134.7074365503899
2.66,2.68,133.42162129362237
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,133.0225418157946
2.71,2.73,108.21293093352446
2.72,2.74,87.90094602163977
2.73,2.75,71.44294171674414
2.74,2.76,71.17395974614428
2.75,2.77,70.69298344152595
2.76,2.78,69.60510086027509
2.77,2.79,69.0121140645641
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,61.49062472639032
2.95,2.97,61.375801098578044
2.96,2.98,64.57292162210142
2.97,2.99,85.64389065304935
2.98,3.0,101.35793156177262
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,181.54593335978393
3.54,3.56,182.35510862893116
3.55,3.57,183.83597802926826
3.56,3.58,185.43924606221285
3.57,3.59,186.8462428364096
3.58,3.6,188.06258073818387
3.59,3.61,188.82310660138458
3.6,3.62,188.81852996031458
3.61,3.63,186.43864486962426
3.62,3.64,181.60078553737785
3.63,3.65,178.39304667580137
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,991.6542792948063
3.72,3.74,992.2439854046839
3.73,3.75,993.243657683751
3.74,3.76,993.777154991581
3.75,3.77,0.0
3.76,3.78,199.25629582667804
3.77,3.79,200.4984549667768
3.78,3.8,202.6548117925302
3.79,3.81,202.87346676815235
3.8,3.82,202.25916142071262
3.81,3.83,201.1530160380284
3.82,3.84,199.93988487670734
3.83,3.85,198.85860442545467
3.84,3.86,197.97022091904412
3.85,3.87,196.9444152524414
3.86,3.88,193.80848115828525
3.87,3.89,190.8483022173104
3.88,3.9,188.86946174442835
3.89,3.91,189.3972297007368
3.9,3.92,189.64591186811262
3.91,3.93,188.23761656124373
3.92,3.94,186.92802581711047
3.93,3.95,185.94829160827294
3.94,3.96,185.67859901691716
3.95,3.97,184.69287847908032
3.96,3.98,183.20167513206806
3.97,3.99,180.0009150844573
3.98,4.0,176.4617559915051
3.99,4.01,173.80187034148292
4.0,4.02,173.32198995760413
4.01,4.03,173.68045551732237
4.02,4.04,173.76189342566258
4.03,4.05,173.43696307635315
4.04,4.06,172.96243488645493
4.05,4.07,172.41191563474905
4.06,4.08,171.8491375588582
4.07,4.09,170.0101365691667
4.08,4.1,168.98259051428525
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,181.96893538230177
4.26,4.28,183.06036206441217
4.27,4.29,184.81582206982785
4.28,4.3,183.21213065815778
4.29,4.31,180.00420709388078
4.3,4.32,175.72302150322244
4.31,4.33,172.15772083110642
4.32,4.34,169.61119642704648
4.33,4.35,168.05208237313
4.34,4.36,166.78278808214276
4.35,4.37,165.16236237482428
4.36,4.38,163.18360737241525
4.37,4.39,160.31501274695466
4.38,4.4,155.63828669057415
4.39,4.41,150.816454708965
4.4,4.42,147.48694989273946
4.41,4.43,147.5501397197795
4.42,4.44,151.4529188472291
4.43,4.45,157.20586305154708
4.44,4.46,162.6779053365281
4.45,4.47,165.2216932804167
4.46,4.48,165.75758106884092
4.47,4.49,165.44610567890567
4.48,4.5,164.32554464349852
4.49,4.51,163.70182861171912
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,164.61096962511328
4.6,4.62,163.47971012028705
4.61,4.63,161.94075404732334
4.62,4.64,160.2194525996601
4.63,4.65,158.65825003033535
4.64,4.66,156.08029671527888
4.65,4.67,153.07475919503293
4.66,4.68,149.98880468079042
4.67,4.69,147.54344239620477
4.68,4.7,145.820236082719
4.69,4.71,144.87085346151053
4.7,4.72,144.50429882244012
4.71,4.73,144.29341150346633
4.72,4.74,143.8044806192357
4.73,4.75,141.14628624549403
4.74,4.76,141.1801436970028
4.75,4.77,143.73515104199038
4.76,4.78,152.26690515486976
4.77,4.79,160.207608664847
4.78,4.8,166.9337696218856
4.79,4.81,171.25108065608356
4.8,4.82,174.25598852141806
4.81,4.83,176.39318047768765
4.82,4.84,176.3060611685688
4.83,4.85,173.83547874250968
4.84,4.86,172.2527152706483
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,172.51267607940594
5.02,5.04,172.18748277422256
5.03,5.05,171.31246668046728
5.04,5.06,170.0261893559864
5.05,5.07,166.0718933214415
5.06,5.08,161.8971375460088
5.07,5.09,157.16412785873257
5.08,5.1,154.85344316674673
5.09,5.11,153.1491842119037
5.1,5.12,152.93174617126894
5.11,5.13,153.30104780372187
5.12,5.14,154.02997401581314
5.13,5.15,154.7902805245061
5.14,5.16,155.2593348488792
5.15,5.17,155.75877455105208
5.16,5.18,157.7524195049585
5.17,5.19,160.86961387566583
5.18,5.2,164.102489466084
5.19,5.21,165.6653289998598
5.2,5.22,165.7018366406451
5.21,5.23,164.5999979239206
5.22,5.24,162.12389309050295
5.23,5.25,158.15075026767295
5.24,5.26,155.9004291946294
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,177.49770027176538
5.3,5.32,177.72625453659603
5.31,5.33,178.127443124245
5.32,5.34,178.68573889987843
5.33,5.35,179.61561120402905
5.34,5.36,180.86500512552954
5.35,5.37,182.038715878407
5.36,5.38,182.96833722529493
5.37,5.39,186.59736693275153
5.38,5.4,191.3355977196906
5.39,5.41,196.74832041064786
5.4,5.42,199.71655834770115
5.41,5.43,202.23184375163655
5.42,5.44,204.25664444456652
5.43,5.45,205.48541745844483
5.44,5.46,205.65414649279705
5.45,5.47,204.6534063276625
5.46,5.48,202.83913833215726
5.47,5.49,200.78418688311686
5.48,5.5,198.8503668854963
5.49,5.51,197.35984707810312
5.5,5.52,196.3050630770753
5.51,5.53,195.72755232812648
5.52,5.54,195.26929719059427
5.53,5.55,193.28818179559724
5.54,5.56,185.5556947823502
5.55,5.57,177.8555726499041
5.56,5.58,172.76743305110477
5.57,5.59,173.58274215922623
5.58,5.6,174.89571346016191
5.59,5.61,174.9421187569932
5.6,5.62,173.9345991153372
5.61,5.63,172.11539148150777
5.62,5.64,169.73472201987283
5.63,5.65,167.9793165915034
5.64,5.66,168.5469315556558
5.65,5.67,173.97703085742899
5.66,5.68,181.07710643692747
5.67,5.69,187.1161058716661
5.68,5.7,189.31119613585977
5.69,5.71,191.0583441698474
5.7,5.72,192.84099180834258
5.71,5.73,194.73503514809215
5.72,5.74,195.86504856756952
5.73,5.75,196.891652996431
5.74,5.76,197.73301660962903
5.75,5.77,198.27179017301472
5.76,5.78,198.43975544439064
5.77,5.79,198.30088872090096
5.78,5.8,197.91430559488475
5.79,5.81,191.5663938829341
5.8,5.82,188.43461241773582
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,189.96794976422657
5.85,5.87,192.72651079194134
5.86,5.88,196.29143824130892
5.87,5.89,200.16945952072095
5.88,5.9,201.5400632883338
5.89,5.91,202.31741875667893
5.9,5.92,202.44678593631897
5.91,5.93,202.02184826998848
5.92,5.94,200.63779957401445
5.93,5.95,199.8342227864638
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,190.2436629119422
6.01,6.03,190.23900992150527
6.02,6.04,190.27908805664217
6.03,6.05,189.34398608531592
6.04,6.06,188.24334051870608
6.05,6.07,187.16484631747096
6.06,6.08,186.55572117380598
6.07,6.09,186.55884531097604
6.08,6.1,186.74145153164
6.09,6.11,185.52503253668135
6.1,6.12,183.26078294098565
6.11,6.13,182.67748524887153
6.12,6.14,186.27977049581975
6.13,6.15,190.94357507218555
6.14,6.16,193.70704102132547
6.15,6.17,192.30443267368463
6.16,6.18,189.99026170459828
6.17,6.19,187.255350818792
6.18,6.2,183.9186723088325
6.19,6.21,178.10931073650872
6.2,6.22,174.7460208597416
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,179.47133003618484
6.3,6.32,179.69118054691995
6.31,6.33,179.84356382901936
6.32,6.34,177.8780689515864
6.33,6.35,171.20544696309128
6.34,6.36,163.52440155292288
6.35,6.37,157.75130718746064
6.36,6.38,157.36062236917576
6.37,6.39,160.4307959182681
6.38,6.4,165.7346273581397
6.39,6.41,170.63342826083021
6.4,6.42,173.01919222573403
6.41,6.43,170.45096725464367
6.42,6.44,168.7137476497286
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,110.9784761526017
6.52,6.54,128.19988780984772
6.53,6.55,171.02405123542474
6.54,6.56,171.5122508149432
6.55,6.57,172.01842597276547
6.56,6.58,172.8231172565566
6.57,6.59,173.74152558395824
6.58,6.6,174.36061207123257
6.59,6.61,174.17119122023485
6.6,6.62,173.05335471079653
6.61,6.63,168.72122005538256
6.62,6.64,165.10116104009106
6.63,6.65,162.64770842938637
6.64,6.66,163.56031125858067
6.65,6.67,163.8867245304908
6.66,6.68,163.2907937711741
6.67,6.69,162.4775099607336
6.68,6.7,162.24648812821985
6.69,6.71,162.72549700313178
6.7,6.72,163.22846962413954
6.71,6.73,163.32172185400256
6.72,6.74,163.09656124822087
6.73,6.75,162.83891267442334
6.74,6.76,162.6891611668347
6.75,6.77,162.62407452431782
6.76,6.78,162.5558439564462
6.77,6.79,162.88315974882966
6.78,6.8,164.71798658273417
6.79,6.81,166.91451477224064
6.8,6.82,168.55595646907327
6.81,6.83,168.21501717856412
6.82,6.84,167.3429490722179
6.83,6.85,166.54248874249043
6.84,6.86,165.9729930565566
6.85,6.87,165.41617857323695
6.86,6.88,164.88317474859622
6.87,6.89,163.77602537145535
6.88,6.9,162.38837154003758
6.89,6.91,160.85981310519506
6.9,6.92,159.72159903193838
6.91,6.93,158.25705439000154
6.92,6.94,155.9773794081697
6.93,6.95,151.9782685190934
6.94,6.96,146.36617852153483
6.95,6.97,143.15316694292022
6.96,6.98,0.0
6.97,6.99,0.0
6.98,7.0,153.20754171542606
6.99,7.01,155.5770664319249
7.0,7.02,159.17186759730953
7.01,7.03,159.6932528254325
7.02,7.04,158.5995985978288
7.03,7.05,157.12268071585447
7.04,7.06,155.1373703021853
7.05,7.07,152.9919254847823
7.06,7.08,150.81386265588287
7.07,7.09,150.02058501293445
7.08,7.1,0.0
7.09,7.11,0.0
7.1,7.12,0.0
7.11,7.13,0.0
7.12,7.14,0.0
7.13,7.15,0.0
7.14,7.16,175.77417778617732
7.15,7.17,177.21948854280393
7.16,7.18,178.98944139274815
7.17,7.19,180.461348848383
7.18,7.2,179.25305192702686
7.19,7.21,176.84617831369437
7.2,7.22,173.62426553035885
7.21,7.23,169.86232365342678
7.22,7.24,166.5993235831658
7.23,7.25,163.75576359522444
7.24,7.26,161.72661978098975
7.25,7.27,159.09094012379276
7.26,7.28,155.30116306823615
7.27,7.29,150.42499530767674
7.28,7.3,146.217092993269
7.29,7.31,143.35305345086238
7.3,7.32,142.28181588416842
7.31,7.33,141.47652872794202
7.32,7.34,141.03983673087907
7.33,7.35,140.8502826955104
7.34,7.36,141.12908846423744
7.35,7.37,141.87033232474525
7.36,7.38,143.7799413810683
7.37,7.39,146.34033151786065
7.38,7.4,148.08922853364962
7.39,7.41,147.23686184701793
7.4,7.42,143.91466570321023
7.41,7.43,140.72073708248658
7.42,7.44,142.622681523486
7.43,7.45,146.46874080247258
7.44,7.46,150.76138316493328
7.45,7.47,150.86619420118544
7.46,7.48,150.22623728714277
7.47,7.49,148.5404971555738
7.48,7.5,145.04505878859035
7.49,7.51,140.16233870204303
7.5,7.52,135.9499739168841
7.51,7.53,133.94758665387621
7.52,7.54,0.0
7.53,7.55,0.0
7.54,7.56,0.0
7.55,7.57,66.28926757328034
7.56,7.58,67.87366906404365
7.57,7.59,65.47624396683813
7.58,7.6,62.43138920429307
7.59,7.61,59.628216140502914
7.6,7.62,60.7696510243808
7.61,7.63,61.341737126865304
7.62,7.64,0.0
7.63,7.65,0.0
7.64,7.66,0.0
7.65,7.67,0.0
7.66,7.68,0.0
7.67,7.69,0.0
7.68,7.7,0.0
7.69,7.71,0.0
7.7,7.72,0.0
7.71,7.73,0.0
7.72,7.74,0.0
7.73,7.75,0.0
7.74,7.76,148.59551050573305
7.75,7.77,148.9577544056281
7.76,7.78,149.63420820951418
7.77,7.79,150.06539961335127
7.78,7.8,149.90443686094233
7.79,7.81,149.17785828269277
7.8,7.82,114.86824305944845
7.81,7.83,88.36897044631641
7.82,7.84,68.09551294872924
7.83,7.85,67.7183716830707
7.84,7.86,67.27415397658405
7.85,7.87,66.67177670862998
7.86,7.88,66.4173152106475
7.87,7.89,67.23159788164787
7.88,7.9,68.86180953842258
7.89,7.91,70.44591507577138
7.9,7.92,69.05830028639937
7.91,7.93,65.82739290950079
7.92,7.94,64.17707275214792
7.93,7.95,63.857303180382964
7.94,7.96,64.68548410145989
7.95,7.97,62.91181619245552
7.96,7.98,61.3635530620646
7.97,7.99,59.62345351123631
7.98,8.0,58.68797270251942
7.99,8.01,58.28806957233068
8.0,8.02,0.0
8.01,8.03,0.0
8.02,8.04,0.0
8.03,8.05,0.0
8.04,8.06,0.0
8.05,8.07,0.0
8.06,8.08,0.0
8.07,8.09,0.0
8.08,8.1,0.0
8.09,8.11,0.0
8.1,8.12,126.708156834556
8.11,8.13,126.9307734928756
8.12,8.14,127.23427377500919
8.13,8.15,127.02043062267403
8.14,8.16,123.42697663102815
8.15,8.17,120.26209570933476
8.16,8.18,118.18935094066025
8.17,8.19,119.77937687054634
8.18,8.2,121.1384490255759
8.19,8.21,121.60343852433756
8.2,8.22,121.99183147097628
8.21,8.23,122.30606366100326
8.22,8.24,122.62992729068566
8.23,8.25,0.0
8.24,8.26,63.68490674268444
8.25,8.27,67.19898496165175
8.26,8.28,72.21660781337295
8.27,8.29,71.514848594956
8.28,8.3,68.77963777800497
8.29,8.31,67.60454969701314
8.3,8.32,66.73673812972919
8.31,8.33,65.6732682156776
8.32,8.34,63.385610956579846
8.33,8.35,63.32808364366781
8.34,8.36,0.0
8.35,8.37,0.0
8.36,8.38,0.0
8.37,8.39,0.0
8.38,8.4,0.0
8.39,8.41,0.0
8.4,8.42,0.0
8.41,8.43,0.0
8.42,8.44,0.0
8.43,8.45,0.0
8.44,8.46,0.0
8.45,8.47,0.0
8.46,8.51,0.0
