Start_Time,End_Time,F0_Hz
0.84,0.86,97.72171969852793
0.85,0.87,97.9691938621306
0.86,0.88,97.94628186021328
0.87,0.89,98.14977407433825
0.88,0.9,98.49344132327873
0.89,0.91,98.58617672308601
0.9,0.92,97.8675714749082
0.91,0.93,96.66332228249725
0.92,0.94,95.57655557100304
0.93,0.95,94.92973117535539
0.94,0.96,94.57050873418939
0.95,0.97,94.43216108544682
0.96,0.98,94.87997140066494
0.97,0.99,96.17561990959126
0.98,1.0,105.67795555550849
0.99,1.01,115.77010527930501
1.0,1.02,125.99069427481078
1.01,1.03,126.35617589733701
1.02,1.04,126.59255274687274
1.03,1.05,127.15988929250064
1.04,1.06,128.27711359695485
1.05,1.07,129.6138845124625
1.06,1.08,130.60904039751793
1.07,1.09,131.1522648757496
1.08,1.1,131.34985028926752
1.09,1.11,130.85435348409368
1.1,1.12,129.12203428501027
1.11,1.13,126.65872090637065
1.12,1.14,124.1414374867653
1.13,1.15,122.51140312552981
1.14,1.16,121.43631387160748
1.15,1.17,120.54233295183752
1.16,1.18,119.45444729847397
1.17,1.19,118.16073370039044
1.18,1.2,116.76549060667668
1.19,1.21,115.13635540442719
1.2,1.22,113.47870437296709
1.21,1.23,111.91844548766313
1.22,1.24,110.27528777392963
1.23,1.25,108.34761540489939
1.24,1.26,106.38036320275546
1.25,1.27,104.8696965134288
1.26,1.28,103.96001468508116
1.27,1.29,103.40039336042796
1.28,1.3,102.89353780251909
1.29,1.31,102.49641021095118
1.3,1.32,102.50039647536849
1.31,1.33,102.9953860561392
1.32,1.34,103.7002522369409
1.33,1.35,104.43127127497401
1.34,1.36,105.30708502772701
1.35,1.37,106.3954013078987
1.36,1.38,107.56538296017558
1.37,1.39,109.04310075742175
1.38,1.4,111.23727659622186
1.39,1.41,113.43804179511359
1.4,1.42,115.05710211842269
1.41,1.43,115.97484621313414
1.42,1.44,117.26692420094582
1.43,1.45,119.38027071652456
1.44,1.46,122.12562112124353
1.45,1.47,125.4491659330286
1.46,1.48,128.40155533471773
1.47,1.49,130.50219846424199
1.48,1.5,131.2742022928028
1.49,1.51,131.07654294016405
1.5,1.52,129.8648683451684
1.51,1.53,127.48264412954619
1.52,1.54,122.42602120855075
1.53,1.55,117.462198749979
1.54,1.56,113.15464668937435
1.55,1.57,111.37221591390099
1.56,1.58,110.15274482610832
1.57,1.59,108.92409913572462
1.58,1.6,107.4115988063453
1.59,1.61,106.14891830801407
1.6,1.62,106.57795013765542
1.61,1.63,107.57514844366584
1.62,1.64,107.82035787929632
1.63,1.65,106.00343051865494
1.64,1.66,103.65127364383844
1.65,1.67,101.80347279060905
1.66,1.68,100.9154298079849
1.67,1.69,100.97744356484631
1.68,1.7,101.59834893350295
1.69,1.71,102.20374811087746
1.7,1.72,102.14584271668053
1.71,1.73,101.3626105945082
1.72,1.74,100.0978964018445
1.73,1.75,98.58997832589267
1.74,1.76,97.33931971812244
1.75,1.77,96.48745412260902
1.76,1.78,95.89498356631411
1.77,1.79,95.38722558090932
1.78,1.8,94.81702227574357
1.79,1.81,94.31034817243592
1.8,1.82,93.79649159848601
1.81,1.83,93.74477475855463
1.82,1.84,94.21879058662854
1.83,1.85,94.70615836120035
1.84,1.86,94.6237236026967
1.85,1.87,93.94912216337858
1.86,1.88,92.96960816847383
1.87,1.89,91.6621563947309
1.88,1.9,90.13001870236563
1.89,1.91,89.02451004332042
1.9,1.92,88.24334073745446
1.91,1.93,89.32047908512364
1.92,1.94,88.9758752684567
1.93,1.95,89.60219873598018
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,104.44817419755941
2.0,2.02,103.61101613508491
2.01,2.03,102.09213172128172
2.02,2.04,100.16544401393325
2.03,2.05,98.21032634418121
2.04,2.06,96.17369146872792
2.05,2.07,93.26440938149267
2.06,2.08,90.7118529225876
2.07,2.09,88.7323762282494
2.08,2.1,88.72481001019626
2.09,2.11,88.87479806927364
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,101.29028282502759
2.21,2.23,101.52263161199076
2.22,2.24,101.01621038398508
2.23,2.25,97.4016040118459
2.24,2.26,93.34142295209654
2.25,2.27,87.02793280384537
2.26,2.28,84.99175195010264
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,110.6637650489831
2.39,2.41,111.0630567370992
2.4,2.42,111.44530884828384
2.41,2.43,110.63871304897518
2.42,2.44,109.27502897147
2.43,2.45,107.8546219786163
2.44,2.46,106.66422995003691
2.45,2.47,105.52705583942047
2.46,2.48,104.28265724450458
2.47,2.49,102.70403744961979
2.48,2.5,99.76519350169863
2.49,2.51,97.13288469019952
2.5,2.52,95.40827758200271
2.51,2.53,95.30869207860434
2.52,2.54,95.13674543214239
2.53,2.55,94.0170675926524
2.54,2.56,92.45355281066111
2.55,2.57,89.1899394716722
2.56,2.58,87.21050906062813
2.57,2.59,86.2150189560501
2.58,2.6,86.9246630724037
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,113.71103390696157
2.67,2.69,113.5958234675792
2.68,2.7,113.0110482929901
2.69,2.71,111.52662044016245
2.7,2.72,109.54880415319678
2.71,2.73,105.27820007459815
2.72,2.74,96.95256247028483
2.73,2.75,92.09887044803183
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,103.32579189253953
2.87,2.89,102.39019331653847
2.88,2.9,100.59325249126007
2.89,2.91,99.37767656713801
2.9,2.92,98.06043092357642
2.91,2.93,96.68764918180084
2.92,2.94,95.43606324397435
2.93,2.95,94.29660263138908
2.94,2.96,93.11032661583212
2.95,2.97,91.3181861412395
2.96,2.98,89.73668332589597
2.97,2.99,89.15964029989436
2.98,3.0,86.17781167563952
2.99,3.01,85.07706129214668
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,90.22643967290615
3.1,3.12,91.80927062860219
3.11,3.13,92.63732523871607
3.12,3.14,92.18630621413708
3.13,3.15,89.2858072413992
3.14,3.16,87.0485784511418
3.15,3.17,86.02059426384922
3.16,3.18,86.47891172799541
3.17,3.19,87.51317325850255
3.18,3.2,88.42711261893068
3.19,3.21,88.56245815394003
3.2,3.22,88.06334647496162
3.21,3.23,87.03100105282918
3.22,3.24,85.71223183272035
3.23,3.25,84.2761955067184
3.24,3.26,83.31154731427361
3.25,3.27,82.54854330399812
3.26,3.28,82.39185578252513
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,101.32385595854424
3.4,3.42,96.21914726213163
3.41,3.43,91.36959105921761
3.42,3.44,85.15593561585004
3.43,3.45,83.74513365120065
3.44,3.46,82.53715764721568
3.45,3.47,82.14456151335845
3.46,3.48,81.95407911627633
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,100.49556217304072
3.54,3.56,93.08960731043196
3.55,3.57,85.83044714418831
3.56,3.58,79.31433846565275
3.57,3.59,79.23369893891615
3.58,3.6,80.30420262622307
3.59,3.61,82.69475013103114
3.6,3.62,85.62161603888082
3.61,3.63,88.35349179280236
3.62,3.64,90.09350402270147
3.63,3.65,90.95776764295965
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.78,0.0
