Start_Time,End_Time,F0_Hz
0.82,0.84,96.38088057603363
0.83,0.85,94.34069311753736
0.84,0.86,92.70229970708843
0.85,0.87,91.84873726500442
0.86,0.88,91.57792168564781
0.87,0.89,91.0611736710337
0.88,0.9,91.82322011096018
0.89,0.91,94.3589255625292
0.9,0.92,97.18205936371473
0.91,0.93,98.48769030432021
0.92,0.94,97.42974477190084
0.93,0.95,96.57615149096081
0.94,0.96,96.25915213306112
0.95,0.97,96.82192995390851
0.96,0.98,98.22932828555494
0.97,0.99,100.03339199647642
0.98,1.0,102.17082896658454
0.99,1.01,104.32299181881379
1.0,1.02,106.50056331485015
1.01,1.03,108.38769518319195
1.02,1.04,109.74677444107164
1.03,1.05,110.57321455748756
1.04,1.06,111.28900606968486
1.05,1.07,112.33996169139591
1.06,1.08,113.8001544280162
1.07,1.09,115.65845336863897
1.08,1.1,117.49578580062402
1.09,1.11,118.72588165033258
1.1,1.12,119.04941966042468
1.11,1.13,118.32839543610478
1.12,1.14,116.9344448253048
1.13,1.15,114.75077289930745
1.14,1.16,112.18666824656233
1.15,1.17,109.5927210525901
1.16,1.18,107.30191969765565
1.17,1.19,105.658362482661
1.18,1.2,104.70063928801784
1.19,1.21,104.19691481802347
1.2,1.22,103.69740746470822
1.21,1.23,102.96085070361143
1.22,1.24,101.90655485642601
1.23,1.25,100.79179413769657
1.24,1.26,99.94041835549389
1.25,1.27,99.56396815857124
1.26,1.28,99.52249113888497
1.27,1.29,99.7340047606902
1.28,1.3,100.13716400716682
1.29,1.31,100.61424519780299
1.3,1.32,100.90579084688893
1.31,1.33,100.91023777336216
1.32,1.34,100.59469324451774
1.33,1.35,99.86222884931678
1.34,1.36,98.43620652181843
1.35,1.37,96.91506686010514
1.36,1.38,95.53873952919774
1.37,1.39,94.66187621513748
1.38,1.4,94.0563848823622
1.39,1.41,94.3348519961644
1.4,1.42,95.19636179553547
1.41,1.43,96.07012110885171
1.42,1.44,96.66549483891333
1.43,1.45,97.55758589559771
1.44,1.46,99.55301049194831
1.45,1.47,101.32492762475049
1.46,1.48,102.21933323700479
1.47,1.49,101.78657172489486
1.48,1.5,101.44980963979812
1.49,1.51,101.81094290157314
1.5,1.52,102.51059433890795
1.51,1.53,102.89617913999044
1.52,1.54,102.7488666943193
1.53,1.55,102.8386405448348
1.54,1.56,104.24251053498095
1.55,1.57,106.47735705401767
1.56,1.58,108.34751990927987
1.57,1.59,108.86133076633566
1.58,1.6,108.32904309068009
1.59,1.61,107.11029492777011
1.6,1.62,104.61501421983833
1.61,1.63,101.83353603184393
1.62,1.64,99.21033513046639
1.63,1.65,97.36915885710259
1.64,1.66,95.48198040199695
1.65,1.67,93.88022255704539
1.66,1.68,92.7818441201674
1.67,1.69,92.34874878087567
1.68,1.7,92.1869663838907
1.69,1.71,91.80340418428987
1.7,1.72,90.92654734847382
1.71,1.73,89.39716107959113
1.72,1.74,87.212988017649
1.73,1.75,81.56570323767828
1.74,1.76,73.66623495881952
1.75,1.77,66.94672270074385
1.76,1.78,63.49516284162447
1.77,1.79,74.59646512492445
1.78,1.8,80.86258826994498
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,117.0579935314528
1.9,1.92,115.67983711423427
1.91,1.93,113.3521645498389
1.92,1.94,110.56507717529148
1.93,1.95,108.54103525238777
1.94,1.96,106.88590514126975
1.95,1.97,105.1824492233182
1.96,1.98,102.52834985086766
1.97,1.99,99.21649999887825
1.98,2.0,95.6280924307261
1.99,2.01,92.39057469727484
2.0,2.02,89.67431106056861
2.01,2.03,88.17293285016218
2.02,2.04,88.20938827625876
2.03,2.05,89.16265600120803
2.04,2.06,89.87460757376918
2.05,2.07,89.67754177016678
2.06,2.08,88.7839394846214
2.07,2.09,87.67775514904709
2.08,2.1,86.7086701188736
2.09,2.11,85.77059150092906
2.1,2.12,84.29981971101581
2.11,2.13,82.26768973544166
2.12,2.14,79.93151784588719
2.13,2.15,78.328356369866
2.14,2.16,78.81467373037505
2.15,2.17,79.87677036494038
2.16,2.18,81.18618898612873
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,86.34457190827541
2.31,2.33,86.92588890268465
2.32,2.34,87.86880973454853
2.33,2.35,87.46696377932699
2.34,2.36,87.57712021530152
2.35,2.37,88.88469791135758
2.36,2.38,91.2057155946704
2.37,2.39,93.69423223034856
2.38,2.4,95.05873233931077
2.39,2.41,94.99100738610295
2.4,2.42,91.18102000344206
2.41,2.43,86.76471618815582
2.42,2.44,81.3713902178707
2.43,2.45,78.75672579027778
2.44,2.46,76.49273497356072
2.45,2.47,77.1994158564034
2.46,2.48,77.36055461228108
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,110.45786100343948
2.56,2.58,109.06130285204812
2.57,2.59,106.677627495036
2.58,2.6,105.3041961758204
2.59,2.61,104.57136387627973
2.6,2.62,104.17363666109064
2.61,2.63,103.78185843563793
2.62,2.64,102.98744326101196
2.63,2.65,101.51134654369847
2.64,2.66,99.37977874257989
2.65,2.67,95.74818947907458
2.66,2.68,92.49260347480016
2.67,2.69,90.3771042198333
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,96.33407476114569
2.83,2.85,94.74880144815866
2.84,2.86,91.48353363376042
2.85,2.87,91.07657480307053
2.86,2.88,90.3367372108939
2.87,2.89,89.32667893198916
2.88,2.9,88.05411048067585
2.89,2.91,86.78044234871246
2.9,2.92,85.66316036738917
2.91,2.93,84.75326403589006
2.92,2.94,83.97549257501801
2.93,2.95,83.65646845901543
2.94,2.96,83.95541853998382
2.95,2.97,84.73782121386915
2.96,2.98,85.42971544530234
2.97,2.99,85.73665530962684
2.98,3.0,85.82886797686693
2.99,3.01,86.0832324417995
3.0,3.02,86.71329386268985
3.01,3.03,87.63794689806053
3.02,3.04,88.61096457750713
3.03,3.05,90.29440856104448
3.04,3.06,92.66648868854149
3.05,3.07,95.30939560956227
3.06,3.08,97.32048994417481
3.07,3.09,94.20359498583875
3.08,3.1,90.6344726013627
3.09,3.11,86.86966215773357
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,92.69341458817466
3.15,3.17,94.12651300852815
3.16,3.18,96.18811332852451
3.17,3.19,96.13915561513805
3.18,3.2,94.81582096406608
3.19,3.21,93.20986403134094
3.2,3.22,92.01076746484684
3.21,3.23,91.21013699211079
3.22,3.24,90.82158314414383
3.23,3.25,90.65622352439692
3.24,3.26,90.41399283177975
3.25,3.27,90.05855195517444
3.26,3.28,89.50131720048162
3.27,3.29,89.15162512058953
3.28,3.3,89.23679376238393
3.29,3.31,89.61240667907533
3.3,3.32,90.03974180635709
3.31,3.33,89.95937667289832
3.32,3.34,89.40034240632141
3.33,3.35,88.24586849727832
3.34,3.36,84.22026301199358
3.35,3.37,80.87853669459037
3.36,3.38,78.09342192465793
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,62.241464404815105
3.44,3.46,61.10878649931514
3.45,3.47,72.1941108898108
3.46,3.48,86.7648213384268
3.47,3.49,104.74247413461738
3.48,3.5,101.0448499684676
3.49,3.51,82.27190444523491
3.5,3.52,69.83099979110725
3.51,3.53,59.84535825828999
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,85.37328074383046
3.65,3.67,85.71813400756558
3.66,3.68,86.44909541274762
3.67,3.69,87.1938307787761
3.68,3.7,87.69592693096195
3.69,3.71,87.74094269709333
3.7,3.72,87.27394640009028
3.71,3.73,86.19006038504752
3.72,3.74,84.44923997994643
3.73,3.75,82.62337120730783
3.74,3.76,81.6188656519036
3.75,3.77,81.31497566158481
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,97.12750203531188
3.94,3.96,93.00542361432807
3.95,3.97,89.06102319367118
3.96,3.98,84.73117438418625
3.97,3.99,83.71954343403566
3.98,4.0,82.63170073148218
3.99,4.01,85.49280873871594
4.0,4.02,88.47853747531371
4.01,4.03,89.20364821825416
4.02,4.04,84.77039074566683
4.03,4.05,81.24863671169634
4.04,4.06,91.93661419715315
4.05,4.07,105.88204167508032
4.06,4.08,121.5954673394216
4.07,4.09,0.0
4.08,4.1,80.53542382255357
4.09,4.11,79.96599304788612
4.1,4.12,79.01872417762766
4.11,4.13,78.25627155326181
4.12,4.14,77.99802142469926
4.13,4.15,78.15035660205565
4.14,4.16,78.8248945565137
4.15,4.17,78.90396183893658
4.16,4.18,76.57267705904486
4.17,4.19,74.41185986642816
4.18,4.2,76.53698327876583
4.19,4.21,82.16884650591287
4.2,4.22,87.75815104512108
4.21,4.23,88.72339263800158
4.22,4.24,87.65878554712216
4.23,4.25,85.96036925490915
4.24,4.26,84.48011631931904
4.25,4.27,84.27322437748751
4.26,4.28,84.81930589580581
4.27,4.29,86.12381467982198
4.28,4.3,87.62282797747447
4.29,4.31,88.98692361898765
4.3,4.32,90.22227470061145
4.31,4.33,91.17816707887201
4.32,4.34,91.73136852979063
4.33,4.35,91.41564656652463
4.34,4.36,90.52262473026052
4.35,4.37,89.61872552438702
4.36,4.38,89.01940998910409
4.37,4.39,88.96728850072746
4.38,4.4,89.05653917673091
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.617868481,0.0
