Start_Time,End_Time,F0_Hz
2.33,2.35,108.42442112707602
2.34,2.36,107.53850875568237
2.35,2.37,106.62820595266888
2.36,2.38,105.75339310291855
2.37,2.39,104.97036672177103
2.38,2.4,104.22384958926857
2.39,2.41,103.58111285400815
2.4,2.42,103.0457349269074
2.41,2.43,102.63444999189187
2.42,2.44,102.19904150966853
2.43,2.45,101.1493703531261
2.44,2.46,99.58292480778145
2.45,2.47,98.97587396203231
2.46,2.48,99.6992558592692
2.47,2.49,100.77226319383985
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,103.92374757681914
2.51,2.53,101.5340409839354
2.52,2.54,98.58274454475821
2.53,2.55,95.81547253723541
2.54,2.56,94.9508286610777
2.55,2.57,94.39781380934059
2.56,2.58,111.49036681400835
2.57,2.59,131.50100181686162
2.58,2.6,154.76858976968438
2.59,2.61,153.8884421504023
2.6,2.62,153.7447874971486
2.61,2.63,139.0740895327105
2.62,2.64,132.3896027706311
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,119.93986045727412
2.75,2.77,109.30681690635235
2.76,2.78,99.24332819475404
2.77,2.79,90.4799697373659
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,89.08252410029758
2.87,2.89,88.6224069850539
2.88,2.9,87.38316658430985
2.89,2.91,85.99415714072195
2.9,2.92,84.83127740181688
2.91,2.93,84.28191522539468
2.92,2.94,84.11624721863005
2.93,2.95,84.2571078268116
2.94,2.96,84.61969371385236
2.95,2.97,85.03270024580853
2.96,2.98,85.36900120688807
2.97,2.99,85.49918562610777
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,85.62920064446517
3.01,3.03,86.06802140367894
3.02,3.04,86.96382156851698
3.03,3.05,87.97473253645471
3.04,3.06,88.78634578423424
3.05,3.07,89.20575139517193
3.06,3.08,89.2954282140312
3.07,3.09,89.19100071874617
3.08,3.1,89.13381946401377
3.09,3.11,89.19508860324974
3.1,3.12,89.23599741723957
3.11,3.13,88.66467468704147
3.12,3.14,88.0256809538467
3.13,3.15,88.52225797479973
3.14,3.16,89.49611095052447
3.15,3.17,90.20362911518457
3.16,3.18,89.60349194103631
3.17,3.19,88.8488052172801
3.18,3.2,87.88858973442711
3.19,3.21,86.56603805181288
3.2,3.22,85.38995887638987
3.21,3.23,84.90465729332456
3.22,3.24,84.87875951415066
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,86.21658623072868
3.27,3.29,85.80771750067431
3.28,3.3,85.51453166632885
3.29,3.31,85.9460794694288
3.3,3.32,87.0014832310564
3.31,3.33,87.90236962399572
3.32,3.34,87.1710281993709
3.33,3.35,86.02173152669957
3.34,3.36,85.01757180542062
3.35,3.37,108.08979786273363
3.36,3.38,137.85470367390639
3.37,3.39,175.31836302020506
3.38,3.4,175.73428932237348
3.39,3.41,175.3002075680306
3.4,3.42,174.52987482094136
3.41,3.43,173.81268943084407
3.42,3.44,173.48995774358346
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,90.58367088117382
3.46,3.48,89.10226318421917
3.47,3.49,87.66308328974944
3.48,3.5,86.39677502026254
3.49,3.51,86.54079670899029
3.5,3.52,86.64710421415262
3.51,3.53,86.62093261839499
3.52,3.54,86.35525546747569
3.53,3.55,85.73603188609512
3.54,3.56,84.87330786462168
3.55,3.57,84.03900252137781
3.56,3.58,83.34356864843699
3.57,3.59,82.73821052473993
3.58,3.6,82.17569068507518
3.59,3.61,81.60559427758666
3.6,3.62,81.08837714895542
3.61,3.63,80.58036827545628
3.62,3.64,80.33729848475582
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.14,0.0
