Start_Time,End_Time,F0_Hz
1.2,1.22,95.41493152700232
1.21,1.23,94.83383178936782
1.22,1.24,94.27761360041103
1.23,1.25,93.68090676110404
1.24,1.26,92.78390899390028
1.25,1.27,91.67396250528431
1.26,1.28,90.7838381024436
1.27,1.29,90.38457235080313
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,93.32282162180934
1.43,1.45,92.63220191247181
1.44,1.46,91.23524253414011
1.45,1.47,89.74714389446348
1.46,1.48,88.593579242109
1.47,1.49,87.93548698930113
1.48,1.5,87.60944903964904
1.49,1.51,87.43197109165985
1.5,1.52,87.1061205825398
1.51,1.53,86.31684648651677
1.52,1.54,84.99079685017877
1.53,1.55,83.44175653155692
1.54,1.56,82.17768248450831
1.55,1.57,81.30513064993791
1.56,1.58,81.01709944777797
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,90.94640445957108
1.73,1.75,91.16643486273853
1.74,1.76,91.48901677133803
1.75,1.77,91.48472296289825
1.76,1.78,91.24714445221797
1.77,1.79,90.76582645390718
1.78,1.8,89.89451226520296
1.79,1.81,88.57443101319414
1.8,1.82,86.96992490881964
1.81,1.83,85.30073634184869
1.82,1.84,83.83379121890744
1.83,1.85,82.66072862843326
1.84,1.86,81.83234887977119
1.85,1.87,81.43231165949965
1.86,1.88,81.30343767888668
1.87,1.89,81.36593973389668
1.88,1.9,81.24512784338835
1.89,1.91,80.88285845736269
1.9,1.92,80.29154308489446
1.91,1.93,79.62097048103062
1.92,1.94,78.95761630645507
1.93,1.95,78.51068844425168
1.94,1.96,78.36671593564749
1.95,1.97,78.4745754356451
1.96,1.98,78.74917729497491
1.97,1.99,79.12202397628754
1.98,2.0,79.64036787573994
1.99,2.01,80.11952366013212
2.0,2.02,80.4708822504726
2.01,2.03,80.65809504219229
2.02,2.04,80.60328503977595
2.03,2.05,80.51527618866493
2.04,2.06,80.5800486766233
2.05,2.07,80.81817200840644
2.06,2.08,80.9111828569881
2.07,2.09,80.64359386131542
2.08,2.1,80.26107459614698
2.09,2.11,80.02805767273829
2.1,2.12,79.84743573387983
2.11,2.13,79.32391619981026
2.12,2.14,78.71212207731354
2.13,2.15,78.44046667389617
2.14,2.16,78.88010297352577
2.15,2.17,79.7306968121104
2.16,2.18,80.6623250444444
2.17,2.19,81.3860402027833
2.18,2.2,81.82440643604721
2.19,2.21,82.0214910629535
2.2,2.22,82.1049407078641
2.21,2.23,82.09954058503865
2.22,2.24,82.02606367735375
2.23,2.25,81.90012087638274
2.24,2.26,81.61576340975988
2.25,2.27,101.11933084119423
2.26,2.28,125.01923937391777
2.27,2.29,154.23111381481868
2.28,2.3,152.75713952217498
2.29,2.31,151.7209993171533
2.3,2.32,152.9080921237991
2.31,2.33,154.6694512596118
2.32,2.34,156.51497444784687
2.33,2.35,158.28774405513
2.34,2.36,159.57694707457824
2.35,2.37,160.77173931203197
2.36,2.38,160.48985931814252
2.37,2.39,160.15337780627908
2.38,2.4,158.62934104204757
2.39,2.41,157.07330121488803
2.4,2.42,155.02115464790518
2.41,2.43,153.73486186228374
2.42,2.44,119.51805638381198
2.43,2.45,93.5698764433298
2.44,2.46,73.4559737398319
2.45,2.47,73.79791308786707
2.46,2.48,74.32225057532835
2.47,2.49,74.58551066918217
2.48,2.5,74.55639426796023
2.49,2.51,74.33376420104689
2.5,2.52,74.59382703315782
2.51,2.53,74.96003887471282
2.52,2.54,74.91383824063129
2.53,2.55,74.55327298099068
2.54,2.56,74.22606771969845
2.55,2.57,74.15686765625819
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,129.04913376408416
2.75,2.77,137.165900130702
2.76,2.78,145.66018387319866
2.77,2.79,154.52722965642636
2.78,2.8,154.19162929884465
2.79,2.81,153.7884272402747
2.8,2.82,170.1623149374367
2.81,2.83,178.89461445667317
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,120.37939867126566
2.9,2.92,127.42444041060615
2.91,2.93,118.99877642314895
2.92,2.94,102.2570446573299
2.93,2.95,86.53921400643637
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,113.15191654530145
3.08,3.1,112.55391259964196
3.09,3.11,107.73670372131835
3.1,3.12,102.3731046156077
3.11,3.13,96.34732118570452
3.12,3.14,94.29409893524561
3.13,3.15,93.31046391548138
3.14,3.16,93.62877914455176
3.15,3.17,93.71007869029954
3.16,3.18,93.67054496417451
3.17,3.19,94.30806230488223
3.18,3.2,95.50723057601114
3.19,3.21,97.00442449792493
3.2,3.22,97.90226441729038
3.21,3.23,98.27192286666006
3.22,3.24,98.15532152233428
3.23,3.25,97.59962037226946
3.24,3.26,96.59947732514455
3.25,3.27,95.38537600154325
3.26,3.28,93.52883559319508
3.27,3.29,91.6195902702145
3.28,3.3,89.90346586204934
3.29,3.31,89.20895539550318
3.3,3.32,88.93696698247236
3.31,3.33,88.49983925792483
3.32,3.34,87.14429511340191
3.33,3.35,85.28330516882582
3.34,3.36,83.45223722117947
3.35,3.37,82.04884921743141
3.36,3.38,80.78332941221049
3.37,3.39,79.50990597206666
3.38,3.4,78.49662522573759
3.39,3.41,77.84872771883934
3.4,3.42,77.24768135772172
3.41,3.43,76.08409779147216
3.42,3.44,74.87344016944132
3.43,3.45,71.59716834539746
3.44,3.46,69.28509622522922
3.45,3.47,67.13331102245468
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,113.95754835530036
3.49,3.51,113.95442219830197
3.5,3.52,113.99349904596312
3.51,3.53,113.84805844178506
3.52,3.54,113.79803557997967
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,619.7845770648848
3.71,3.73,630.3613193927218
3.72,3.74,654.6599450484213
3.73,3.75,658.4850839812766
3.74,3.76,661.6475836165004
3.75,3.77,668.8913625190942
3.76,3.78,679.7100709340136
3.77,3.79,662.7575465250945
3.78,3.8,638.1912718311032
3.79,3.81,613.1043480159381
3.8,3.82,613.1089412569403
3.81,3.83,613.3040506731644
3.82,3.84,0.0
3.83,3.85,87.8739213196449
3.84,3.86,88.419358119537
3.85,3.87,118.41669896995928
3.86,3.88,144.01113103859223
3.87,3.89,174.3903321534472
3.88,3.9,158.37245049783544
3.89,3.91,157.1237193578137
3.9,3.92,169.77322998743614
3.91,3.93,184.41960202050058
3.92,3.94,201.49552652759766
3.93,3.95,202.87346676815235
3.94,3.96,204.0201793982938
3.95,3.97,190.00792892702492
3.96,3.98,174.4556111575963
3.97,3.99,160.90837973558013
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,157.6096724861818
4.11,4.13,158.2028563325799
4.12,4.14,172.35831979584492
4.13,4.15,186.1334992513029
4.14,4.16,201.07382611995544
4.15,4.17,200.83555830316809
4.16,4.18,201.16063976822764
4.17,4.19,195.33337449014613
4.18,4.2,179.7902328136915
4.19,4.21,169.59972328165628
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.43,0.0
