Start_Time,End_Time,F0_Hz
3.4,3.41,201.15858821357068
3.41,3.42,201.15858821357068
3.42,3.43,201.15858821357068
3.43,3.44,201.15858821357068
3.44,3.45,201.15858821357068
3.45,3.46,201.15858821357068
3.46,3.47,201.15858821357068
3.47,3.48,201.15858821357068
3.48,3.49,201.15858821357068
3.49,3.5,201.15858821357068
3.5,3.51,200.0
3.51,3.52,200.0
3.52,3.53,198.8480847635095
3.53,3.54,198.8480847635095
3.54,3.55,197.70280407057922
3.55,3.56,197.70280407057922
3.56,3.57,196.56411970905023
3.57,3.58,196.56411970905023
3.58,3.59,195.43199368684918
3.59,3.6,195.43199368684918
3.6,3.61,195.43199368684918
3.61,3.62,195.43199368684918
3.62,3.63,196.56411970905023
3.63,3.64,196.56411970905023
3.64,3.65,196.56411970905023
3.65,3.66,195.43199368684918
3.66,3.67,195.43199368684918
3.67,3.68,194.30638823072118
3.68,3.69,193.1872657849691
3.69,3.7,193.1872657849691
3.7,3.71,193.1872657849691
3.71,3.72,193.1872657849691
3.72,3.73,193.1872657849691
3.73,3.74,193.1872657849691
3.74,3.75,193.1872657849691
3.75,3.76,193.1872657849691
3.76,3.77,193.1872657849691
3.77,3.78,192.07458901020084
3.78,3.79,190.9683207820833
3.79,3.8,190.9683207820833
3.8,3.81,190.9683207820833
3.81,3.82,190.9683207820833
3.82,3.83,190.9683207820833
3.83,3.84,192.07458901020084
3.84,3.85,193.1872657849691
3.85,3.86,194.30638823072118
3.86,3.87,194.30638823072118
3.87,3.88,195.43199368684918
3.88,3.89,196.56411970905023
3.89,3.9,197.70280407057922
3.9,3.91,197.70280407057922
3.91,3.92,197.70280407057922
3.92,3.93,197.70280407057922
3.93,3.94,196.56411970905023
3.94,3.95,196.56411970905023
3.95,3.96,196.56411970905023
3.96,3.97,196.56411970905023
3.97,3.98,196.56411970905023
3.98,3.99,196.56411970905023
3.99,4.0,196.56411970905023
4.0,4.01,195.43199368684918
4.01,4.02,195.43199368684918
4.02,4.03,195.43199368684918
4.03,4.04,195.43199368684918
4.04,4.05,196.56411970905023
4.05,4.06,196.56411970905023
4.06,4.07,197.70280407057922
4.07,4.08,198.8480847635095
4.08,4.09,198.8480847635095
4.09,4.1,200.0
4.1,4.11,198.8480847635095
4.11,4.12,198.8480847635095
4.12,4.13,198.8480847635095
4.13,4.14,196.56411970905023
4.14,4.15,196.56411970905023
4.15,4.16,195.43199368684918
4.16,4.17,195.43199368684918
4.17,4.18,195.43199368684918
4.18,4.19,194.30638823072118
4.19,4.2,193.1872657849691
4.2,4.21,193.1872657849691
4.21,4.22,194.30638823072118
4.22,4.23,196.56411970905023
4.23,4.24,197.70280407057922
4.24,4.25,198.8480847635095
4.25,4.26,198.8480847635095
4.26,4.27,198.8480847635095
4.27,4.28,195.43199368684918
4.28,4.29,0.0
4.29,4.3,0.0
4.3,4.31,0.0
4.31,4.32,0.0
4.32,4.33,0.0
4.33,4.34,0.0
4.34,4.35,0.0
4.35,4.36,0.0
4.36,4.37,0.0
4.37,4.38,211.89261887185907
4.38,4.39,228.41646786215435
4.39,4.4,227.10088581417543
4.4,4.41,223.1994285260446
4.41,4.42,219.36499593892518
4.42,4.43,218.10154653305153
4.43,4.44,216.8453740602837
4.44,4.45,214.35469250725862
4.45,4.46,213.12010032569688
4.46,4.47,213.12010032569688
4.47,4.48,211.89261887185907
4.48,4.49,211.89261887185907
4.49,4.5,211.89261887185907
4.5,4.51,211.89261887185907
4.51,4.52,208.25243050696125
4.52,4.53,209.4588245641254
4.53,4.54,210.67220719096719
4.54,4.55,219.36499593892518
4.55,4.56,224.49240966187455
4.56,4.57,220.63576443274928
4.57,4.58,219.36499593892518
4.58,4.59,218.10154653305153
4.59,4.6,218.10154653305153
4.6,4.61,218.10154653305153
4.61,4.62,219.36499593892518
4.62,4.63,220.63576443274928
4.63,4.64,220.63576443274928
4.64,4.65,220.63576443274928
4.65,4.66,219.36499593892518
4.66,4.67,218.10154653305153
4.67,4.68,218.10154653305153
4.68,4.69,216.8453740602837
4.69,4.7,215.59643660857103
4.7,4.71,214.35469250725862
4.71,4.72,210.67220719096719
4.72,4.73,209.4588245641254
4.73,4.74,210.67220719096719
4.74,4.75,209.4588245641254
4.75,4.76,208.25243050696125
4.76,4.77,208.25243050696125
4.77,4.78,208.25243050696125
4.78,4.79,205.86044732869837
4.79,4.8,202.3238880603845
4.8,4.81,201.15858821357068
4.81,4.82,215.59643660857103
4.82,4.83,197.70280407057922
4.83,4.84,200.0
4.84,4.85,198.8480847635095
4.85,4.86,198.8480847635095
4.86,4.87,197.70280407057922
4.87,4.88,197.70280407057922
4.88,4.89,197.70280407057922
4.89,4.9,196.56411970905023
4.9,4.91,197.70280407057922
4.91,4.92,197.70280407057922
4.92,4.93,201.15858821357068
4.93,4.94,194.30638823072118
4.94,4.95,194.30638823072118
4.95,4.96,192.07458901020084
4.96,4.97,189.86842419010387
4.97,4.98,189.86842419010387
4.98,4.99,189.86842419010387
4.99,5.0,190.9683207820833
5.0,5.01,192.07458901020084
5.01,5.02,192.07458901020084
5.02,5.03,192.07458901020084
5.03,5.04,190.9683207820833
5.04,5.05,190.9683207820833
5.05,5.06,189.86842419010387
5.06,5.07,187.68759933422865
5.07,5.08,186.60659830736148
5.08,5.09,189.86842419010387
5.09,5.1,188.7748625363387
5.1,5.11,189.86842419010387
5.11,5.12,189.86842419010387
5.12,5.13,194.30638823072118
5.13,5.14,195.43199368684918
5.14,5.15,200.0
5.15,5.16,210.67220719096719
5.16,5.17,211.89261887185907
5.17,5.18,208.25243050696125
5.18,5.19,209.4588245641254
5.19,5.2,196.56411970905023
5.2,5.21,192.07458901020084
5.21,5.22,0.0
5.22,5.23,0.0
5.23,5.24,0.0
5.24,5.25,0.0
5.25,5.26,0.0
5.26,5.27,0.0
5.27,5.28,0.0
5.28,5.29,0.0
5.29,5.3,0.0
5.3,5.31,0.0
5.31,5.32,284.4812036394563
5.32,5.33,284.4812036394563
5.33,5.34,287.786716002164
5.34,5.35,287.786716002164
5.35,5.36,287.786716002164
5.36,5.37,287.786716002164
5.37,5.38,287.786716002164
5.38,5.39,287.786716002164
5.39,5.4,286.12918648705164
5.4,5.41,284.4812036394563
5.41,5.42,282.842712474619
5.42,5.43,279.5939868358039
5.43,5.44,274.79072949161787
5.44,5.45,266.96797083400685
5.45,5.46,262.38162088748976
5.46,5.47,254.91212546385245
5.47,5.48,253.44393965741244
5.48,5.49,257.8740616879158
5.49,5.5,287.786716002164
5.5,5.51,273.20805135087915
5.51,5.52,279.5939868358039
5.52,5.53,287.786716002164
5.53,5.54,281.2136583244699
5.54,5.55,274.79072949161787
5.55,5.56,276.38257599355524
5.56,5.57,0.0
5.57,5.58,0.0
5.58,5.59,0.0
5.59,5.6,0.0
5.6,5.61,0.0
5.61,5.62,0.0
5.62,5.63,0.0
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,0.0
5.66,5.67,0.0
5.67,5.68,0.0
5.68,5.69,0.0
5.69,5.7,0.0
5.7,5.71,0.0
5.71,5.72,0.0
5.72,5.73,0.0
5.73,5.74,0.0
5.74,5.75,0.0
5.75,5.76,0.0
5.76,5.77,0.0
5.77,5.78,0.0
5.78,5.79,221.91389441356898
5.79,5.8,207.05298476827548
5.8,5.81,203.49593842053727
5.81,5.82,201.15858821357068
5.82,5.83,200.0
5.83,5.84,197.70280407057922
5.84,5.85,195.43199368684918
5.85,5.86,194.30638823072118
5.86,5.87,192.07458901020084
5.87,5.88,189.86842419010387
5.88,5.89,189.86842419010387
5.89,5.9,187.68759933422865
5.9,5.91,186.60659830736148
5.91,5.92,184.46323871718783
5.92,5.93,183.40080864093423
5.93,5.94,183.40080864093423
5.94,5.95,183.40080864093423
5.95,5.96,183.40080864093423
5.96,5.97,185.5318233882619
5.97,5.98,190.9683207820833
5.98,5.99,203.49593842053727
5.99,6.0,203.49593842053727
6.0,6.01,198.8480847635095
6.01,6.02,195.43199368684918
6.02,6.03,189.86842419010387
6.03,6.04,189.86842419010387
6.04,6.05,188.7748625363387
6.05,6.06,188.7748625363387
6.06,6.07,189.86842419010387
6.07,6.08,192.07458901020084
6.08,6.09,189.86842419010387
6.09,6.1,189.86842419010387
6.1,6.11,190.9683207820833
6.11,6.12,190.9683207820833
6.12,6.13,190.9683207820833
6.13,6.14,192.07458901020084
6.14,6.15,192.07458901020084
6.15,6.16,193.1872657849691
6.16,6.17,192.07458901020084
6.17,6.18,209.4588245641254
6.18,6.19,0.0
6.19,6.2,0.0
6.2,6.21,0.0
6.21,6.22,0.0
6.22,6.23,0.0
6.23,6.24,0.0
6.24,6.25,0.0
6.25,6.26,0.0
6.26,6.27,0.0
6.27,6.28,0.0
6.28,6.29,0.0
6.29,6.3,0.0
6.3,6.31,0.0
6.31,6.32,0.0
6.32,6.33,0.0
6.33,6.34,0.0
6.34,6.35,0.0
6.35,6.36,0.0
6.36,6.37,0.0
6.37,6.38,256.3888163841458
6.38,6.39,249.08992447176465
6.39,6.4,249.08992447176465
6.4,6.41,231.07053937445463
6.41,6.42,218.10154653305153
6.42,6.43,218.10154653305153
6.43,6.44,216.8453740602837
6.44,6.45,216.8453740602837
6.45,6.46,216.8453740602837
6.46,6.47,215.59643660857103
6.47,6.48,215.59643660857103
6.48,6.49,215.59643660857103
6.49,6.5,215.59643660857103
6.5,6.51,214.35469250725862
6.51,6.52,214.35469250725862
6.52,6.53,210.67220719096719
6.53,6.54,198.8480847635095
6.54,6.55,218.10154653305153
6.55,6.56,0.0
6.56,6.57,0.0
6.57,6.58,0.0
6.58,6.59,0.0
6.59,6.6,0.0
6.6,6.61,0.0
6.61,6.62,0.0
6.62,6.63,0.0
6.63,6.64,0.0
6.64,6.65,0.0
6.65,6.66,0.0
6.66,6.67,0.0
6.67,6.68,0.0
6.68,6.69,231.07053937445463
6.69,6.7,225.79288096122622
6.7,6.71,224.49240966187455
6.71,6.72,223.1994285260446
6.72,6.73,221.91389441356898
6.73,6.74,220.63576443274928
6.74,6.75,219.36499593892518
6.75,6.76,215.59643660857103
6.76,6.77,214.35469250725862
6.77,6.78,221.91389441356898
6.78,6.79,220.63576443274928
6.79,6.8,221.91389441356898
6.8,6.81,218.10154653305153
6.81,6.82,216.8453740602837
6.82,6.83,216.8453740602837
6.83,6.84,215.59643660857103
6.84,6.85,215.59643660857103
6.85,6.86,211.89261887185907
6.86,6.87,216.8453740602837
6.87,6.88,218.10154653305153
6.88,6.89,219.36499593892518
6.89,6.9,219.36499593892518
6.9,6.91,219.36499593892518
6.91,6.92,221.91389441356898
6.92,6.93,0.0
6.93,6.94,220.63576443274928
6.94,6.95,219.36499593892518
6.95,6.96,218.10154653305153
6.96,6.97,216.8453740602837
6.97,6.98,210.67220719096719
6.98,6.99,210.67220719096719
6.99,7.0,210.67220719096719
7.0,7.01,210.67220719096719
7.01,7.02,210.67220719096719
7.02,7.03,209.4588245641254
7.03,7.04,209.4588245641254
7.04,7.05,209.4588245641254
7.05,7.06,208.25243050696125
7.06,7.07,207.05298476827548
7.07,7.08,204.67477839935495
7.08,7.09,203.49593842053727
7.09,7.1,202.3238880603845
7.1,7.11,202.3238880603845
7.11,7.12,201.15858821357068
7.12,7.13,210.67220719096719
7.13,7.14,211.89261887185907
7.14,7.15,216.8453740602837
7.15,7.16,214.35469250725862
7.16,7.17,214.35469250725862
7.17,7.18,0.0
7.18,7.19,0.0
7.19,7.2,0.0
7.2,7.21,0.0
7.21,7.22,0.0
7.22,7.23,0.0
7.23,7.24,0.0
7.24,7.25,208.25243050696125
7.25,7.26,208.25243050696125
7.26,7.27,208.25243050696125
7.27,7.28,208.25243050696125
7.28,7.29,209.4588245641254
7.29,7.3,209.4588245641254
7.3,7.31,210.67220719096719
7.31,7.32,211.89261887185907
7.32,7.33,213.12010032569688
7.33,7.34,215.59643660857103
7.34,7.35,215.59643660857103
7.35,7.36,215.59643660857103
7.36,7.37,209.4588245641254
7.37,7.38,208.25243050696125
7.38,7.39,0.0
7.39,7.4,0.0
7.4,7.41,0.0
7.41,7.42,0.0
7.42,7.43,0.0
7.43,7.44,0.0
7.44,7.45,0.0
7.45,7.46,0.0
7.46,7.47,0.0
7.47,7.48,0.0
7.48,7.49,0.0
7.49,7.5,0.0
7.5,7.51,0.0
7.51,7.52,0.0
7.52,7.53,0.0
7.53,7.54,0.0
7.54,7.55,0.0
7.55,7.56,0.0
7.56,7.57,0.0
7.57,7.58,0.0
7.58,7.59,0.0
7.59,7.6,0.0
7.6,7.61,0.0
7.61,7.62,218.10154653305153
7.62,7.63,218.10154653305153
7.63,7.64,213.12010032569688
7.64,7.65,210.67220719096719
7.65,7.66,210.67220719096719
7.66,7.67,209.4588245641254
7.67,7.68,208.25243050696125
7.68,7.69,207.05298476827548
7.69,7.7,203.49593842053727
7.7,7.71,184.46323871718783
7.71,7.72,183.40080864093423
7.72,7.73,200.0
7.73,7.74,204.67477839935495
7.74,7.75,204.67477839935495
7.75,7.76,208.25243050696125
7.76,7.77,204.67477839935495
7.77,7.78,201.15858821357068
7.78,7.79,200.0
7.79,7.8,197.70280407057922
7.8,7.81,195.43199368684918
7.81,7.82,193.1872657849691
7.82,7.83,192.07458901020084
7.83,7.84,189.86842419010387
7.84,7.85,189.86842419010387
7.85,7.86,192.07458901020084
7.86,7.87,190.9683207820833
7.87,7.88,189.86842419010387
7.88,7.89,189.86842419010387
7.89,7.9,188.7748625363387
7.9,7.91,189.86842419010387
7.91,7.92,190.9683207820833
7.92,7.93,188.7748625363387
7.93,7.94,186.60659830736148
7.94,7.95,188.7748625363387
7.95,7.96,188.7748625363387
7.96,7.97,188.7748625363387
7.97,7.98,187.68759933422865
7.98,7.99,187.68759933422865
7.99,8.0,185.5318233882619
8.0,8.01,185.5318233882619
8.01,8.02,184.46323871718783
8.02,8.03,184.46323871718783
8.03,8.04,184.46323871718783
8.04,8.05,184.46323871718783
8.05,8.06,184.46323871718783
8.06,8.07,184.46323871718783
8.07,8.08,184.46323871718783
8.08,8.09,184.46323871718783
8.09,8.1,185.5318233882619
8.1,8.11,185.5318233882619
8.11,8.12,185.5318233882619
8.12,8.13,185.5318233882619
8.13,8.14,185.5318233882619
8.14,8.15,184.46323871718783
8.15,8.16,184.46323871718783
8.16,8.17,184.46323871718783
8.17,8.18,186.60659830736148
8.18,8.19,194.30638823072118
8.19,8.2,196.56411970905023
8.2,8.21,197.70280407057922
8.21,8.22,196.56411970905023
8.22,8.23,195.43199368684918
8.23,8.24,194.30638823072118
8.24,8.25,194.30638823072118
8.25,8.26,193.1872657849691
8.26,8.27,193.1872657849691
8.27,8.28,192.07458901020084
8.28,8.29,190.9683207820833
8.29,8.3,192.07458901020084
8.3,8.31,0.0
8.31,8.32,0.0
8.32,8.33,0.0
8.33,8.34,0.0
8.34,8.35,0.0
8.35,8.36,0.0
8.36,8.37,0.0
8.37,8.38,0.0
8.38,8.39,0.0
8.39,8.4,0.0
8.4,8.41,0.0
8.41,8.42,0.0
8.42,8.43,0.0
8.43,8.44,0.0
8.44,8.45,0.0
8.45,8.46,0.0
8.46,8.47,0.0
8.47,8.48,0.0
8.48,8.49,323.02966672001685
8.49,8.5,304.8994046511524
8.5,8.51,303.14331330207966
8.51,8.52,303.14331330207966
8.52,8.53,303.14331330207966
8.53,8.54,301.3973362949152
8.54,8.55,301.3973362949152
8.55,8.56,301.3973362949152
8.56,8.57,299.66141537533633
8.57,8.58,299.66141537533633
8.58,8.59,296.2195104573129
8.59,8.6,292.81713918912504
8.6,8.61,289.4538474880756
8.61,8.62,284.4812036394563
8.62,8.63,277.98364396846745
8.63,8.64,271.6344887654643
8.64,8.65,268.51450055605267
8.65,8.66,262.38162088748976
8.66,8.67,259.3679109302019
8.67,8.68,251.98420997897463
8.68,8.69,241.99881784385852
8.69,8.7,229.73967099940702
8.7,8.71,219.36499593892518
8.71,8.72,215.59643660857103
8.72,8.73,211.89261887185907
8.73,8.74,207.05298476827548
8.74,8.75,203.49593842053727
8.75,8.76,196.56411970905023
8.76,8.77,195.43199368684918
8.77,8.78,190.9683207820833
8.78,8.79,188.7748625363387
8.79,8.8,186.60659830736148
8.8,8.81,182.34449771164336
8.81,8.82,181.29427068562208
8.82,8.83,181.29427068562208
8.83,8.84,180.25009252216606
8.84,8.85,180.25009252216606
8.85,8.86,180.25009252216606
8.86,8.87,179.21192838239048
8.87,8.88,179.21192838239048
8.88,8.89,178.17974362806785
8.89,8.9,178.17974362806785
8.9,8.91,177.1535038204721
8.91,8.92,176.1331747192297
8.92,8.93,175.11872228117704
8.93,8.94,175.11872228117704
8.94,8.95,175.11872228117704
8.95,8.96,175.11872228117704
8.96,8.97,175.11872228117704
8.97,8.98,175.11872228117704
8.98,8.99,175.11872228117704
8.99,9.0,176.1331747192297
9.0,9.01,176.1331747192297
9.01,9.02,178.17974362806785
9.02,9.03,178.17974362806785
9.03,9.04,178.17974362806785
9.04,9.05,178.17974362806785
9.05,9.06,178.17974362806785
9.06,9.07,178.17974362806785
