Start_Time,End_Time,F0_Hz
10.805,10.815,0.0
10.815,10.825,0.0
10.825,10.835,0.0
10.835,10.845,0.0
10.845,10.855,0.0
10.855,10.865,0.0
10.865,10.875,0.0
10.875,10.885,0.0
10.885,10.895,0.0
10.895,10.905,0.0
10.905,10.915,0.0
10.915,10.925,0.0
10.925,10.935,0.0
10.935,10.945,0.0
10.945,10.955,0.0
10.955,10.965,0.0
10.965,10.975,0.0
10.975,10.985,0.0
10.985,10.995,0.0
10.995,11.005,0.0
11.005,11.015,0.0
11.015,11.025,0.0
11.025,11.035,0.0
11.035,11.045,0.0
11.045,11.055,0.0
11.055,11.065,0.0
11.065,11.075,0.0
11.075,11.085,0.0
11.085,11.095,0.0
11.095,11.105,0.0
11.105,11.115,0.0
11.115,11.125,0.0
11.125,11.135,0.0
11.135,11.145,0.0
11.145,11.155,0.0
11.155,11.165,0.0
11.165,11.175,0.0
11.175,11.185,0.0
11.185,11.195,0.0
11.195,11.205,0.0
11.205,11.215,0.0
11.215,11.225,0.0
11.225,11.235,0.0
11.235,11.245,0.0
11.245,11.255,0.0
11.255,11.265,0.0
11.265,11.275,0.0
11.275,11.285,0.0
11.285,11.295,0.0
11.295,11.305,0.0
11.305,11.315,0.0
11.315,11.325,0.0
11.325,11.335,0.0
11.335,11.345,0.0
11.345,11.355,0.0
11.355,11.365,0.0
11.365,11.375,0.0
11.375,11.385,0.0
11.385,11.395,0.0
11.395,11.405,0.0
11.405,11.415,0.0
11.415,11.425,0.0
11.425,11.435,0.0
11.435,11.445,183.04281633634182
11.445,11.455,184.4536649863106
11.455,11.465,191.8504590504711
11.465,11.475,193.88219588798123
11.475,11.485,194.2546258242834
11.485,11.495,191.69101526734022
11.495,11.505,0.0
11.505,11.515,0.0
11.515,11.525,0.0
11.525,11.535,0.0
11.535,11.545,0.0
11.545,11.555,222.95614401662547
11.555,11.565,233.65963087341274
11.565,11.575,243.51764640341972
11.575,11.585,248.52471625923175
11.585,11.595,253.0292093455772
11.595,11.605,256.9978739120446
11.605,11.615,259.4817000183866
11.615,11.625,262.4952693413105
11.625,11.635,265.23835004997585
11.635,11.645,265.8381603684188
11.645,11.655,265.6295426926065
11.655,11.665,0.0
11.665,11.675,0.0
11.675,11.685,0.0
11.685,11.695,0.0
11.695,11.705,0.0
11.705,11.715,0.0
11.715,11.725,0.0
11.725,11.735,0.0
11.735,11.745,476.61176244016127
11.745,11.755,477.54571461380135
11.755,11.765,478.7846844316166
11.765,11.775,0.0
11.775,11.785,222.9287472927976
11.785,11.795,215.8941267906333
11.795,11.805,211.36490965788946
11.805,11.815,204.91532681946026
11.815,11.825,199.3810627660018
11.825,11.835,196.9168969985947
11.835,11.845,189.07402111692596
11.845,11.855,0.0
11.855,11.865,0.0
11.865,11.875,167.4657508463781
11.875,11.885,167.47504588182463
11.885,11.895,172.0008342464769
11.895,11.905,172.48741353673176
11.905,11.915,0.0
11.915,11.925,0.0
11.925,11.935,0.0
11.935,11.945,0.0
11.945,11.955,0.0
11.955,11.965,271.88948718075596
11.965,11.975,264.20887735131754
11.975,11.985,262.79539614240167
11.985,11.995,0.0
11.995,12.005,0.0
12.005,12.015,0.0
12.015,12.025,0.0
12.025,12.035,0.0
12.035,12.045,0.0
12.045,12.055,0.0
12.055,12.065,0.0
12.065,12.075,0.0
12.075,12.085,0.0
12.085,12.095,0.0
12.095,12.105,0.0
12.105,12.115,139.595618726392
12.115,12.125,138.3244807804693
12.125,12.135,136.9155284894429
12.135,12.145,136.21179214927503
12.145,12.155,135.59848868387857
12.155,12.165,134.97224946974322
12.165,12.175,134.51663428978924
12.175,12.185,134.32859766552446
12.185,12.195,134.26446008565387
12.195,12.205,134.07544641690086
12.205,12.215,133.5516206701635
12.215,12.225,133.0560489338227
12.225,12.235,133.26176911563022
12.235,12.245,0.0
12.245,12.255,0.0
12.255,12.265,0.0
12.265,12.275,0.0
12.275,12.285,0.0
12.285,12.295,0.0
12.295,12.305,0.0
12.305,12.315,0.0
12.315,12.325,0.0
12.325,12.335,0.0
12.335,12.345,0.0
12.345,12.355,0.0
12.355,12.365,0.0
12.365,12.375,0.0
12.375,12.385,0.0
12.385,12.395,0.0
12.395,12.405,0.0
12.405,12.415,0.0
12.415,12.425,0.0
12.425,12.435,0.0
12.435,12.445,0.0
12.445,12.455,0.0
12.455,12.465,0.0
12.465,12.475,0.0
12.475,12.485,0.0
12.485,12.495,0.0
12.495,12.505,0.0
12.505,12.515,0.0
12.515,12.525,0.0
12.525,12.535,0.0
12.535,12.545,0.0
12.545,12.555,0.0
12.555,12.565,0.0
12.565,12.575,0.0
12.575,12.585,0.0
12.585,12.595,0.0
12.595,12.605,0.0
12.605,12.615,0.0
12.615,12.625,0.0
12.625,12.635,0.0
12.635,12.645,0.0
12.645,12.655,0.0
12.655,12.665,0.0
12.665,12.675,0.0
12.675,12.685,0.0
12.685,12.695,0.0
12.695,12.705,0.0
12.705,12.715,0.0
12.715,12.725,0.0
12.725,12.735,170.04702273182366
12.735,12.745,167.93998009247534
12.745,12.755,166.74845327698722
12.755,12.765,166.22822646696378
12.765,12.775,166.24367261920207
12.775,12.785,166.74834052835146
12.785,12.795,0.0
12.795,12.805,0.0
12.805,12.815,0.0
12.815,12.825,0.0
12.825,12.835,0.0
12.835,12.845,0.0
12.845,12.855,179.0401129800791
12.855,12.865,184.20475721126962
12.865,12.875,186.17364722630234
12.875,12.885,0.0
12.885,12.895,0.0
12.895,12.905,0.0
12.905,12.915,0.0
12.915,12.925,0.0
12.925,12.935,0.0
12.935,12.945,0.0
12.945,12.955,0.0
12.955,12.965,0.0
12.965,12.975,0.0
12.975,12.985,0.0
12.985,12.995,0.0
12.995,13.005,0.0
13.005,13.015,0.0
13.015,13.025,0.0
13.025,13.035,0.0
13.035,13.045,209.24497190134713
13.045,13.055,208.67681659874543
13.055,13.065,207.74131583010032
13.065,13.075,207.60761001678205
13.075,13.085,208.65020549901763
13.085,13.095,210.8698622130699
13.095,13.105,211.99354239709282
13.105,13.115,211.87785683298583
13.115,13.125,205.591848727007
13.125,13.135,204.24936471121578
13.135,13.145,0.0
13.145,13.155,0.0
13.155,13.165,0.0
13.165,13.175,0.0
13.175,13.185,0.0
13.185,13.195,0.0
13.195,13.205,0.0
13.205,13.215,0.0
13.215,13.225,0.0
13.225,13.235,0.0
13.235,13.245,0.0
13.245,13.255,0.0
13.255,13.265,0.0
13.265,13.275,0.0
13.275,13.285,0.0
13.285,13.295,0.0
13.295,13.305,162.55890345397654
13.305,13.315,162.326528082099
13.315,13.325,0.0
13.325,13.335,0.0
13.335,13.345,0.0
13.345,13.355,0.0
13.355,13.365,0.0
13.365,13.375,0.0
13.375,13.385,0.0
13.385,13.395,0.0
13.395,13.405,0.0
13.405,13.415,0.0
13.415,13.425,0.0
13.425,13.435,0.0
13.435,13.445,0.0
13.445,13.455,0.0
13.455,13.465,0.0
13.465,13.475,0.0
13.475,13.485,0.0
13.485,13.495,0.0
13.495,13.505,0.0
13.505,13.515,0.0
13.515,13.525,193.96412169663637
13.525,13.535,191.43359730320768
13.535,13.545,188.68590503246276
13.545,13.555,185.69320912320325
13.555,13.565,183.9351067250679
13.565,13.575,182.27837522996444
13.575,13.585,181.14136197014923
13.585,13.595,180.2554841793201
13.595,13.605,179.3472777153655
13.605,13.615,178.05183970430218
13.615,13.625,176.72207504057926
13.625,13.635,175.6218818169047
13.635,13.645,174.35711714226352
13.645,13.655,0.0
13.655,13.665,0.0
13.665,13.675,160.07197578295055
13.675,13.685,160.70271053826346
13.685,13.695,160.45194690865577
13.695,13.705,159.08304564750637
13.705,13.715,158.08246240177655
13.715,13.725,0.0
13.725,13.735,0.0
13.735,13.745,0.0
13.745,13.755,0.0
13.755,13.765,0.0
13.765,13.775,0.0
13.775,13.785,0.0
13.785,13.795,0.0
13.795,13.805,0.0
13.805,13.815,0.0
13.815,13.825,0.0
13.825,13.835,0.0
13.835,13.845,0.0
13.845,13.855,0.0
13.855,13.865,0.0
13.865,13.875,0.0
13.875,13.885,0.0
13.885,13.895,0.0
13.895,13.905,0.0
13.905,13.915,0.0
13.915,13.925,0.0
13.925,13.935,0.0
13.935,13.945,0.0
13.945,13.955,0.0
13.955,13.965,0.0
13.965,13.975,0.0
13.975,13.985,0.0
13.985,13.995,0.0
13.995,14.005,0.0
14.005,14.015,0.0
14.015,14.025,0.0
14.025,14.035,0.0
14.035,14.045,0.0
14.045,14.055,0.0
14.055,14.065,0.0
14.065,14.075,0.0
14.075,14.085,0.0
14.085,14.095,164.14865509337727
14.095,14.105,166.43262467547632
14.105,14.115,169.04088232755004
14.115,14.125,169.61259023352864
14.125,14.135,169.43151543569957
14.135,14.145,168.80274934709777
14.145,14.155,168.00109480397188
14.155,14.165,166.95117321400653
14.165,14.175,0.0
14.175,14.185,0.0
14.185,14.195,0.0
14.195,14.205,0.0
14.205,14.215,0.0
14.215,14.225,485.3267480928091
14.225,14.235,483.34542388586556
14.235,14.245,0.0
14.245,14.255,0.0
14.255,14.265,0.0
14.265,14.275,0.0
14.275,14.285,0.0
14.285,14.295,0.0
14.295,14.305,0.0
14.305,14.315,0.0
14.315,14.325,0.0
14.325,14.335,0.0
14.335,14.345,0.0
14.345,14.355,0.0
14.355,14.365,0.0
14.365,14.375,0.0
14.375,14.385,0.0
14.385,14.395,0.0
14.395,14.405,0.0
14.405,14.415,0.0
14.415,14.425,0.0
14.425,14.435,0.0
14.435,14.445,0.0
14.445,14.455,0.0
14.455,14.465,0.0
14.465,14.475,0.0
14.475,14.485,0.0
14.485,14.495,0.0
14.495,14.505,0.0
14.505,14.515,0.0
14.515,14.525,0.0
14.525,14.535,0.0
14.535,14.545,0.0
14.545,14.555,0.0
14.555,14.565,0.0
14.565,14.575,0.0
14.575,14.585,0.0
14.585,14.595,0.0
14.595,14.605,0.0
14.605,14.615,0.0
14.615,14.625,0.0
14.625,14.635,0.0
14.635,14.645,0.0
14.645,14.655,0.0
14.655,14.665,0.0
14.665,14.675,0.0
14.675,14.685,0.0
14.685,14.695,0.0
14.695,14.705,0.0
14.705,14.715,0.0
14.715,14.725,0.0
14.725,14.735,0.0
14.735,14.745,0.0
14.745,14.755,0.0
14.755,14.765,0.0
14.765,14.775,0.0
14.775,14.785,0.0
14.785,14.795,0.0
14.795,14.805,0.0
14.805,14.815,0.0
14.815,14.825,0.0
14.825,14.835,0.0
14.835,14.845,0.0
14.845,14.855,0.0
14.855,14.865,0.0
14.865,14.875,0.0
14.875,14.885,432.8043614931363
14.885,14.895,430.4107984606685
14.895,14.905,430.25217247694485
14.905,14.915,0.0
14.915,14.925,0.0
14.925,14.935,0.0
14.935,14.945,0.0
14.945,14.955,0.0
14.955,14.965,0.0
14.965,14.975,0.0
14.975,14.985,0.0
14.985,14.995,0.0
14.995,15.005,0.0
15.005,15.015,0.0
15.015,15.025,0.0
15.025,15.035,0.0
