Start_Time,End_Time,F0_Hz
1.055,1.065,154.3625070763084
1.065,1.075,153.00448998553554
1.075,1.085,151.459880202759
1.085,1.095,148.18951792345237
1.095,1.105,0.0
1.105,1.115,442.96727730637264
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,158.87482052925859
1.225,1.235,158.4483022302593
1.235,1.245,157.12091387644463
1.245,1.255,153.6886950567646
1.255,1.265,152.59018798795657
1.265,1.275,151.56258373308762
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,175.5631630205233
1.355,1.365,177.28204913055896
1.365,1.375,178.8883173679312
1.375,1.385,180.72990306180372
1.385,1.395,183.11507262622
1.395,1.405,184.83140897502903
1.405,1.415,186.66560388741124
1.415,1.425,188.02976084791325
1.425,1.435,189.06206381019712
1.435,1.445,189.74664603857272
1.445,1.455,190.39956654956282
1.455,1.465,191.52052590305792
1.465,1.475,192.5742349997297
1.475,1.485,193.23283619896662
1.485,1.495,192.90425235984804
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,165.41639776344326
1.625,1.635,163.57166896766986
1.635,1.645,163.10638689946808
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,446.90725093711785
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,469.50321022300136
1.785,1.795,457.2681992236946
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,191.96712872891862
2.795,2.805,174.93798846697024
2.805,2.815,168.45755432947672
2.815,2.825,169.90047690936717
2.825,2.835,170.89110970268516
2.835,2.845,172.83052569940364
2.845,2.855,173.46080309785768
2.855,2.865,173.7381405030408
2.865,2.875,173.49377979198186
2.875,2.885,172.706288738756
2.885,2.895,171.04154578787458
2.895,2.905,165.2720253159951
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,198.72631695249416
2.965,2.975,200.2756159928925
2.975,2.985,209.65371240990237
2.985,2.995,213.41145145949042
2.995,3.005,217.24941318711242
3.005,3.015,221.18491183963144
3.015,3.025,224.58339367185638
3.025,3.035,226.81191527498342
3.035,3.045,230.58386903816148
3.045,3.055,232.14157547534984
3.055,3.065,232.07521620920926
3.065,3.075,225.05463813878302
3.075,3.085,224.7157983378966
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,200.39341056147535
3.205,3.215,199.65944157471452
3.215,3.225,198.91057509185882
3.225,3.235,196.63727185376672
3.235,3.245,190.3348543764941
3.245,3.255,183.70459554659462
3.255,3.265,180.14151943286146
3.265,3.275,174.7551181749902
3.275,3.285,172.72989644428534
3.285,3.295,173.34635812348122
3.295,3.305,174.65863047337854
3.305,3.315,175.09584927407835
3.315,3.325,175.0455609354035
3.325,3.335,174.28454129959215
3.335,3.345,172.3005043552897
3.345,3.355,170.5073917727099
3.355,3.365,169.34928978601766
3.365,3.375,167.4405276300506
3.375,3.385,164.24230718306353
3.385,3.395,163.30265859554996
3.395,3.405,164.75569652425008
3.405,3.415,165.69582114183757
3.415,3.425,165.80998694953811
3.425,3.435,165.67165015108156
3.435,3.445,166.01670217764803
3.445,3.455,166.8259262522914
3.455,3.465,167.65793676893608
3.465,3.475,168.3251980292498
3.475,3.485,173.39000900312251
3.485,3.495,176.63219246796643
3.495,3.505,178.56900193379116
3.505,3.515,179.35808719770546
3.515,3.525,180.2202901097931
3.525,3.535,181.83348991398958
3.535,3.545,183.96949261240715
3.545,3.555,185.61403310460827
3.555,3.565,187.19289299362686
3.565,3.575,189.15469008195794
3.575,3.585,191.33397934674701
3.585,3.595,193.0436241086109
3.595,3.605,194.15672134302602
3.605,3.615,194.44561456405538
3.615,3.625,194.10754648544693
3.625,3.635,193.21183733850813
3.635,3.645,191.86589292487557
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,164.48739298494914
4.415,4.425,164.5990576550424
4.425,4.435,164.54089626072567
4.435,4.445,162.6383360116663
4.445,4.455,161.38953765682803
4.455,4.465,157.37660966235515
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,440.3965638904881
4.495,4.505,431.04534967537694
4.505,4.515,429.5580764265875
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,147.80071660400858
4.705,4.715,149.91873256173997
4.715,4.725,150.10267978194307
4.725,4.735,149.50337336719977
4.735,4.745,148.85830484116846
4.745,4.755,147.73848358947407
4.755,4.765,145.8590544236743
4.765,4.775,144.21384321207447
4.775,4.785,143.2429233179977
4.785,4.795,142.6506532241721
4.795,4.805,142.43624348380584
4.805,4.815,142.68156318065854
4.815,4.825,142.5418147313705
4.825,4.835,141.34217167507052
4.835,4.845,138.06827560072352
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,142.6129472836078
4.885,4.895,148.31725300563497
4.895,4.905,151.45326550392502
4.905,4.915,152.71195136918973
4.915,4.925,154.2246364876647
4.925,4.935,157.25270502256717
4.935,4.945,158.21721660146224
4.945,4.955,159.03286096698037
4.955,4.965,159.2747883650627
4.965,4.975,159.11247259656216
4.975,4.985,157.93206459185214
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,190.09107473336687
5.445,5.455,187.91578432716508
5.455,5.465,190.0743336516631
5.465,5.475,191.47947396849983
5.475,5.485,192.0326487388608
5.485,5.495,191.9559403043566
5.495,5.505,191.80878263039165
5.505,5.515,191.29818889636894
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,365.56917412449155
5.565,5.575,368.1284437193945
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,479.27274633870564
5.625,5.635,426.8684956432763
5.635,5.645,421.64214009792255
5.645,5.655,423.43094232790986
5.655,5.665,421.1209616251378
5.665,5.675,417.0336310684009
5.675,5.685,201.78787753525245
5.685,5.695,197.30112495987734
5.695,5.705,192.56369845101685
5.705,5.715,189.77256432222958
5.715,5.725,186.80221451028416
5.725,5.735,182.20764089008577
5.735,5.745,177.8378027098174
5.745,5.755,173.82721180330515
5.755,5.765,168.68920504290293
5.765,5.775,165.48420273296261
5.775,5.785,161.8962128121783
5.785,5.795,159.2367313778221
5.795,5.805,157.75191651218694
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,153.1176047124273
5.845,5.855,153.6544440717116
5.855,5.865,154.68845450519194
5.865,5.875,155.58418762047057
5.875,5.885,156.5136016376298
5.885,5.895,157.72167459468258
5.895,5.905,158.8256795241016
5.905,5.915,159.59220329906333
5.915,5.925,158.39065654266017
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,172.41058796650736
6.185,6.195,170.82609003805845
6.195,6.205,170.12146057925585
6.205,6.215,169.5723206791734
6.215,6.225,168.7061967102058
6.225,6.235,167.69143356790406
6.235,6.245,166.45235779912002
6.245,6.255,164.6506784306094
6.255,6.265,162.07577890247677
6.265,6.275,159.02490705650516
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,194.51310035165943
6.655,6.665,194.65389856309082
6.665,6.675,195.16811155105754
6.675,6.685,196.9864664947801
6.685,6.695,197.454485057144
6.695,6.705,197.17400666785798
6.705,6.715,196.2391465110827
6.715,6.725,194.24017570213314
6.725,6.735,192.61450502952997
6.735,6.745,190.1776486053044
6.745,6.755,186.44606126847262
6.755,6.765,180.19508319708686
6.765,6.775,171.769314587477
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,378.6403951967087
7.015,7.025,383.8187848298831
7.025,7.035,380.10371931521485
7.035,7.045,376.9553918847498
7.045,7.055,380.3156641310444
7.055,7.065,389.5870626273464
7.065,7.075,391.3707721756876
7.075,7.085,410.8320281294171
7.085,7.095,428.12183361098573
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,164.61189697837986
7.175,7.185,163.20827730608804
7.185,7.195,162.80782854229048
7.195,7.205,162.15564226295206
7.205,7.215,160.2652713285015
7.215,7.225,157.22012605328962
7.225,7.235,154.3866890790015
7.235,7.245,152.6357323058945
7.245,7.255,152.17961845124591
7.255,7.265,152.55905426524436
7.265,7.275,153.42863398791084
7.275,7.285,154.27731822384638
7.285,7.295,154.20792710959907
7.295,7.305,153.33652884858253
7.305,7.315,152.61848645415176
7.315,7.325,152.97872769694732
7.325,7.335,154.1995142610869
7.335,7.345,158.42510524036518
7.345,7.355,161.6415125451884
7.355,7.365,164.240419155957
7.365,7.375,164.85860483136517
7.375,7.385,169.28829591866437
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,157.49606840069842
7.495,7.505,159.29836138551548
7.505,7.515,160.34721921739697
7.515,7.525,161.45777138533498
7.525,7.535,161.44814662743255
7.535,7.545,158.38914449827107
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,158.08732841072876
7.735,7.745,158.1598645081401
7.745,7.755,158.59460368443163
7.755,7.765,159.5531582630116
7.765,7.775,159.45455253719678
7.775,7.785,156.63758271628313
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,441.7202373470452
8.365,8.375,448.14375019792686
8.375,8.385,405.4018508250413
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,493.90052112584647
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,289.68409259389495
8.615,8.625,284.98457743172895
8.625,8.635,279.07923712981966
8.635,8.645,279.13496204838646
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
