Start_Time,End_Time,F0_Hz
1.45,1.47,251.10988357387515
1.46,1.48,247.24616731581267
1.47,1.49,241.77568170410143
1.48,1.5,234.75045540310444
1.49,1.51,227.6551552715673
1.5,1.52,219.5244801129095
1.51,1.53,215.95718698713014
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,210.2685063594545
1.59,1.61,208.52558893049144
1.6,1.62,205.09458942593005
1.61,1.63,202.96570850772102
1.62,1.64,200.97912279171018
1.63,1.65,198.9851461086756
1.64,1.66,197.21517417908692
1.65,1.67,194.34478317706484
1.66,1.68,189.6315374669377
1.67,1.69,185.4610261014555
1.68,1.7,183.79154673717795
1.69,1.71,184.23053823549878
1.7,1.72,185.15152405573969
1.71,1.73,187.2150020218254
1.72,1.74,196.1966096374303
1.73,1.75,212.80641672859832
1.74,1.76,230.0450788421402
1.75,1.77,242.84389140300812
1.76,1.78,249.00028372047205
1.77,1.79,255.3305260203074
1.78,1.8,261.37232484877006
1.79,1.81,269.30602084273977
1.8,1.82,277.36316920998354
1.81,1.83,284.7924932059177
1.82,1.84,290.3550593313194
1.83,1.85,296.3704863072263
1.84,1.86,301.9092913789959
1.85,1.87,304.97885814534067
1.86,1.88,304.5269323636016
1.87,1.89,301.61639369763395
1.88,1.9,296.55653023825397
1.89,1.91,291.37255982443185
1.9,1.92,288.44603990790944
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,289.5998818390724
1.94,1.96,286.9426978926729
1.95,1.97,282.25373006858655
1.96,1.98,276.20330196902967
1.97,1.99,271.0287589812726
1.98,2.0,266.362681065327
1.99,2.01,262.24543832459904
2.0,2.02,258.89220832077706
2.01,2.03,253.66246046552897
2.02,2.04,238.25630966498278
2.03,2.05,222.81045521331663
2.04,2.06,209.75896605308765
2.05,2.07,205.83916008617024
2.06,2.08,203.6499521566677
2.07,2.09,203.96215082528823
2.08,2.1,207.6971480330398
2.09,2.11,211.63298243688294
2.1,2.12,214.04775665625502
2.11,2.13,212.8977329906845
2.12,2.14,210.26076910279622
2.13,2.15,207.13180403281774
2.14,2.16,204.9781183560902
2.15,2.17,204.35626931982503
2.16,2.18,204.82429548161198
2.17,2.19,219.37733575604366
2.18,2.2,234.3367003487687
2.19,2.21,226.55089955540288
2.2,2.22,204.83282563047226
2.21,2.23,185.1653548621605
2.22,2.24,183.82261105988522
2.23,2.25,181.44923225746047
2.24,2.26,179.23010528265436
2.25,2.27,176.013582422434
2.26,2.28,175.1122739855936
2.27,2.29,175.36773990699683
2.28,2.3,177.36098238271373
2.29,2.31,178.19264862530275
2.3,2.32,177.69860888676726
2.31,2.33,177.01494810209877
2.32,2.34,176.24810909595575
2.33,2.35,175.43665124080067
2.34,2.36,174.699436614389
2.35,2.37,174.12431898741679
2.36,2.38,173.93971567363664
2.37,2.39,174.2418591703494
2.38,2.4,174.71414203457113
2.39,2.41,175.062236117232
2.4,2.42,175.11196530417666
2.41,2.43,175.16591564331796
2.42,2.44,175.42888141893584
2.43,2.45,175.90180420464645
2.44,2.46,176.38839984573187
2.45,2.47,176.70517304305983
2.46,2.48,176.8272412348345
2.47,2.49,176.95196711101755
2.48,2.5,177.10425182315126
2.49,2.51,177.26123740337374
2.5,2.52,177.34785175224104
2.51,2.53,176.99193696832876
2.52,2.54,176.53813787244295
2.53,2.55,177.13203918663814
2.54,2.56,178.64975595949005
2.55,2.57,180.3295797967138
2.56,2.58,181.016150208981
2.57,2.59,181.4087754582717
2.58,2.6,182.00570717133118
2.59,2.61,182.65245011365343
2.6,2.62,182.79425385077272
2.61,2.63,181.5830998014227
2.62,2.64,180.77894355982548
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,189.6241417606277
2.81,2.83,188.05851978417323
2.82,2.84,185.24983087708674
2.83,2.85,182.80363884267237
2.84,2.86,180.68416388326426
2.85,2.87,178.8255663403254
2.86,2.88,177.60027849514054
2.87,2.89,177.4658278079123
2.88,2.9,178.38152976994357
2.89,2.91,179.72147262683922
2.9,2.92,142.38572021658675
2.91,2.93,126.6554416782053
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,206.31294634661236
3.04,3.06,210.08589968344808
3.05,3.07,215.4890759527484
3.06,3.08,216.89440687088594
3.07,3.09,214.5990634612539
3.08,3.1,209.78623730459202
3.09,3.11,204.70630897543853
3.1,3.12,199.82783816397716
3.11,3.13,197.9453144049322
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,280.0473823400052
3.28,3.3,279.7125742722533
3.29,3.31,279.79862776421743
3.3,3.32,282.3247638165202
3.31,3.33,286.061852635106
3.32,3.34,290.44182706681164
3.33,3.35,295.26304695851445
3.34,3.36,299.44997810752625
3.35,3.37,301.95359986062516
3.36,3.38,302.4422888926102
3.37,3.39,301.8438384946973
3.38,3.4,301.4645047799588
3.39,3.41,306.27434239790904
3.4,3.42,311.37998758262233
3.41,3.43,315.7974804166947
3.42,3.44,314.4380879537329
3.43,3.45,311.8301276384256
3.44,3.46,308.5305773071899
3.45,3.47,304.27051266176375
3.46,3.48,300.21476616287316
3.47,3.49,289.11200347640596
3.48,3.5,278.37304627410026
3.49,3.51,267.01089814084406
3.5,3.52,261.59069056689873
3.51,3.53,256.2352257433645
3.52,3.54,251.45267121925235
3.53,3.55,247.3216330679649
3.54,3.56,243.25562163235827
3.55,3.57,239.87728953108456
3.56,3.58,237.17566673494494
3.57,3.59,235.6075160861342
3.58,3.6,234.3639136002157
3.59,3.61,232.79793831698353
3.6,3.62,229.75035680489148
3.61,3.63,226.17691229420933
3.62,3.64,223.92884506656148
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,231.3717820757622
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,212.64372047299065
3.77,3.79,211.53535674292814
3.78,3.8,209.05608536232006
3.79,3.81,206.3041727260403
3.8,3.82,203.36560886059297
3.81,3.83,200.7542815839953
3.82,3.84,198.7053019140969
3.83,3.85,198.37837459302096
3.84,3.86,199.0852705493727
3.85,3.87,200.11093881693185
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,202.92099084297962
3.94,3.96,203.00726004798594
3.95,3.97,202.9359701631425
3.96,3.98,201.94547562826958
3.97,3.99,200.70960888847694
3.98,4.0,199.73011285762985
3.99,4.01,199.19672532385806
4.0,4.02,198.77676997388414
4.01,4.03,198.11169350821635
4.02,4.04,198.18565554554573
4.03,4.05,198.04081366854845
4.04,4.06,197.8930688896209
4.05,4.07,197.0544544020928
4.06,4.08,196.6931836080724
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,245.93018622010294
4.11,4.13,249.5417416449012
4.12,4.14,255.20160848776666
4.13,4.15,259.1590917008538
4.14,4.16,260.7500340775251
4.15,4.17,261.2820358307621
4.16,4.18,261.12703952363046
4.17,4.19,260.3802855669387
4.18,4.2,259.33006200106206
4.19,4.21,257.85952063481994
4.2,4.22,256.24979291299604
4.21,4.23,254.8731970173726
4.22,4.24,243.1855225488894
4.23,4.25,229.3671963052742
4.24,4.26,216.2382652184376
4.25,4.27,213.0640507500444
4.26,4.28,212.8845513883734
4.27,4.29,212.9854278349711
4.28,4.3,212.75428038212735
4.29,4.31,211.2269246012218
4.3,4.32,207.95643198141022
4.31,4.33,205.69384624395894
4.32,4.34,204.2861711991051
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,188.41567991639806
4.51,4.53,188.31162664929897
4.52,4.54,187.774719058523
4.53,4.55,186.3663564567513
4.54,4.56,184.2184820991034
4.55,4.57,182.2648037992582
4.56,4.58,180.92730577925414
4.57,4.59,180.30415130412825
4.58,4.6,179.8008502094318
4.59,4.61,179.34806886058828
4.6,4.62,179.02663673158568
4.61,4.63,178.87226548787174
4.62,4.64,178.78841277673132
4.63,4.65,178.70550504238773
4.64,4.66,178.54735842038102
4.65,4.67,178.39536586964937
4.66,4.68,178.1929627372434
4.67,4.69,177.97227861504564
4.68,4.7,177.59499556041604
4.69,4.71,177.25623795699337
4.7,4.72,177.16459341243336
4.71,4.73,177.51377555045806
4.72,4.74,178.00671306741214
4.73,4.75,178.25689603997841
4.74,4.76,178.20701981340645
4.75,4.77,178.10314928469467
4.76,4.78,178.23761152891774
4.77,4.79,178.5706504725958
4.78,4.8,179.0193784975916
4.79,4.81,179.57303086039062
4.8,4.82,180.1067257965256
4.81,4.83,180.4104980423541
4.82,4.84,180.24643399002008
4.83,4.85,179.73802653508636
4.84,4.86,179.2290784791153
4.85,4.87,179.30681623978916
4.86,4.88,179.92152846802193
4.87,4.89,182.49044871743567
4.88,4.9,183.92227912810225
4.89,4.91,184.02812415082371
4.9,4.92,182.0180596682165
4.91,4.93,180.75795234675073
4.92,4.94,180.44134873718826
4.93,4.95,180.372736976049
4.94,4.96,180.71255274822138
4.95,4.97,181.6055473759772
4.96,4.98,183.1680115846095
4.97,4.99,185.8452733639095
4.98,5.0,187.29847340722893
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,92.88712942418957
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,452.9143403191731
5.12,5.14,452.34854188908616
5.13,5.15,357.90040672834596
5.14,5.16,283.5920599143255
5.15,5.17,224.8490789450186
5.16,5.18,224.60233421191916
5.17,5.19,221.82904786457655
5.18,5.2,218.596220855161
5.19,5.21,216.22158936231372
5.2,5.22,216.0994660164833
5.21,5.23,215.93691664069772
5.22,5.24,212.96571798228533
5.23,5.25,207.5676273140774
5.24,5.26,200.29268675180776
5.25,5.27,193.2486621384315
5.26,5.28,187.2624890877977
5.27,5.29,183.46004880357435
5.28,5.3,184.0638519738896
5.29,5.31,189.58996648024717
5.3,5.32,199.56189086680493
5.31,5.33,208.4736745080831
5.32,5.34,213.77494269941633
5.33,5.35,214.30377690445098
5.34,5.36,212.8252208294463
5.35,5.37,211.08296990189513
5.36,5.38,209.83283774808348
5.37,5.39,209.2828920992314
5.38,5.4,208.7486003246238
5.39,5.41,208.04204561002484
5.4,5.42,207.02480453721373
5.41,5.43,205.2826730081122
5.42,5.44,200.4305192641356
5.43,5.45,195.22928643920116
5.44,5.46,190.12469110629365
5.45,5.47,187.42240809143192
5.46,5.48,185.01143829912024
5.47,5.49,182.65373801116698
5.48,5.5,180.2238764294043
5.49,5.51,178.64054486194496
5.5,5.52,184.16292041010314
5.51,5.53,192.57280117769415
5.52,5.54,201.64893781357395
5.53,5.55,203.88014788470193
5.54,5.56,203.983769146592
5.55,5.57,203.31892146292623
5.56,5.58,202.68482156066682
5.57,5.59,202.39562673952716
5.58,5.6,202.34376710083976
5.59,5.61,201.91931262395377
5.6,5.62,200.18736754066387
5.61,5.63,198.63377201372893
5.62,5.64,198.69264879012363
5.63,5.65,199.42166763833018
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,252.27658267124738
5.67,5.69,254.15558355211056
5.68,5.7,258.32807095768976
5.69,5.71,263.5034702823881
5.7,5.72,269.80149356054534
5.71,5.73,276.228316631463
5.72,5.74,282.14938891018056
5.73,5.75,285.5131776935184
5.74,5.76,284.39303852883705
5.75,5.77,282.1802270956495
5.76,5.78,285.8934164840185
5.77,5.79,292.045537539163
5.78,5.8,297.83093806201407
5.79,5.81,295.75061761070526
5.8,5.82,292.41424354724785
5.81,5.83,287.9944342712023
5.82,5.84,282.3017474223145
5.83,5.85,275.2681289799577
5.84,5.86,266.11881082368944
5.85,5.87,256.0472819283707
5.86,5.88,261.41373694237797
5.87,5.89,264.0154335453651
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,229.014748416893
5.96,5.98,225.97834891625612
5.97,5.99,215.65214353266546
5.98,6.0,205.37012726089824
5.99,6.01,197.54144683726614
6.0,6.02,197.6986431902187
6.01,6.03,201.2644310154068
6.02,6.04,204.89724197889586
6.03,6.05,206.2125493318653
6.04,6.06,205.42914486179964
6.05,6.07,204.96380122868007
6.06,6.08,205.09544806966713
6.07,6.09,205.5035293759122
6.08,6.1,205.4298691094578
6.09,6.11,199.69878045006126
6.1,6.12,192.30269537103106
6.11,6.13,184.28356212493165
6.12,6.14,180.9712440269272
6.13,6.15,178.9650299899113
6.14,6.16,177.80580871349756
6.15,6.17,176.69851507840607
6.16,6.18,175.62458466741808
6.17,6.19,174.8356053024858
6.18,6.2,174.50949386355447
6.19,6.21,175.51537391101047
6.2,6.22,181.57049676473093
6.21,6.23,187.4135292974418
6.22,6.24,192.25160026913136
6.23,6.25,191.46903830657217
6.24,6.26,191.05893355475158
6.25,6.27,190.82286210518203
6.26,6.28,190.6773089899613
6.27,6.29,190.3180423669396
6.28,6.3,189.36960457711265
6.29,6.31,190.5814131014128
6.3,6.32,194.1997957550566
6.31,6.33,198.80440942877783
6.32,6.34,201.07657309358973
6.33,6.35,200.6055291270102
6.34,6.36,199.44957255599724
6.35,6.37,198.1769218723556
6.36,6.38,196.9379927748584
6.37,6.39,195.52426775337207
6.38,6.4,193.86579952408908
6.39,6.41,192.12049290645433
6.4,6.42,190.3250877007509
6.41,6.43,187.99078108766568
6.42,6.44,185.13422680210155
6.43,6.45,182.5940213174071
6.44,6.46,180.9726795761492
6.45,6.47,180.17928589837175
6.46,6.48,179.6663567279282
6.47,6.49,179.268733165304
6.48,6.5,179.07883367762062
6.49,6.51,179.0397733054692
6.5,6.52,179.5171693667588
6.51,6.53,180.32187140614627
6.52,6.54,181.05189168625895
6.53,6.55,181.4653855152352
6.54,6.56,181.6091888662145
6.55,6.57,181.46794457910323
6.56,6.58,180.85767235900659
6.57,6.59,179.56068603158764
6.58,6.6,177.40534452885308
6.59,6.61,174.03762997959444
6.6,6.62,171.91704505737286
6.61,6.63,174.30566151459132
6.62,6.64,180.02400008229253
6.63,6.65,185.86198178831518
6.64,6.66,188.256365244423
6.65,6.67,188.87828465831205
6.66,6.68,188.80438468013116
6.67,6.69,188.38060169107683
6.68,6.7,187.78820789880567
6.69,6.71,187.12872273885768
6.7,6.72,186.51215313475387
6.71,6.73,185.8305728307991
6.72,6.74,184.75877746916794
6.73,6.75,184.98457516032514
6.74,6.76,186.23281988190303
6.75,6.77,194.99747163061772
6.76,6.78,203.70120398375485
6.77,6.79,194.03802737371348
6.78,6.8,166.63497224379336
6.79,6.81,143.14797818648861
6.8,6.82,134.8696731023123
6.81,6.83,161.9812056945215
6.82,6.84,194.48533627022866
6.83,6.85,234.22715638418654
6.84,6.86,238.8918653509818
6.85,6.87,244.85061269171052
6.86,6.88,251.59372025147144
6.87,6.89,258.37093635957
6.88,6.9,266.98312962327054
6.89,6.91,277.4039364051616
6.9,6.92,290.7514201821748
6.91,6.93,302.1872250015746
6.92,6.94,310.6354870098731
6.93,6.95,315.9975298098472
6.94,6.96,321.2194647169669
6.95,6.97,326.0992310572654
6.96,6.98,329.89204332459974
6.97,6.99,332.8587812569788
6.98,7.0,335.28292898821064
6.99,7.01,336.49264369554254
7.0,7.02,336.2270882268838
7.01,7.03,335.02807256534675
7.02,7.04,333.3605383168809
7.03,7.05,331.5942459123443
7.04,7.06,330.6951561746788
7.05,7.07,331.63954950398835
7.06,7.08,332.85042015138026
7.07,7.09,332.1516176807318
7.08,7.1,324.85507835127805
7.09,7.11,314.9349767030034
7.1,7.12,303.1344886236923
7.11,7.13,293.596638585911
7.12,7.14,282.1995026731429
7.13,7.15,262.8798126887238
7.14,7.16,244.21168798412722
7.15,7.17,229.84276504107447
7.16,7.18,225.88819119512522
7.17,7.19,224.96514209685273
7.18,7.2,224.61599390201755
7.19,7.21,223.42371231227165
7.2,7.22,220.66352037460393
7.21,7.23,216.98680793917103
7.22,7.24,212.11038287518616
7.23,7.25,208.40836339680448
7.24,7.26,157.71100834842656
7.25,7.27,119.80866332092452
7.26,7.28,90.33089519470509
7.27,7.29,89.38620951398512
7.28,7.3,0.0
7.29,7.31,0.0
7.3,7.32,0.0
7.31,7.33,0.0
7.32,7.34,0.0
7.33,7.35,0.0
7.34,7.36,0.0
7.35,7.37,0.0
7.36,7.38,0.0
7.37,7.39,0.0
7.38,7.4,0.0
7.39,7.41,0.0
7.4,7.42,0.0
7.41,7.43,228.85700689902058
7.42,7.44,228.4719632704542
7.43,7.45,226.91295504917196
7.44,7.46,224.0161475928208
7.45,7.47,218.78328399968686
7.46,7.48,213.40831449549194
7.47,7.49,208.25274643155328
7.48,7.5,205.06115030825543
7.49,7.51,202.6031535991518
7.5,7.52,200.69457279189345
7.51,7.53,198.9618216738553
7.52,7.54,197.40934190464677
7.53,7.55,195.97893244794125
7.54,7.56,194.72611028075974
7.55,7.57,193.50240130990193
7.56,7.58,191.8199107271163
7.57,7.59,189.68051518527022
7.58,7.6,187.35353619434164
7.59,7.61,185.23962641397503
7.6,7.62,183.19271372746817
7.61,7.63,180.92132589894945
7.62,7.64,178.8121696798368
7.63,7.65,176.9147740076597
7.64,7.66,175.60032263693324
7.65,7.67,174.62054123389748
7.66,7.68,174.0725497170251
7.67,7.69,173.67724089090456
7.68,7.7,173.37964845293422
7.69,7.71,173.23638748714964
7.7,7.72,0.0
7.71,7.73,0.0
7.72,7.74,0.0
7.73,7.75,0.0
7.74,7.76,0.0
7.75,7.77,0.0
7.76,7.78,0.0
7.77,7.79,173.97877511164566
7.78,7.8,173.47751506012145
7.79,7.81,172.50946406140093
7.8,7.82,171.19639335628813
7.81,7.83,169.9977561667998
7.82,7.84,168.83256462972176
7.83,7.85,167.9750785997114
7.84,7.86,167.27905988590075
7.85,7.87,166.67580685652814
7.86,7.88,166.13054428425932
7.87,7.89,165.62379308953237
7.88,7.9,165.2181801517343
7.89,7.91,165.16472792326556
7.9,7.92,166.07692496313524
7.91,7.93,167.6361268861449
7.92,7.94,169.20053451336005
7.93,7.95,169.98756782815718
7.94,7.96,170.1179272284044
7.95,7.97,169.75321747161516
7.96,7.98,169.44142083648148
7.97,7.99,0.0
7.98,8.0,169.86215522567474
7.99,8.01,169.82280385269416
8.0,8.02,169.9477193103261
8.01,8.03,170.47571984813504
8.02,8.04,171.30982434501246
8.03,8.05,173.05785429070664
8.04,8.06,175.1468497477812
8.05,8.07,177.0222810918793
8.06,8.08,177.53325557614303
8.07,8.09,177.1624854037234
8.08,8.1,176.18924432941233
8.09,8.11,174.88045327873417
8.1,8.12,173.43986752152153
8.11,8.13,172.28412599606776
8.12,8.14,171.65145728140618
8.13,8.15,171.45219100958602
8.14,8.16,0.0
8.15,8.2,0.0
