Start_Time,End_Time,F0_Hz
2.48,2.5,224.77209998001584
2.49,2.51,228.0463595598981
2.5,2.52,229.30549521438013
2.51,2.53,232.4904169618908
2.52,2.54,236.64982944731148
2.53,2.55,240.9551097681805
2.54,2.56,245.5931952900996
2.55,2.57,251.730688288537
2.56,2.58,260.1606945532982
2.57,2.59,267.94623870070023
2.58,2.6,274.2528970173364
2.59,2.61,279.4498927805955
2.6,2.62,284.14969018014796
2.61,2.63,288.4785197735724
2.62,2.64,291.29642543211156
2.63,2.65,292.09406217568755
2.64,2.66,290.1180519917134
2.65,2.67,283.5179585330513
2.66,2.68,277.1197298756863
2.67,2.69,275.89041461167506
2.68,2.7,281.2207895475402
2.69,2.71,288.8767109814846
2.7,2.72,293.6366214054874
2.71,2.73,295.5254199189444
2.72,2.74,294.91037285388603
2.73,2.75,292.71813463726284
2.74,2.76,289.7715871266782
2.75,2.77,281.71614576015685
2.76,2.78,267.51759175005446
2.77,2.79,252.49419240661527
2.78,2.8,242.29950750001132
2.79,2.81,239.58760286661405
2.8,2.82,242.63454522498105
2.81,2.83,247.81815542664162
2.82,2.84,252.33289962407758
2.83,2.85,252.53581154400777
2.84,2.86,250.6425511606479
2.85,2.87,248.03547184709507
2.86,2.88,245.82697665084703
2.87,2.89,243.70461636193795
2.88,2.9,239.32478985019412
2.89,2.91,234.02688848617544
2.9,2.92,228.53918076958766
2.91,2.93,223.62377580498318
2.92,2.94,218.74486565775624
2.93,2.95,214.17886686086626
2.94,2.96,210.8918024896806
2.95,2.97,208.2235639838667
2.96,2.98,205.963336197811
2.97,2.99,204.48500271944093
2.98,3.0,203.10667832645916
2.99,3.01,201.27041804701244
3.0,3.02,199.40725528878613
3.01,3.03,198.1795419338998
3.02,3.04,197.25211480223112
3.03,3.05,196.23046247040583
3.04,3.06,194.68235002515036
3.05,3.07,192.98126526381643
3.06,3.08,191.15608060661873
3.07,3.09,189.56097663429426
3.08,3.1,188.3624217016523
3.09,3.11,187.53200290495647
3.1,3.12,186.78750142747728
3.11,3.13,185.87820022502112
3.12,3.14,185.71288765684977
3.13,3.15,185.83790247771637
3.14,3.16,186.51552312935124
3.15,3.17,187.16472259468628
3.16,3.18,188.44690295437303
3.17,3.19,189.93777211571717
3.18,3.2,190.90546022425679
3.19,3.21,189.59610754972942
3.2,3.22,187.68756148340154
3.21,3.23,187.3633204067762
3.22,3.24,190.17308382970293
3.23,3.25,193.463946202222
3.24,3.26,194.19971017295205
3.25,3.27,192.67530308167662
3.26,3.28,190.80272266968723
3.27,3.29,189.64745801685908
3.28,3.3,188.78221200593669
3.29,3.31,187.48126654608268
3.3,3.32,185.75283085672635
3.31,3.33,183.86968330923997
3.32,3.34,182.26910110251802
3.33,3.35,182.10751996624725
3.34,3.36,188.1953144467294
3.35,3.37,196.0057941684967
3.36,3.38,203.51461421474056
3.37,3.39,204.92044946603582
3.38,3.4,204.8662275154689
3.39,3.41,203.82867138375286
3.4,3.42,182.3778123848623
3.41,3.43,162.44838829707217
3.42,3.44,144.72880796537868
3.43,3.45,125.4507277251312
3.44,3.46,108.73930481737055
3.45,3.47,94.14822029657594
3.46,3.48,93.4389014364671
3.47,3.49,120.64500823253887
3.48,3.5,156.79432981188944
3.49,3.51,205.65192607091336
3.5,3.52,209.64210961201928
3.51,3.53,212.36637874418943
3.52,3.54,212.0045953831022
3.53,3.55,209.13459414291063
3.54,3.56,207.03953935105812
3.55,3.57,205.36039822651946
3.56,3.58,203.66413263262717
3.57,3.59,200.6052197094929
3.58,3.6,198.48042415688974
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,207.73820342370644
3.76,3.78,207.11733647670584
3.77,3.79,205.21474409669747
3.78,3.8,202.51192445742763
3.79,3.81,198.93635205915933
3.8,3.82,195.76343786054585
3.81,3.83,193.53254829555564
3.82,3.84,192.10372981078012
3.83,3.85,190.91778571678935
3.84,3.86,190.09369271703068
3.85,3.87,189.50952431077243
3.86,3.88,189.00422255868162
3.87,3.89,188.4177557557068
3.88,3.9,189.29797329755402
3.89,3.91,191.22546548264387
3.9,3.92,192.6175302904706
3.91,3.93,193.9177081947969
3.92,3.94,195.9286306086966
3.93,3.95,200.93351456548615
3.94,3.96,206.31635588532788
3.95,3.97,211.21952440755584
3.96,3.98,214.28366175171988
3.97,3.99,216.6286566884541
3.98,4.0,218.396901620755
3.99,4.01,211.97470035818245
4.0,4.02,203.91883119056985
4.01,4.03,195.47240281800208
4.02,4.04,193.81774832952232
4.03,4.05,193.57110234441765
4.04,4.06,195.48924449021243
4.05,4.07,202.72868311267476
4.06,4.08,211.13092839027456
4.07,4.09,218.03911336059463
4.08,4.1,219.79053793469348
4.09,4.11,219.83480729169287
4.1,4.12,219.22270605136396
4.11,4.13,214.64048995113646
4.12,4.14,212.29947388330027
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,228.218024479326
4.28,4.3,226.30981697494522
4.29,4.31,222.44563251789714
4.3,4.32,219.2753162345516
4.31,4.33,215.83897011820986
4.32,4.34,211.546263968982
4.33,4.35,201.91949059212382
4.34,4.36,190.82761347187252
4.35,4.37,180.52207847267374
4.36,4.38,175.76104844765422
4.37,4.39,173.9714723617525
4.38,4.4,173.52306612599915
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,196.2827880427519
4.43,4.45,195.95932830723407
4.44,4.46,194.6136834157455
4.45,4.47,192.96893411426865
4.46,4.48,190.93394046820777
4.47,4.49,189.11095034858113
4.48,4.5,187.47858137217523
4.49,4.51,185.64566660738774
4.5,4.52,184.0279214020401
4.51,4.53,182.29287866751577
4.52,4.54,180.715220654827
4.53,4.55,179.03425030411898
4.54,4.56,177.87269936671495
4.55,4.57,177.28842436107723
4.56,4.58,177.75449199763682
4.57,4.59,180.3299374104597
4.58,4.6,183.27620901715557
4.59,4.61,185.47643303964117
4.6,4.62,185.44942065899303
4.61,4.63,233.4626556325174
4.62,4.64,294.52138630021005
4.63,4.65,371.9135463754841
4.64,4.66,372.49494031604445
4.65,4.67,372.65978861143896
4.66,4.68,296.132875343118
4.67,4.69,235.68202598907936
4.68,4.7,187.95014958207642
4.69,4.71,188.98281760336434
4.7,4.72,189.89446029294783
4.71,4.73,190.7069738148446
4.72,4.74,191.45735221286674
4.73,4.75,192.55964753313754
4.74,4.76,194.06855714277825
4.75,4.77,195.6445922274138
4.76,4.78,196.7830055618566
4.77,4.79,196.69023647828587
4.78,4.8,194.07890585750073
4.79,4.81,189.74877912285234
4.8,4.82,186.97267976510253
4.81,4.83,189.37515431625312
4.82,4.84,191.84556830833725
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,217.9046317920832
4.89,4.91,216.5418474658148
4.9,4.92,214.2970244243428
4.91,4.93,210.59822954641197
4.92,4.94,205.0378365282046
4.93,4.95,201.8804748235248
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,276.94417090744975
5.06,5.08,276.83538752569086
5.07,5.09,276.5038711906125
5.08,5.1,276.3296156954231
5.09,5.11,276.01147649689864
5.1,5.12,275.5038710798049
5.11,5.13,273.1992071701317
5.12,5.14,260.75721606528856
5.13,5.15,247.52787822490976
5.14,5.16,235.46551926473145
5.15,5.17,232.4060081656892
5.16,5.18,234.17668634989545
5.17,5.19,238.992742508949
5.18,5.2,243.68340608959582
5.19,5.21,242.56109757260324
5.2,5.22,236.76890583204593
5.21,5.23,230.03276164515617
5.22,5.24,224.20967675143748
5.23,5.25,219.64878101500136
5.24,5.26,215.90841765844175
5.25,5.27,212.58441019119118
5.26,5.28,209.69953625360884
5.27,5.29,200.23695376655908
5.28,5.3,190.50630105746504
5.29,5.31,181.5662959468882
5.3,5.32,179.2350814139056
5.31,5.33,178.51478611918793
5.32,5.34,178.87427559830113
5.33,5.35,180.34301066643707
5.34,5.36,192.50822964851605
5.35,5.37,207.75234812983047
5.36,5.38,224.9099278168656
5.37,5.39,231.8692862229954
5.38,5.4,237.4992235895536
5.39,5.41,242.3967495046701
5.4,5.42,246.14812501525907
5.41,5.43,248.72210347250547
5.42,5.44,250.44281598426588
5.43,5.45,251.14629397616162
5.44,5.46,250.2385531204789
5.45,5.47,246.5159137957829
5.46,5.48,240.5193951080036
5.47,5.49,232.59320350579682
5.48,5.5,221.47446968757023
5.49,5.51,210.7480761817055
5.5,5.52,204.21227231992458
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,229.33641948468292
5.6,5.62,229.87629436492008
5.61,5.63,230.99604615343782
5.62,5.64,232.68716533992068
5.63,5.65,234.99493728298043
5.64,5.66,238.35103617927706
5.65,5.67,242.79520257413523
5.66,5.68,247.4494597312935
5.67,5.69,253.05702027361414
5.68,5.7,259.2529885932137
5.69,5.71,264.84695033730327
5.7,5.72,267.66771116520516
5.71,5.73,265.59428291381136
5.72,5.74,264.1522957298635
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,277.62009648013395
5.92,5.94,276.66366636440716
5.93,5.95,275.1070787986397
5.94,5.96,274.1231232173376
5.95,5.97,272.7038040539616
5.96,5.98,270.53782813188235
5.97,5.99,268.3903567262712
5.98,6.0,266.51268091750046
5.99,6.01,264.5260600104417
6.0,6.02,261.147121121396
6.01,6.03,257.12335734276587
6.02,6.04,331.74589111192455
6.03,6.05,428.9871888670799
6.04,6.06,556.5876170349558
6.05,6.07,540.5051146104283
6.06,6.08,533.7836866600707
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,0.0
6.1,6.12,0.0
6.11,6.13,201.4622746875929
6.12,6.14,204.6272532072719
6.13,6.15,209.61610416811735
6.14,6.16,211.47253461313431
6.15,6.17,210.14756900308075
6.16,6.18,206.1877416660646
6.17,6.19,199.89724334733873
6.18,6.2,189.78841942725134
6.19,6.21,184.49942847357522
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,206.53354588208697
6.32,6.34,206.46465712795293
6.33,6.35,205.89735973178912
6.34,6.36,203.83486943633088
6.35,6.37,199.8513521952166
6.36,6.38,194.61788592259862
6.37,6.39,187.93685616465112
6.38,6.4,184.75523566566739
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,182.27946324108288
6.56,6.58,181.86435486194173
6.57,6.59,181.02093660473997
6.58,6.6,180.36017820476536
6.59,6.61,179.7574733843288
6.6,6.62,179.16602032248716
6.61,6.63,178.54452581044814
6.62,6.64,177.8938258954228
6.63,6.65,177.13598128650082
6.64,6.66,175.86456057544635
6.65,6.67,174.28970393812793
6.66,6.68,172.91773586952147
6.67,6.69,171.97160257794212
6.68,6.7,170.92353883209387
6.69,6.71,172.8569744087247
6.7,6.72,174.54771972643135
6.71,6.73,177.00554827756898
6.72,6.74,177.2208162316775
6.73,6.75,177.65573922586324
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,0.0
6.84,6.86,0.0
6.85,6.87,0.0
6.86,6.88,0.0
6.87,6.89,0.0
6.88,6.9,0.0
6.89,6.91,0.0
6.9,6.92,187.65985492835733
6.91,6.93,185.65560707946872
6.92,6.94,181.6534528154418
6.93,6.95,180.89413986856093
6.94,6.96,179.99893197530906
6.95,6.97,179.09189515737594
6.96,6.98,178.32179529660905
6.97,6.99,177.92855881445064
6.98,7.0,177.80953073080792
6.99,7.01,177.5567674497722
7.0,7.02,176.50083729486423
7.01,7.03,176.02940692839556
7.02,7.04,175.5288329902994
7.03,7.05,0.0
7.04,7.06,0.0
7.05,7.07,0.0
7.06,7.08,0.0
7.07,7.09,0.0
7.08,7.1,0.0
7.09,7.14,0.0
