Start_Time,End_Time,F0_Hz
0.81,0.83,138.80830483892325
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,174.1169525794729
0.98,1.0,165.63253374489895
0.99,1.01,157.13443508149504
1.0,1.02,150.2457685499856
1.01,1.03,150.4188303749151
1.02,1.04,149.615844359908
1.03,1.05,149.15136686878742
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,153.8164709553078
1.19,1.21,153.86560637980887
1.2,1.22,155.01565527166483
1.21,1.23,155.97696698164904
1.22,1.24,156.43238173153847
1.23,1.25,155.34789740062254
1.24,1.26,192.89198853651817
1.25,1.27,238.51222076107533
1.26,1.28,295.1146175875289
1.27,1.29,313.68060781351
1.28,1.3,333.95995121333436
1.29,1.31,448.4184642388567
1.3,1.32,560.216094166357
1.31,1.33,703.4663025505798
1.32,1.34,702.214506787811
1.33,1.35,702.4190894384565
1.34,1.36,703.4931190430432
1.35,1.37,704.0214417866534
1.36,1.38,704.1173174152724
1.37,1.39,0.0
1.38,1.4,151.33316082137586
1.39,1.41,149.82201471082874
1.4,1.42,146.72203406469455
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,181.50913447759606
1.55,1.57,181.9870997976674
1.56,1.58,209.21977079440134
1.57,1.59,302.32742022480795
1.58,1.6,435.45669310406294
1.59,1.61,541.1310980852371
1.6,1.62,533.1886420172934
1.61,1.63,520.9368527807255
1.62,1.64,510.8357158818126
1.63,1.65,499.74737846339065
1.64,1.66,497.3397599442673
1.65,1.67,501.24147412212596
1.66,1.68,505.98268706031786
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,66.25813373198847
1.77,1.79,69.15536722723701
1.78,1.8,72.86383219793495
1.79,1.81,77.86297510471972
1.8,1.82,79.59626341250267
1.81,1.83,80.71407165401874
1.82,1.84,81.33181079518712
1.83,1.85,82.32540923279778
1.84,1.86,108.31066488603805
1.85,1.87,141.54665580816572
1.86,1.88,184.031368161741
1.87,1.89,183.26268084365876
1.88,1.9,182.42982066441994
1.89,1.91,181.81066496581033
1.9,1.92,181.4185290390695
1.91,1.93,180.7303926337627
1.92,1.94,179.32985173443967
1.93,1.95,175.50674981367
1.94,1.96,170.37800746058352
1.95,1.97,163.49001274474423
1.96,1.98,155.8253710459419
1.97,1.99,155.1429081814665
1.98,2.0,157.00452809785594
1.99,2.01,162.36672514165554
2.0,2.02,162.4312613976518
2.01,2.03,162.2501883256757
2.02,2.04,161.82029763053464
2.03,2.05,184.55281441056076
2.04,2.06,227.7455665880364
2.05,2.07,280.9254919957278
2.06,2.08,302.6470818493006
2.07,2.09,301.42810533042297
2.08,2.1,300.8053469678336
2.09,2.11,300.72860322112456
2.1,2.12,301.1487464757432
2.11,2.13,239.8613275820763
2.12,2.14,191.21804974654216
2.13,2.15,152.28982244155756
2.14,2.16,152.49450281261622
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,200.10000391387356
2.24,2.26,200.17775170517638
2.25,2.27,200.62829472500954
2.26,2.28,201.96024943420346
2.27,2.29,203.42010598200525
2.28,2.3,204.50618077586634
2.29,2.31,204.4549516678052
2.3,2.32,203.52537694904632
2.31,2.33,198.31098245793925
2.32,2.34,195.5874374916695
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,170.79615612676838
2.41,2.43,169.90069210419804
2.42,2.44,168.1763253188721
2.43,2.45,167.4031739646857
2.44,2.46,166.40143059540577
2.45,2.47,165.22143843955385
2.46,2.48,164.1794182253142
2.47,2.49,163.37099578328449
2.48,2.5,162.83198782138112
2.49,2.51,162.77521871994816
2.5,2.52,163.18741883586696
2.51,2.53,163.81565404153454
2.52,2.54,164.2532885612244
2.53,2.55,162.7091475615394
2.54,2.56,161.22998021773762
2.55,2.57,160.94327167710202
2.56,2.58,162.18575974949982
2.57,2.59,162.47516499925007
2.58,2.6,160.74520792324626
2.59,2.61,158.33509802301816
2.6,2.62,156.201677451736
2.61,2.63,154.50974628475066
2.62,2.64,153.33714513280762
2.63,2.65,152.31150140940045
2.64,2.66,151.0429992686052
2.65,2.67,149.4924331737137
2.66,2.68,147.68602120171013
2.67,2.69,145.92812314097054
2.68,2.7,144.28663945267834
2.69,2.71,142.6671723520837
2.7,2.72,140.95741221470792
2.71,2.73,140.06642992420856
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,134.82292004031265
2.82,2.84,134.38760542464493
2.83,2.85,133.66738665662118
2.84,2.86,132.9484058400378
2.85,2.87,132.60075356369794
2.86,2.88,132.3235313195824
2.87,2.89,131.9504417373757
2.88,2.9,131.50921667338238
2.89,2.91,131.18980981398894
2.9,2.92,131.077885966254
2.91,2.93,131.0596191025572
2.92,2.94,131.13674712828922
2.93,2.95,131.3381002184844
2.94,2.96,131.67533343380003
2.95,2.97,132.24660862263613
2.96,2.98,132.83926972127546
2.97,2.99,133.24613740070376
2.98,3.0,133.2529638206752
2.99,3.01,133.19158265127112
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,144.51889860333816
3.2,3.22,144.26014248747174
3.21,3.23,143.78513720337753
3.22,3.24,143.51393834640794
3.23,3.25,143.22735991256323
3.24,3.26,142.88144422048902
3.25,3.27,156.86689936094498
3.26,3.28,171.74248266900324
3.27,3.29,187.3937909741484
3.28,3.3,184.9939095569196
3.29,3.31,182.62468203238421
3.3,3.32,181.34954571087022
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,113.45496505702478
3.44,3.46,112.61776784783629
3.45,3.47,111.02679478240844
3.46,3.48,109.96524818287944
3.47,3.49,0.0
3.48,3.5,283.99846196879395
3.49,3.51,234.82133102070088
3.5,3.52,193.92757882304375
3.51,3.53,161.51559798452305
3.52,3.54,162.94899637468706
3.53,3.55,164.59370539390147
3.54,3.56,165.8862500587901
3.55,3.57,166.43050912752705
3.56,3.58,166.39948731853144
3.57,3.59,166.01988422837243
3.58,3.6,165.58323445687537
3.59,3.61,165.21373879026535
3.6,3.62,164.846611375361
3.61,3.63,164.31477299658894
3.62,3.64,163.52153704395474
3.63,3.65,162.33696158395261
3.64,3.66,160.62684416118876
3.65,3.67,158.1178399313342
3.66,3.68,156.7506142317515
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,176.35769806216152
3.74,3.76,172.88550487412155
3.75,3.77,168.2912038875177
3.76,3.78,165.16860385663776
3.77,3.79,163.95538727309025
3.78,3.8,163.36133058668807
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,168.5077363561671
3.9,3.92,170.4354001277555
3.91,3.93,174.21535053115122
3.92,3.94,175.48068673202675
3.93,3.95,176.4311580671481
3.94,3.96,177.07260607764434
3.95,3.97,177.4328272641249
3.96,3.98,177.51377555045806
3.97,3.99,177.53759780090948
3.98,4.0,177.6917177230521
3.99,4.01,177.82790688440207
4.0,4.02,177.67355139057813
4.01,4.03,177.01514312449075
4.02,4.04,175.71237388450243
4.03,4.05,175.00770071514378
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,180.05097599513593
4.11,4.13,175.24192968554584
4.12,4.14,168.6486662127418
4.13,4.15,164.04663292685913
4.14,4.16,162.7404495753002
4.15,4.17,161.75712685286763
4.16,4.18,160.56544832956544
4.17,4.19,159.8239758182106
4.18,4.2,159.33665477064406
4.19,4.21,158.21809057842728
4.2,4.22,155.7523910217046
4.21,4.23,153.10142456269833
4.22,4.24,150.96701972949418
4.23,4.25,149.55068242686065
4.24,4.26,148.33711989063815
4.25,4.27,147.38323621154703
4.26,4.28,146.67902590579067
4.27,4.29,145.9859325057791
4.28,4.3,145.16738943602942
4.29,4.31,144.45686369870916
4.3,4.32,143.9224033846779
4.31,4.33,143.35275337269994
4.32,4.34,142.40755823718177
4.33,4.35,141.11136419198112
4.34,4.36,140.40713924368347
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,129.73633552633166
4.46,4.48,130.2108850059314
4.47,4.49,130.84459381830524
4.48,4.5,129.90045615505534
4.49,4.51,128.7435738029759
4.5,4.52,127.67541851487202
4.51,4.53,126.81354120673427
4.52,4.54,125.99247102266003
4.53,4.55,124.99637709467599
4.54,4.56,124.03402374007963
4.55,4.57,123.24235484295811
4.56,4.58,122.87449435742514
4.57,4.59,122.77695533731405
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,128.00856390628456
4.78,4.8,127.99203618821055
4.79,4.81,127.97302913069052
4.8,4.82,127.95901534887125
4.81,4.83,128.0819490463912
4.82,4.87,128.1431213480604
