Start_Time,End_Time,F0_Hz
0.83,0.85,161.5774817373934
0.84,0.86,160.03097148371927
0.85,0.87,158.8089276637715
0.86,0.88,157.18201548692667
0.87,0.89,155.77052985271447
0.88,0.9,154.60443890157438
0.89,0.91,154.39825335525475
0.9,0.92,156.02374997555822
0.91,0.93,157.2500347627332
0.92,0.94,160.36974004694835
0.93,0.95,162.14927646722361
0.94,0.96,168.98635124695636
0.95,0.97,174.29435087941263
0.96,0.98,179.66069563544804
0.97,0.99,180.53520543829563
0.98,1.0,181.17217207636415
0.99,1.01,181.7243936766175
1.0,1.02,182.47448566487702
1.01,1.03,183.55482855476723
1.02,1.04,184.47552568828925
1.03,1.05,184.9563302704162
1.04,1.06,184.91443958933235
1.05,1.07,184.74933281071227
1.06,1.08,184.5393139941556
1.07,1.09,184.44089653450465
1.08,1.1,184.8863683637559
1.09,1.11,185.50561573513804
1.1,1.12,184.46199028032842
1.11,1.13,182.7819695036895
1.12,1.14,181.395824792583
1.13,1.15,182.06438899854052
1.14,1.16,183.12107861944173
1.15,1.17,183.92730447737185
1.16,1.18,183.82285408701688
1.17,1.19,182.95733121742222
1.18,1.2,181.05899295386536
1.19,1.21,178.5276491078201
1.2,1.22,175.8663431292898
1.21,1.23,173.26324347765444
1.22,1.24,171.07042816351537
1.23,1.25,169.47743491102912
1.24,1.26,168.44746669462796
1.25,1.27,168.2114218701561
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,420.34209398274254
1.29,1.31,452.22954799255666
1.3,1.32,485.1123609491277
1.31,1.33,519.6136746723962
1.32,1.34,516.7735272619556
1.33,1.35,408.44596390028096
1.34,1.36,282.0713137378566
1.35,1.37,194.3564742101567
1.36,1.38,166.70081932508148
1.37,1.39,164.73600797448142
1.38,1.4,164.35398880576474
1.39,1.41,166.39637078979578
1.4,1.42,167.47572707365788
1.41,1.43,167.34158476660767
1.42,1.44,167.04202062680713
1.43,1.45,167.0332607984355
1.44,1.46,167.11544825559633
1.45,1.47,167.0089160410787
1.46,1.48,166.69235286376616
1.47,1.49,166.36137801304582
1.48,1.5,166.17209743413898
1.49,1.51,166.07139931393002
1.5,1.52,165.6957758154188
1.51,1.53,165.03550944763083
1.52,1.54,164.04511476213946
1.53,1.55,162.9531255120036
1.54,1.56,161.73283833747143
1.55,1.57,160.2094972813178
1.56,1.58,158.3537469896792
1.57,1.59,156.04874561211338
1.58,1.6,153.38457274268006
1.59,1.61,150.70503664483562
1.6,1.62,147.99414028358393
1.61,1.63,145.61307519005302
1.62,1.64,143.4500905947055
1.63,1.65,141.68617132731512
1.64,1.66,139.94474365051784
1.65,1.67,136.10333008009763
1.66,1.68,132.49569810407056
1.67,1.69,129.67313116410932
1.68,1.7,129.51377810025315
1.69,1.71,129.93592487864817
1.7,1.72,130.61340050719
1.71,1.73,131.0218948974567
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,138.15850608318044
1.82,1.84,138.88007765826143
1.83,1.85,140.06376029883762
1.84,1.86,140.8185522324808
1.85,1.87,140.9283902503646
1.86,1.88,139.46733657880762
1.87,1.89,138.43509494879956
1.88,1.9,138.93123766630475
1.89,1.91,141.1154530151444
1.9,1.92,142.82697277117097
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,149.64167638005478
1.94,1.96,152.1025420571673
1.95,1.97,157.13185562403655
1.96,1.98,156.90903966242715
1.97,1.99,156.51562970941646
1.98,2.0,155.92171169043056
1.99,2.01,155.12803839730609
2.0,2.02,154.03124676432293
2.01,2.03,151.35253584890071
2.02,2.04,149.82536552871284
2.03,2.05,150.8781620461298
2.04,2.06,155.4286161044081
2.05,2.07,160.08073406075914
2.06,2.08,163.54674284141961
2.07,2.09,166.61107101182853
2.08,2.1,169.21790909025603
2.09,2.11,170.99658152186208
2.1,2.12,171.45834905285335
2.11,2.13,171.55133215559073
2.12,2.14,171.08247201482658
2.13,2.15,169.33411479538398
2.14,2.16,166.01408612328441
2.15,2.17,161.84326197063598
2.16,2.18,159.580445738985
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,147.41246682664777
2.34,2.36,147.63487410211974
2.35,2.37,147.95338358305523
2.36,2.38,148.12052478041053
2.37,2.39,147.97486911651094
2.38,2.4,147.84009005601803
2.39,2.41,148.33981646270541
2.4,2.42,150.30694431244055
2.41,2.43,152.42457735681023
2.42,2.44,154.02325407803667
2.43,2.45,154.34330226123512
2.44,2.46,154.66929789642083
2.45,2.47,155.16856618305744
2.46,2.48,155.82138818721927
2.47,2.49,156.54279099042637
2.48,2.5,157.33286850921795
2.49,2.51,158.10482751647075
2.5,2.52,158.58443244804806
2.51,2.53,158.43241431808516
2.52,2.54,157.52566905522283
2.53,2.55,155.9879310241565
2.54,2.56,154.3213000968665
2.55,2.57,152.24571896044975
2.56,2.58,149.49337196646437
2.57,2.59,145.7863901705021
2.58,2.6,142.66248845347025
2.59,2.61,141.06799575745998
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,221.7370277150568
2.78,2.8,237.3175967240191
2.79,2.81,270.6378752398664
2.8,2.82,269.49965875893616
2.81,2.83,269.1238481653019
2.82,2.84,236.4414465852263
2.83,2.85,207.3326742460463
2.84,2.86,181.7020515235997
2.85,2.87,182.75220855813993
2.86,2.88,183.88933406989113
2.87,2.89,184.833904119419
2.88,2.9,184.8961459557344
2.89,2.91,211.3704185798791
2.9,2.92,241.22226440487103
2.91,2.93,239.74286181663848
2.92,2.94,206.02057224519504
2.93,2.95,174.52554847533364
2.94,2.96,169.97041384350442
2.95,2.97,169.278734160626
2.96,2.98,172.43093077793148
2.97,2.99,175.46467957700858
2.98,3.0,171.82878568506447
2.99,3.01,167.21738739087905
3.0,3.02,163.45755807442146
3.01,3.03,164.45659887843215
3.02,3.04,166.19935974839296
3.03,3.05,167.5402266653559
3.04,3.06,169.0506503797648
3.05,3.07,170.6387673054234
3.06,3.08,171.9210226248315
3.07,3.09,172.82359326728223
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,197.82135189656586
3.3,3.32,195.604073572573
3.31,3.33,191.4254616661336
3.32,3.34,188.06970833887493
3.33,3.35,184.76663481586846
3.34,3.36,181.1629107610948
3.35,3.37,177.49918648949694
3.36,3.38,174.2940628422602
3.37,3.39,171.82888033936317
3.38,3.4,170.1580218702387
3.39,3.41,168.91712621972556
3.4,3.42,168.2230976366467
3.41,3.43,168.2382217388596
3.42,3.44,169.06294318125848
3.43,3.45,170.63145436058542
3.44,3.46,172.6593522303276
3.45,3.47,174.76350278117167
3.46,3.48,176.82790360871607
3.47,3.49,179.14711114950168
3.48,3.5,181.58261966971165
3.49,3.51,183.74983889048622
3.5,3.52,184.90026084694736
3.51,3.53,185.0176349029805
3.52,3.54,184.40009775301442
3.53,3.55,183.6170442607228
3.54,3.56,181.26349322816273
3.55,3.57,178.88239509777486
3.56,3.58,186.8998548285762
3.57,3.59,284.17886846056047
3.58,3.6,433.65234206591396
3.59,3.61,607.3028990794978
3.6,3.62,591.122734164713
3.61,3.63,574.5342137515198
3.62,3.64,567.6199552721084
3.63,3.65,563.9091042463385
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,488.0768487506011
3.71,3.73,488.54306620578217
3.72,3.74,488.89951202503636
3.73,3.75,487.0183517581063
3.74,3.76,484.4983326384907
3.75,3.77,491.1308713497354
3.76,3.78,505.96607516868715
3.77,3.79,522.0139698869012
3.78,3.8,528.8698292550118
3.79,3.81,439.4030837201697
3.8,3.82,364.5137844136757
3.81,3.83,301.65813335966953
3.82,3.84,301.1347455190477
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,155.49282724894096
3.86,3.88,156.89123495484932
3.87,3.89,152.89254377099536
3.88,3.9,149.1832656072071
3.89,3.91,144.8928651102331
3.9,3.92,157.77261638351064
3.91,3.93,171.13585966634318
3.92,3.94,185.0544926770304
3.93,3.95,184.7441628788883
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,923.375023253082
4.01,4.03,923.4177511737626
4.02,4.04,923.3451148849765
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,125.34063447955431
4.06,4.08,125.58785418039243
4.07,4.09,125.93888810887405
4.08,4.1,126.13501168487392
4.09,4.11,126.19127784784513
4.1,4.12,126.23060121504174
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,139.8390000296601
4.25,4.27,144.76087726421312
4.26,4.28,150.42718292519817
4.27,4.29,156.26906589469988
4.28,4.3,156.51680228959825
4.29,4.31,155.93803195610116
4.3,4.32,155.24867858022532
4.31,4.33,154.59203922894434
4.32,4.34,153.74975055489043
4.33,4.35,152.47869413303184
4.34,4.36,150.8049237376344
4.35,4.37,148.8071767629389
4.36,4.38,147.10649878099207
4.37,4.39,149.11216426676575
4.38,4.4,152.1189485926871
4.39,4.41,155.40205904590948
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,145.08090639572484
4.52,4.54,144.17667787336592
4.53,4.55,142.74303204944212
4.54,4.56,141.36484620517663
4.55,4.57,140.0033447005908
4.56,4.58,137.528233452778
4.57,4.59,133.72126707652268
4.58,4.6,130.09244346730674
4.59,4.61,128.85050909243088
4.6,4.62,129.94255307869082
4.61,4.63,131.9058341623631
4.62,4.64,132.98187912253675
4.63,4.65,167.86274603965666
4.64,4.66,211.25131449608483
4.65,4.67,265.98884191065724
4.66,4.68,266.8602650707658
4.67,4.69,268.00699853331236
4.68,4.7,268.55291887098275
4.69,4.71,267.8886211122132
4.7,4.72,266.57111858335884
4.71,4.73,209.81563876030802
4.72,4.74,165.01734620919305
4.73,4.75,129.74040921281983
4.74,4.76,128.69267735704008
4.75,4.77,127.64145278525399
4.76,4.78,127.04131167568535
4.77,4.79,127.05683473597766
4.78,4.8,127.04455890382411
4.79,4.81,125.8510204159997
4.8,4.82,124.33370714287055
4.81,4.83,121.20299489588899
4.82,4.84,118.5904594918911
4.83,4.85,115.52001351712049
4.84,4.86,114.48895692038393
4.85,4.87,114.19087082664139
4.86,4.88,114.34062925213883
4.87,4.89,113.93277999370207
4.88,4.9,113.06513480001324
4.89,4.91,112.38403176115953
4.9,4.92,112.1325695786835
4.91,4.93,112.13685648357158
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,116.5809812511331
4.97,4.99,117.23541747442839
4.98,5.0,118.56430536491217
4.99,5.01,119.91610384499184
5.0,5.02,120.99852868327466
5.01,5.03,121.67232060317924
5.02,5.04,121.97059783650568
5.03,5.05,122.07697782468445
5.04,5.06,122.1556965675617
5.05,5.07,122.26730280839661
5.06,5.08,122.39713328968725
5.07,5.09,122.6171200247942
5.08,5.1,122.78972518553145
5.09,5.11,122.93320665176685
5.1,5.12,0.0
5.11,5.16,0.0
