Start_Time,End_Time,F0_Hz
4.72,4.74,148.75888640331377
4.73,4.75,148.14627816363765
4.74,4.76,147.6609009465737
4.75,4.77,147.26194241260905
4.76,4.78,147.08494487524786
4.77,4.79,147.18462168458126
4.78,4.8,147.56129176315534
4.79,4.81,148.42060560773757
4.8,4.82,148.9089066032879
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,152.99740363508963
4.85,4.87,153.1913890765177
4.86,4.88,153.50285926328257
4.87,4.89,154.0140400945191
4.88,4.9,154.95698463328182
4.89,4.91,156.20229698317885
4.9,4.92,157.47453205302477
4.91,4.93,158.5064929378233
4.92,4.94,159.3714517111187
4.93,4.95,160.05036682119095
4.94,4.96,160.5552238690001
4.95,4.97,161.2906350342086
4.96,4.98,162.27555571945874
4.97,4.99,163.16255603425714
4.98,5.0,163.34750872934552
4.99,5.01,162.8147487281155
5.0,5.02,161.54862817986114
5.01,5.03,159.97583104055494
5.02,5.04,159.02473504320346
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,300.6581726137103
5.15,5.17,297.6193702851419
5.16,5.18,256.9472741938707
5.17,5.19,219.1122126412702
5.18,5.2,188.53923216643796
5.19,5.21,184.96733426013725
5.2,5.22,183.44460725389288
5.21,5.23,181.8671199201078
5.22,5.24,164.64740817377904
5.23,5.25,149.43540845465043
5.24,5.26,135.74648565807288
5.25,5.27,135.77194242034258
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,140.91084642891963
5.32,5.34,141.65010130415362
5.33,5.35,142.98868505165734
5.34,5.36,144.33339851590603
5.35,5.37,145.26965585766138
5.36,5.38,145.97523725328605
5.37,5.39,146.46911195090584
5.38,5.4,146.82415013142364
5.39,5.41,147.06454450122297
5.4,5.42,147.23624543153687
5.41,5.43,147.45918288576283
5.42,5.44,147.7056615793522
5.43,5.45,147.9840641826819
5.44,5.46,148.38806887306393
5.45,5.47,149.0489294888539
5.46,5.48,149.7223497781661
5.47,5.49,150.144564541473
5.48,5.5,150.0982379857774
5.49,5.51,149.98556587785828
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,78.22937643835813
5.61,5.63,96.95187885457844
5.62,5.64,119.94756452938131
5.63,5.65,148.9591001210456
5.64,5.66,148.72352275768242
5.65,5.67,148.23045668790596
5.66,5.68,147.49791840722412
5.67,5.69,146.7038174953714
5.68,5.7,145.9972075977811
5.69,5.71,145.55194968650133
5.7,5.72,145.26090151694538
5.71,5.73,145.18285596903962
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,151.92568512877241
5.84,5.86,150.34377767208713
5.85,5.87,147.64489389408584
5.86,5.88,146.97715793660217
5.87,5.89,146.39665901909746
5.88,5.9,145.38315792912675
5.89,5.91,143.9163146824118
5.9,5.92,141.60728495346686
5.91,5.93,138.98416210838536
5.92,5.94,137.38257997570173
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.06,0.0
6.05,6.07,0.0
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,0.0
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,365.0001992056111
6.17,6.19,358.62998976899604
6.18,6.2,352.647709136029
6.19,6.21,322.89306806394325
6.2,6.22,301.24823172924783
6.21,6.23,280.32767318247346
6.22,6.24,277.62205400236667
6.23,6.25,302.651950035006
6.24,6.26,332.51790653785935
6.25,6.27,354.8935705520063
6.26,6.28,273.84414849843466
6.27,6.29,210.70303671547535
6.28,6.3,168.66076254677824
6.29,6.31,169.50383889239737
6.3,6.32,169.77033083201118
6.31,6.33,169.79801511088021
6.32,6.34,170.0777296064908
6.33,6.35,170.6362857568766
6.34,6.36,171.08356523892223
6.35,6.37,174.26320721902925
6.36,6.38,177.80232184165044
6.37,6.39,181.75618993484684
6.38,6.4,182.5898772850022
6.39,6.41,182.8791390918929
6.4,6.42,182.96071761086816
6.41,6.43,182.85363311954018
6.42,6.44,182.3692127536135
6.43,6.45,178.96625245269848
6.44,6.46,173.108005831634
6.45,6.47,166.6129433347992
6.46,6.48,162.18433027935265
6.47,6.49,160.0151219487809
6.48,6.5,158.54192952943225
6.49,6.51,157.20475458783682
6.5,6.52,155.8528074678523
6.51,6.53,155.31926646146036
6.52,6.54,156.4631312617924
6.53,6.55,159.21592514724995
6.54,6.56,161.96193324828587
6.55,6.57,163.47063282140738
6.56,6.58,163.44140518248446
6.57,6.59,162.80454246654173
6.58,6.6,161.89348107255915
6.59,6.61,160.8997288392736
6.6,6.62,159.79024196932198
6.61,6.63,158.7192838185483
6.62,6.64,157.82948396072072
6.63,6.65,157.3450719770237
6.64,6.66,157.06201862852942
6.65,6.67,156.39817481103137
6.66,6.68,155.4106026978986
6.67,6.69,154.42104908696282
6.68,6.7,153.19495027479633
6.69,6.71,151.64132062896007
6.7,6.72,149.60644900685335
6.71,6.73,146.75850632718962
6.72,6.74,145.3248187363568
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,160.57441738033518
6.8,6.82,159.96471006372894
6.81,6.83,158.5338425125223
6.82,6.84,156.28428610759627
6.83,6.85,153.66088018290768
6.84,6.86,150.9252447813856
6.85,6.87,148.90072038012158
6.86,6.88,147.0424945392428
6.87,6.89,146.61209015552413
6.88,6.9,146.33726823298002
6.89,6.91,0.0
6.9,6.92,0.0
6.91,6.93,0.0
6.92,6.94,0.0
6.93,6.95,0.0
6.94,6.96,0.0
6.95,6.97,0.0
6.96,6.98,0.0
6.97,6.99,128.72239877718025
6.98,7.0,129.95407807597988
6.99,7.01,131.74125539980423
7.0,7.02,131.29935558705074
7.01,7.03,129.80766496216802
7.02,7.04,128.11068255817673
7.03,7.05,126.7850427533428
7.04,7.06,125.68478761748258
7.05,7.07,124.61000481539986
7.06,7.08,123.56940567522133
7.07,7.09,122.3855099163522
7.08,7.1,121.22947732414785
7.09,7.11,120.36283490761309
7.1,7.12,120.07018266560677
7.11,7.13,120.36999590283926
7.12,7.14,120.99045052211197
7.13,7.15,121.80912822867651
7.14,7.16,122.602423038966
7.15,7.17,123.38064234823293
7.16,7.18,123.71586996977065
7.17,7.19,0.0
7.18,7.2,0.0
7.19,7.21,127.0486460503186
7.2,7.22,126.60168839628923
7.21,7.23,125.96426810869788
7.22,7.24,125.56286819522049
7.23,7.25,125.61334334673568
7.24,7.26,125.80535621836181
7.25,7.27,125.89029323186358
7.26,7.28,125.80530077707208
7.27,7.29,125.60858276215903
7.28,7.3,125.43107543986221
7.29,7.31,125.34201539974175
7.3,7.32,0.0
7.31,7.36,0.0
