Start_Time,End_Time,F0_Hz
2.45,2.46,160.5845763726753
2.46,2.47,159.65967727133
2.47,2.48,158.74010519681997
2.48,2.49,155.11447618337345
2.49,2.5,145.56531828421873
2.5,2.51,153.33283446696007
2.51,2.52,159.65967727133
2.52,2.53,173.1073122012286
2.53,2.54,174.11011265922482
2.54,2.55,169.1535357262897
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,164.33806291715806
2.62,2.63,166.24757922855756
2.63,2.64,167.2106416577019
2.64,2.65,167.2106416577019
2.65,2.66,164.33806291715806
2.66,2.67,161.5148333600084
2.67,2.68,160.5845763726753
2.68,2.69,159.65967727133
2.69,2.7,159.65967727133
2.7,2.71,158.74010519681997
2.71,2.72,157.8258294677283
2.72,2.73,156.91681957935012
2.73,2.74,156.0130452026747
2.74,2.75,154.22108254079407
2.75,2.76,151.57165665103983
2.76,2.77,152.4497023255762
2.77,2.78,154.22108254079407
2.78,2.79,156.0130452026747
2.79,2.8,158.74010519681997
2.8,2.81,161.5148333600084
2.81,2.82,163.39154532410998
2.82,2.83,165.29006363084235
2.83,2.84,169.1535357262897
2.84,2.85,172.11028744886602
2.85,2.86,171.11900513652043
2.86,2.87,171.11900513652043
2.87,2.88,171.11900513652043
2.88,2.89,170.13343219017113
2.89,2.9,170.13343219017113
2.9,2.91,170.13343219017113
2.91,2.92,170.13343219017113
2.92,2.93,170.13343219017113
2.93,2.94,171.11900513652043
2.94,2.95,169.1535357262897
2.95,2.96,168.1792830507429
2.96,2.97,167.2106416577019
2.97,2.98,166.24757922855756
2.98,2.99,166.24757922855756
2.99,3.0,165.29006363084235
3.0,3.01,166.24757922855756
3.01,3.02,166.24757922855756
3.02,3.03,160.5845763726753
3.03,3.04,163.39154532410998
3.04,3.05,163.39154532410998
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,181.29427068562208
3.18,3.19,175.11872228117704
3.19,3.2,174.11011265922482
3.2,3.21,173.1073122012286
3.21,3.22,171.11900513652043
3.22,3.23,168.1792830507429
3.23,3.24,165.29006363084235
3.24,3.25,156.0130452026747
3.25,3.26,169.1535357262897
3.26,3.27,172.11028744886602
3.27,3.28,175.11872228117704
3.28,3.29,172.11028744886602
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,215.59643660857103
3.34,3.35,215.59643660857103
3.35,3.36,216.8453740602837
3.36,3.37,218.10154653305153
3.37,3.38,223.1994285260446
3.38,3.39,231.07053937445463
3.39,3.4,237.8414230005442
3.4,3.41,247.65527207548806
3.41,3.42,250.53288772482563
3.42,3.43,251.98420997897463
3.43,3.44,236.47155720542963
3.44,3.45,228.41646786215435
3.45,3.46,244.81070866093103
3.46,3.47,274.79072949161787
3.47,3.48,271.6344887654643
3.48,3.49,266.96797083400685
3.49,3.5,262.38162088748976
3.5,3.51,259.3679109302019
3.51,3.52,254.91212546385245
3.52,3.53,246.2288826689832
3.53,3.54,239.21922434748075
3.54,3.55,231.07053937445463
3.55,3.56,219.36499593892518
3.56,3.57,210.67220719096719
3.57,3.58,201.15858821357068
3.58,3.59,192.07458901020084
3.59,3.6,185.5318233882619
3.6,3.61,180.25009252216606
3.61,3.62,179.21192838239048
3.62,3.63,179.21192838239048
3.63,3.64,179.21192838239048
3.64,3.65,179.21192838239048
3.65,3.66,179.21192838239048
3.66,3.67,180.25009252216606
3.67,3.68,182.34449771164336
3.68,3.69,185.5318233882619
3.69,3.7,188.7748625363387
3.7,3.71,194.30638823072118
3.71,3.72,198.8480847635095
3.72,3.73,201.15858821357068
3.73,3.74,202.3238880603845
3.74,3.75,203.49593842053727
3.75,3.76,203.49593842053727
3.76,3.77,202.3238880603845
3.77,3.78,201.15858821357068
3.78,3.79,0.0
3.79,3.8,0.0
3.8,3.81,0.0
3.81,3.82,0.0
3.82,3.83,0.0
3.83,3.84,0.0
3.84,3.85,0.0
3.85,3.86,0.0
3.86,3.87,0.0
3.87,3.88,0.0
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,0.0
3.94,3.95,187.68759933422865
3.95,3.96,184.46323871718783
3.96,3.97,183.40080864093423
3.97,3.98,180.25009252216606
3.98,3.99,181.29427068562208
3.99,4.0,179.21192838239048
4.0,4.01,174.11011265922482
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,0.0
4.05,4.06,0.0
4.06,4.07,0.0
4.07,4.08,0.0
4.08,4.09,0.0
4.09,4.1,0.0
4.1,4.11,0.0
4.11,4.12,0.0
4.12,4.13,0.0
4.13,4.14,176.1331747192297
4.14,4.15,174.11011265922482
4.15,4.16,173.1073122012286
4.16,4.17,172.11028744886602
4.17,4.18,171.11900513652043
4.18,4.19,170.13343219017113
4.19,4.2,169.1535357262897
4.2,4.21,169.1535357262897
4.21,4.22,170.13343219017113
4.22,4.23,170.13343219017113
4.23,4.24,167.2106416577019
4.24,4.25,167.2106416577019
4.25,4.26,167.2106416577019
4.26,4.27,167.2106416577019
4.27,4.28,168.1792830507429
4.28,4.29,172.11028744886602
4.29,4.3,175.11872228117704
4.3,4.31,177.1535038204721
4.31,4.32,179.21192838239048
4.32,4.33,179.21192838239048
4.33,4.34,179.21192838239048
4.34,4.35,179.21192838239048
4.35,4.36,178.17974362806785
4.36,4.37,177.1535038204721
4.37,4.38,174.11011265922482
4.38,4.39,194.30638823072118
4.39,4.4,197.70280407057922
4.4,4.41,200.0
4.41,4.42,201.15858821357068
4.42,4.43,204.67477839935495
4.43,4.44,207.05298476827548
4.44,4.45,209.4588245641254
4.45,4.46,211.89261887185907
4.46,4.47,214.35469250725862
4.47,4.48,215.59643660857103
4.48,4.49,213.12010032569688
4.49,4.5,208.25243050696125
4.5,4.51,204.67477839935495
4.51,4.52,0.0
4.52,4.53,0.0
4.53,4.54,0.0
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,0.0
4.6,4.61,0.0
4.61,4.62,0.0
4.62,4.63,233.75544971224912
4.63,4.64,223.1994285260446
4.64,4.65,213.12010032569688
4.65,4.66,192.07458901020084
4.66,4.67,185.5318233882619
4.67,4.68,181.29427068562208
4.68,4.69,177.1535038204721
4.69,4.7,174.11011265922482
4.7,4.71,170.13343219017113
4.71,4.72,167.2106416577019
4.72,4.73,0.0
4.73,4.74,196.56411970905023
4.74,4.75,188.7748625363387
4.75,4.76,182.34449771164336
4.76,4.77,180.25009252216606
4.77,4.78,179.21192838239048
4.78,4.79,179.21192838239048
4.79,4.8,179.21192838239048
4.8,4.81,179.21192838239048
4.81,4.82,181.29427068562208
4.82,4.83,181.29427068562208
4.83,4.84,182.34449771164336
4.84,4.85,182.34449771164336
4.85,4.86,184.46323871718783
4.86,4.87,186.60659830736148
4.87,4.88,185.5318233882619
4.88,4.89,184.46323871718783
4.89,4.9,182.34449771164336
4.9,4.91,181.29427068562208
4.91,4.92,180.25009252216606
4.92,4.93,182.34449771164336
4.93,4.94,181.29427068562208
4.94,4.95,182.34449771164336
4.95,4.96,181.29427068562208
4.96,4.97,0.0
4.97,4.98,0.0
4.98,4.99,201.15858821357068
4.99,5.0,198.8480847635095
5.0,5.01,196.56411970905023
5.01,5.02,195.43199368684918
5.02,5.03,194.30638823072118
5.03,5.04,194.30638823072118
5.04,5.05,194.30638823072118
5.05,5.06,195.43199368684918
5.06,5.07,205.86044732869837
5.07,5.08,213.12010032569688
5.08,5.09,215.59643660857103
5.09,5.1,218.10154653305153
5.1,5.11,221.91389441356898
5.11,5.12,229.73967099940702
5.12,5.13,237.8414230005442
5.13,5.14,232.40911739156792
5.14,5.15,225.79288096122622
5.15,5.16,0.0
5.16,5.17,0.0
5.17,5.18,0.0
5.18,5.19,0.0
5.19,5.2,0.0
5.2,5.21,0.0
5.21,5.22,0.0
5.22,5.23,0.0
5.23,5.24,0.0
5.24,5.25,0.0
5.25,5.26,0.0
5.26,5.27,0.0
5.27,5.28,0.0
5.28,5.29,0.0
5.29,5.3,0.0
5.3,5.31,188.7748625363387
5.31,5.32,185.5318233882619
5.32,5.33,183.40080864093423
5.33,5.34,179.21192838239048
5.34,5.35,174.11011265922482
5.35,5.36,166.24757922855756
5.36,5.37,158.74010519681997
5.37,5.38,156.0130452026747
5.38,5.39,154.22108254079407
5.39,5.4,152.4497023255762
5.4,5.41,150.69866814745757
5.41,5.42,148.96774631227024
5.42,5.43,147.25670581005258
5.43,5.44,142.24060181972814
5.44,5.45,138.99182198423372
5.45,5.46,137.3953647458089
5.46,5.47,134.25725027802636
5.47,5.48,132.71517423385683
5.48,5.49,131.9507910772894
5.49,5.5,131.19081044374488
5.5,5.51,131.9507910772894
5.51,5.52,131.9507910772894
5.52,5.53,131.9507910772894
5.53,5.54,132.71517423385683
5.54,5.55,132.71517423385683
5.55,5.56,131.9507910772894
5.56,5.57,127.45606273192622
5.57,5.58,123.11444133449163
5.58,5.59,114.86983549970348
5.59,5.6,114.86983549970348
5.6,5.61,0.0
5.61,5.62,0.0
5.62,5.63,0.0
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,0.0
5.66,5.67,0.0
5.67,5.68,0.0
5.68,5.69,0.0
5.69,5.7,0.0
5.7,5.71,170.13343219017113
5.71,5.72,175.11872228117704
5.72,5.73,160.5845763726753
5.73,5.74,155.11447618337345
5.74,5.75,154.22108254079407
5.75,5.76,153.33283446696007
5.76,5.77,153.33283446696007
5.77,5.78,150.69866814745757
5.78,5.79,150.69866814745757
5.79,5.8,152.4497023255762
5.8,5.81,153.33283446696007
5.81,5.82,157.8258294677283
5.82,5.83,0.0
5.83,5.84,0.0
5.84,5.85,0.0
5.85,5.86,0.0
5.86,5.87,0.0
5.87,5.88,0.0
5.88,5.89,0.0
5.89,5.9,0.0
5.9,5.91,0.0
5.91,5.92,0.0
5.92,5.93,0.0
5.93,5.94,0.0
5.94,5.95,0.0
5.95,5.96,0.0
5.96,5.97,0.0
5.97,5.98,0.0
5.98,5.99,0.0
5.99,6.0,0.0
6.0,6.01,0.0
6.01,6.02,0.0
6.02,6.03,0.0
6.03,6.04,0.0
6.04,6.05,0.0
6.05,6.06,0.0
6.06,6.07,0.0
6.07,6.08,0.0
6.08,6.09,0.0
6.09,6.1,0.0
6.1,6.11,0.0
6.11,6.12,0.0
6.12,6.13,0.0
6.13,6.14,0.0
6.14,6.15,0.0
6.15,6.16,0.0
6.16,6.17,0.0
6.17,6.18,0.0
6.18,6.19,0.0
6.19,6.2,202.3238880603845
6.2,6.21,202.3238880603845
6.21,6.22,198.8480847635095
6.22,6.23,196.56411970905023
6.23,6.24,194.30638823072118
6.24,6.25,192.07458901020084
6.25,6.26,188.7748625363387
6.26,6.27,185.5318233882619
6.27,6.28,182.34449771164336
6.28,6.29,185.5318233882619
6.29,6.3,186.60659830736148
6.3,6.31,186.60659830736148
6.31,6.32,186.60659830736148
6.32,6.33,185.5318233882619
6.33,6.34,184.46323871718783
6.34,6.35,182.34449771164336
6.35,6.36,181.29427068562208
6.36,6.37,179.21192838239048
6.37,6.38,177.1535038204721
6.38,6.39,180.25009252216606
6.39,6.4,0.0
6.4,6.41,0.0
6.41,6.42,0.0
6.42,6.43,0.0
6.43,6.44,0.0
6.44,6.45,0.0
6.45,6.46,0.0
6.46,6.47,0.0
6.47,6.48,204.67477839935495
6.48,6.49,201.15858821357068
6.49,6.5,198.8480847635095
6.5,6.51,196.56411970905023
6.51,6.52,193.1872657849691
6.52,6.53,189.86842419010387
6.53,6.54,182.34449771164336
6.54,6.55,0.0
6.55,6.56,0.0
6.56,6.57,0.0
6.57,6.58,0.0
6.58,6.59,0.0
6.59,6.6,0.0
6.6,6.61,0.0
6.61,6.62,0.0
6.62,6.63,0.0
6.63,6.64,0.0
6.64,6.65,291.13063656843747
6.65,6.66,279.5939868358039
6.66,6.67,277.98364396846745
6.67,6.68,277.98364396846745
6.68,6.69,277.98364396846745
6.69,6.7,279.5939868358039
6.7,6.71,279.5939868358039
6.71,6.72,277.98364396846745
6.72,6.73,276.38257599355524
6.73,6.74,270.06998923363795
6.74,6.75,265.4303484677136
6.75,6.76,260.87041395311286
6.76,6.77,256.3888163841458
6.77,6.78,250.53288772482563
6.78,6.79,240.60500721642333
6.79,6.8,0.0
6.8,6.81,0.0
6.81,6.82,0.0
6.82,6.83,0.0
6.83,6.84,0.0
6.84,6.85,0.0
6.85,6.86,0.0
6.86,6.87,0.0
6.87,6.88,0.0
6.88,6.89,0.0
6.89,6.9,0.0
6.9,6.91,251.98420997897463
6.91,6.92,243.40070273411817
6.92,6.93,241.99881784385852
6.93,6.94,240.60500721642333
6.94,6.95,241.99881784385852
6.95,6.96,243.40070273411817
6.96,6.97,246.2288826689832
6.97,6.98,251.98420997897463
6.98,6.99,257.8740616879158
6.99,7.0,263.9015821545788
7.0,7.01,268.51450055605267
7.01,7.02,273.20805135087915
7.02,7.03,277.98364396846745
7.03,7.04,282.842712474619
7.04,7.05,284.4812036394563
7.05,7.06,282.842712474619
7.06,7.07,263.9015821545788
7.07,7.08,263.9015821545788
7.08,7.09,266.96797083400685
7.09,7.1,266.96797083400685
7.1,7.11,268.51450055605267
7.11,7.12,268.51450055605267
7.12,7.13,266.96797083400685
7.13,7.14,266.96797083400685
7.14,7.15,270.06998923363795
7.15,7.16,271.6344887654643
7.16,7.17,271.6344887654643
7.17,7.18,268.51450055605267
7.18,7.19,271.6344887654643
7.19,7.2,0.0
7.2,7.21,0.0
7.21,7.22,0.0
7.22,7.23,0.0
7.23,7.24,0.0
7.24,7.25,0.0
7.25,7.26,0.0
7.26,7.27,0.0
7.27,7.28,0.0
7.28,7.29,0.0
7.29,7.3,0.0
7.3,7.31,0.0
7.31,7.32,0.0
7.32,7.33,0.0
7.33,7.34,0.0
7.34,7.35,0.0
7.35,7.36,0.0
7.36,7.37,249.08992447176465
7.37,7.38,250.53288772482563
7.38,7.39,247.65527207548806
7.39,7.4,243.40070273411817
7.4,7.41,239.21922434748075
7.41,7.42,237.8414230005442
7.42,7.43,235.10958125672175
7.43,7.44,229.73967099940702
7.44,7.45,223.1994285260446
7.45,7.46,221.91389441356898
7.46,7.47,229.73967099940702
7.47,7.48,231.07053937445463
7.48,7.49,229.73967099940702
7.49,7.5,231.07053937445463
7.5,7.51,0.0
7.51,7.52,0.0
7.52,7.53,0.0
7.53,7.54,0.0
7.54,7.55,0.0
7.55,7.56,0.0
7.56,7.57,0.0
7.57,7.58,0.0
7.58,7.59,0.0
7.59,7.6,0.0
7.6,7.61,0.0
7.61,7.62,0.0
7.62,7.63,0.0
7.63,7.64,0.0
7.64,7.65,0.0
7.65,7.66,0.0
7.66,7.67,0.0
7.67,7.68,0.0
7.68,7.69,0.0
7.69,7.7,0.0
7.7,7.71,0.0
7.71,7.72,0.0
7.72,7.73,0.0
7.73,7.74,0.0
7.74,7.75,0.0
7.75,7.76,0.0
7.76,7.77,0.0
7.77,7.78,0.0
7.78,7.79,0.0
7.79,7.8,0.0
7.8,7.81,0.0
7.81,7.82,0.0
7.82,7.83,0.0
7.83,7.84,0.0
7.84,7.85,0.0
7.85,7.86,232.40911739156792
7.86,7.87,229.73967099940702
7.87,7.88,227.10088581417543
7.88,7.89,224.49240966187455
7.89,7.9,221.91389441356898
7.9,7.91,219.36499593892518
7.91,7.92,216.8453740602837
7.92,7.93,215.59643660857103
7.93,7.94,214.35469250725862
7.94,7.95,210.67220719096719
7.95,7.96,207.05298476827548
7.96,7.97,202.3238880603845
7.97,7.98,203.49593842053727
7.98,7.99,201.15858821357068
7.99,8.0,201.15858821357068
8.0,8.01,200.0
8.01,8.02,197.70280407057922
8.02,8.03,196.56411970905023
8.03,8.04,198.8480847635095
8.04,8.05,209.4588245641254
8.05,8.06,207.05298476827548
8.06,8.07,205.86044732869837
8.07,8.08,205.86044732869837
8.08,8.09,204.67477839935495
8.09,8.1,203.49593842053727
8.1,8.11,203.49593842053727
8.11,8.12,203.49593842053727
8.12,8.13,201.15858821357068
8.13,8.14,192.07458901020084
8.14,8.15,201.15858821357068
8.15,8.16,192.07458901020084
8.16,8.17,0.0
8.17,8.18,0.0
8.18,8.19,0.0
8.19,8.2,0.0
8.2,8.21,0.0
8.21,8.22,0.0
8.22,8.23,0.0
8.23,8.24,0.0
8.24,8.25,232.40911739156792
8.25,8.26,229.73967099940702
8.26,8.27,224.49240966187455
8.27,8.28,219.36499593892518
8.28,8.29,218.10154653305153
8.29,8.3,215.59643660857103
8.3,8.31,213.12010032569688
8.31,8.32,209.4588245641254
8.32,8.33,0.0
8.33,8.34,0.0
8.34,8.35,0.0
8.35,8.36,0.0
8.36,8.37,0.0
8.37,8.38,0.0
8.38,8.39,0.0
8.39,8.4,0.0
8.4,8.41,310.2289523667469
8.41,8.42,313.83363915870024
8.42,8.43,315.65165893545657
8.43,8.44,319.31935454265994
8.44,8.45,326.78309064822
8.45,8.46,330.5801272616847
8.46,8.47,332.4951584571151
8.47,8.48,332.4951584571151
8.48,8.49,334.4212833154038
8.49,8.5,328.6761258343161
8.5,8.51,330.5801272616847
8.51,8.52,326.78309064822
8.52,8.53,317.4802103936399
8.53,8.54,308.44216508158814
8.54,8.55,301.3973362949152
8.55,8.56,292.81713918912504
8.56,8.57,282.842712474619
8.57,8.58,276.38257599355524
8.58,8.59,270.06998923363795
8.59,8.6,265.4303484677136
8.6,8.61,259.3679109302019
8.61,8.62,253.44393965741244
8.62,8.63,244.81070866093103
8.63,8.64,237.8414230005442
8.64,8.65,235.10958125672175
8.65,8.66,233.75544971224912
8.66,8.67,236.47155720542963
8.67,8.68,239.21922434748075
8.68,8.69,241.99881784385852
8.69,8.7,244.81070866093103
8.7,8.71,250.53288772482563
8.71,8.72,256.3888163841458
8.72,8.73,260.87041395311286
8.73,8.74,268.51450055605267
8.74,8.75,273.20805135087915
8.75,8.76,279.5939868358039
8.76,8.77,284.4812036394563
8.77,8.78,287.786716002164
8.78,8.79,289.4538474880756
8.79,8.8,291.13063656843747
8.8,8.81,289.4538474880756
8.81,8.82,289.4538474880756
8.82,8.83,287.786716002164
8.83,8.84,284.4812036394563
8.84,8.85,276.38257599355524
8.85,8.86,276.38257599355524
8.86,8.87,276.38257599355524
8.87,8.88,0.0
8.88,8.89,0.0
8.89,8.9,0.0
8.9,8.91,0.0
8.91,8.92,0.0
8.92,8.93,0.0
8.93,8.94,0.0
8.94,8.95,266.96797083400685
8.95,8.96,250.53288772482563
8.96,8.97,250.53288772482563
8.97,8.98,257.8740616879158
8.98,8.99,256.3888163841458
8.99,9.0,253.44393965741244
9.0,9.01,249.08992447176465
9.01,9.02,249.08992447176465
9.02,9.03,246.2288826689832
9.03,9.04,240.60500721642333
9.04,9.05,228.41646786215435
9.05,9.06,219.36499593892518
9.06,9.07,211.89261887185907
9.07,9.08,236.47155720542963
9.08,9.09,246.2288826689832
9.09,9.1,246.2288826689832
9.1,9.11,241.99881784385852
9.11,9.12,240.60500721642333
9.12,9.13,239.21922434748075
9.13,9.14,240.60500721642333
9.14,9.15,240.60500721642333
9.15,9.16,239.21922434748075
9.16,9.17,237.8414230005442
9.17,9.18,236.47155720542963
9.18,9.19,232.40911739156792
9.19,9.2,227.10088581417543
9.2,9.21,224.49240966187455
9.21,9.22,223.1994285260446
9.22,9.23,221.91389441356898
9.23,9.24,219.36499593892518
9.24,9.25,216.8453740602837
9.25,9.26,215.59643660857103
9.26,9.27,214.35469250725862
9.27,9.28,213.12010032569688
9.28,9.29,211.89261887185907
9.29,9.3,210.67220719096719
9.3,9.31,208.25243050696125
9.31,9.32,211.89261887185907
9.32,9.33,213.12010032569688
9.33,9.34,214.35469250725862
9.34,9.35,215.59643660857103
9.35,9.36,214.35469250725862
9.36,9.37,213.12010032569688
9.37,9.38,210.67220719096719
9.38,9.39,208.25243050696125
9.39,9.4,204.67477839935495
9.4,9.41,196.56411970905023
9.41,9.42,190.9683207820833
9.42,9.43,202.3238880603845
9.43,9.44,205.86044732869837
9.44,9.45,203.49593842053727
9.45,9.46,201.15858821357068
9.46,9.47,200.0
9.47,9.48,198.8480847635095
9.48,9.49,197.70280407057922
9.49,9.5,196.56411970905023
9.5,9.51,196.56411970905023
9.51,9.52,195.43199368684918
9.52,9.53,194.30638823072118
9.53,9.54,193.1872657849691
9.54,9.55,192.07458901020084
9.55,9.56,188.7748625363387
9.56,9.57,192.07458901020084
9.57,9.58,192.07458901020084
9.58,9.59,192.07458901020084
9.59,9.6,192.07458901020084
