Start_Time,End_Time,F0_Hz
1.02,1.04,207.58807258289627
1.03,1.05,205.28805582048946
1.04,1.06,203.07481622447474
1.05,1.07,202.36093326554192
1.06,1.08,202.9728642485138
1.07,1.09,203.54277790674843
1.08,1.1,200.67684049037527
1.09,1.11,196.21282195125974
1.1,1.12,191.69982646995595
1.11,1.13,188.7536368091533
1.12,1.14,187.2002343906455
1.13,1.15,189.19847708762032
1.14,1.16,193.30675201114772
1.15,1.17,197.64798705515292
1.16,1.18,199.0978170652425
1.17,1.19,199.07114569796988
1.18,1.2,198.42213492361128
1.19,1.21,197.99718106294296
1.2,1.22,198.29354814392818
1.21,1.23,199.2380320843294
1.22,1.24,200.74211724133593
1.23,1.25,202.3456842885537
1.24,1.26,203.73850654693118
1.25,1.27,204.7238560101347
1.26,1.28,205.43321878809041
1.27,1.29,206.18587893983545
1.28,1.3,207.09013838157503
1.29,1.31,208.51745634856735
1.3,1.32,210.4368969274766
1.31,1.33,212.8873658968499
1.32,1.34,215.9519526778917
1.33,1.35,242.24409541226544
1.34,1.36,271.9632521716137
1.35,1.37,278.6238486693771
1.36,1.38,259.0679688566263
1.37,1.39,241.0653568538171
1.38,1.4,245.7102205899136
1.39,1.41,249.33607103056792
1.4,1.42,251.8965914707272
1.41,1.43,253.44021395578068
1.42,1.44,254.4988837762791
1.43,1.45,256.0484103084635
1.44,1.46,256.74704063644197
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,259.0615754742879
1.48,1.5,256.20660197374565
1.49,1.51,250.46654621175227
1.5,1.52,243.28714064753277
1.51,1.53,237.7633848149083
1.52,1.54,234.77978600161626
1.53,1.55,234.5787354661071
1.54,1.56,237.5919214667897
1.55,1.57,241.40161359651063
1.56,1.58,245.51847333519774
1.57,1.59,248.87138174870265
1.58,1.6,252.05038529528073
1.59,1.61,253.77197926291623
1.6,1.62,0.0
1.61,1.63,72.92293937402256
1.62,1.64,72.87817895059392
1.63,1.65,68.7977507310625
1.64,1.66,65.13694250741969
1.65,1.67,61.403115279254756
1.66,1.68,60.58341981645119
1.67,1.69,64.10976799543717
1.68,1.7,67.81643172352078
1.69,1.71,72.28131358134063
1.7,1.72,71.18219372684923
1.71,1.73,69.89928967259253
1.72,1.74,64.36825871895648
1.73,1.75,66.83859375323463
1.74,1.76,80.12156272086939
1.75,1.77,101.9419495401225
1.76,1.78,113.95675739181104
1.77,1.79,110.40706523573336
1.78,1.8,135.42593321273614
1.79,1.81,173.2469995914408
1.8,1.82,222.6731289196623
1.81,1.83,225.71882586624147
1.82,1.84,220.00659283777483
1.83,1.85,213.15153230024612
1.84,1.86,207.23333354059622
1.85,1.87,203.72607160026848
1.86,1.88,200.93063672366023
1.87,1.89,199.10545064706764
1.88,1.9,198.5317748421386
1.89,1.91,199.2757907064028
1.9,1.92,201.31144509166353
1.91,1.93,204.10727570166648
1.92,1.94,206.82837976393975
1.93,1.95,208.3088285883642
1.94,1.96,208.47992193133916
1.95,1.97,207.63752461103275
1.96,1.98,206.02325060992177
1.97,1.99,203.93855755952174
1.98,2.0,201.58505407629124
1.99,2.01,199.17210337035868
2.0,2.02,197.11707609552698
2.01,2.03,196.61211030434816
2.02,2.04,197.65216798148242
2.03,2.05,199.64594015310675
2.04,2.06,200.99010573614532
2.05,2.07,200.3656528852472
2.06,2.08,199.0661013510525
2.07,2.09,198.55491761014156
2.08,2.1,200.1717971762504
2.09,2.11,202.9294864410833
2.1,2.12,204.3772088754478
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,225.03023701340226
2.14,2.16,223.58051697432856
2.15,2.17,220.95043200284198
2.16,2.18,213.8220522477092
2.17,2.19,207.40719959959074
2.18,2.2,201.62658953121698
2.19,2.21,200.82077827074318
2.2,2.22,200.41576903963008
2.21,2.23,200.52394783756705
2.22,2.24,203.80078247933056
2.23,2.25,207.4083421340979
2.24,2.26,210.87902388227403
2.25,2.27,211.21603384015586
2.26,2.28,211.30932162556053
2.27,2.29,211.44681461517254
2.28,2.3,211.7868319432061
2.29,2.31,212.30429220024308
2.3,2.32,213.4332384447135
2.31,2.33,215.34596508457435
2.32,2.34,217.83406217584815
2.33,2.35,221.1134422911834
2.34,2.36,225.2253370337051
2.35,2.37,229.1181186967669
2.36,2.38,232.33575917147235
2.37,2.39,234.34460064461706
2.38,2.4,236.9015094004591
2.39,2.41,239.39825980097095
2.4,2.42,242.7537980000516
2.41,2.43,246.14693178995898
2.42,2.44,249.8920244037125
2.43,2.45,253.05456684597112
2.44,2.46,253.97867866052093
2.45,2.47,251.9078035876645
2.46,2.48,248.31999714526594
2.47,2.49,246.5168915340649
2.48,2.5,248.50905886168312
2.49,2.51,250.54928847163526
2.5,2.52,251.59493988069923
2.51,2.53,250.05241813778966
2.52,2.54,247.503444763822
2.53,2.55,241.90629202609233
2.54,2.56,244.54769932086072
2.55,2.57,249.10976566291967
2.56,2.58,257.2340869806965
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,271.455913949603
2.6,2.62,268.74891693576467
2.61,2.63,263.72117586156315
2.62,2.64,260.67575520097387
2.63,2.65,258.4938224284461
2.64,2.66,256.5719501439526
2.65,2.67,253.10285913608496
2.66,2.68,243.3939497084927
2.67,2.69,238.11507748897213
2.68,2.7,0.0
2.69,2.71,251.613235028608
2.7,2.72,249.4126692861917
2.71,2.73,246.2399122199776
2.72,2.74,242.5935956832498
2.73,2.75,239.48979914148651
2.74,2.76,236.56552642555187
2.75,2.77,233.7617792200429
2.76,2.78,231.06991234029246
2.77,2.79,227.60800712116793
2.78,2.8,225.7943877074324
2.79,2.81,224.83233352929358
2.8,2.82,0.0
2.81,2.83,242.58210325509606
2.82,2.84,244.22557160639096
2.83,2.85,245.7925830873218
2.84,2.86,236.32998138905637
2.85,2.87,224.0463091710629
2.86,2.88,211.43656476317418
2.87,2.89,207.62137478118171
2.88,2.9,202.813976775432
2.89,2.91,196.623764430335
2.9,2.92,189.45228331342503
2.91,2.93,184.47666384593643
2.92,2.94,183.86676626193162
2.93,2.95,189.0737429161286
2.94,2.96,192.9697845130784
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,239.677418996979
3.13,3.15,238.73105544760344
3.14,3.16,237.0524160059041
3.15,3.17,235.06588671429623
3.16,3.18,233.676754369593
3.17,3.19,233.63119048623878
3.18,3.2,235.62937334387578
3.19,3.21,239.16131709622775
3.2,3.22,242.54367439177338
3.21,3.23,244.8298960984586
3.22,3.24,246.15539296700027
3.23,3.25,247.34610308226848
3.24,3.26,248.77203566564233
3.25,3.27,250.205527067333
3.26,3.28,251.33706448264866
3.27,3.29,251.59699108864294
3.28,3.3,250.1204182386028
3.29,3.31,249.48137496377726
3.3,3.32,250.1963202469024
3.31,3.33,256.847986831111
3.32,3.34,263.4893616382658
3.33,3.35,270.36453252171236
3.34,3.36,272.7848161523171
3.35,3.37,274.2824490782739
3.36,3.38,274.4020193578225
3.37,3.39,274.17078438957617
3.38,3.4,275.97510978760727
3.39,3.41,278.42475923274384
3.4,3.42,280.6850488962988
3.41,3.43,0.0
3.42,3.44,274.34198590355237
3.43,3.45,274.28081728633276
3.44,3.46,274.38376005928984
3.45,3.47,274.7002046893307
3.46,3.48,274.83491466455837
3.47,3.49,274.8406677966821
3.48,3.5,276.0623857751783
3.49,3.51,276.81556341525663
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,134.1576749336474
3.53,3.55,134.26718416209854
3.54,3.56,163.1925069187418
3.55,3.57,198.1419910281925
3.56,3.58,240.03696745454647
3.57,3.59,237.76804757996214
3.58,3.6,234.32926501950325
3.59,3.61,230.63682645571154
3.6,3.62,228.88923241945258
3.61,3.63,227.95271465342523
3.62,3.64,226.50757358703834
3.63,3.65,223.80675758939552
3.64,3.66,220.66332588578663
3.65,3.67,218.3071710625285
3.66,3.68,216.76736591198502
3.67,3.69,215.4765885328172
3.68,3.7,213.7056163275736
3.69,3.71,211.85152129441323
3.7,3.72,211.14037251907504
3.71,3.73,212.76370336223292
3.72,3.74,213.9712224047265
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,223.18610504074445
3.76,3.78,227.07180827947377
3.77,3.79,230.95370210700315
3.78,3.8,231.03259449193598
3.79,3.81,229.05103374359896
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,240.11779862948228
3.85,3.87,236.45728515747922
3.86,3.88,230.11488875052967
3.87,3.89,226.2344814436687
3.88,3.9,223.66945793637706
3.89,3.91,222.59635537942665
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,227.9792367741629
4.05,4.07,226.5868444348195
4.06,4.08,223.42272770600547
4.07,4.09,220.10652760320892
4.08,4.1,218.02085742415187
4.09,4.11,218.21954496059283
4.1,4.12,219.3763689817599
4.11,4.13,220.30803819205994
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,227.92298139928656
4.18,4.2,227.92298139928656
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,226.03253054780822
4.24,4.26,0.0
4.25,4.27,112.87484462543075
4.26,4.28,138.52105014503005
4.27,4.29,168.14883134251585
4.28,4.3,205.58192710311818
4.29,4.31,202.06463134568418
4.3,4.32,198.479505739153
4.31,4.33,195.54671523440157
4.32,4.34,192.8521249433827
4.33,4.35,189.21394435490524
4.34,4.36,187.14451563742327
4.35,4.37,188.92939907955756
4.36,4.38,193.13176875225028
4.37,4.39,196.34533756449278
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,202.85312825643763
4.41,4.43,200.82971696275277
4.42,4.44,198.62659418016383
4.43,4.45,197.50797711804904
4.44,4.46,196.79003004942703
4.45,4.47,194.5514283337689
4.46,4.48,191.77773323353446
4.47,4.49,189.3918462411974
4.48,4.5,187.49279257552436
4.49,4.51,185.61605288270718
4.5,4.52,183.09396548354937
4.51,4.53,179.49921192713165
4.52,4.54,175.89164959245028
4.53,4.55,173.92543951047273
4.54,4.56,174.23318247368033
4.55,4.57,175.78308615540675
4.56,4.58,177.29221367904185
4.57,4.59,178.95107084567505
4.58,4.6,182.47553106135655
4.59,4.61,152.29589626842952
4.6,4.62,126.37329990088172
4.61,4.63,99.97648494835451
4.62,4.64,96.27025635310935
4.63,4.65,92.9773007693812
4.64,4.66,117.88877367259826
4.65,4.67,149.77176143448293
4.66,4.68,189.63500560935262
4.67,4.69,189.28083086639745
4.68,4.7,188.9643296712068
4.69,4.71,189.1458311517971
4.7,4.72,189.95309054480012
4.71,4.73,191.4273175841084
4.72,4.74,192.49584389385254
4.73,4.75,192.07808002637782
4.74,4.76,189.72570124079442
4.75,4.77,187.2666979057087
4.76,4.78,185.9468575630227
4.77,4.79,186.15084885032832
4.78,4.8,187.0743855589039
4.79,4.81,188.2899682201484
4.8,4.82,189.61265182866376
4.81,4.83,190.9577543910255
4.82,4.84,192.2409253955678
4.83,4.85,194.05521581249894
4.84,4.86,196.41625977509628
4.85,4.87,197.99984237654647
4.86,4.88,197.0386935459116
4.87,4.89,194.9842812611735
4.88,4.9,199.327566772799
4.89,4.91,205.6419118129648
4.9,4.92,212.16619488717146
4.91,4.93,212.01216322993375
4.92,4.94,212.0665008274787
4.93,4.95,213.20766524632464
4.94,4.96,215.8419188061202
4.95,4.97,221.34508746776763
4.96,4.98,226.14491915362944
4.97,4.99,228.89331766862153
4.98,5.0,228.1030977397441
4.99,5.01,180.4390427038791
5.0,5.02,143.25770759804428
5.01,5.03,114.10842137097369
5.02,5.04,116.39794324319664
5.03,5.05,118.76498528490107
5.04,5.06,120.79245110200199
5.05,5.07,0.0
5.06,5.113151927,0.0
